Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_revenues,"(15, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'AD', 'electricity')",0.0
opex_revenues,"(15, 0, 'AD', 'potting media')",0.0
opex_revenues,"(15, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'CHP', 'electricity')",323.2051199999999
opex_revenues,"(15, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'avoided fertilizer')",2268.754327875913
opex_revenues,"(15, 1, 'Pyrolysis', 'bio oil')",2361.5101205662895
opex_revenues,"(15, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'AD', 'electricity')",0.0
opex_revenues,"(15, 1, 'AD', 'potting media')",0.0
opex_revenues,"(15, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'CHP', 'electricity')",317.7841904421619
opex_revenues,"(15, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'bio oil')",2321.90189897094
opex_revenues,"(15, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'AD', 'electricity')",0.0
opex_revenues,"(15, 2, 'AD', 'potting media')",0.0
opex_revenues,"(15, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'CHP', 'electricity')",312.45418295038223
opex_revenues,"(15, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'bio oil')",2282.9580028020564
opex_revenues,"(15, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'AD', 'electricity')",0.0
opex_revenues,"(15, 3, 'AD', 'potting media')",0.0
opex_revenues,"(15, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'CHP', 'electricity')",307.2135725422741
opex_revenues,"(15, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'bio oil')",2244.6672897196254
opex_revenues,"(15, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'AD', 'electricity')",0.0
opex_revenues,"(15, 4, 'AD', 'potting media')",0.0
opex_revenues,"(15, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'CHP', 'electricity')",302.06085981308394
opex_revenues,"(15, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'avoided fertilizer')",4240.662295095164
opex_revenues,"(15, 5, 'Pyrolysis', 'bio oil')",2207.0188042675595
opex_revenues,"(15, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'AD', 'electricity')",0.0
opex_revenues,"(15, 5, 'AD', 'potting media')",0.0
opex_revenues,"(15, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'CHP', 'electricity')",296.9945705066933
opex_revenues,"(15, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'bio oil')",2170.0017747391958
opex_revenues,"(15, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'AD', 'electricity')",0.0
opex_revenues,"(15, 6, 'AD', 'potting media')",0.0
opex_revenues,"(15, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'CHP', 'electricity')",292.0132550938152
opex_revenues,"(15, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'bio oil')",2133.6056100953783
opex_revenues,"(15, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'AD', 'electricity')",0.0
opex_revenues,"(15, 7, 'AD', 'potting media')",0.0
opex_revenues,"(15, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'CHP', 'electricity')",287.1154883572654
opex_revenues,"(15, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'bio oil')",2097.819896934229
opex_revenues,"(15, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'AD', 'electricity')",0.0
opex_revenues,"(15, 8, 'AD', 'potting media')",0.0
opex_revenues,"(15, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'CHP', 'electricity')",282.2998689841906
opex_revenues,"(15, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 9, 'Pyrolysis', 'avoided fertilizer')",3963.2357898085625
opex_revenues,"(15, 9, 'Pyrolysis', 'bio oil')",2062.634396511737
opex_revenues,"(15, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 9, 'AD', 'electricity')",0.0
opex_revenues,"(15, 9, 'AD', 'potting media')",0.0
opex_revenues,"(15, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 9, 'CHP', 'electricity')",277.56501916513383
opex_revenues,"(15, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 9, 'Feedstock', 'bio oil')",0.0
