Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",1.168588209319547e-08
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.45366859012005095
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.12061713550017684
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",386.5028555343778
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3504.1645568391555
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ionising radiation')",33.459976997345805
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'land use')",1143.9951038994193
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'material resources')",68.92717685037393
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00039319631837064095
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.6838857168782946
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.6736228446330585
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.844982843922963
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'water use')",6.569074244778531
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'acidification')",6.868579004183966e-09
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'climate change')",2.890763263525151e-06
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",1.6758050402413956e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",2.3436520169589756e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",1.2824702653969678e-05
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'energy resources')",7.153294697955e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",8.850851127387524e-10
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",1.5485059744666279e-10
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",2.2639026631530445e-06
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",3.1036235443773783e-06
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",6.379086521960968e-08
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'land use')",2.0768958577079694e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'material resources')",4.980930571942126e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",5.461647372244269e-13
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",4.042966498684841e-09
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",7.581790212415963e-09
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",8.591282234299705e-09
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'water use')",2.0531106603333887e-08
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'acidification')",6.915574798847054e-08
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'climate change')",0.00013608778951150404
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",8.37697641089281e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.108468595784806e-06
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",6.756581478886774e-05
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'energy resources')",4.552336675818516e-05
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'eutrophication: freshwater')",3.2859832286692157e-09
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'eutrophication: marine')",2.6304129009820134e-10
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",3.8077165504058236e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.2802389201697797e-05
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ionising radiation')",1.2692388501352737e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'land use')",2.369245853585845e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'material resources')",1.7769343901893842e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ozone depletion')",2.6229159301738797e-11
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'particulate matter formation')",2.978277423434755e-08
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.3538547734776259e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.5230866201623287e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'water use')",6.245137453428599e-08
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'diesel', 'acidification')",2.346692687528668
LCA_midpoints,"(53, 'CLCA', 'diesel', 'climate change')",572.876237288248
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",17.15513275020956
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: marine')",22.98140425028072
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",2384.846673810382
LCA_midpoints,"(53, 'CLCA', 'diesel', 'energy resources')",161.92179543947796
LCA_midpoints,"(53, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.08726420019396726
LCA_midpoints,"(53, 'CLCA', 'diesel', 'eutrophication: marine')",0.01451833640917084
LCA_midpoints,"(53, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",11.49070212514036
LCA_midpoints,"(53, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2014.9188937746144
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ionising radiation')",2.791755093784104
LCA_midpoints,"(53, 'CLCA', 'diesel', 'land use')",44.46578040679318
LCA_midpoints,"(53, 'CLCA', 'diesel', 'material resources')",3.8841810000474504
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ozone depletion')",0.00019287397378557795
LCA_midpoints,"(53, 'CLCA', 'diesel', 'particulate matter formation')",1.3351872187663105
LCA_midpoints,"(53, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",4.36970362505338
LCA_midpoints,"(53, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.491084281304864
LCA_midpoints,"(53, 'CLCA', 'diesel', 'water use')",1.173346343764334
LCA_midpoints,"(53, 'CLCA', 'water', 'acidification')",1.8501194596648683e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'climate change')",1.0305212543250484e-08
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: freshwater')",1.4315136871606925e-09
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: marine')",1.8222589860461814e-09
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: terrestrial')",6.32539132725603e-08
LCA_midpoints,"(53, 'CLCA', 'water', 'energy resources')",4.154775789750603e-09
LCA_midpoints,"(53, 'CLCA', 'water', 'eutrophication: freshwater')",4.9510563025158563e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'eutrophication: marine')",5.834540960260961e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'human toxicity: carcinogenic')",9.64909695194147e-09
LCA_midpoints,"(53, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",9.488086990884044e-08
LCA_midpoints,"(53, 'CLCA', 'water', 'ionising radiation')",7.431472256163028e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'land use')",1.191019433720542e-09
LCA_midpoints,"(53, 'CLCA', 'water', 'material resources')",4.996254098726976e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'ozone depletion')",4.576133107482134e-15
LCA_midpoints,"(53, 'CLCA', 'water', 'particulate matter formation')",9.850531913935816e-12
LCA_midpoints,"(53, 'CLCA', 'water', 'photochemical oxidant formation: human health')",2.986936040066578e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.203580693025097e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'water use')",1.336224541993456e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'acidification')",6.025115426515975e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'climate change')",1.544345894986617e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.9513794914793595e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",4.035352720031222e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",8.489260642443495e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'energy resources')",3.1915802851292962e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",7.157205533812935e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'eutrophication: marine')",4.594665127999914e-10
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.162270974342572e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.0949541755769365e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ionising radiation')",7.157205533812935e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'land use')",1.61094825860838e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'material resources')",1.4704242319046446e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ozone depletion')",4.208979697943761e-12
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'particulate matter formation')",1.8218465121187807e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.043070184750507e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.069060675423881e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'water use')",1.5225373368192734e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'acidification')",1.7623830132612477e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'climate change')",-0.0014986247180540715
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2826921438066901e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.7015683881557543e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.0545414367272324e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'energy resources')",1.1860713567768393e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",5.1672573502900564e-11
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'eutrophication: marine')",1.0736884118114833e-11
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",2.004400398885151e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.38807436276489e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ionising radiation')",2.1161007307115684e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'land use')",3.918819974910134e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'material resources')",2.351912542345116e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ozone depletion')",-8.998082286016935e-10
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'particulate matter formation')",1.8616721971069523e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.667494228300696e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.772988986136756e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'water use')",6.329685470163638e-10
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'climate change')",5.648427984076623e-05
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'climate change')",-1.0941327423894906e-05
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
