Variable,LCA_midpoints
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'acidification')",1.081127536475428e-08
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.3779336928658325
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1211.0422859037521
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",10979.715658840561
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'ionising radiation')",104.84126171106236
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'land use')",3584.5180076963898
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'material resources')",215.9718217304203
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0012320151362146057
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",8.409508615864857
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",14.644018309750852
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",15.180946309844376
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'water use')",20.58309938918538
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'acidification')",-1.9824345750278617e-08
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'climate change')",-8.343427422676182e-06
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",-4.836770241350957e-07
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",-6.764334788058903e-07
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",-3.701512924317252e-05
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'energy resources')",-2.064610267415024e-06
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",-2.554565257627399e-09
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",-4.4693549882004585e-10
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",-6.53415926525469e-06
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",-8.957792606733248e-06
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",-1.8411554515899605e-07
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'land use')",-5.994413334321965e-07
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'material resources')",-1.437614530693531e-06
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",-1.5763607844871061e-12
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",-1.166895884547577e-08
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",-2.1882842213135407e-08
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",-2.4796475274905617e-08
LCA_midpoints,"(57, 'ALCA', 'storage-facility-liquids', 'water use')",-5.925763621447573e-08
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'acidification')",6.397992283306198e-08
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'climate change')",0.00012590256811219225
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",7.750018182619555e-07
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.025507456488042e-06
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",6.250898503860318e-05
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'energy resources')",4.211626042676081e-05
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'eutrophication: freshwater')",3.0400503141986468e-09
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'eutrophication: marine')",2.4335448508485127e-10
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",3.5227355375543426e-07
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.1844219707377155e-05
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'ionising radiation')",1.174245179184781e-07
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'land use')",2.1919243344782574e-07
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'material resources')",1.6439432508586937e-07
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'ozone depletion')",2.4266089759901284e-11
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'particulate matter formation')",2.7553741412582833e-08
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.2525281911304332e-07
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.4090942150217373e-07
LCA_midpoints,"(57, 'CLCA', 'natural gas', 'water use')",5.7777324947572124e-08
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(57, 'CLCA', 'diesel', 'acidification')",7.352970233769858
LCA_midpoints,"(57, 'CLCA', 'diesel', 'climate change')",1795.0121644818528
LCA_midpoints,"(57, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",53.75274791583479
LCA_midpoints,"(57, 'CLCA', 'diesel', 'ecotoxicity: marine')",72.00839815140134
LCA_midpoints,"(57, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",7472.519387743045
LCA_midpoints,"(57, 'CLCA', 'diesel', 'energy resources')",507.35494613012
LCA_midpoints,"(57, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.2734278203149411
LCA_midpoints,"(57, 'CLCA', 'diesel', 'eutrophication: marine')",0.045490786257536414
LCA_midpoints,"(57, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",36.00419907570067
LCA_midpoints,"(57, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",6313.412373133428
LCA_midpoints,"(57, 'CLCA', 'diesel', 'ionising radiation')",8.747499071208965
LCA_midpoints,"(57, 'CLCA', 'diesel', 'land use')",139.326108395053
LCA_midpoints,"(57, 'CLCA', 'diesel', 'material resources')",12.170433490377693
LCA_midpoints,"(57, 'CLCA', 'diesel', 'ozone depletion')",0.0006043384358127368
LCA_midpoints,"(57, 'CLCA', 'diesel', 'particulate matter formation')",4.18358651231733
LCA_midpoints,"(57, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",13.691737676674904
LCA_midpoints,"(57, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14.072063723249213
LCA_midpoints,"(57, 'CLCA', 'diesel', 'water use')",3.676485116884929
LCA_midpoints,"(57, 'CLCA', 'water', 'acidification')",5.229033051553092e-12
LCA_midpoints,"(57, 'CLCA', 'water', 'climate change')",2.912584736647074e-09
LCA_midpoints,"(57, 'CLCA', 'water', 'ecotoxicity: freshwater')",4.045918410733223e-10
LCA_midpoints,"(57, 'CLCA', 'water', 'ecotoxicity: marine')",5.150290386249509e-10
LCA_midpoints,"(57, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.787759170979176e-08
LCA_midpoints,"(57, 'CLCA', 'water', 'energy resources')",1.174273359101572e-09
LCA_midpoints,"(57, 'CLCA', 'water', 'eutrophication: freshwater')",1.3993278601937004e-11
LCA_midpoints,"(57, 'CLCA', 'water', 'eutrophication: marine')",1.649029059311192e-11
LCA_midpoints,"(57, 'CLCA', 'water', 'human toxicity: carcinogenic')",2.7271453535482336e-09
LCA_midpoints,"(57, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",2.681638756468764e-08
LCA_midpoints,"(57, 'CLCA', 'water', 'ionising radiation')",2.1003732405590346e-11
LCA_midpoints,"(57, 'CLCA', 'water', 'land use')",3.36620424774889e-10
LCA_midpoints,"(57, 'CLCA', 'water', 'material resources')",1.4121022120881518e-11
LCA_midpoints,"(57, 'CLCA', 'water', 'ozone depletion')",1.2933624984229348e-15
LCA_midpoints,"(57, 'CLCA', 'water', 'particulate matter formation')",2.784077356965871e-12
LCA_midpoints,"(57, 'CLCA', 'water', 'photochemical oxidant formation: human health')",8.442042590705165e-12
LCA_midpoints,"(57, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.054350106765534e-12
LCA_midpoints,"(57, 'CLCA', 'water', 'water use')",3.7766006178032597e-10
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'acidification')",1.3963861168046708e-09
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'climate change')",-0.0012733825339119806
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.0163134167025545e-08
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.3482009620698622e-08
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.627871533632713e-06
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'energy resources')",9.397580229044956e-08
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",4.094164759651102e-11
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'eutrophication: marine')",8.507138236955782e-12
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.5881433652391144e-09
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.646109556636881e-07
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'ionising radiation')",1.6766467106703972e-09
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'land use')",3.104992368880809e-08
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'material resources')",1.8634871065808815e-08
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'ozone depletion')",-7.129436159742159e-10
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'particulate matter formation')",1.4750557571880326e-09
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.905859841660425e-09
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9894463345677458e-09
LCA_midpoints,"(57, 'CLCA', 'biochar-land', 'water use')",5.015189574439312e-10
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'climate change')",8.169309816404451e-05
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'climate change')",-9.152936177951145e-06
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
