Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",5.881929409121144e-09
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.134689135274529
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",431.59485737401906
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3912.9837735172136
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'ionising radiation')",37.363641155874824
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'land use')",1277.4612053548715
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'material resources')",76.9686811777899
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00043906922424295493
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.9970057312583656
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",5.2188788676878195
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",5.410230867793702
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'water use')",7.335466274459012
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'acidification')",-1.0971335779775644e-09
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'climate change')",-4.617481200209696e-07
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",-2.6768010947721708e-08
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",-3.743568096595002e-08
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",-2.048518609260691e-06
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'energy resources')",-1.1426118563264194e-07
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",-1.4137663641376598e-10
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",-2.4734634329041246e-11
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",-3.6161826594773647e-07
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",-4.957487715965657e-07
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",-1.0189458424812846e-08
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'land use')",-3.317472481667471e-08
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'material resources')",-7.956152468689483e-08
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",-8.724012229475733e-14
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",-6.45792135119004e-10
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",-1.2110564089247844e-09
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3723048408398073e-09
LCA_midpoints,"(37, 'ALCA', 'storage-facility-liquids', 'water use')",-3.279479850757089e-09
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'acidification')",3.48086027789046e-08
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'climate change')",6.849793322971317e-05
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",4.216436852416591e-07
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'ecotoxicity: marine')",5.57932553198559e-07
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",3.400833158237018e-05
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'energy resources')",2.29135659252538e-05
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'eutrophication: freshwater')",1.6539548522265772e-09
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'eutrophication: marine')",1.3239824667944278e-10
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",1.916562205643905e-07
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",6.443908038087173e-06
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'ionising radiation')",6.388540685479682e-08
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'land use')",1.192527594622874e-07
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'material resources')",8.943956959671557e-08
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'ozone depletion')",1.320208968762871e-11
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'particulate matter formation')",1.4990753308749315e-08
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",6.814443397844996e-08
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.666248822575621e-08
LCA_midpoints,"(37, 'CLCA', 'natural gas', 'water use')",3.143404781802052e-08
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'CLCA', 'diesel', 'acidification')",2.620473465311946
LCA_midpoints,"(37, 'CLCA', 'diesel', 'climate change')",639.7117895750322
LCA_midpoints,"(37, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",19.156564642970096
LCA_midpoints,"(37, 'CLCA', 'diesel', 'ecotoxicity: marine')",25.662567729261813
LCA_midpoints,"(37, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",2663.0787494117612
LCA_midpoints,"(37, 'CLCA', 'diesel', 'energy resources')",180.81266910652425
LCA_midpoints,"(37, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.09744502222009307
LCA_midpoints,"(37, 'CLCA', 'diesel', 'eutrophication: marine')",0.016212142102326205
LCA_midpoints,"(37, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",12.831283864630906
LCA_midpoints,"(37, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2249.9927340092227
LCA_midpoints,"(37, 'CLCA', 'diesel', 'ionising radiation')",3.1174598121814534
LCA_midpoints,"(37, 'CLCA', 'diesel', 'land use')",49.65345410996258
LCA_midpoints,"(37, 'CLCA', 'diesel', 'material resources')",4.337335390861154
LCA_midpoints,"(37, 'CLCA', 'diesel', 'ozone depletion')",0.00021537593445464947
LCA_midpoints,"(37, 'CLCA', 'diesel', 'particulate matter formation')",1.4909590406085218
LCA_midpoints,"(37, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",4.8795023147187955
LCA_midpoints,"(37, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.015044045683209
LCA_midpoints,"(37, 'CLCA', 'diesel', 'water use')",1.310236732655973
LCA_midpoints,"(37, 'CLCA', 'water', 'acidification')",3.733879196030289e-12
LCA_midpoints,"(37, 'CLCA', 'water', 'climate change')",2.079780228509319e-09
LCA_midpoints,"(37, 'CLCA', 'water', 'ecotoxicity: freshwater')",2.889056243043968e-10
LCA_midpoints,"(37, 'CLCA', 'water', 'ecotoxicity: marine')",3.677651668508791e-10
LCA_midpoints,"(37, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.276579572211512e-08
LCA_midpoints,"(37, 'CLCA', 'water', 'energy resources')",8.385096867382933e-10
LCA_midpoints,"(37, 'CLCA', 'water', 'eutrophication: freshwater')",9.992136469764652e-12
LCA_midpoints,"(37, 'CLCA', 'water', 'eutrophication: marine')",1.1775169974078986e-11
LCA_midpoints,"(37, 'CLCA', 'water', 'human toxicity: carcinogenic')",1.94736411106447e-09
LCA_midpoints,"(37, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",1.9148693583172678e-08
LCA_midpoints,"(37, 'CLCA', 'water', 'ionising radiation')",1.4998069183159524e-11
LCA_midpoints,"(37, 'CLCA', 'water', 'land use')",2.403694887054732e-10
LCA_midpoints,"(37, 'CLCA', 'water', 'material resources')",1.0083353882833583e-11
LCA_midpoints,"(37, 'CLCA', 'water', 'ozone depletion')",9.235472941508373e-16
LCA_midpoints,"(37, 'CLCA', 'water', 'particulate matter formation')",1.9880173678049875e-12
LCA_midpoints,"(37, 'CLCA', 'water', 'photochemical oxidant formation: human health')",6.028182819015333e-12
LCA_midpoints,"(37, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",6.465411322497777e-12
LCA_midpoints,"(37, 'CLCA', 'water', 'water use')",2.696745333124723e-10
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'acidification')",5.931330802088747e-10
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'climate change')",-0.0006399122000952921
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",4.316922805604732e-09
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",5.72665811948146e-09
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",6.914595077308246e-07
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'energy resources')",3.9917438598705e-08
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",1.73904948319833e-11
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'eutrophication: marine')",3.613517096399278e-12
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",6.745844538995298e-10
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.823021072247661e-07
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'ionising radiation')",7.121773956029093e-10
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'land use')",1.3188857047602266e-08
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'material resources')",7.91540272532266e-09
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'ozone depletion')",-3.0283203038833387e-10
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'particulate matter formation')",6.265490283896563e-10
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.2343015859276228e-09
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.2698060308697036e-09
LCA_midpoints,"(37, 'CLCA', 'biochar-land', 'water use')",2.130266696524832e-10
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'climate change')",0.00015518066448311682
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'climate change')",-9.342055327198407e-06
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
