Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",-3.8847553215117105e-12
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",387.4414699883489
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'water use')",525.3128574133019
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'acidification')",-2.2989549087421217e-11
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'climate change')",-4.5239868097370015e-08
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-2.7847708397933413e-10
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-3.684898788009371e-10
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.2461005207828116e-08
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'energy resources')",-1.5133401129381996e-08
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-1.0923643360567537e-12
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'eutrophication: marine')",-8.744321081943e-14
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-1.2658049271787918e-10
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-4.255917455158914e-09
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'ionising radiation')",-4.219349757262638e-11
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'land use')",-7.876119546890257e-11
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'material resources')",-5.907089660167693e-11
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'ozone depletion')",-8.71939878937677e-15
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'particulate matter formation')",-9.900732334415165e-12
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-4.500639741080149e-11
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-5.063219708715168e-11
LCA_midpoints,"(9, 'CLCA', 'natural gas', 'water use')",-2.076080415863994e-11
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'acidification')",-6.941263563930985e-13
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'climate change')",-6.806603050790729e-10
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",-1.864886144176126e-10
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",-2.3156055249273785e-10
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.2439438432920732e-08
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'energy resources')",-2.2572989109903596e-10
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",-1.2838514812756331e-13
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'eutrophication: marine')",-1.2745872081723083e-14
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",-3.5215343814343224e-11
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-1.133045589085669e-09
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'ionising radiation')",-5.553010851144788e-12
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'land use')",-1.4900579117238515e-10
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'material resources')",7.404014468193063e-13
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'ozone depletion')",-3.4915481228381413e-16
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'particulate matter formation')",-4.244110663421451e-13
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",-1.1568772606551653e-12
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2494274415075782e-12
LCA_midpoints,"(9, 'CLCA', 'grid electricity', 'water use')",-7.080088835209613e-12
LCA_midpoints,"(9, 'CLCA', 'diesel', 'acidification')",8480.754803886151
LCA_midpoints,"(9, 'CLCA', 'diesel', 'climate change')",2070327.711521104
LCA_midpoints,"(9, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",61997.242014616044
LCA_midpoints,"(9, 'CLCA', 'diesel', 'ecotoxicity: marine')",83052.90911391952
LCA_midpoints,"(9, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",8618640.179404512
LCA_midpoints,"(9, 'CLCA', 'diesel', 'energy resources')",585172.0814681444
LCA_midpoints,"(9, 'CLCA', 'diesel', 'eutrophication: freshwater')",315.36565862897214
LCA_midpoints,"(9, 'CLCA', 'diesel', 'eutrophication: marine')",52.46807641275644
LCA_midpoints,"(9, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",41526.45455695976
LCA_midpoints,"(9, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",7281751.538509152
LCA_midpoints,"(9, 'CLCA', 'diesel', 'ionising radiation')",10089.173818416282
LCA_midpoints,"(9, 'CLCA', 'diesel', 'land use')",160695.68154260144
LCA_midpoints,"(9, 'CLCA', 'diesel', 'material resources')",14037.111399535695
LCA_midpoints,"(9, 'CLCA', 'diesel', 'ozone depletion')",0.6970307140852123
LCA_midpoints,"(9, 'CLCA', 'diesel', 'particulate matter formation')",4825.257043590397
LCA_midpoints,"(9, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",15791.750324477656
LCA_midpoints,"(9, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16230.410055713157
LCA_midpoints,"(9, 'CLCA', 'diesel', 'water use')",4240.377401943076
LCA_midpoints,"(9, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'acidification')",138.0815895199998
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'climate change')",-121486030.03025983
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1004.9811462599986
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1333.1680227599982
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",160972.01640239978
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'energy resources')",9292.793734139987
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",4.048513308503994
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.8412280499559988
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",157.04349793999978
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",65720.0297725999
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'ionising radiation')",165.7951479799997
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'land use')",3070.3705556999957
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'material resources')",1842.7085361999975
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'ozone depletion')",-70.4994030999999
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'particulate matter formation')",145.86083399999978
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",287.3458429799996
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",295.6112902399996
LCA_midpoints,"(9, 'CLCA', 'biochar-land', 'water use')",49.59268355999994
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",-1.030875883659989e-11
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",-1.6481696589126635e-09
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-4.5696177074039073e-11
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-6.292894375055511e-11
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-1.4756381302666403e-08
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",-4.711248066740195e-10
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-1.0507148635397461e-13
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-2.277244504964675e-14
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-3.92348284079548e-11
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-9.137862029505161e-10
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",6.9237932484626115e-12
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'land use')",-1.72325520850625e-11
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",1.3693080650376546e-11
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",-1.1469913191703908e-15
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-3.846551804701451e-12
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-3.200309642366253e-11
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.2464468048773165e-11
LCA_midpoints,"(9, 'CLCA', 'pyro-bio-oil-chp', 'water use')",8.924000186907366e-12
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'climate change')",25753850.914399922
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'climate change')",4.247181582731989e-07
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'acidification')",359.6114743199998
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'climate change')",-60075.716400000034
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-3724.1064
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-5096.1456000000035
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-731492.8991999994
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-28910.825999999983
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",734.0605725600002
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",380.15286119999985
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-3724.1064
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-83008.37159999997
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",1274.0364000000009
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'land use')",-6076.173600000001
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'material resources')",-1960.0560000000019
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",1.0072727783999993
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-58.394968380000016
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-88.63961248800005
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-99.14943275999991
LCA_midpoints,"(9, 'CLCA', 'pyro-ap-disposal', 'water use')",1372.0391999999995
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
