Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
biooil_from_pyrolysis,"(6, 74, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 74, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 75, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 76, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 77, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 78, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 79, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 80, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 81, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 82, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 83, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 84, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 85, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 86, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 87, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 88, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 89, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 90, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 91, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 92, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 93, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 94, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 95, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 96, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 97, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 98, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 400, 'market')",0.0
