Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.372195012867451e-10
opex_revenues,"(0, 0, 'HTL', 'bio oil')",2.5538880010253524e-07
opex_revenues,"(0, 0, 'HTL', 'avoided coal')",3.3492622321967844e-08
opex_revenues,"(0, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 0, 'HTC', 'avoided coal')",7.152373660976749e-07
opex_revenues,"(0, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'CHP', 'electricity')",2958.857133652906
opex_revenues,"(0, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'avoided fertilizer')",18182.664331304888
opex_revenues,"(0, 1, 'Pyrolysis', 'bio oil')",13394.176111916213
opex_revenues,"(0, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'incentive 1')",13010.420732648035
opex_revenues,"(0, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'AD', 'electricity')",0.0
opex_revenues,"(0, 1, 'AD', 'potting media')",0.0
opex_revenues,"(0, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'HTL', 'avoided fertilizer')",1.94426674812163e-05
opex_revenues,"(0, 1, 'HTL', 'bio oil')",2.51105313828504e-07
opex_revenues,"(0, 1, 'HTL', 'avoided coal')",7.272196024171759e-06
opex_revenues,"(0, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'HTC', 'avoided fertilizer')",6.542184889807407e-06
opex_revenues,"(0, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 1, 'HTC', 'avoided coal')",2.560214402533983e-06
opex_revenues,"(0, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'CHP', 'electricity')",3377.1830965764257
opex_revenues,"(0, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'bio oil')",13169.523466599283
opex_revenues,"(0, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'AD', 'electricity')",0.0
opex_revenues,"(0, 2, 'AD', 'potting media')",0.0
opex_revenues,"(0, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'HTL', 'bio oil')",2.4689367195270966e-07
opex_revenues,"(0, 2, 'HTL', 'avoided coal')",3.5913014085200594e-06
opex_revenues,"(0, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 2, 'HTC', 'avoided coal')",4.938065683738285e-06
opex_revenues,"(0, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'CHP', 'electricity')",3320.5395889318334
opex_revenues,"(0, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'bio oil')",12948.638788093176
opex_revenues,"(0, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'AD', 'electricity')",0.0
opex_revenues,"(0, 3, 'AD', 'potting media')",0.0
opex_revenues,"(0, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'HTL', 'bio oil')",2.4275266947127745e-07
opex_revenues,"(0, 3, 'HTL', 'avoided coal')",3.531071766739773e-06
opex_revenues,"(0, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 3, 'HTC', 'avoided coal')",1.1631698854863882e-05
opex_revenues,"(0, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'CHP', 'electricity')",3264.8461296070873
opex_revenues,"(0, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'bio oil')",12731.458878504669
opex_revenues,"(0, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'AD', 'electricity')",0.0
opex_revenues,"(0, 4, 'AD', 'potting media')",0.0
opex_revenues,"(0, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'HTL', 'bio oil')",2.3868112159115436e-07
opex_revenues,"(0, 4, 'HTL', 'avoided coal')",3.47184919895491e-06
opex_revenues,"(0, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 4, 'HTC', 'avoided coal')",2.1077883888023715e-05
opex_revenues,"(0, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'CHP', 'electricity')",3210.086783945174
opex_revenues,"(0, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'avoided fertilizer')",33986.28846972876
opex_revenues,"(0, 5, 'Pyrolysis', 'bio oil')",12517.92159992169
opex_revenues,"(0, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'incentive 1')",24318.543425510343
opex_revenues,"(0, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'AD', 'electricity')",0.0
opex_revenues,"(0, 5, 'AD', 'potting media')",0.0
opex_revenues,"(0, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'HTL', 'avoided fertilizer')",9.12653002543703e-06
opex_revenues,"(0, 5, 'HTL', 'bio oil')",2.3467786339112518e-07
opex_revenues,"(0, 5, 'HTL', 'avoided coal')",3.413621892653763e-06
opex_revenues,"(0, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'HTC', 'avoided fertilizer')",0.00010775093833641388
opex_revenues,"(0, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 5, 'HTC', 'avoided coal')",4.144897837476501e-05
opex_revenues,"(0, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'CHP', 'electricity')",3156.2458846066647
opex_revenues,"(0, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'bio oil')",12307.965856634844
opex_revenues,"(0, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'AD', 'electricity')",0.0
opex_revenues,"(0, 6, 'AD', 'potting media')",0.0
opex_revenues,"(0, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'HTL', 'bio oil')",2.3074174948851368e-07
opex_revenues,"(0, 6, 'HTL', 'avoided coal')",3.3563691752646972e-06
opex_revenues,"(0, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 6, 'HTC', 'avoided coal')",2.905475115319314e-06
opex_revenues,"(0, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'CHP', 'electricity')",3103.308027045604
opex_revenues,"(0, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'bio oil')",12101.531577657168
opex_revenues,"(0, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'AD', 'electricity')",0.0
opex_revenues,"(0, 7, 'AD', 'potting media')",0.0
opex_revenues,"(0, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'HTL', 'bio oil')",2.268716537114742e-07
opex_revenues,"(0, 7, 'HTL', 'avoided coal')",3.300074767338211e-06
opex_revenues,"(0, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 7, 'HTC', 'avoided coal')",9.653876111251954e-05
opex_revenues,"(0, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'CHP', 'electricity')",3051.2580650545056
opex_revenues,"(0, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'bio oil')",11898.559699537072
opex_revenues,"(0, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'AD', 'electricity')",0.0
opex_revenues,"(0, 8, 'AD', 'potting media')",0.0
opex_revenues,"(0, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'HTL', 'bio oil')",2.2306646877677974e-07
opex_revenues,"(0, 8, 'HTL', 'avoided coal')",3.2447245524364826e-06
opex_revenues,"(0, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 8, 'HTC', 'avoided coal')",-7.918957539506947e-05
opex_revenues,"(0, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'CHP', 'electricity')",3000.08110651419
opex_revenues,"(0, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'avoided fertilizer')",31762.88642030724
opex_revenues,"(0, 9, 'Pyrolysis', 'bio oil')",11698.99214945952
opex_revenues,"(0, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'incentive 1')",22727.610678047044
opex_revenues,"(0, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'AD', 'electricity')",0.0
opex_revenues,"(0, 9, 'AD', 'potting media')",0.0
opex_revenues,"(0, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'HTL', 'avoided fertilizer')",8.52948223123803e-06
opex_revenues,"(0, 9, 'HTL', 'bio oil')",2.1932510597301414e-07
opex_revenues,"(0, 9, 'HTL', 'avoided coal')",3.1903064139824765e-06
opex_revenues,"(0, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'CHP', 'electricity')",2949.7625089883713
opex_revenues,"(0, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'incentive 2')",0.0
