Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",6.65615015927257e-14
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'acidification')",1809.2776304028002
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'climate change')",473908.1304000001
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",236500.74038935202
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",289779.19718935207
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",6957118.464000001
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'energy resources')",89298.0226215972
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",153.80499440280005
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",40.89222453240001
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",131034.13114053242
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",1187999.3938053243
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ionising radiation')",11343.768748532402
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'land use')",387842.9417066761
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'material resources')",23368.036228532404
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.13330338238800005
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",909.9043589352002
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",1584.4749914676004
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1642.5703154676003
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'water use')",2227.0804050648003
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'acidification')",2.549805881166661e-10
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'climate change')",1.0731310167513566e-07
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",6.221050299768521e-09
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",8.70028239117572e-09
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",4.7608831799686943e-07
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'energy resources')",2.6555001958124715e-08
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",3.285679941105155e-11
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",5.7484810734674144e-12
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",8.40423080433405e-08
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",1.1521506211925637e-07
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",2.36809277730649e-09
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'land use')",7.710009987988222e-09
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'material resources')",1.849058743924246e-08
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",2.0275140727250604e-14
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",1.5008606218879977e-10
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",2.814569543658738e-10
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",3.1893208121266463e-10
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'water use')",7.621712778167278e-10
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'acidification')",3.93903549015016e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'climate change')",7.751411101088355e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",4.771433805930156e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: marine')",6.3137154401702086e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",3.848474640439627e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'energy resources')",2.592960997566086e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: freshwater')",1.8716599753825486e-14
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: marine')",1.4982543132126043e-15
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",2.1688335481500713e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",7.292100351891239e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ionising radiation')",7.229445160500236e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'land use')",1.3494964299600442e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'material resources')",1.0121223224700334e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ozone depletion')",1.493984120937802e-16
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'particulate matter formation')",1.6963941265414883e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",7.711408171200254e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.675334192600287e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'water use')",3.5571617378822164e-13
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'diesel', 'acidification')",3103.3553426706603
LCA_midpoints,"(0, 'CLCA', 'diesel', 'climate change')",757593.2464978256
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",22686.597677454476
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: marine')",30391.479907533365
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",3153811.6200523567
LCA_midpoints,"(0, 'CLCA', 'diesel', 'energy resources')",214131.5186442755
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: freshwater')",115.40148539049902
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: marine')",19.19959826931531
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",15195.739953766682
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2664605.104568946
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ionising radiation')",3691.9227352461307
LCA_midpoints,"(0, 'CLCA', 'diesel', 'land use')",58803.23313094923
LCA_midpoints,"(0, 'CLCA', 'diesel', 'material resources')",5136.588153385921
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ozone depletion')",0.25506385228478384
LCA_midpoints,"(0, 'CLCA', 'diesel', 'particulate matter formation')",1765.70217772641
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",5778.66167255916
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5939.18005235247
LCA_midpoints,"(0, 'CLCA', 'diesel', 'water use')",1551.6776713353302
LCA_midpoints,"(0, 'CLCA', 'water', 'acidification')",-1.7492327031141077e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'climate change')",-9.743270738020736e-12
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: freshwater')",-1.3534534451037695e-12
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: marine')",-1.7228914572429449e-12
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: terrestrial')",-5.980468618839803e-11
LCA_midpoints,"(0, 'CLCA', 'water', 'energy resources')",-3.9282164443883905e-12
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: freshwater')",-4.681075891655519e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: marine')",-5.516384254017835e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: carcinogenic')",-9.122933038557446e-12
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",-8.970702928259706e-11
LCA_midpoints,"(0, 'CLCA', 'water', 'ionising radiation')",-7.026235108688746e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'land use')",-1.1260733098206537e-12
LCA_midpoints,"(0, 'CLCA', 'water', 'material resources')",-4.723809058331956e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'ozone depletion')",-4.326597206247923e-18
LCA_midpoints,"(0, 'CLCA', 'water', 'particulate matter formation')",-9.313383780119227e-15
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: human health')",-2.824058833660958e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-3.0288898838562215e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'water use')",-1.2633604037557748e-12
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'acidification')",6.272345950540417e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'climate change')",1.6023156657705315e-11
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.072266124368723e-13
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",4.201318119582613e-13
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",8.837583665540473e-12
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'energy resources')",3.3246888966430654e-12
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",7.45169672447989e-15
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: marine')",4.78186727384735e-16
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.376814047137838e-13
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.1396179898215761e-11
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ionising radiation')",7.45169672447989e-15
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'land use')",1.68289588838247e-13
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'material resources')",1.5365975015077733e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ozone depletion')",4.372928449583303e-18
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'particulate matter formation')",1.8939835608731122e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.121094390021447e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.1608039521731627e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'water use')",1.5848991911425898e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'acidification')",-6.253487865318071e-15
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'climate change')",-9.595094200515967e-10
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",-4.551394161131147e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",-6.03769849531766e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",-7.290157614258812e-12
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'energy resources')",-4.2085532947121203e-13
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",-1.8335050266524828e-16
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: marine')",-3.8097833466807515e-17
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",-7.112241480625838e-15
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",-2.976351953362837e-12
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ionising radiation')",-7.50858930307559e-15
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'land use')",-1.3905202770944941e-13
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'material resources')",-8.345323594913914e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ozone depletion')",3.1928019030673284e-15
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'particulate matter formation')",-6.605797040828958e-15
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",-1.3013420170433035e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-1.338774866941333e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'water use')",-2.2459709938818432e-15
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'climate change')",-2.8135100068236004e-09
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
