Variable,Facility
Amount_shipped,"(210, 4540, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4540, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4540, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4540, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4540, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4540, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4540, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4550, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4550, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4550, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4550, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4550, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4550, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4550, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4550, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4550, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4550, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4550, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4550, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4550, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4550, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4550, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4550, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4550, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4550, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4550, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4550, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4550, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4550, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4550, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4550, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4550, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4550, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4550, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4550, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4550, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4550, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4560, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4560, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4560, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4560, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4560, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4560, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4560, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4560, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4560, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4560, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4560, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4560, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4560, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4560, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4560, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4560, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4560, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4560, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4560, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4560, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4560, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4560, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4560, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4560, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4560, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4560, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4560, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4560, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4560, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4560, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4570, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4570, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4570, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4570, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4570, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4570, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4570, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4570, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4570, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4570, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4570, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4570, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4570, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4570, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4570, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4570, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4570, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4570, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4570, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4570, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4570, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4570, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4570, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4570, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4570, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4570, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4570, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4570, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4570, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4570, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4580, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4580, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4580, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4580, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4580, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4580, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4580, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4580, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4580, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4580, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4580, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4580, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4580, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4580, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4580, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4580, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4580, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4580, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4580, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4580, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4580, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4580, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4580, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4580, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4580, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4580, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4580, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4580, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4580, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4580, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4590, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4590, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4590, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4590, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4590, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4590, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4590, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4590, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4590, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4590, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4590, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4590, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4590, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4590, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4590, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4590, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4590, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4590, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4590, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4590, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4590, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4590, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4590, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4590, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4590, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4590, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4590, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4590, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4590, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4590, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4600, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4600, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4600, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4600, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4600, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4600, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4600, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4600, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4600, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4600, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4600, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4600, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4600, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4600, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4600, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4600, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4600, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4600, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4600, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4600, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4600, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4600, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4600, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4600, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4600, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4600, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4600, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4600, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4600, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4600, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4610, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4610, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4610, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4610, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4610, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4610, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4610, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4610, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4610, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4610, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4610, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4610, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4610, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4610, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4610, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4610, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4610, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4610, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4610, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4610, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4610, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4610, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4610, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4610, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4610, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4610, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4610, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4610, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4610, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4610, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4620, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4620, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4620, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4620, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4620, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4620, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4620, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4620, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4620, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4620, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4620, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4620, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4620, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4620, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4620, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4620, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4620, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4620, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4620, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4620, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4620, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4620, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4620, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4620, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4620, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4620, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4620, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4620, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4620, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4620, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4630, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4630, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4630, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4630, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4630, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4630, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4630, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4630, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4630, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4630, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4630, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4630, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4630, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4630, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4630, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4630, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4630, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4630, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4630, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4630, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4630, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4630, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4630, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4630, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4630, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4630, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4630, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4630, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4630, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4630, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4640, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4640, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4640, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4640, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4640, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4640, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4640, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4640, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4640, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4640, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4640, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4640, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4640, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4640, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4640, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4640, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4640, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4640, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4640, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4640, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4640, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4640, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4640, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4640, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4640, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4640, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4640, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4640, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4640, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4640, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4650, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4650, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4650, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4650, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4650, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4650, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4650, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4650, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4650, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4650, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4650, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4650, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4650, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4650, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4650, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4650, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4650, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4650, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4650, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4650, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4650, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4650, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4650, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4650, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4650, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4650, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4650, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4650, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4650, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4650, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4660, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4660, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4660, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4660, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4660, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4660, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4660, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4660, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4660, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4660, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4660, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4660, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4660, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4660, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4660, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4660, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4660, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4660, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4660, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4660, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4660, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4660, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4660, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4660, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4660, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4660, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4660, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4660, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4660, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4660, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4670, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4670, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4670, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4670, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4670, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4670, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4670, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4670, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4670, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4670, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4670, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4670, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4670, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4670, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4670, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4670, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4670, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4670, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4670, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4670, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4670, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4670, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4670, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4670, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4670, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4670, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4670, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4670, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4670, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4670, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4680, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4680, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4680, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4680, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4680, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4680, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4680, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4680, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4680, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4680, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4680, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4680, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4680, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4680, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4680, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4680, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4680, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4680, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4680, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4680, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4680, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4680, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4680, 558, 4583, 208.94)",1
Amount_shipped,"(210, 4680, 592, 4773, 272.69)",1
Amount_shipped,"(210, 4680, 303, 4682, 594.76)",1
Amount_shipped,"(210, 4680, 519, 4618, 758.82)",1
Amount_shipped,"(210, 4680, 190, 4740, 907.18)",1
Amount_shipped,"(210, 4680, 604, 4955, 907.45)",1
Amount_shipped,"(210, 4680, 334, 4799, 1285.48)",1
Amount_shipped,"(210, 4680, 402, 4762, 1356.12)",1
Amount_shipped,"(210, 4690, 604, 4556, 10.77)",1
Amount_shipped,"(210, 4690, 545, 4715, 11.01)",1
Amount_shipped,"(210, 4690, 598, 4885, 11.15)",1
Amount_shipped,"(210, 4690, 622, 4729, 11.5)",1
Amount_shipped,"(210, 4690, 136, 4692, 11.61)",1
Amount_shipped,"(210, 4690, 494, 4926, 11.95)",1
Amount_shipped,"(210, 4690, 627, 4796, 12.52)",1
Amount_shipped,"(210, 4690, 604, 4624, 12.57)",1
Amount_shipped,"(210, 4690, 497, 4720, 12.7)",1
Amount_shipped,"(210, 4690, 503, 4807, 16.06)",1
Amount_shipped,"(210, 4690, 612, 4678, 16.32)",1
Amount_shipped,"(210, 4690, 345, 4695, 23.25)",1
Amount_shipped,"(210, 4690, 696, 4535, 23.59)",1
Amount_shipped,"(210, 4690, 250, 4682, 28.56)",1
Amount_shipped,"(210, 4690, 572, 4680, 30.45)",1
Amount_shipped,"(210, 4690, 371, 4764, 52.72)",1
Amount_shipped,"(210, 4690, 312, 4747, 62.13)",1
Amount_shipped,"(210, 4690, 417, 4874, 76.13)",1
Amount_shipped,"(210, 4690, 350, 4738, 111.96)",1
Amount_shipped,"(210, 4690, 327, 4722, 125.89)",1
Amount_shipped,"(210, 4690, 555, 4937, 127.49)",1
Amount_shipped,"(210, 4690, 239, 4765, 151.68)",1
Amount_shipped,"(210, 4690, 558, 4583, 208.94)",1
