Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.5434436500072478e-13
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'acidification')",-9.133927524089814e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'climate change')",-1.7974153161048888e-09
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-1.1064112186431885e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-1.464039087295532e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-8.923932909965516e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'energy resources')",-6.012618541717529e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-4.340048879384994e-14
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: marine')",-3.474187105894089e-15
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-5.029141902923584e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-1.6909092664718628e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ionising radiation')",-1.6763806343078613e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'land use')",-3.1292438507080075e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'material resources')",-2.346932888031006e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ozone depletion')",-3.4642852842807766e-16
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'particulate matter formation')",-3.933638334274292e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-1.788139343261719e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.0116567611694336e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'water use')",-8.248429745435714e-13
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'diesel', 'acidification')",171140.66693181303
LCA_midpoints,"(0, 'CLCA', 'diesel', 'climate change')",41778977.63944035
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",1251097.2892946335
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: marine')",1675998.2554701706
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",173923178.1200322
LCA_midpoints,"(0, 'CLCA', 'diesel', 'energy resources')",11808706.018295094
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: freshwater')",6364.043106212801
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: marine')",1058.7998117565908
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",837999.1277350853
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",146944917.46903953
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ionising radiation')",203598.37962577757
LCA_midpoints,"(0, 'CLCA', 'diesel', 'land use')",3242820.5682424596
LCA_midpoints,"(0, 'CLCA', 'diesel', 'material resources')",283267.3107836907
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ozone depletion')",14.066000496304701
LCA_midpoints,"(0, 'CLCA', 'diesel', 'particulate matter formation')",97373.1380818937
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",318675.7246316518
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",327527.82809364225
LCA_midpoints,"(0, 'CLCA', 'diesel', 'water use')",85570.33346590651
LCA_midpoints,"(0, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'acidification')",1475.529982988916
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'climate change')",378207.70055770513
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",7227.88147404809
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",9882.456443444447
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",207898.37670154456
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'energy resources')",78159.3454103962
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",175.27711478254759
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: marine')",11.252413804699332
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",12642.151903431988
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",268150.50305608887
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ionising radiation')",175.27711478254759
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'land use')",3945.126798780047
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'material resources')",360.0941966682292
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ozone depletion')",0.10307742309191559
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'particulate matter formation')",446.16301125929346
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",500.3396253791982
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",506.6977195682498
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'water use')",372.86690143898915
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'acidification')",715.7176584042448
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'climate change')",-629895085.8659205
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",5209.114084230894
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",6910.203589240985
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",834365.5012129487
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'energy resources')",48167.29438408566
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",20.984640133804454
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: marine')",4.3603334245458605
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",814.0028298048278
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",340646.32354402024
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ionising radiation')",859.3652166050967
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'land use')",15914.63736909439
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'material resources')",9551.302554056654
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ozone depletion')",-365.41922700216725
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'particulate matter formation')",756.0397800044842
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",1489.3983666088334
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1532.2406208090874
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'water use')",257.0535252015247
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'climate change')",146405768.86692807
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'climate change')",-7.316431874311099e-05
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'acidification')",2271.66095855257
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'climate change')",-379497.51119875873
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-23525.131199923064
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-32192.284799894685
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-4620831.033584887
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-182629.30799940266
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",4637.050992464833
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",2401.420629592145
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-23525.131199923064
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-524362.792798285
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",8048.071199973671
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'land use')",-38383.10879987446
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'material resources')",-12381.6479999595
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",6.362928907179188
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-368.88024803879335
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-559.9352675021688
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-626.3256640779514
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'water use')",8667.153599971656
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
