Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(3, 87, 'AD', 'heat')",0.0
opex_costs,"(3, 87, 'AD', 'electricity')",0.0
opex_costs,"(3, 87, 'AD', 'disposal')",0.0
opex_costs,"(3, 87, 'AD', 'transportation')",0.0
opex_costs,"(3, 87, 'AD', 'water')",0.0
opex_costs,"(3, 87, 'AD', 'labor')",0.0
opex_costs,"(3, 87, 'AD', 'diesel')",0.0
opex_costs,"(3, 87, 'AD', 'TPC')",0.0
opex_costs,"(3, 87, 'HTL', 'heat')",0.0
opex_costs,"(3, 87, 'HTL', 'electricity')",0.0
opex_costs,"(3, 87, 'HTL', 'disposal')",0.0
opex_costs,"(3, 87, 'HTL', 'transportation')",0.0
opex_costs,"(3, 87, 'HTL', 'water')",0.0
opex_costs,"(3, 87, 'HTL', 'labor')",0.0
opex_costs,"(3, 87, 'HTL', 'diesel')",0.0
opex_costs,"(3, 87, 'HTL', 'TPC')",0.0
opex_costs,"(3, 87, 'HTC', 'heat')",0.0
opex_costs,"(3, 87, 'HTC', 'electricity')",0.0
opex_costs,"(3, 87, 'HTC', 'disposal')",0.0
opex_costs,"(3, 87, 'HTC', 'transportation')",0.0
opex_costs,"(3, 87, 'HTC', 'water')",0.0
opex_costs,"(3, 87, 'HTC', 'labor')",0.0
opex_costs,"(3, 87, 'HTC', 'diesel')",0.0
opex_costs,"(3, 87, 'HTC', 'TPC')",0.0
opex_costs,"(3, 87, 'CHP', 'heat')",0.0
opex_costs,"(3, 87, 'CHP', 'electricity')",0.0
opex_costs,"(3, 87, 'CHP', 'disposal')",0.0
opex_costs,"(3, 87, 'CHP', 'transportation')",0.0
opex_costs,"(3, 87, 'CHP', 'water')",0.0
opex_costs,"(3, 87, 'CHP', 'labor')",0.0
opex_costs,"(3, 87, 'CHP', 'diesel')",0.0
opex_costs,"(3, 87, 'CHP', 'TPC')",524.5214830911677
opex_costs,"(3, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 87, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 87, 'Feedstock', 'water')",0.0
opex_costs,"(3, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 87, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 87, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 88, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 88, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 88, 'Pyrolysis', 'disposal')",172.57338618610586
opex_costs,"(3, 88, 'Pyrolysis', 'transportation')",9951.959306147231
opex_costs,"(3, 88, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 88, 'Pyrolysis', 'labor')",5146.679658688336
opex_costs,"(3, 88, 'Pyrolysis', 'diesel')",8162.8776272279
opex_costs,"(3, 88, 'Pyrolysis', 'TPC')",35361.44184264498
opex_costs,"(3, 88, 'AD', 'heat')",0.0
opex_costs,"(3, 88, 'AD', 'electricity')",0.0
opex_costs,"(3, 88, 'AD', 'disposal')",0.0
opex_costs,"(3, 88, 'AD', 'transportation')",0.0
opex_costs,"(3, 88, 'AD', 'water')",0.0
opex_costs,"(3, 88, 'AD', 'labor')",0.0
opex_costs,"(3, 88, 'AD', 'diesel')",0.0
opex_costs,"(3, 88, 'AD', 'TPC')",0.0
opex_costs,"(3, 88, 'HTL', 'heat')",0.0
opex_costs,"(3, 88, 'HTL', 'electricity')",0.0
opex_costs,"(3, 88, 'HTL', 'disposal')",0.0
opex_costs,"(3, 88, 'HTL', 'transportation')",0.0
opex_costs,"(3, 88, 'HTL', 'water')",0.0
opex_costs,"(3, 88, 'HTL', 'labor')",0.0
opex_costs,"(3, 88, 'HTL', 'diesel')",0.0
opex_costs,"(3, 88, 'HTL', 'TPC')",0.0
opex_costs,"(3, 88, 'HTC', 'heat')",0.0
opex_costs,"(3, 88, 'HTC', 'electricity')",0.0
opex_costs,"(3, 88, 'HTC', 'disposal')",0.0
opex_costs,"(3, 88, 'HTC', 'transportation')",0.0
opex_costs,"(3, 88, 'HTC', 'water')",0.0
opex_costs,"(3, 88, 'HTC', 'labor')",0.0
opex_costs,"(3, 88, 'HTC', 'diesel')",0.0
opex_costs,"(3, 88, 'HTC', 'TPC')",0.0
opex_costs,"(3, 88, 'CHP', 'heat')",0.0
opex_costs,"(3, 88, 'CHP', 'electricity')",0.0
opex_costs,"(3, 88, 'CHP', 'disposal')",0.0
opex_costs,"(3, 88, 'CHP', 'transportation')",0.0
opex_costs,"(3, 88, 'CHP', 'water')",0.0
opex_costs,"(3, 88, 'CHP', 'labor')",0.0
opex_costs,"(3, 88, 'CHP', 'diesel')",0.0
opex_costs,"(3, 88, 'CHP', 'TPC')",521.5724367039802
opex_costs,"(3, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 88, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 88, 'Feedstock', 'water')",0.0
opex_costs,"(3, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 88, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 88, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 89, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 89, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 89, 'Pyrolysis', 'disposal')",140.4025504465519
opex_costs,"(3, 89, 'Pyrolysis', 'transportation')",14380.938533460845
opex_costs,"(3, 89, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 89, 'Pyrolysis', 'labor')",5117.7431946106035
opex_costs,"(3, 89, 'Pyrolysis', 'diesel')",11795.651268470978
opex_costs,"(3, 89, 'Pyrolysis', 'TPC')",35162.62723604921
opex_costs,"(3, 89, 'AD', 'heat')",0.0
opex_costs,"(3, 89, 'AD', 'electricity')",0.0
opex_costs,"(3, 89, 'AD', 'disposal')",0.0
opex_costs,"(3, 89, 'AD', 'transportation')",0.0
opex_costs,"(3, 89, 'AD', 'water')",0.0
opex_costs,"(3, 89, 'AD', 'labor')",0.0
opex_costs,"(3, 89, 'AD', 'diesel')",0.0
opex_costs,"(3, 89, 'AD', 'TPC')",0.0
opex_costs,"(3, 89, 'HTL', 'heat')",0.0
opex_costs,"(3, 89, 'HTL', 'electricity')",0.0
opex_costs,"(3, 89, 'HTL', 'disposal')",0.0
opex_costs,"(3, 89, 'HTL', 'transportation')",0.0
opex_costs,"(3, 89, 'HTL', 'water')",0.0
opex_costs,"(3, 89, 'HTL', 'labor')",0.0
opex_costs,"(3, 89, 'HTL', 'diesel')",0.0
opex_costs,"(3, 89, 'HTL', 'TPC')",0.0
opex_costs,"(3, 89, 'HTC', 'heat')",0.0
opex_costs,"(3, 89, 'HTC', 'electricity')",0.0
opex_costs,"(3, 89, 'HTC', 'disposal')",0.0
opex_costs,"(3, 89, 'HTC', 'transportation')",0.0
opex_costs,"(3, 89, 'HTC', 'water')",0.0
opex_costs,"(3, 89, 'HTC', 'labor')",0.0
opex_costs,"(3, 89, 'HTC', 'diesel')",0.0
opex_costs,"(3, 89, 'HTC', 'TPC')",0.0
opex_costs,"(3, 89, 'CHP', 'heat')",0.0
opex_costs,"(3, 89, 'CHP', 'electricity')",1.8501620403971846e-12
opex_costs,"(3, 89, 'CHP', 'disposal')",0.0
opex_costs,"(3, 89, 'CHP', 'transportation')",0.0
opex_costs,"(3, 89, 'CHP', 'water')",0.0
opex_costs,"(3, 89, 'CHP', 'labor')",0.0
opex_costs,"(3, 89, 'CHP', 'diesel')",0.0
opex_costs,"(3, 89, 'CHP', 'TPC')",518.6399709047649
opex_costs,"(3, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 89, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 89, 'Feedstock', 'water')",0.0
opex_costs,"(3, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 89, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 89, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 90, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 90, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 90, 'Pyrolysis', 'disposal')",170.6383034361664
opex_costs,"(3, 90, 'Pyrolysis', 'transportation')",9840.366984717919
opex_costs,"(3, 90, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 90, 'Pyrolysis', 'labor')",5088.969421628655
opex_costs,"(3, 90, 'Pyrolysis', 'diesel')",8071.346458747027
opex_costs,"(3, 90, 'Pyrolysis', 'TPC')",34964.9304359041
opex_costs,"(3, 90, 'AD', 'heat')",0.0
opex_costs,"(3, 90, 'AD', 'electricity')",0.0
opex_costs,"(3, 90, 'AD', 'disposal')",0.0
opex_costs,"(3, 90, 'AD', 'transportation')",0.0
opex_costs,"(3, 90, 'AD', 'water')",0.0
opex_costs,"(3, 90, 'AD', 'labor')",0.0
opex_costs,"(3, 90, 'AD', 'diesel')",0.0
opex_costs,"(3, 90, 'AD', 'TPC')",0.0
opex_costs,"(3, 90, 'HTL', 'heat')",0.0
opex_costs,"(3, 90, 'HTL', 'electricity')",0.0
opex_costs,"(3, 90, 'HTL', 'disposal')",0.0
opex_costs,"(3, 90, 'HTL', 'transportation')",0.0
opex_costs,"(3, 90, 'HTL', 'water')",0.0
opex_costs,"(3, 90, 'HTL', 'labor')",0.0
opex_costs,"(3, 90, 'HTL', 'diesel')",0.0
opex_costs,"(3, 90, 'HTL', 'TPC')",0.0
opex_costs,"(3, 90, 'HTC', 'heat')",0.0
opex_costs,"(3, 90, 'HTC', 'electricity')",0.0
opex_costs,"(3, 90, 'HTC', 'disposal')",0.0
opex_costs,"(3, 90, 'HTC', 'transportation')",0.0
opex_costs,"(3, 90, 'HTC', 'water')",0.0
opex_costs,"(3, 90, 'HTC', 'labor')",0.0
opex_costs,"(3, 90, 'HTC', 'diesel')",0.0
opex_costs,"(3, 90, 'HTC', 'TPC')",0.0
opex_costs,"(3, 90, 'CHP', 'heat')",0.0
opex_costs,"(3, 90, 'CHP', 'electricity')",0.0
opex_costs,"(3, 90, 'CHP', 'disposal')",0.0
opex_costs,"(3, 90, 'CHP', 'transportation')",0.0
opex_costs,"(3, 90, 'CHP', 'water')",0.0
opex_costs,"(3, 90, 'CHP', 'labor')",0.0
opex_costs,"(3, 90, 'CHP', 'diesel')",0.0
opex_costs,"(3, 90, 'CHP', 'TPC')",515.7239924715576
opex_costs,"(3, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 90, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 90, 'Feedstock', 'water')",0.0
opex_costs,"(3, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 90, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 90, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 91, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 91, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 91, 'Pyrolysis', 'disposal')",169.6789141861807
opex_costs,"(3, 91, 'Pyrolysis', 'transportation')",9785.040940617953
opex_costs,"(3, 91, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 91, 'Pyrolysis', 'labor')",5060.35742503527
opex_costs,"(3, 91, 'Pyrolysis', 'diesel')",8025.9664774093135
opex_costs,"(3, 91, 'Pyrolysis', 'TPC')",34768.34515750408
opex_costs,"(3, 91, 'AD', 'heat')",0.0
opex_costs,"(3, 91, 'AD', 'electricity')",0.0
opex_costs,"(3, 91, 'AD', 'disposal')",0.0
opex_costs,"(3, 91, 'AD', 'transportation')",0.0
opex_costs,"(3, 91, 'AD', 'water')",0.0
opex_costs,"(3, 91, 'AD', 'labor')",0.0
opex_costs,"(3, 91, 'AD', 'diesel')",0.0
opex_costs,"(3, 91, 'AD', 'TPC')",0.0
opex_costs,"(3, 91, 'HTL', 'heat')",0.0
opex_costs,"(3, 91, 'HTL', 'electricity')",0.0
opex_costs,"(3, 91, 'HTL', 'disposal')",0.0
opex_costs,"(3, 91, 'HTL', 'transportation')",0.0
opex_costs,"(3, 91, 'HTL', 'water')",0.0
opex_costs,"(3, 91, 'HTL', 'labor')",0.0
opex_costs,"(3, 91, 'HTL', 'diesel')",0.0
opex_costs,"(3, 91, 'HTL', 'TPC')",0.0
opex_costs,"(3, 91, 'HTC', 'heat')",0.0
opex_costs,"(3, 91, 'HTC', 'electricity')",0.0
opex_costs,"(3, 91, 'HTC', 'disposal')",0.0
opex_costs,"(3, 91, 'HTC', 'transportation')",0.0
opex_costs,"(3, 91, 'HTC', 'water')",0.0
opex_costs,"(3, 91, 'HTC', 'labor')",0.0
opex_costs,"(3, 91, 'HTC', 'diesel')",0.0
opex_costs,"(3, 91, 'HTC', 'TPC')",0.0
opex_costs,"(3, 91, 'CHP', 'heat')",0.0
opex_costs,"(3, 91, 'CHP', 'electricity')",0.0
opex_costs,"(3, 91, 'CHP', 'disposal')",0.0
opex_costs,"(3, 91, 'CHP', 'transportation')",0.0
opex_costs,"(3, 91, 'CHP', 'water')",0.0
opex_costs,"(3, 91, 'CHP', 'labor')",0.0
opex_costs,"(3, 91, 'CHP', 'diesel')",0.0
opex_costs,"(3, 91, 'CHP', 'TPC')",512.8244087065209
opex_costs,"(3, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 91, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 91, 'Feedstock', 'water')",0.0
opex_costs,"(3, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 91, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 91, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 92, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 92, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 92, 'Pyrolysis', 'disposal')",168.72491896388075
opex_costs,"(3, 92, 'Pyrolysis', 'transportation')",9730.025959221286
opex_costs,"(3, 92, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 92, 'Pyrolysis', 'labor')",5031.906295266037
opex_costs,"(3, 92, 'Pyrolysis', 'diesel')",7980.841638471538
opex_costs,"(3, 92, 'Pyrolysis', 'TPC')",34572.86515147847
opex_costs,"(3, 92, 'AD', 'heat')",0.0
opex_costs,"(3, 92, 'AD', 'electricity')",0.0
opex_costs,"(3, 92, 'AD', 'disposal')",0.0
opex_costs,"(3, 92, 'AD', 'transportation')",0.0
opex_costs,"(3, 92, 'AD', 'water')",0.0
opex_costs,"(3, 92, 'AD', 'labor')",0.0
opex_costs,"(3, 92, 'AD', 'diesel')",0.0
opex_costs,"(3, 92, 'AD', 'TPC')",0.0
opex_costs,"(3, 92, 'HTL', 'heat')",0.0
opex_costs,"(3, 92, 'HTL', 'electricity')",0.0
opex_costs,"(3, 92, 'HTL', 'disposal')",0.0
opex_costs,"(3, 92, 'HTL', 'transportation')",0.0
opex_costs,"(3, 92, 'HTL', 'water')",0.0
opex_costs,"(3, 92, 'HTL', 'labor')",0.0
opex_costs,"(3, 92, 'HTL', 'diesel')",0.0
opex_costs,"(3, 92, 'HTL', 'TPC')",0.0
opex_costs,"(3, 92, 'HTC', 'heat')",0.0
opex_costs,"(3, 92, 'HTC', 'electricity')",0.0
opex_costs,"(3, 92, 'HTC', 'disposal')",0.0
opex_costs,"(3, 92, 'HTC', 'transportation')",0.0
opex_costs,"(3, 92, 'HTC', 'water')",0.0
opex_costs,"(3, 92, 'HTC', 'labor')",0.0
opex_costs,"(3, 92, 'HTC', 'diesel')",0.0
opex_costs,"(3, 92, 'HTC', 'TPC')",0.0
opex_costs,"(3, 92, 'CHP', 'heat')",0.0
opex_costs,"(3, 92, 'CHP', 'electricity')",0.0
opex_costs,"(3, 92, 'CHP', 'disposal')",0.0
opex_costs,"(3, 92, 'CHP', 'transportation')",0.0
opex_costs,"(3, 92, 'CHP', 'water')",0.0
opex_costs,"(3, 92, 'CHP', 'labor')",0.0
opex_costs,"(3, 92, 'CHP', 'diesel')",0.0
opex_costs,"(3, 92, 'CHP', 'TPC')",509.9411274329974
opex_costs,"(3, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 92, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 92, 'Feedstock', 'water')",0.0
opex_costs,"(3, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 92, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 92, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 93, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 93, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 93, 'Pyrolysis', 'disposal')",167.77628744212387
opex_costs,"(3, 93, 'Pyrolysis', 'transportation')",9675.320291622742
opex_costs,"(3, 93, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 93, 'Pyrolysis', 'labor')",5003.6151278704365
opex_costs,"(3, 93, 'Pyrolysis', 'diesel')",7935.970507432355
opex_costs,"(3, 93, 'Pyrolysis', 'TPC')",34378.484203592736
opex_costs,"(3, 93, 'AD', 'heat')",0.0
opex_costs,"(3, 93, 'AD', 'electricity')",0.0
opex_costs,"(3, 93, 'AD', 'disposal')",0.0
opex_costs,"(3, 93, 'AD', 'transportation')",0.0
opex_costs,"(3, 93, 'AD', 'water')",0.0
opex_costs,"(3, 93, 'AD', 'labor')",0.0
opex_costs,"(3, 93, 'AD', 'diesel')",0.0
opex_costs,"(3, 93, 'AD', 'TPC')",0.0
opex_costs,"(3, 93, 'HTL', 'heat')",0.0
opex_costs,"(3, 93, 'HTL', 'electricity')",0.0
opex_costs,"(3, 93, 'HTL', 'disposal')",0.0
opex_costs,"(3, 93, 'HTL', 'transportation')",0.0
opex_costs,"(3, 93, 'HTL', 'water')",0.0
opex_costs,"(3, 93, 'HTL', 'labor')",0.0
opex_costs,"(3, 93, 'HTL', 'diesel')",0.0
opex_costs,"(3, 93, 'HTL', 'TPC')",0.0
opex_costs,"(3, 93, 'HTC', 'heat')",0.0
opex_costs,"(3, 93, 'HTC', 'electricity')",0.0
opex_costs,"(3, 93, 'HTC', 'disposal')",0.0
opex_costs,"(3, 93, 'HTC', 'transportation')",0.0
opex_costs,"(3, 93, 'HTC', 'water')",0.0
opex_costs,"(3, 93, 'HTC', 'labor')",0.0
opex_costs,"(3, 93, 'HTC', 'diesel')",0.0
opex_costs,"(3, 93, 'HTC', 'TPC')",0.0
opex_costs,"(3, 93, 'CHP', 'heat')",0.0
opex_costs,"(3, 93, 'CHP', 'electricity')",0.0
opex_costs,"(3, 93, 'CHP', 'disposal')",0.0
opex_costs,"(3, 93, 'CHP', 'transportation')",0.0
opex_costs,"(3, 93, 'CHP', 'water')",0.0
opex_costs,"(3, 93, 'CHP', 'labor')",0.0
opex_costs,"(3, 93, 'CHP', 'diesel')",0.0
opex_costs,"(3, 93, 'CHP', 'TPC')",507.07405699257987
opex_costs,"(3, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 93, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 93, 'Feedstock', 'water')",0.0
opex_costs,"(3, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 93, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 93, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 94, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 94, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 94, 'Pyrolysis', 'disposal')",166.8329894642774
opex_costs,"(3, 94, 'Pyrolysis', 'transportation')",9620.922198750093
opex_costs,"(3, 94, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 94, 'Pyrolysis', 'labor')",4975.483023483095
opex_costs,"(3, 94, 'Pyrolysis', 'diesel')",7891.351657855697
opex_costs,"(3, 94, 'Pyrolysis', 'TPC')",34185.19613455102
opex_costs,"(3, 94, 'AD', 'heat')",0.0
opex_costs,"(3, 94, 'AD', 'electricity')",0.0
opex_costs,"(3, 94, 'AD', 'disposal')",0.0
opex_costs,"(3, 94, 'AD', 'transportation')",0.0
opex_costs,"(3, 94, 'AD', 'water')",0.0
opex_costs,"(3, 94, 'AD', 'labor')",0.0
opex_costs,"(3, 94, 'AD', 'diesel')",0.0
opex_costs,"(3, 94, 'AD', 'TPC')",0.0
opex_costs,"(3, 94, 'HTL', 'heat')",0.0
opex_costs,"(3, 94, 'HTL', 'electricity')",0.0
opex_costs,"(3, 94, 'HTL', 'disposal')",0.0
opex_costs,"(3, 94, 'HTL', 'transportation')",0.0
opex_costs,"(3, 94, 'HTL', 'water')",0.0
opex_costs,"(3, 94, 'HTL', 'labor')",0.0
opex_costs,"(3, 94, 'HTL', 'diesel')",0.0
opex_costs,"(3, 94, 'HTL', 'TPC')",0.0
opex_costs,"(3, 94, 'HTC', 'heat')",0.0
opex_costs,"(3, 94, 'HTC', 'electricity')",0.0
opex_costs,"(3, 94, 'HTC', 'disposal')",0.0
opex_costs,"(3, 94, 'HTC', 'transportation')",0.0
opex_costs,"(3, 94, 'HTC', 'water')",0.0
opex_costs,"(3, 94, 'HTC', 'labor')",0.0
opex_costs,"(3, 94, 'HTC', 'diesel')",0.0
opex_costs,"(3, 94, 'HTC', 'TPC')",0.0
opex_costs,"(3, 94, 'CHP', 'heat')",0.0
opex_costs,"(3, 94, 'CHP', 'electricity')",0.0
opex_costs,"(3, 94, 'CHP', 'disposal')",0.0
opex_costs,"(3, 94, 'CHP', 'transportation')",0.0
opex_costs,"(3, 94, 'CHP', 'water')",0.0
opex_costs,"(3, 94, 'CHP', 'labor')",0.0
opex_costs,"(3, 94, 'CHP', 'diesel')",0.0
opex_costs,"(3, 94, 'CHP', 'TPC')",504.2231062421974
opex_costs,"(3, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 94, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 94, 'Feedstock', 'water')",0.0
opex_costs,"(3, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 94, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 94, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 95, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 95, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 95, 'Pyrolysis', 'disposal')",165.89499504325994
opex_costs,"(3, 95, 'Pyrolysis', 'transportation')",9566.829951308808
opex_costs,"(3, 95, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 95, 'Pyrolysis', 'labor')",4947.509087795193
opex_costs,"(3, 95, 'Pyrolysis', 'diesel')",7846.983671325427
opex_costs,"(3, 95, 'Pyrolysis', 'TPC')",33992.99479979964
opex_costs,"(3, 95, 'AD', 'heat')",0.0
opex_costs,"(3, 95, 'AD', 'electricity')",0.0
opex_costs,"(3, 95, 'AD', 'disposal')",0.0
opex_costs,"(3, 95, 'AD', 'transportation')",0.0
opex_costs,"(3, 95, 'AD', 'water')",0.0
opex_costs,"(3, 95, 'AD', 'labor')",0.0
opex_costs,"(3, 95, 'AD', 'diesel')",0.0
opex_costs,"(3, 95, 'AD', 'TPC')",0.0
opex_costs,"(3, 95, 'HTL', 'heat')",0.0
opex_costs,"(3, 95, 'HTL', 'electricity')",0.0
opex_costs,"(3, 95, 'HTL', 'disposal')",0.0
opex_costs,"(3, 95, 'HTL', 'transportation')",0.0
opex_costs,"(3, 95, 'HTL', 'water')",0.0
opex_costs,"(3, 95, 'HTL', 'labor')",0.0
opex_costs,"(3, 95, 'HTL', 'diesel')",0.0
opex_costs,"(3, 95, 'HTL', 'TPC')",0.0
opex_costs,"(3, 95, 'HTC', 'heat')",0.0
opex_costs,"(3, 95, 'HTC', 'electricity')",0.0
opex_costs,"(3, 95, 'HTC', 'disposal')",0.0
opex_costs,"(3, 95, 'HTC', 'transportation')",0.0
opex_costs,"(3, 95, 'HTC', 'water')",0.0
opex_costs,"(3, 95, 'HTC', 'labor')",0.0
opex_costs,"(3, 95, 'HTC', 'diesel')",0.0
opex_costs,"(3, 95, 'HTC', 'TPC')",0.0
opex_costs,"(3, 95, 'CHP', 'heat')",0.0
opex_costs,"(3, 95, 'CHP', 'electricity')",0.0
opex_costs,"(3, 95, 'CHP', 'disposal')",0.0
opex_costs,"(3, 95, 'CHP', 'transportation')",0.0
opex_costs,"(3, 95, 'CHP', 'water')",0.0
opex_costs,"(3, 95, 'CHP', 'labor')",0.0
opex_costs,"(3, 95, 'CHP', 'diesel')",0.0
opex_costs,"(3, 95, 'CHP', 'TPC')",501.38818455121765
opex_costs,"(3, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 95, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 95, 'Feedstock', 'water')",0.0
opex_costs,"(3, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 95, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 95, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 96, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 96, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 96, 'Pyrolysis', 'disposal')",164.9622743605881
opex_costs,"(3, 96, 'Pyrolysis', 'transportation')",9513.041829727064
opex_costs,"(3, 96, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 96, 'Pyrolysis', 'labor')",4919.692431526028
opex_costs,"(3, 96, 'Pyrolysis', 'diesel')",7802.86513740025
opex_costs,"(3, 96, 'Pyrolysis', 'TPC')",33801.874089331795
opex_costs,"(3, 96, 'AD', 'heat')",0.0
opex_costs,"(3, 96, 'AD', 'electricity')",0.0
opex_costs,"(3, 96, 'AD', 'disposal')",0.0
opex_costs,"(3, 96, 'AD', 'transportation')",0.0
opex_costs,"(3, 96, 'AD', 'water')",0.0
opex_costs,"(3, 96, 'AD', 'labor')",0.0
opex_costs,"(3, 96, 'AD', 'diesel')",0.0
opex_costs,"(3, 96, 'AD', 'TPC')",0.0
opex_costs,"(3, 96, 'HTL', 'heat')",0.0
opex_costs,"(3, 96, 'HTL', 'electricity')",0.0
opex_costs,"(3, 96, 'HTL', 'disposal')",0.0
opex_costs,"(3, 96, 'HTL', 'transportation')",0.0
opex_costs,"(3, 96, 'HTL', 'water')",0.0
opex_costs,"(3, 96, 'HTL', 'labor')",0.0
opex_costs,"(3, 96, 'HTL', 'diesel')",0.0
opex_costs,"(3, 96, 'HTL', 'TPC')",0.0
opex_costs,"(3, 96, 'HTC', 'heat')",0.0
opex_costs,"(3, 96, 'HTC', 'electricity')",0.0
opex_costs,"(3, 96, 'HTC', 'disposal')",0.0
opex_costs,"(3, 96, 'HTC', 'transportation')",0.0
opex_costs,"(3, 96, 'HTC', 'water')",0.0
