Variable,opex_costs
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 105, 'Feedstock', 'water')",0.0
opex_costs,"(2, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 105, 'Feedstock', 'diesel')",99.34764235742529
opex_costs,"(2, 105, 'Feedstock', 'TPC')",56.58704818697299
opex_costs,"(2, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 106, 'Feedstock', 'transportation')",4098.080157286432
opex_costs,"(2, 106, 'Feedstock', 'water')",0.0
opex_costs,"(2, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 106, 'Feedstock', 'diesel')",98.78907456713549
opex_costs,"(2, 106, 'Feedstock', 'TPC')",56.26889567006569
opex_costs,"(2, 107, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 107, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 107, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 107, 'Feedstock', 'transportation')",4075.0392926663076
opex_costs,"(2, 107, 'Feedstock', 'water')",0.0
opex_costs,"(2, 107, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 107, 'Feedstock', 'diesel')",98.23364724368462
opex_costs,"(2, 107, 'Feedstock', 'TPC')",55.95253191979772
opex_costs,"(2, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 108, 'Feedstock', 'transportation')",4052.127971984337
opex_costs,"(2, 108, 'Feedstock', 'water')",0.0
opex_costs,"(2, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 108, 'Feedstock', 'diesel')",97.6813427302508
opex_costs,"(2, 108, 'Feedstock', 'TPC')",55.63794687908664
opex_costs,"(2, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 109, 'Feedstock', 'transportation')",4029.34546689841
opex_costs,"(2, 109, 'Feedstock', 'water')",0.0
opex_costs,"(2, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 109, 'Feedstock', 'diesel')",97.13214346928517
opex_costs,"(2, 109, 'Feedstock', 'TPC')",55.325130547394494
opex_costs,"(2, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 110, 'Feedstock', 'transportation')",4006.69105316142
opex_costs,"(2, 110, 'Feedstock', 'water')",0.0
opex_costs,"(2, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 110, 'Feedstock', 'diesel')",96.58603200195354
opex_costs,"(2, 110, 'Feedstock', 'TPC')",55.014072980409935
opex_costs,"(2, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 111, 'Feedstock', 'transportation')",3984.1640105982297
opex_costs,"(2, 111, 'Feedstock', 'water')",0.0
opex_costs,"(2, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 111, 'Feedstock', 'diesel')",96.04299096758157
opex_costs,"(2, 111, 'Feedstock', 'TPC')",54.704764289732054
opex_costs,"(2, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 112, 'Feedstock', 'transportation')",3961.7636230827866
opex_costs,"(2, 112, 'Feedstock', 'water')",0.0
opex_costs,"(2, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 112, 'Feedstock', 'diesel')",95.50300310310283
opex_costs,"(2, 112, 'Feedstock', 'TPC')",54.397194642556066
opex_costs,"(2, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 113, 'Feedstock', 'transportation')",51213.359320699565
opex_costs,"(2, 113, 'Feedstock', 'water')",0.0
opex_costs,"(2, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 113, 'Feedstock', 'diesel')",1234.5586661526288
opex_costs,"(2, 113, 'Feedstock', 'TPC')",54.09135426136067
opex_costs,"(2, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 114, 'Feedstock', 'transportation')",3917.3399687998626
opex_costs,"(2, 114, 'Feedstock', 'water')",0.0
opex_costs,"(2, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 114, 'Feedstock', 'diesel')",94.43211831630883
opex_costs,"(2, 114, 'Feedstock', 'TPC')",53.787233423597364
opex_costs,"(2, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 115, 'Feedstock', 'transportation')",3895.3152898214294
opex_costs,"(2, 115, 'Feedstock', 'water')",0.0
opex_costs,"(2, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 115, 'Feedstock', 'diesel')",93.90118735097643
opex_costs,"(2, 115, 'Feedstock', 'TPC')",53.48482246138114
opex_costs,"(2, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 116, 'Feedstock', 'transportation')",3873.414441423943
opex_costs,"(2, 116, 'Feedstock', 'water')",0.0
opex_costs,"(2, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 116, 'Feedstock', 'diesel')",93.37324146842069
opex_costs,"(2, 116, 'Feedstock', 'TPC')",53.18411176118341
opex_costs,"(2, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 117, 'Feedstock', 'transportation')",3851.6367273878227
opex_costs,"(2, 117, 'Feedstock', 'water')",0.0
opex_costs,"(2, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 117, 'Feedstock', 'diesel')",92.8482638854442
opex_costs,"(2, 117, 'Feedstock', 'TPC')",52.88509176352616
opex_costs,"(2, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 118, 'Feedstock', 'transportation')",3829.9814554078807
opex_costs,"(2, 118, 'Feedstock', 'water')",0.0
opex_costs,"(2, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 118, 'Feedstock', 'diesel')",92.32623791321073
opex_costs,"(2, 118, 'Feedstock', 'TPC')",52.58775296267822
opex_costs,"(2, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 119, 'Feedstock', 'transportation')",3808.4479370713157
opex_costs,"(2, 119, 'Feedstock', 'water')",0.0
opex_costs,"(2, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 119, 'Feedstock', 'diesel')",91.80714695671459
opex_costs,"(2, 119, 'Feedstock', 'TPC')",52.292085906353016
Variable,opex_revenues
opex_revenues,"(2, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 5, 'Feedstock', 'avoided fertilizer')",517423.97268502694
opex_revenues,"(2, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 17, 'Feedstock', 'avoided fertilizer')",1160577.134994453
opex_revenues,"(2, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 29, 'Feedstock', 'avoided fertilizer')",1084651.528032199
opex_revenues,"(2, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 40, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 40, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 40, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 40, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 41, 'Feedstock', 'avoided fertilizer')",1013693.0168525227
opex_revenues,"(2, 41, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 41, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 41, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 42, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 42, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 42, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 42, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 43, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 43, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 43, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 43, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 44, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 44, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 44, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 44, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 45, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 45, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 45, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 45, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 46, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 46, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 46, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 46, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 53, 'Feedstock', 'avoided fertilizer')",947376.6512640398
opex_revenues,"(2, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 65, 'Feedstock', 'avoided fertilizer')",885398.7394991028
opex_revenues,"(2, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 67, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 67, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 67, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 67, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 68, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 68, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 68, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 68, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 71, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 71, 'Feedstock', 'electricity')",0.0
