Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",-1.6801059246063233e-10
opex_costs,"(1, 91, 'HTL', 'disposal')",0.0
opex_costs,"(1, 91, 'HTL', 'transportation')",0.0
opex_costs,"(1, 91, 'HTL', 'water')",0.0
opex_costs,"(1, 91, 'HTL', 'labor')",0.0
opex_costs,"(1, 91, 'HTL', 'diesel')",0.0
opex_costs,"(1, 91, 'HTL', 'TPC')",0.0
opex_costs,"(1, 91, 'HTC', 'heat')",0.0
opex_costs,"(1, 91, 'HTC', 'electricity')",0.0
opex_costs,"(1, 91, 'HTC', 'disposal')",0.0
opex_costs,"(1, 91, 'HTC', 'transportation')",0.0
opex_costs,"(1, 91, 'HTC', 'water')",0.0
opex_costs,"(1, 91, 'HTC', 'labor')",0.0
opex_costs,"(1, 91, 'HTC', 'diesel')",0.0
opex_costs,"(1, 91, 'HTC', 'TPC')",0.0
opex_costs,"(1, 91, 'CHP', 'heat')",0.0
opex_costs,"(1, 91, 'CHP', 'electricity')",0.0
opex_costs,"(1, 91, 'CHP', 'disposal')",0.0
opex_costs,"(1, 91, 'CHP', 'transportation')",0.0
opex_costs,"(1, 91, 'CHP', 'water')",0.0
opex_costs,"(1, 91, 'CHP', 'labor')",0.0
opex_costs,"(1, 91, 'CHP', 'diesel')",0.0
opex_costs,"(1, 91, 'CHP', 'TPC')",504.9215554304767
opex_costs,"(1, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 91, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 91, 'Feedstock', 'water')",0.0
opex_costs,"(1, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 91, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 91, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 92, 'Pyrolysis', 'heat')",-1.0001405466983326e-10
opex_costs,"(1, 92, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 92, 'Pyrolysis', 'disposal')",163.8301944557814
opex_costs,"(1, 92, 'Pyrolysis', 'transportation')",8761.35387742241
opex_costs,"(1, 92, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 92, 'Pyrolysis', 'labor')",4885.930257958042
opex_costs,"(1, 92, 'Pyrolysis', 'diesel')",6877.3129379578595
opex_costs,"(1, 92, 'Pyrolysis', 'TPC')",33942.73076668265
opex_costs,"(1, 92, 'AD', 'heat')",0.0
opex_costs,"(1, 92, 'AD', 'electricity')",0.0
opex_costs,"(1, 92, 'AD', 'disposal')",0.0
opex_costs,"(1, 92, 'AD', 'transportation')",0.0
opex_costs,"(1, 92, 'AD', 'water')",0.0
opex_costs,"(1, 92, 'AD', 'labor')",0.0
opex_costs,"(1, 92, 'AD', 'diesel')",0.0
opex_costs,"(1, 92, 'AD', 'TPC')",0.0
opex_costs,"(1, 92, 'HTL', 'heat')",0.0
opex_costs,"(1, 92, 'HTL', 'electricity')",0.0
opex_costs,"(1, 92, 'HTL', 'disposal')",0.0
opex_costs,"(1, 92, 'HTL', 'transportation')",0.0
opex_costs,"(1, 92, 'HTL', 'water')",0.0
opex_costs,"(1, 92, 'HTL', 'labor')",0.0
opex_costs,"(1, 92, 'HTL', 'diesel')",0.0
opex_costs,"(1, 92, 'HTL', 'TPC')",0.0
opex_costs,"(1, 92, 'HTC', 'heat')",0.0
opex_costs,"(1, 92, 'HTC', 'electricity')",0.0
opex_costs,"(1, 92, 'HTC', 'disposal')",0.0
opex_costs,"(1, 92, 'HTC', 'transportation')",0.0
opex_costs,"(1, 92, 'HTC', 'water')",0.0
opex_costs,"(1, 92, 'HTC', 'labor')",0.0
opex_costs,"(1, 92, 'HTC', 'diesel')",0.0
opex_costs,"(1, 92, 'HTC', 'TPC')",0.0
opex_costs,"(1, 92, 'CHP', 'heat')",0.0
opex_costs,"(1, 92, 'CHP', 'electricity')",0.0
opex_costs,"(1, 92, 'CHP', 'disposal')",0.0
opex_costs,"(1, 92, 'CHP', 'transportation')",0.0
opex_costs,"(1, 92, 'CHP', 'water')",0.0
opex_costs,"(1, 92, 'CHP', 'labor')",0.0
opex_costs,"(1, 92, 'CHP', 'diesel')",0.0
opex_costs,"(1, 92, 'CHP', 'TPC')",502.0827068096729
opex_costs,"(1, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 92, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 92, 'Feedstock', 'water')",0.0
opex_costs,"(1, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 92, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 92, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 93, 'Pyrolysis', 'heat')",-9.945174007243327e-11
opex_costs,"(1, 93, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 93, 'Pyrolysis', 'disposal')",162.90908281669414
opex_costs,"(1, 93, 'Pyrolysis', 'transportation')",8712.094428892648
opex_costs,"(1, 93, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 93, 'Pyrolysis', 'labor')",4858.459819778149
opex_costs,"(1, 93, 'Pyrolysis', 'diesel')",6838.646237875876
opex_costs,"(1, 93, 'Pyrolysis', 'TPC')",33751.89265849144
opex_costs,"(1, 93, 'AD', 'heat')",0.0
opex_costs,"(1, 93, 'AD', 'electricity')",0.0
opex_costs,"(1, 93, 'AD', 'disposal')",0.0
opex_costs,"(1, 93, 'AD', 'transportation')",0.0
opex_costs,"(1, 93, 'AD', 'water')",0.0
opex_costs,"(1, 93, 'AD', 'labor')",0.0
opex_costs,"(1, 93, 'AD', 'diesel')",0.0
opex_costs,"(1, 93, 'AD', 'TPC')",0.0
opex_costs,"(1, 93, 'HTL', 'heat')",0.0
opex_costs,"(1, 93, 'HTL', 'electricity')",0.0
opex_costs,"(1, 93, 'HTL', 'disposal')",0.0
opex_costs,"(1, 93, 'HTL', 'transportation')",0.0
opex_costs,"(1, 93, 'HTL', 'water')",0.0
opex_costs,"(1, 93, 'HTL', 'labor')",0.0
opex_costs,"(1, 93, 'HTL', 'diesel')",0.0
opex_costs,"(1, 93, 'HTL', 'TPC')",0.0
opex_costs,"(1, 93, 'HTC', 'heat')",0.0
opex_costs,"(1, 93, 'HTC', 'electricity')",0.0
opex_costs,"(1, 93, 'HTC', 'disposal')",0.0
opex_costs,"(1, 93, 'HTC', 'transportation')",0.0
opex_costs,"(1, 93, 'HTC', 'water')",0.0
opex_costs,"(1, 93, 'HTC', 'labor')",0.0
opex_costs,"(1, 93, 'HTC', 'diesel')",0.0
opex_costs,"(1, 93, 'HTC', 'TPC')",0.0
opex_costs,"(1, 93, 'CHP', 'heat')",0.0
opex_costs,"(1, 93, 'CHP', 'electricity')",2.4118700821335676e-12
opex_costs,"(1, 93, 'CHP', 'disposal')",0.0
opex_costs,"(1, 93, 'CHP', 'transportation')",0.0
opex_costs,"(1, 93, 'CHP', 'water')",0.0
opex_costs,"(1, 93, 'CHP', 'labor')",0.0
opex_costs,"(1, 93, 'CHP', 'diesel')",0.0
opex_costs,"(1, 93, 'CHP', 'TPC')",499.25981920579363
opex_costs,"(1, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 93, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 93, 'Feedstock', 'water')",0.0
opex_costs,"(1, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 93, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 93, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 94, 'Pyrolysis', 'heat')",-9.889258700775481e-11
opex_costs,"(1, 94, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 94, 'Pyrolysis', 'disposal')",161.99314999485946
opex_costs,"(1, 94, 'Pyrolysis', 'transportation')",8663.111934507577
opex_costs,"(1, 94, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 94, 'Pyrolysis', 'labor')",4831.143830174873
opex_costs,"(1, 94, 'Pyrolysis', 'diesel')",6800.196935738225
opex_costs,"(1, 94, 'Pyrolysis', 'TPC')",33562.12751003904
opex_costs,"(1, 94, 'AD', 'heat')",0.0
opex_costs,"(1, 94, 'AD', 'electricity')",0.0
opex_costs,"(1, 94, 'AD', 'disposal')",0.0
opex_costs,"(1, 94, 'AD', 'transportation')",0.0
opex_costs,"(1, 94, 'AD', 'water')",0.0
opex_costs,"(1, 94, 'AD', 'labor')",0.0
opex_costs,"(1, 94, 'AD', 'diesel')",0.0
opex_costs,"(1, 94, 'AD', 'TPC')",0.0
opex_costs,"(1, 94, 'HTL', 'heat')",0.0
opex_costs,"(1, 94, 'HTL', 'electricity')",0.0
opex_costs,"(1, 94, 'HTL', 'disposal')",0.0
opex_costs,"(1, 94, 'HTL', 'transportation')",0.0
opex_costs,"(1, 94, 'HTL', 'water')",0.0
opex_costs,"(1, 94, 'HTL', 'labor')",0.0
opex_costs,"(1, 94, 'HTL', 'diesel')",0.0
opex_costs,"(1, 94, 'HTL', 'TPC')",0.0
opex_costs,"(1, 94, 'HTC', 'heat')",0.0
opex_costs,"(1, 94, 'HTC', 'electricity')",0.0
opex_costs,"(1, 94, 'HTC', 'disposal')",0.0
opex_costs,"(1, 94, 'HTC', 'transportation')",0.0
opex_costs,"(1, 94, 'HTC', 'water')",0.0
opex_costs,"(1, 94, 'HTC', 'labor')",0.0
opex_costs,"(1, 94, 'HTC', 'diesel')",0.0
opex_costs,"(1, 94, 'HTC', 'TPC')",0.0
opex_costs,"(1, 94, 'CHP', 'heat')",0.0
opex_costs,"(1, 94, 'CHP', 'electricity')",2.3983096904596853e-12
opex_costs,"(1, 94, 'CHP', 'disposal')",0.0
opex_costs,"(1, 94, 'CHP', 'transportation')",0.0
opex_costs,"(1, 94, 'CHP', 'water')",0.0
opex_costs,"(1, 94, 'CHP', 'labor')",0.0
opex_costs,"(1, 94, 'CHP', 'diesel')",0.0
opex_costs,"(1, 94, 'CHP', 'TPC')",496.4528028803235
opex_costs,"(1, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 94, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 94, 'Feedstock', 'water')",0.0
opex_costs,"(1, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 94, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 94, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 95, 'Pyrolysis', 'heat')",-9.83365777005361e-11
opex_costs,"(1, 95, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 95, 'Pyrolysis', 'disposal')",161.08236687312524
opex_costs,"(1, 95, 'Pyrolysis', 'transportation')",8614.404837132462
opex_costs,"(1, 95, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 95, 'Pyrolysis', 'labor')",4803.9814207833715
opex_costs,"(1, 95, 'Pyrolysis', 'diesel')",6761.963809256316
opex_costs,"(1, 95, 'Pyrolysis', 'TPC')",33373.429288764084
opex_costs,"(1, 95, 'AD', 'heat')",0.0
opex_costs,"(1, 95, 'AD', 'electricity')",0.0
opex_costs,"(1, 95, 'AD', 'disposal')",0.0
opex_costs,"(1, 95, 'AD', 'transportation')",0.0
opex_costs,"(1, 95, 'AD', 'water')",0.0
opex_costs,"(1, 95, 'AD', 'labor')",0.0
opex_costs,"(1, 95, 'AD', 'diesel')",0.0
opex_costs,"(1, 95, 'AD', 'TPC')",0.0
opex_costs,"(1, 95, 'HTL', 'heat')",0.0
opex_costs,"(1, 95, 'HTL', 'electricity')",0.0
opex_costs,"(1, 95, 'HTL', 'disposal')",0.0
opex_costs,"(1, 95, 'HTL', 'transportation')",0.0
opex_costs,"(1, 95, 'HTL', 'water')",0.0
opex_costs,"(1, 95, 'HTL', 'labor')",0.0
opex_costs,"(1, 95, 'HTL', 'diesel')",0.0
opex_costs,"(1, 95, 'HTL', 'TPC')",0.0
opex_costs,"(1, 95, 'HTC', 'heat')",0.0
opex_costs,"(1, 95, 'HTC', 'electricity')",0.0
opex_costs,"(1, 95, 'HTC', 'disposal')",0.0
opex_costs,"(1, 95, 'HTC', 'transportation')",0.0
opex_costs,"(1, 95, 'HTC', 'water')",0.0
opex_costs,"(1, 95, 'HTC', 'labor')",0.0
opex_costs,"(1, 95, 'HTC', 'diesel')",0.0
opex_costs,"(1, 95, 'HTC', 'TPC')",0.0
opex_costs,"(1, 95, 'CHP', 'heat')",0.0
opex_costs,"(1, 95, 'CHP', 'electricity')",0.0
opex_costs,"(1, 95, 'CHP', 'disposal')",0.0
opex_costs,"(1, 95, 'CHP', 'transportation')",0.0
opex_costs,"(1, 95, 'CHP', 'water')",0.0
opex_costs,"(1, 95, 'CHP', 'labor')",0.0
opex_costs,"(1, 95, 'CHP', 'diesel')",0.0
opex_costs,"(1, 95, 'CHP', 'TPC')",493.66156859928856
opex_costs,"(1, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 95, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 95, 'Feedstock', 'water')",0.0
opex_costs,"(1, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 95, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 95, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 96, 'Pyrolysis', 'heat')",-9.778369447545426e-11
opex_costs,"(1, 96, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 96, 'Pyrolysis', 'disposal')",160.17670449821685
opex_costs,"(1, 96, 'Pyrolysis', 'transportation')",8565.971588387336
opex_costs,"(1, 96, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 96, 'Pyrolysis', 'labor')",4776.97172812105
opex_costs,"(1, 96, 'Pyrolysis', 'diesel')",6723.945643013707
opex_costs,"(1, 96, 'Pyrolysis', 'TPC')",33185.79199602238
opex_costs,"(1, 96, 'AD', 'heat')",0.0
opex_costs,"(1, 96, 'AD', 'electricity')",0.0
opex_costs,"(1, 96, 'AD', 'disposal')",0.0
opex_costs,"(1, 96, 'AD', 'transportation')",0.0
opex_costs,"(1, 96, 'AD', 'water')",0.0
opex_costs,"(1, 96, 'AD', 'labor')",0.0
opex_costs,"(1, 96, 'AD', 'diesel')",0.0
opex_costs,"(1, 96, 'AD', 'TPC')",0.0
opex_costs,"(1, 96, 'HTL', 'heat')",0.0
opex_costs,"(1, 96, 'HTL', 'electricity')",0.0
opex_costs,"(1, 96, 'HTL', 'disposal')",0.0
opex_costs,"(1, 96, 'HTL', 'transportation')",0.0
opex_costs,"(1, 96, 'HTL', 'water')",0.0
opex_costs,"(1, 96, 'HTL', 'labor')",0.0
opex_costs,"(1, 96, 'HTL', 'diesel')",0.0
opex_costs,"(1, 96, 'HTL', 'TPC')",0.0
opex_costs,"(1, 96, 'HTC', 'heat')",0.0
opex_costs,"(1, 96, 'HTC', 'electricity')",0.0
opex_costs,"(1, 96, 'HTC', 'disposal')",0.0
opex_costs,"(1, 96, 'HTC', 'transportation')",0.0
opex_costs,"(1, 96, 'HTC', 'water')",0.0
opex_costs,"(1, 96, 'HTC', 'labor')",0.0
opex_costs,"(1, 96, 'HTC', 'diesel')",0.0
opex_costs,"(1, 96, 'HTC', 'TPC')",0.0
opex_costs,"(1, 96, 'CHP', 'heat')",0.0
opex_costs,"(1, 96, 'CHP', 'electricity')",0.0
opex_costs,"(1, 96, 'CHP', 'disposal')",0.0
opex_costs,"(1, 96, 'CHP', 'transportation')",0.0
opex_costs,"(1, 96, 'CHP', 'water')",0.0
opex_costs,"(1, 96, 'CHP', 'labor')",0.0
opex_costs,"(1, 96, 'CHP', 'diesel')",0.0
opex_costs,"(1, 96, 'CHP', 'TPC')",490.8860276304203
opex_costs,"(1, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 96, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 96, 'Feedstock', 'water')",0.0
opex_costs,"(1, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 96, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 96, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 97, 'Pyrolysis', 'heat')",-9.723391975656335e-11
opex_costs,"(1, 97, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 97, 'Pyrolysis', 'disposal')",159.27613407938816
opex_costs,"(1, 97, 'Pyrolysis', 'transportation')",8517.810648597777
opex_costs,"(1, 97, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 97, 'Pyrolysis', 'labor')",4750.1138935601275
opex_costs,"(1, 97, 'Pyrolysis', 'diesel')",6686.141228427454
opex_costs,"(1, 97, 'Pyrolysis', 'TPC')",32999.20966689628
opex_costs,"(1, 97, 'AD', 'heat')",0.0
opex_costs,"(1, 97, 'AD', 'electricity')",0.0
opex_costs,"(1, 97, 'AD', 'disposal')",0.0
opex_costs,"(1, 97, 'AD', 'transportation')",0.0
opex_costs,"(1, 97, 'AD', 'water')",0.0
opex_costs,"(1, 97, 'AD', 'labor')",0.0
opex_costs,"(1, 97, 'AD', 'diesel')",0.0
opex_costs,"(1, 97, 'AD', 'TPC')",0.0
opex_costs,"(1, 97, 'HTL', 'heat')",0.0
opex_costs,"(1, 97, 'HTL', 'electricity')",0.0
opex_costs,"(1, 97, 'HTL', 'disposal')",0.0
opex_costs,"(1, 97, 'HTL', 'transportation')",0.0
opex_costs,"(1, 97, 'HTL', 'water')",0.0
opex_costs,"(1, 97, 'HTL', 'labor')",0.0
opex_costs,"(1, 97, 'HTL', 'diesel')",0.0
opex_costs,"(1, 97, 'HTL', 'TPC')",0.0
opex_costs,"(1, 97, 'HTC', 'heat')",0.0
opex_costs,"(1, 97, 'HTC', 'electricity')",0.0
opex_costs,"(1, 97, 'HTC', 'disposal')",0.0
opex_costs,"(1, 97, 'HTC', 'transportation')",0.0
opex_costs,"(1, 97, 'HTC', 'water')",0.0
opex_costs,"(1, 97, 'HTC', 'labor')",0.0
opex_costs,"(1, 97, 'HTC', 'diesel')",0.0
opex_costs,"(1, 97, 'HTC', 'TPC')",0.0
opex_costs,"(1, 97, 'CHP', 'heat')",0.0
opex_costs,"(1, 97, 'CHP', 'electricity')",0.0
opex_costs,"(1, 97, 'CHP', 'disposal')",0.0
opex_costs,"(1, 97, 'CHP', 'transportation')",0.0
opex_costs,"(1, 97, 'CHP', 'water')",0.0
opex_costs,"(1, 97, 'CHP', 'labor')",0.0
opex_costs,"(1, 97, 'CHP', 'diesel')",0.0
opex_costs,"(1, 97, 'CHP', 'TPC')",488.1260917403345
opex_costs,"(1, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 97, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 97, 'Feedstock', 'water')",0.0
opex_costs,"(1, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 97, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 97, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 98, 'Pyrolysis', 'heat')",-9.668723606673565e-11
opex_costs,"(1, 98, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 98, 'Pyrolysis', 'disposal')",158.3806269878504
opex_costs,"(1, 98, 'Pyrolysis', 'transportation')",8469.920486745952
opex_costs,"(1, 98, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 98, 'Pyrolysis', 'labor')",4723.40706330033
opex_costs,"(1, 98, 'Pyrolysis', 'diesel')",6648.549363709698
opex_costs,"(1, 98, 'Pyrolysis', 'TPC')",32813.676370005014
opex_costs,"(1, 98, 'AD', 'heat')",0.0
opex_costs,"(1, 98, 'AD', 'electricity')",0.0
opex_costs,"(1, 98, 'AD', 'disposal')",0.0
opex_costs,"(1, 98, 'AD', 'transportation')",0.0
opex_costs,"(1, 98, 'AD', 'water')",0.0
opex_costs,"(1, 98, 'AD', 'labor')",0.0
opex_costs,"(1, 98, 'AD', 'diesel')",0.0
opex_costs,"(1, 98, 'AD', 'TPC')",0.0
opex_costs,"(1, 98, 'HTL', 'heat')",0.0
opex_costs,"(1, 98, 'HTL', 'electricity')",0.0
opex_costs,"(1, 98, 'HTL', 'disposal')",0.0
opex_costs,"(1, 98, 'HTL', 'transportation')",0.0
opex_costs,"(1, 98, 'HTL', 'water')",0.0
opex_costs,"(1, 98, 'HTL', 'labor')",0.0
opex_costs,"(1, 98, 'HTL', 'diesel')",0.0
opex_costs,"(1, 98, 'HTL', 'TPC')",0.0
opex_costs,"(1, 98, 'HTC', 'heat')",0.0
opex_costs,"(1, 98, 'HTC', 'electricity')",0.0
opex_costs,"(1, 98, 'HTC', 'disposal')",0.0
opex_costs,"(1, 98, 'HTC', 'transportation')",0.0
opex_costs,"(1, 98, 'HTC', 'water')",0.0
opex_costs,"(1, 98, 'HTC', 'labor')",0.0
opex_costs,"(1, 98, 'HTC', 'diesel')",0.0
opex_costs,"(1, 98, 'HTC', 'TPC')",0.0
opex_costs,"(1, 98, 'CHP', 'heat')",0.0
opex_costs,"(1, 98, 'CHP', 'electricity')",0.0
opex_costs,"(1, 98, 'CHP', 'disposal')",0.0
opex_costs,"(1, 98, 'CHP', 'transportation')",0.0
opex_costs,"(1, 98, 'CHP', 'water')",0.0
opex_costs,"(1, 98, 'CHP', 'labor')",0.0
opex_costs,"(1, 98, 'CHP', 'diesel')",0.0
opex_costs,"(1, 98, 'CHP', 'TPC')",485.3816731917265
opex_costs,"(1, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 98, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 98, 'Feedstock', 'water')",0.0
opex_costs,"(1, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 98, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 98, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 99, 'Pyrolysis', 'heat')",-9.614362602710607e-11
opex_costs,"(1, 99, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 99, 'Pyrolysis', 'disposal')",157.49015475577636
opex_costs,"(1, 99, 'Pyrolysis', 'transportation')",8422.299580421963
opex_costs,"(1, 99, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 99, 'Pyrolysis', 'labor')",4696.850388341755
opex_costs,"(1, 99, 'Pyrolysis', 'diesel')",6611.168853829461
opex_costs,"(1, 99, 'Pyrolysis', 'TPC')",32629.18620731612
opex_costs,"(1, 99, 'AD', 'heat')",0.0
opex_costs,"(1, 99, 'AD', 'electricity')",0.0
opex_costs,"(1, 99, 'AD', 'disposal')",0.0
opex_costs,"(1, 99, 'AD', 'transportation')",0.0
opex_costs,"(1, 99, 'AD', 'water')",0.0
opex_costs,"(1, 99, 'AD', 'labor')",0.0
opex_costs,"(1, 99, 'AD', 'diesel')",0.0
opex_costs,"(1, 99, 'AD', 'TPC')",0.0
opex_costs,"(1, 99, 'HTL', 'heat')",0.0
opex_costs,"(1, 99, 'HTL', 'electricity')",0.0
opex_costs,"(1, 99, 'HTL', 'disposal')",0.0
opex_costs,"(1, 99, 'HTL', 'transportation')",0.0
opex_costs,"(1, 99, 'HTL', 'water')",0.0
opex_costs,"(1, 99, 'HTL', 'labor')",0.0
opex_costs,"(1, 99, 'HTL', 'diesel')",0.0
opex_costs,"(1, 99, 'HTL', 'TPC')",0.0
opex_costs,"(1, 99, 'HTC', 'heat')",0.0
opex_costs,"(1, 99, 'HTC', 'electricity')",0.0
opex_costs,"(1, 99, 'HTC', 'disposal')",0.0
opex_costs,"(1, 99, 'HTC', 'transportation')",0.0
opex_costs,"(1, 99, 'HTC', 'water')",0.0
opex_costs,"(1, 99, 'HTC', 'labor')",0.0
opex_costs,"(1, 99, 'HTC', 'diesel')",0.0
opex_costs,"(1, 99, 'HTC', 'TPC')",0.0
opex_costs,"(1, 99, 'CHP', 'heat')",0.0
opex_costs,"(1, 99, 'CHP', 'electricity')",0.0
opex_costs,"(1, 99, 'CHP', 'disposal')",0.0
opex_costs,"(1, 99, 'CHP', 'transportation')",0.0
opex_costs,"(1, 99, 'CHP', 'water')",0.0
opex_costs,"(1, 99, 'CHP', 'labor')",0.0
opex_costs,"(1, 99, 'CHP', 'diesel')",0.0
opex_costs,"(1, 99, 'CHP', 'TPC')",482.65268474058166
opex_costs,"(1, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 99, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 99, 'Feedstock', 'water')",0.0
opex_costs,"(1, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 99, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 99, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 100, 'Pyrolysis', 'heat')",-9.56030723565197e-11
opex_costs,"(1, 100, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 100, 'Pyrolysis', 'disposal')",156.60468907539467
opex_costs,"(1, 100, 'Pyrolysis', 'transportation')",8374.946415775441
opex_costs,"(1, 100, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 100, 'Pyrolysis', 'labor')",4670.443024457878
opex_costs,"(1, 100, 'Pyrolysis', 'diesel')",6573.998510474652
opex_costs,"(1, 100, 'Pyrolysis', 'TPC')",32445.73331395803
opex_costs,"(1, 100, 'AD', 'heat')",0.0
opex_costs,"(1, 100, 'AD', 'electricity')",0.0
opex_costs,"(1, 100, 'AD', 'disposal')",0.0
opex_costs,"(1, 100, 'AD', 'transportation')",0.0
opex_costs,"(1, 100, 'AD', 'water')",0.0
opex_costs,"(1, 100, 'AD', 'labor')",0.0
opex_costs,"(1, 100, 'AD', 'diesel')",0.0
opex_costs,"(1, 100, 'AD', 'TPC')",0.0
opex_costs,"(1, 100, 'HTL', 'heat')",0.0
opex_costs,"(1, 100, 'HTL', 'electricity')",0.0
opex_costs,"(1, 100, 'HTL', 'disposal')",0.0
opex_costs,"(1, 100, 'HTL', 'transportation')",0.0
opex_costs,"(1, 100, 'HTL', 'water')",0.0
opex_costs,"(1, 100, 'HTL', 'labor')",0.0
opex_costs,"(1, 100, 'HTL', 'diesel')",0.0
opex_costs,"(1, 100, 'HTL', 'TPC')",0.0
opex_costs,"(1, 100, 'HTC', 'heat')",0.0
opex_costs,"(1, 100, 'HTC', 'electricity')",0.0
opex_costs,"(1, 100, 'HTC', 'disposal')",0.0
opex_costs,"(1, 100, 'HTC', 'transportation')",0.0
opex_costs,"(1, 100, 'HTC', 'water')",0.0
opex_costs,"(1, 100, 'HTC', 'labor')",0.0
opex_costs,"(1, 100, 'HTC', 'diesel')",0.0
opex_costs,"(1, 100, 'HTC', 'TPC')",0.0
opex_costs,"(1, 100, 'CHP', 'heat')",0.0
opex_costs,"(1, 100, 'CHP', 'electricity')",0.0
opex_costs,"(1, 100, 'CHP', 'disposal')",0.0
opex_costs,"(1, 100, 'CHP', 'transportation')",0.0
