Variable,opex_costs
opex_costs,"(3, 0, 'AD', 'heat')",3710.411194
opex_costs,"(3, 56, 'CHP', 'transportation')",0.0
opex_costs,"(3, 56, 'CHP', 'water')",0.0
opex_costs,"(3, 56, 'CHP', 'labor')",0.0
opex_costs,"(3, 56, 'CHP', 'diesel')",0.0
opex_costs,"(3, 56, 'CHP', 'TPC')",80.85023549345318
opex_costs,"(3, 57, 'AD', 'heat')",0.0
opex_costs,"(3, 57, 'AD', 'electricity')",0.0
opex_costs,"(3, 57, 'AD', 'disposal')",42628.82980291749
opex_costs,"(3, 57, 'AD', 'transportation')",11852.683396010394
opex_costs,"(3, 57, 'AD', 'water')",0.0
opex_costs,"(3, 57, 'AD', 'labor')",0.0
opex_costs,"(3, 57, 'AD', 'diesel')",7049.826586380493
opex_costs,"(3, 57, 'AD', 'TPC')",3366.8371210523082
opex_costs,"(3, 57, 'CHP', 'heat')",0.0
opex_costs,"(3, 57, 'CHP', 'electricity')",1.4773222805135757e-12
opex_costs,"(3, 57, 'CHP', 'disposal')",0.0
opex_costs,"(3, 57, 'CHP', 'transportation')",0.0
opex_costs,"(3, 57, 'CHP', 'water')",0.0
opex_costs,"(3, 57, 'CHP', 'labor')",0.0
opex_costs,"(3, 57, 'CHP', 'diesel')",0.0
opex_costs,"(3, 57, 'CHP', 'TPC')",80.39566670538355
opex_costs,"(3, 58, 'AD', 'heat')",0.0
opex_costs,"(3, 58, 'AD', 'electricity')",0.0
opex_costs,"(3, 58, 'AD', 'disposal')",42389.15535568715
opex_costs,"(3, 58, 'AD', 'transportation')",11786.043393123407
opex_costs,"(3, 58, 'AD', 'water')",0.0
opex_costs,"(3, 58, 'AD', 'labor')",0.0
opex_costs,"(3, 58, 'AD', 'diesel')",6970.776171256474
opex_costs,"(3, 58, 'AD', 'TPC')",3347.9075649365636
opex_costs,"(3, 58, 'CHP', 'heat')",0.0
opex_costs,"(3, 58, 'CHP', 'electricity')",1.469016249064902e-12
opex_costs,"(3, 58, 'CHP', 'disposal')",0.0
opex_costs,"(3, 58, 'CHP', 'transportation')",0.0
opex_costs,"(3, 58, 'CHP', 'water')",0.0
opex_costs,"(3, 58, 'CHP', 'labor')",0.0
opex_costs,"(3, 58, 'CHP', 'diesel')",0.0
opex_costs,"(3, 58, 'CHP', 'TPC')",79.9436536647626
opex_costs,"(3, 59, 'AD', 'heat')",0.0
opex_costs,"(3, 59, 'AD', 'electricity')",0.0
opex_costs,"(3, 59, 'AD', 'disposal')",42150.828443468185
opex_costs,"(3, 59, 'AD', 'transportation')",11719.778064041197
opex_costs,"(3, 59, 'AD', 'water')",0.0
opex_costs,"(3, 59, 'AD', 'labor')",0.0
opex_costs,"(3, 59, 'AD', 'diesel')",6892.612156394182
opex_costs,"(3, 59, 'AD', 'TPC')",3329.0844375198776
opex_costs,"(3, 59, 'CHP', 'heat')",0.0
opex_costs,"(3, 59, 'CHP', 'electricity')",7.303784585400368e-13
opex_costs,"(3, 59, 'CHP', 'disposal')",0.0
opex_costs,"(3, 59, 'CHP', 'transportation')",0.0
opex_costs,"(3, 59, 'CHP', 'water')",0.0
opex_costs,"(3, 59, 'CHP', 'labor')",0.0
opex_costs,"(3, 59, 'CHP', 'diesel')",0.0
opex_costs,"(3, 59, 'CHP', 'TPC')",79.49418200226893
opex_costs,"(3, 60, 'AD', 'heat')",0.0
opex_costs,"(3, 60, 'AD', 'electricity')",0.0
opex_costs,"(3, 60, 'AD', 'disposal')",41913.841489939405
opex_costs,"(3, 60, 'AD', 'transportation')",11653.88530221433
opex_costs,"(3, 60, 'AD', 'water')",0.0
opex_costs,"(3, 60, 'AD', 'labor')",0.0
opex_costs,"(3, 60, 'AD', 'diesel')",6815.324602498254
opex_costs,"(3, 60, 'AD', 'TPC')",3310.367140422241
opex_costs,"(3, 60, 'CHP', 'heat')",0.0
opex_costs,"(3, 60, 'CHP', 'electricity')",7.26272010999045e-13
opex_costs,"(3, 60, 'CHP', 'disposal')",0.0
opex_costs,"(3, 60, 'CHP', 'transportation')",0.0
opex_costs,"(3, 60, 'CHP', 'water')",0.0
opex_costs,"(3, 60, 'CHP', 'labor')",0.0
opex_costs,"(3, 60, 'CHP', 'diesel')",0.0
opex_costs,"(3, 60, 'CHP', 'TPC')",79.04723742937051
opex_costs,"(3, 61, 'AD', 'heat')",0.0
opex_costs,"(3, 61, 'AD', 'electricity')",0.0
opex_costs,"(3, 61, 'AD', 'disposal')",41678.18696137633
opex_costs,"(3, 61, 'AD', 'transportation')",11588.363012937156
opex_costs,"(3, 61, 'AD', 'water')",0.0
opex_costs,"(3, 61, 'AD', 'labor')",0.0
opex_costs,"(3, 61, 'AD', 'diesel')",6738.903681723658
opex_costs,"(3, 61, 'AD', 'TPC')",3291.7550786279494
opex_costs,"(3, 61, 'CHP', 'heat')",0.0
opex_costs,"(3, 61, 'CHP', 'electricity')",1.4443773027341627e-12
opex_costs,"(3, 61, 'CHP', 'disposal')",0.0
opex_costs,"(3, 61, 'CHP', 'transportation')",0.0
opex_costs,"(3, 61, 'CHP', 'water')",0.0
opex_costs,"(3, 61, 'CHP', 'labor')",0.0
opex_costs,"(3, 61, 'CHP', 'diesel')",0.0
opex_costs,"(3, 61, 'CHP', 'TPC')",78.60280573787064
opex_costs,"(3, 62, 'AD', 'heat')",0.0
opex_costs,"(3, 62, 'AD', 'electricity')",0.0
opex_costs,"(3, 62, 'AD', 'disposal')",41443.85736641175
opex_costs,"(3, 62, 'AD', 'transportation')",11523.209113281187
opex_costs,"(3, 62, 'AD', 'water')",0.0
opex_costs,"(3, 62, 'AD', 'labor')",0.0
opex_costs,"(3, 62, 'AD', 'diesel')",6663.3396764259705
opex_costs,"(3, 62, 'AD', 'TPC')",3273.2476604666863
opex_costs,"(3, 62, 'CHP', 'heat')",0.0
opex_costs,"(3, 62, 'CHP', 'electricity')",1.4362564996714146e-12
opex_costs,"(3, 62, 'CHP', 'disposal')",0.0
opex_costs,"(3, 62, 'CHP', 'transportation')",0.0
opex_costs,"(3, 62, 'CHP', 'water')",0.0
opex_costs,"(3, 62, 'CHP', 'labor')",0.0
opex_costs,"(3, 62, 'CHP', 'diesel')",0.0
opex_costs,"(3, 62, 'CHP', 'TPC')",78.160872799456
opex_costs,"(3, 63, 'AD', 'heat')",0.0
opex_costs,"(3, 63, 'AD', 'electricity')",0.0
opex_costs,"(3, 63, 'AD', 'disposal')",41210.845255797605
opex_costs,"(3, 63, 'AD', 'transportation')",11458.42153202892
opex_costs,"(3, 63, 'AD', 'water')",0.0
opex_costs,"(3, 63, 'AD', 'labor')",0.0
opex_costs,"(3, 63, 'AD', 'diesel')",6588.6229779256955
opex_costs,"(3, 63, 'AD', 'TPC')",3254.844297594719
opex_costs,"(3, 63, 'CHP', 'heat')",0.0
opex_costs,"(3, 63, 'CHP', 'electricity')",7.140906773263136e-13
opex_costs,"(3, 63, 'CHP', 'disposal')",0.0
opex_costs,"(3, 63, 'CHP', 'transportation')",0.0
opex_costs,"(3, 63, 'CHP', 'water')",0.0
opex_costs,"(3, 63, 'CHP', 'labor')",0.0
opex_costs,"(3, 63, 'CHP', 'diesel')",0.0
opex_costs,"(3, 63, 'CHP', 'TPC')",77.72142456524786
opex_costs,"(3, 64, 'AD', 'heat')",0.0
opex_costs,"(3, 64, 'AD', 'electricity')",0.0
opex_costs,"(3, 64, 'AD', 'disposal')",40979.14322216817
opex_costs,"(3, 64, 'AD', 'transportation')",11393.998209607964
opex_costs,"(3, 64, 'AD', 'water')",0.0
opex_costs,"(3, 64, 'AD', 'labor')",0.0
opex_costs,"(3, 64, 'AD', 'diesel')",6514.744085286426
opex_costs,"(3, 64, 'AD', 'TPC')",3236.544404976191
opex_costs,"(3, 64, 'CHP', 'heat')",0.0
opex_costs,"(3, 64, 'CHP', 'electricity')",7.100758054860169e-13
opex_costs,"(3, 64, 'CHP', 'disposal')",0.0
opex_costs,"(3, 64, 'CHP', 'transportation')",0.0
opex_costs,"(3, 64, 'CHP', 'water')",0.0
opex_costs,"(3, 64, 'CHP', 'labor')",0.0
opex_costs,"(3, 64, 'CHP', 'diesel')",0.0
opex_costs,"(3, 64, 'CHP', 'TPC')",77.28444706535511
opex_costs,"(3, 65, 'AD', 'heat')",0.0
opex_costs,"(3, 65, 'AD', 'electricity')",0.0
opex_costs,"(3, 65, 'AD', 'disposal')",40748.74389980455
opex_costs,"(3, 65, 'AD', 'transportation')",11329.93709802557
opex_costs,"(3, 65, 'AD', 'water')",0.0
opex_costs,"(3, 65, 'AD', 'labor')",0.0
opex_costs,"(3, 65, 'AD', 'diesel')",6441.693604106712
opex_costs,"(3, 65, 'AD', 'TPC')",3218.347400864525
opex_costs,"(3, 65, 'CHP', 'heat')",0.0
opex_costs,"(3, 65, 'CHP', 'electricity')",7.060835066835789e-13
opex_costs,"(3, 65, 'CHP', 'disposal')",0.0
opex_costs,"(3, 65, 'CHP', 'transportation')",0.0
opex_costs,"(3, 65, 'CHP', 'water')",0.0
opex_costs,"(3, 65, 'CHP', 'labor')",0.0
opex_costs,"(3, 65, 'CHP', 'diesel')",0.0
opex_costs,"(3, 65, 'CHP', 'TPC')",76.84992640843045
opex_costs,"(3, 66, 'AD', 'heat')",0.0
opex_costs,"(3, 66, 'AD', 'electricity')",0.0
opex_costs,"(3, 66, 'AD', 'disposal')",40519.63996440049
opex_costs,"(3, 66, 'AD', 'transportation')",11266.236160803544
opex_costs,"(3, 66, 'AD', 'water')",0.0
opex_costs,"(3, 66, 'AD', 'labor')",0.0
opex_costs,"(3, 66, 'AD', 'diesel')",6369.462245325472
opex_costs,"(3, 66, 'AD', 'TPC')",3200.2527067839305
opex_costs,"(3, 66, 'CHP', 'heat')",0.0
opex_costs,"(3, 66, 'CHP', 'electricity')",1.4042273080107006e-12
opex_costs,"(3, 66, 'CHP', 'disposal')",0.0
opex_costs,"(3, 66, 'CHP', 'transportation')",0.0
opex_costs,"(3, 66, 'CHP', 'water')",0.0
opex_costs,"(3, 66, 'CHP', 'labor')",0.0
opex_costs,"(3, 66, 'CHP', 'diesel')",0.0
opex_costs,"(3, 66, 'CHP', 'TPC')",76.41784878122863
opex_costs,"(3, 67, 'AD', 'heat')",0.0
opex_costs,"(3, 67, 'AD', 'electricity')",0.0
opex_costs,"(3, 67, 'AD', 'disposal')",40291.8241328297
opex_costs,"(3, 67, 'AD', 'transportation')",11202.893372913491
opex_costs,"(3, 67, 'AD', 'water')",0.0
opex_costs,"(3, 67, 'AD', 'labor')",0.0
opex_costs,"(3, 67, 'AD', 'diesel')",6298.040824040801
opex_costs,"(3, 67, 'AD', 'TPC')",3182.2597475110156
opex_costs,"(3, 67, 'CHP', 'heat')",0.0
opex_costs,"(3, 67, 'CHP', 'electricity')",1.39633224250247e-12
opex_costs,"(3, 67, 'CHP', 'disposal')",0.0
opex_costs,"(3, 67, 'CHP', 'transportation')",0.0
opex_costs,"(3, 67, 'CHP', 'water')",0.0
opex_costs,"(3, 67, 'CHP', 'labor')",0.0
opex_costs,"(3, 67, 'CHP', 'diesel')",0.0
opex_costs,"(3, 67, 'CHP', 'TPC')",75.98820044816739
opex_costs,"(3, 68, 'AD', 'heat')",0.0
opex_costs,"(3, 68, 'AD', 'electricity')",0.0
opex_costs,"(3, 68, 'AD', 'disposal')",40065.289162914174
opex_costs,"(3, 68, 'AD', 'transportation')",11139.906720712452
opex_costs,"(3, 68, 'AD', 'water')",0.0
opex_costs,"(3, 68, 'AD', 'labor')",0.0
opex_costs,"(3, 68, 'AD', 'diesel')",6227.420258342028
opex_costs,"(3, 68, 'AD', 'TPC')",3164.3679510564966
opex_costs,"(3, 68, 'CHP', 'heat')",0.0
opex_costs,"(3, 68, 'CHP', 'electricity')",6.942407829306789e-13
opex_costs,"(3, 68, 'CHP', 'disposal')",0.0
opex_costs,"(3, 68, 'CHP', 'transportation')",0.0
opex_costs,"(3, 68, 'CHP', 'water')",0.0
opex_costs,"(3, 68, 'CHP', 'labor')",0.0
opex_costs,"(3, 68, 'CHP', 'diesel')",0.0
opex_costs,"(3, 68, 'CHP', 'TPC')",75.56096775089081
opex_costs,"(3, 69, 'AD', 'heat')",0.0
opex_costs,"(3, 69, 'AD', 'electricity')",0.0
opex_costs,"(3, 69, 'AD', 'disposal')",39840.02785319393
opex_costs,"(3, 69, 'AD', 'transportation')",11077.274201878876
opex_costs,"(3, 69, 'AD', 'water')",0.0
opex_costs,"(3, 69, 'AD', 'labor')",0.0
opex_costs,"(3, 69, 'AD', 'diesel')",6157.591568154858
opex_costs,"(3, 69, 'AD', 'TPC')",3146.5767486470177
opex_costs,"(3, 69, 'CHP', 'heat')",0.0
opex_costs,"(3, 69, 'CHP', 'electricity')",6.903375142586803e-13
opex_costs,"(3, 69, 'CHP', 'disposal')",0.0
opex_costs,"(3, 69, 'CHP', 'transportation')",0.0
opex_costs,"(3, 69, 'CHP', 'water')",0.0
opex_costs,"(3, 69, 'CHP', 'labor')",0.0
opex_costs,"(3, 69, 'CHP', 'diesel')",0.0
opex_costs,"(3, 69, 'CHP', 'TPC')",75.1361371078351
opex_costs,"(3, 70, 'AD', 'heat')",0.0
opex_costs,"(3, 70, 'AD', 'electricity')",0.0
opex_costs,"(3, 70, 'AD', 'disposal')",39616.03304269826
opex_costs,"(3, 70, 'AD', 'transportation')",11014.99382534898
opex_costs,"(3, 70, 'AD', 'water')",0.0
opex_costs,"(3, 70, 'AD', 'labor')",0.0
opex_costs,"(3, 70, 'AD', 'diesel')",6088.545874099464
opex_costs,"(3, 70, 'AD', 'TPC')",3128.8855747070684
opex_costs,"(3, 70, 'CHP', 'heat')",0.0
opex_costs,"(3, 70, 'CHP', 'electricity')",1.3729123823036468e-12
opex_costs,"(3, 70, 'CHP', 'disposal')",0.0
opex_costs,"(3, 70, 'CHP', 'transportation')",0.0
opex_costs,"(3, 70, 'CHP', 'water')",0.0
opex_costs,"(3, 70, 'CHP', 'labor')",0.0
opex_costs,"(3, 70, 'CHP', 'diesel')",0.0
opex_costs,"(3, 70, 'CHP', 'TPC')",74.71369501379684
opex_costs,"(3, 71, 'AD', 'heat')",0.0
opex_costs,"(3, 71, 'AD', 'electricity')",0.0
opex_costs,"(3, 71, 'AD', 'disposal')",39393.297610717935
opex_costs,"(3, 71, 'AD', 'transportation')",10953.063611253454
opex_costs,"(3, 71, 'AD', 'water')",0.0
opex_costs,"(3, 71, 'AD', 'labor')",0.0
opex_costs,"(3, 71, 'AD', 'diesel')",6020.274396361413
opex_costs,"(3, 71, 'AD', 'TPC')",3111.2938668410075
opex_costs,"(3, 71, 'CHP', 'heat')",0.0
opex_costs,"(3, 71, 'CHP', 'electricity')",6.825966902243334e-13
opex_costs,"(3, 71, 'CHP', 'disposal')",0.0
opex_costs,"(3, 71, 'CHP', 'transportation')",0.0
opex_costs,"(3, 71, 'CHP', 'water')",0.0
opex_costs,"(3, 71, 'CHP', 'labor')",0.0
opex_costs,"(3, 71, 'CHP', 'diesel')",0.0
opex_costs,"(3, 71, 'CHP', 'TPC')",74.29362803950367
opex_costs,"(3, 72, 'AD', 'heat')",0.0
opex_costs,"(3, 72, 'AD', 'electricity')",0.0
opex_costs,"(3, 72, 'AD', 'disposal')",39171.814476578904
opex_costs,"(3, 72, 'AD', 'transportation')",10891.481590854515
opex_costs,"(3, 72, 'AD', 'water')",0.0
opex_costs,"(3, 72, 'AD', 'labor')",0.0
opex_costs,"(3, 72, 'AD', 'diesel')",5952.768453575207
opex_costs,"(3, 72, 'AD', 'TPC')",3093.8010658151793
opex_costs,"(3, 72, 'CHP', 'heat')",0.0
opex_costs,"(3, 72, 'CHP', 'electricity')",6.787588887841542e-13
opex_costs,"(3, 72, 'CHP', 'disposal')",0.0
opex_costs,"(3, 72, 'CHP', 'transportation')",0.0
opex_costs,"(3, 72, 'CHP', 'water')",0.0
opex_costs,"(3, 72, 'CHP', 'labor')",0.0
opex_costs,"(3, 72, 'CHP', 'diesel')",0.0
opex_costs,"(3, 72, 'CHP', 'TPC')",73.87592283118741
opex_costs,"(3, 73, 'AD', 'heat')",0.0
opex_costs,"(3, 73, 'AD', 'electricity')",0.0
opex_costs,"(3, 73, 'AD', 'disposal')",38951.57659941712
opex_costs,"(3, 73, 'AD', 'transportation')",10830.245806483323
opex_costs,"(3, 73, 'AD', 'water')",0.0
opex_costs,"(3, 73, 'AD', 'labor')",0.0
opex_costs,"(3, 73, 'AD', 'diesel')",5886.019461720376
opex_costs,"(3, 73, 'AD', 'TPC')",3076.4066155401392
opex_costs,"(3, 73, 'CHP', 'heat')",0.0
opex_costs,"(3, 73, 'CHP', 'electricity')",6.74942664829048e-13
opex_costs,"(3, 73, 'CHP', 'disposal')",0.0
opex_costs,"(3, 73, 'CHP', 'transportation')",0.0
opex_costs,"(3, 73, 'CHP', 'water')",0.0
opex_costs,"(3, 73, 'CHP', 'labor')",0.0
opex_costs,"(3, 73, 'CHP', 'diesel')",0.0
opex_costs,"(3, 73, 'CHP', 'TPC')",73.46056611015946
opex_costs,"(3, 74, 'AD', 'heat')",0.0
opex_costs,"(3, 74, 'AD', 'electricity')",0.0
opex_costs,"(3, 74, 'AD', 'disposal')",38732.576977954915
opex_costs,"(3, 74, 'AD', 'transportation')",10769.354311477748
opex_costs,"(3, 74, 'AD', 'water')",0.0
opex_costs,"(3, 74, 'AD', 'labor')",0.0
opex_costs,"(3, 74, 'AD', 'diesel')",5820.018933029934
opex_costs,"(3, 74, 'AD', 'TPC')",3059.109963052978
opex_costs,"(3, 74, 'CHP', 'heat')",0.0
opex_costs,"(3, 74, 'CHP', 'electricity')",1.3422957940854343e-12
opex_costs,"(3, 74, 'CHP', 'disposal')",0.0
opex_costs,"(3, 74, 'CHP', 'transportation')",0.0
opex_costs,"(3, 74, 'CHP', 'water')",0.0
opex_costs,"(3, 74, 'CHP', 'labor')",0.0
opex_costs,"(3, 74, 'CHP', 'diesel')",0.0
opex_costs,"(3, 74, 'CHP', 'TPC')",73.0475446723888
opex_costs,"(3, 75, 'AD', 'heat')",0.0
opex_costs,"(3, 75, 'AD', 'electricity')",0.0
opex_costs,"(3, 75, 'AD', 'disposal')",38514.80865027815
opex_costs,"(3, 75, 'AD', 'transportation')",10708.80517012049
opex_costs,"(3, 75, 'AD', 'water')",0.0
opex_costs,"(3, 75, 'AD', 'labor')",0.0
opex_costs,"(3, 75, 'AD', 'diesel')",5754.758474911081
opex_costs,"(3, 75, 'AD', 'TPC')",3041.9105584997374
opex_costs,"(3, 75, 'CHP', 'heat')",0.0
opex_costs,"(3, 75, 'CHP', 'electricity')",6.673744647909475e-13
opex_costs,"(3, 75, 'CHP', 'disposal')",0.0
opex_costs,"(3, 75, 'CHP', 'transportation')",0.0
opex_costs,"(3, 75, 'CHP', 'water')",0.0
opex_costs,"(3, 75, 'CHP', 'labor')",0.0
opex_costs,"(3, 75, 'CHP', 'diesel')",0.0
opex_costs,"(3, 75, 'CHP', 'TPC')",72.63684538808211
opex_costs,"(3, 76, 'AD', 'heat')",0.0
opex_costs,"(3, 76, 'AD', 'electricity')",0.0
opex_costs,"(3, 76, 'AD', 'disposal')",38298.26469361511
opex_costs,"(3, 76, 'AD', 'transportation')",10648.596457577536
opex_costs,"(3, 76, 'AD', 'water')",0.0
opex_costs,"(3, 76, 'AD', 'labor')",0.0
opex_costs,"(3, 76, 'AD', 'diesel')",5690.229788878003
opex_costs,"(3, 76, 'AD', 'TPC')",3024.807855117935
opex_costs,"(3, 76, 'CHP', 'heat')",0.0
opex_costs,"(3, 76, 'CHP', 'electricity')",1.3272444962355453e-12
opex_costs,"(3, 76, 'CHP', 'disposal')",0.0
opex_costs,"(3, 76, 'CHP', 'transportation')",0.0
opex_costs,"(3, 76, 'CHP', 'water')",0.0
opex_costs,"(3, 76, 'CHP', 'labor')",0.0
opex_costs,"(3, 76, 'CHP', 'diesel')",0.0
opex_costs,"(3, 76, 'CHP', 'TPC')",72.22845520126646
opex_costs,"(3, 77, 'AD', 'heat')",0.0
opex_costs,"(3, 77, 'AD', 'electricity')",0.0
opex_costs,"(3, 77, 'AD', 'disposal')",38082.938224116384
opex_costs,"(3, 77, 'AD', 'transportation')",10588.726259836982
opex_costs,"(3, 77, 'AD', 'water')",0.0
opex_costs,"(3, 77, 'AD', 'labor')",0.0
opex_costs,"(3, 77, 'AD', 'diesel')",5626.424669496648
opex_costs,"(3, 77, 'AD', 'TPC')",3007.8013092191813
opex_costs,"(3, 77, 'CHP', 'heat')",0.0
opex_costs,"(3, 77, 'CHP', 'electricity')",1.319782255483325e-12
opex_costs,"(3, 77, 'CHP', 'disposal')",0.0
opex_costs,"(3, 77, 'CHP', 'transportation')",0.0
opex_costs,"(3, 77, 'CHP', 'water')",0.0
opex_costs,"(3, 77, 'CHP', 'labor')",0.0
opex_costs,"(3, 77, 'CHP', 'diesel')",0.0
opex_costs,"(3, 77, 'CHP', 'TPC')",71.82236112937424
opex_costs,"(3, 78, 'AD', 'heat')",0.0
opex_costs,"(3, 78, 'AD', 'electricity')",0.0
opex_costs,"(3, 78, 'AD', 'disposal')",37868.82239663599
opex_costs,"(3, 78, 'AD', 'transportation')",10529.192673648173
opex_costs,"(3, 78, 'AD', 'water')",0.0
opex_costs,"(3, 78, 'AD', 'labor')",0.0
opex_costs,"(3, 78, 'AD', 'diesel')",5563.335003341316
opex_costs,"(3, 78, 'AD', 'TPC')",2990.890380171898
opex_costs,"(3, 78, 'CHP', 'heat')",0.0
opex_costs,"(3, 78, 'CHP', 'electricity')",1.3123619701034585e-12
opex_costs,"(3, 78, 'CHP', 'disposal')",0.0
opex_costs,"(3, 78, 'CHP', 'transportation')",0.0
opex_costs,"(3, 78, 'CHP', 'water')",0.0
opex_costs,"(3, 78, 'CHP', 'labor')",0.0
opex_costs,"(3, 78, 'CHP', 'diesel')",0.0
opex_costs,"(3, 78, 'CHP', 'TPC')",71.4185502628305
opex_costs,"(3, 79, 'AD', 'heat')",0.0
opex_costs,"(3, 79, 'AD', 'electricity')",0.0
opex_costs,"(3, 79, 'AD', 'disposal')",37655.91040451375
opex_costs,"(3, 79, 'AD', 'transportation')",10469.993806461209
opex_costs,"(3, 79, 'AD', 'water')",0.0
opex_costs,"(3, 79, 'AD', 'labor')",0.0
opex_costs,"(3, 79, 'AD', 'diesel')",5500.952767962968
opex_costs,"(3, 79, 'AD', 'TPC')",2974.0745303841272
opex_costs,"(3, 79, 'CHP', 'heat')",0.0
opex_costs,"(3, 79, 'CHP', 'electricity')",6.52491702103958e-13
opex_costs,"(3, 79, 'CHP', 'disposal')",0.0
opex_costs,"(3, 79, 'CHP', 'transportation')",0.0
opex_costs,"(3, 79, 'CHP', 'water')",0.0
opex_costs,"(3, 79, 'CHP', 'labor')",0.0
opex_costs,"(3, 79, 'CHP', 'diesel')",0.0
opex_costs,"(3, 79, 'CHP', 'TPC')",71.01700976464242
opex_costs,"(3, 80, 'AD', 'heat')",0.0
opex_costs,"(3, 80, 'AD', 'electricity')",0.0
opex_costs,"(3, 80, 'AD', 'disposal')",37444.195479359034
opex_costs,"(3, 80, 'AD', 'transportation')",10411.127776366777
opex_costs,"(3, 80, 'AD', 'water')",0.0
opex_costs,"(3, 80, 'AD', 'labor')",0.0
opex_costs,"(3, 80, 'AD', 'diesel')",5439.270030869098
opex_costs,"(3, 80, 'AD', 'TPC')",2957.3532252864456
opex_costs,"(3, 80, 'CHP', 'heat')",0.0
opex_costs,"(3, 80, 'CHP', 'electricity')",6.488231616174569e-13
opex_costs,"(3, 80, 'CHP', 'disposal')",0.0
opex_costs,"(3, 80, 'CHP', 'transportation')",0.0
opex_costs,"(3, 80, 'CHP', 'water')",0.0
opex_costs,"(3, 80, 'CHP', 'labor')",0.0
opex_costs,"(3, 80, 'CHP', 'diesel')",0.0
opex_costs,"(3, 80, 'CHP', 'TPC')",70.61772686999142
opex_costs,"(3, 81, 'AD', 'heat')",0.0
opex_costs,"(3, 81, 'AD', 'electricity')",0.0
opex_costs,"(3, 81, 'AD', 'disposal')",37233.67089083545
opex_costs,"(3, 81, 'AD', 'transportation')",10352.592712036332
opex_costs,"(3, 81, 'AD', 'water')",0.0
opex_costs,"(3, 81, 'AD', 'labor')",0.0
opex_costs,"(3, 81, 'AD', 'diesel')",5378.278948515029
opex_costs,"(3, 81, 'AD', 'TPC')",2940.7259333149696
opex_costs,"(3, 81, 'CHP', 'heat')",0.0
opex_costs,"(3, 81, 'CHP', 'electricity')",6.451752469707293e-13
opex_costs,"(3, 81, 'CHP', 'disposal')",0.0
opex_costs,"(3, 81, 'CHP', 'transportation')",0.0
opex_costs,"(3, 81, 'CHP', 'water')",0.0
opex_costs,"(3, 81, 'CHP', 'labor')",0.0
opex_costs,"(3, 81, 'CHP', 'diesel')",0.0
opex_costs,"(3, 81, 'CHP', 'TPC')",70.22068888582719
opex_costs,"(3, 82, 'AD', 'heat')",0.0
opex_costs,"(3, 82, 'AD', 'electricity')",0.0
opex_costs,"(3, 82, 'AD', 'disposal')",37024.329946446975
opex_costs,"(3, 82, 'AD', 'transportation')",10294.3867526626
opex_costs,"(3, 82, 'AD', 'water')",0.0
opex_costs,"(3, 82, 'AD', 'labor')",0.0
opex_costs,"(3, 82, 'AD', 'diesel')",5317.971765306545
opex_costs,"(3, 82, 'AD', 'TPC')",2924.1921258944567
opex_costs,"(3, 82, 'CHP', 'heat')",0.0
opex_costs,"(3, 82, 'CHP', 'electricity')",1.2830956843959318e-12
opex_costs,"(3, 82, 'CHP', 'disposal')",0.0
opex_costs,"(3, 82, 'CHP', 'transportation')",0.0
opex_costs,"(3, 82, 'CHP', 'water')",0.0
opex_costs,"(3, 82, 'CHP', 'labor')",0.0
opex_costs,"(3, 82, 'CHP', 'diesel')",0.0
opex_costs,"(3, 82, 'CHP', 'TPC')",69.82588319046432
opex_costs,"(3, 83, 'AD', 'heat')",0.0
opex_costs,"(3, 83, 'AD', 'electricity')",0.0
opex_costs,"(3, 83, 'AD', 'disposal')",36816.16599132518
opex_costs,"(3, 83, 'AD', 'transportation')",10236.508047900425
opex_costs,"(3, 83, 'AD', 'water')",0.0
opex_costs,"(3, 83, 'AD', 'labor')",0.0
opex_costs,"(3, 83, 'AD', 'diesel')",5258.340812613689
opex_costs,"(3, 83, 'AD', 'TPC')",2907.751277421502
opex_costs,"(3, 83, 'CHP', 'heat')",0.0
opex_costs,"(3, 83, 'CHP', 'electricity')",6.379408319853584e-13
opex_costs,"(3, 83, 'CHP', 'disposal')",0.0
opex_costs,"(3, 83, 'CHP', 'transportation')",0.0
opex_costs,"(3, 83, 'CHP', 'water')",0.0
opex_costs,"(3, 83, 'CHP', 'labor')",0.0
opex_costs,"(3, 83, 'CHP', 'diesel')",0.0
opex_costs,"(3, 83, 'CHP', 'TPC')",69.433297233181
opex_costs,"(3, 84, 'AD', 'heat')",0.0
opex_costs,"(3, 84, 'AD', 'electricity')",0.0
opex_costs,"(3, 84, 'AD', 'disposal')",36609.172408017665
opex_costs,"(3, 84, 'AD', 'transportation')",10178.95475780796
opex_costs,"(3, 84, 'AD', 'water')",0.0
opex_costs,"(3, 84, 'AD', 'labor')",0.0
opex_costs,"(3, 84, 'AD', 'diesel')",5199.378507795623
opex_costs,"(3, 84, 'AD', 'TPC')",2891.402865247831
opex_costs,"(3, 84, 'CHP', 'heat')",0.0
opex_costs,"(3, 84, 'CHP', 'electricity')",1.2687082033348676e-12
opex_costs,"(3, 84, 'CHP', 'disposal')",0.0
opex_costs,"(3, 84, 'CHP', 'transportation')",0.0
opex_costs,"(3, 84, 'CHP', 'water')",0.0
opex_costs,"(3, 84, 'CHP', 'labor')",0.0
opex_costs,"(3, 84, 'CHP', 'diesel')",0.0
opex_costs,"(3, 84, 'CHP', 'TPC')",69.04291853382001
opex_costs,"(3, 85, 'AD', 'heat')",0.0
