Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 105, 'Feedstock', 'water')",0.0
opex_costs,"(1, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 105, 'Feedstock', 'diesel')",175.79809889138627
opex_costs,"(1, 105, 'Feedstock', 'TPC')",100.13217482660885
opex_costs,"(1, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 106, 'Feedstock', 'transportation')",7251.653724841738
opex_costs,"(1, 106, 'Feedstock', 'water')",0.0
opex_costs,"(1, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 106, 'Feedstock', 'diesel')",174.80969943564853
opex_costs,"(1, 106, 'Feedstock', 'TPC')",99.5691961156638
opex_costs,"(1, 107, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 107, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 107, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 107, 'Feedstock', 'transportation')",7210.882347676502
opex_costs,"(1, 107, 'Feedstock', 'water')",0.0
opex_costs,"(1, 107, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 107, 'Feedstock', 'diesel')",173.82685711329424
opex_costs,"(1, 107, 'Feedstock', 'TPC')",99.0093826713229
opex_costs,"(1, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 108, 'Feedstock', 'transportation')",7170.340201698939
opex_costs,"(1, 108, 'Feedstock', 'water')",0.0
opex_costs,"(1, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 108, 'Feedstock', 'diesel')",172.84954068014247
opex_costs,"(1, 108, 'Feedstock', 'TPC')",98.45271669733117
opex_costs,"(1, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 109, 'Feedstock', 'transportation')",7130.02599808976
opex_costs,"(1, 109, 'Feedstock', 'water')",0.0
opex_costs,"(1, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 109, 'Feedstock', 'diesel')",171.87771906767824
opex_costs,"(1, 109, 'Feedstock', 'TPC')",97.89918049749053
opex_costs,"(1, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 110, 'Feedstock', 'transportation')",7089.938455275875
opex_costs,"(1, 110, 'Feedstock', 'water')",0.0
opex_costs,"(1, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 110, 'Feedstock', 'diesel')",170.91136138206468
opex_costs,"(1, 110, 'Feedstock', 'TPC')",97.34875647509722
opex_costs,"(1, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 111, 'Feedstock', 'transportation')",7050.076298889652
opex_costs,"(1, 111, 'Feedstock', 'water')",0.0
opex_costs,"(1, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 111, 'Feedstock', 'diesel')",169.95043690316115
opex_costs,"(1, 111, 'Feedstock', 'TPC')",96.80142713238241
opex_costs,"(1, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 112, 'Feedstock', 'transportation')",7010.438261728412
opex_costs,"(1, 112, 'Feedstock', 'water')",0.0
opex_costs,"(1, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 112, 'Feedstock', 'diesel')",168.99491508354657
opex_costs,"(1, 112, 'Feedstock', 'TPC')",96.25717506995596
opex_costs,"(1, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 113, 'Feedstock', 'transportation')",90623.30008828375
opex_costs,"(1, 113, 'Feedstock', 'water')",0.0
opex_costs,"(1, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 113, 'Feedstock', 'diesel')",2184.5819521181284
opex_costs,"(1, 113, 'Feedstock', 'TPC')",95.71598298625325
opex_costs,"(1, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 114, 'Feedstock', 'transportation')",6931.829511853408
opex_costs,"(1, 114, 'Feedstock', 'water')",0.0
opex_costs,"(1, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 114, 'Feedstock', 'diesel')",167.09995809027657
opex_costs,"(1, 114, 'Feedstock', 'TPC')",95.17783367698533
opex_costs,"(1, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 115, 'Feedstock', 'transportation')",6892.856300197598
opex_costs,"(1, 115, 'Feedstock', 'water')",0.0
opex_costs,"(1, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 115, 'Feedstock', 'diesel')",166.16046267666417
opex_costs,"(1, 115, 'Feedstock', 'TPC')",94.64271003459169
opex_costs,"(1, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 116, 'Feedstock', 'transportation')",6854.1022098032345
opex_costs,"(1, 116, 'Feedstock', 'water')",0.0
opex_costs,"(1, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 116, 'Feedstock', 'diesel')",165.22624944051182
opex_costs,"(1, 116, 'Feedstock', 'TPC')",94.11059504769679
opex_costs,"(1, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 117, 'Feedstock', 'transportation')",6815.566008692629
opex_costs,"(1, 117, 'Feedstock', 'water')",0.0
opex_costs,"(1, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 117, 'Feedstock', 'diesel')",164.29728868353857
opex_costs,"(1, 117, 'Feedstock', 'TPC')",93.58147180056902
opex_costs,"(1, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 118, 'Feedstock', 'transportation')",6777.246471814709
opex_costs,"(1, 118, 'Feedstock', 'water')",0.0
opex_costs,"(1, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 118, 'Feedstock', 'diesel')",163.37355087443785
opex_costs,"(1, 118, 'Feedstock', 'TPC')",93.055323472583
opex_costs,"(1, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 119, 'Feedstock', 'transportation')",6739.142381006076
opex_costs,"(1, 119, 'Feedstock', 'water')",0.0
opex_costs,"(1, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 119, 'Feedstock', 'diesel')",162.45500664793852
opex_costs,"(1, 119, 'Feedstock', 'TPC')",92.53213333768495
Variable,opex_revenues
opex_revenues,"(1, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'avoided fertilizer')",915594.4576077578
opex_revenues,"(1, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 17, 'Feedstock', 'avoided fertilizer')",2053669.8114566533
opex_revenues,"(1, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'avoided fertilizer')",1919317.580800611
opex_revenues,"(1, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 41, 'Feedstock', 'avoided fertilizer')",1793754.748411786
opex_revenues,"(1, 41, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 41, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 42, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 42, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 42, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 42, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 43, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 43, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 43, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 43, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 44, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 44, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 44, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 44, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 45, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 45, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 45, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 45, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 46, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 46, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 46, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 46, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 53, 'Feedstock', 'avoided fertilizer')",1676406.3069269026
opex_revenues,"(1, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 65, 'Feedstock', 'avoided fertilizer')",1566734.8662868254
opex_revenues,"(1, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 67, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 67, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 67, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 67, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 68, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 68, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 68, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 68, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 71, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 71, 'Feedstock', 'electricity')",0.0
