Variable,opex_costs
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 105, 'Feedstock', 'water')",0.0
opex_costs,"(2, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 105, 'Feedstock', 'diesel')",96.17099165386303
opex_costs,"(2, 105, 'Feedstock', 'TPC')",54.77767171693114
opex_costs,"(2, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 106, 'Feedstock', 'transportation')",3967.0436383918745
opex_costs,"(2, 106, 'Feedstock', 'water')",0.0
opex_costs,"(2, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 106, 'Feedstock', 'diesel')",95.63028412398714
opex_costs,"(2, 106, 'Feedstock', 'TPC')",54.46969215826111
opex_costs,"(2, 107, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 107, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 107, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 107, 'Feedstock', 'transportation')",3944.7395076998982
opex_costs,"(2, 107, 'Feedstock', 'water')",0.0
opex_costs,"(2, 107, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 107, 'Feedstock', 'diesel')",95.09261664421197
opex_costs,"(2, 107, 'Feedstock', 'TPC')",54.16344417023997
opex_costs,"(2, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 108, 'Feedstock', 'transportation')",3922.5607787658228
opex_costs,"(2, 108, 'Feedstock', 'water')",0.0
opex_costs,"(2, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 108, 'Feedstock', 'diesel')",94.5579721222943
opex_costs,"(2, 108, 'Feedstock', 'TPC')",53.85891801736147
opex_costs,"(2, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 109, 'Feedstock', 'transportation')",3900.5067465363504
opex_costs,"(2, 109, 'Feedstock', 'water')",0.0
opex_costs,"(2, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 109, 'Feedstock', 'diesel')",94.02633356208959
opex_costs,"(2, 109, 'Feedstock', 'TPC')",53.55610401885586
opex_costs,"(2, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 110, 'Feedstock', 'transportation')",3878.576709922246
opex_costs,"(2, 110, 'Feedstock', 'water')",0.0
opex_costs,"(2, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 110, 'Feedstock', 'diesel')",93.49768406301163
opex_costs,"(2, 110, 'Feedstock', 'TPC')",53.25499254838212
opex_costs,"(2, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 111, 'Feedstock', 'transportation')",3856.7699717760456
opex_costs,"(2, 111, 'Feedstock', 'water')",0.0
opex_costs,"(2, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 111, 'Feedstock', 'diesel')",92.97200681949536
opex_costs,"(2, 111, 'Feedstock', 'TPC')",52.95557403372196
opex_costs,"(2, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 112, 'Feedstock', 'transportation')",3835.0858388698966
opex_costs,"(2, 112, 'Feedstock', 'water')",0.0
opex_costs,"(2, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 112, 'Feedstock', 'diesel')",92.44928512046259
opex_costs,"(2, 112, 'Feedstock', 'TPC')",52.65783895647547
opex_costs,"(2, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 113, 'Feedstock', 'transportation')",49575.80708435575
opex_costs,"(2, 113, 'Feedstock', 'water')",0.0
opex_costs,"(2, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 113, 'Feedstock', 'diesel')",1195.0835305342794
opex_costs,"(2, 113, 'Feedstock', 'TPC')",52.3617778517586
opex_costs,"(2, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 114, 'Feedstock', 'transportation')",3792.0826353322955
opex_costs,"(2, 114, 'Feedstock', 'water')",0.0
opex_costs,"(2, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 114, 'Feedstock', 'diesel')",91.41264198078454
opex_costs,"(2, 114, 'Feedstock', 'TPC')",52.06738130790227
opex_costs,"(2, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 115, 'Feedstock', 'transportation')",3770.762197645476
opex_costs,"(2, 115, 'Feedstock', 'water')",0.0
opex_costs,"(2, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 115, 'Feedstock', 'diesel')",90.89868758565093
opex_costs,"(2, 115, 'Feedstock', 'TPC')",51.77463996615307
opex_costs,"(2, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 116, 'Feedstock', 'transportation')",3749.561631044514
opex_costs,"(2, 116, 'Feedstock', 'water')",0.0
opex_costs,"(2, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 116, 'Feedstock', 'diesel')",90.38762282497656
opex_costs,"(2, 116, 'Feedstock', 'TPC')",51.48354452037591
opex_costs,"(2, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 117, 'Feedstock', 'transportation')",3728.4802615715175
opex_costs,"(2, 117, 'Feedstock', 'water')",0.0
opex_costs,"(2, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 117, 'Feedstock', 'diesel')",89.87943145220844
opex_costs,"(2, 117, 'Feedstock', 'TPC')",51.194085716758075
opex_costs,"(2, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 118, 'Feedstock', 'transportation')",3707.5174190578273
opex_costs,"(2, 118, 'Feedstock', 'water')",0.0
opex_costs,"(2, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 118, 'Feedstock', 'diesel')",89.37409731213751
opex_costs,"(2, 118, 'Feedstock', 'TPC')",50.90625435351507
opex_costs,"(2, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 119, 'Feedstock', 'transportation')",3686.6724371027085
opex_costs,"(2, 119, 'Feedstock', 'water')",0.0
opex_costs,"(2, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 119, 'Feedstock', 'diesel')",88.87160434038502
opex_costs,"(2, 119, 'Feedstock', 'TPC')",50.62004128059811
Variable,opex_revenues
opex_revenues,"(2, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 5, 'Feedstock', 'avoided fertilizer')",500879.2899138306
opex_revenues,"(2, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 17, 'Feedstock', 'avoided fertilizer')",1123467.566161863
opex_revenues,"(2, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 29, 'Feedstock', 'avoided fertilizer')",1049969.6880017412
opex_revenues,"(2, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 40, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 40, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 40, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 40, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 41, 'Feedstock', 'avoided fertilizer')",981280.0822446181
opex_revenues,"(2, 41, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 41, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 41, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 42, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 42, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 42, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 42, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 43, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 43, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 43, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 43, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 44, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 44, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 44, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 44, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 45, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 45, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 45, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 45, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 46, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 46, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 46, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 46, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 53, 'Feedstock', 'avoided fertilizer')",917084.1890136616
opex_revenues,"(2, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 65, 'Feedstock', 'avoided fertilizer')",857088.0271155718
opex_revenues,"(2, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 67, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 67, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 67, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 67, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 68, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 68, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 68, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 68, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 71, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 71, 'Feedstock', 'electricity')",0.0
