Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",11242.51611
opex_costs,"(0, 56, 'CHP', 'TPC')",145.3583038310249
opex_costs,"(0, 57, 'AD', 'heat')",0.0
opex_costs,"(0, 57, 'AD', 'electricity')",0.0
opex_costs,"(0, 57, 'AD', 'disposal')",129165.01184147414
opex_costs,"(0, 57, 'AD', 'transportation')",29144.36326061481
opex_costs,"(0, 57, 'AD', 'water')",0.0
opex_costs,"(0, 57, 'AD', 'labor')",0.0
opex_costs,"(0, 57, 'AD', 'diesel')",15124.981160984846
opex_costs,"(0, 57, 'AD', 'TPC')",7329.579146675688
opex_costs,"(0, 57, 'CHP', 'heat')",0.0
opex_costs,"(0, 57, 'CHP', 'electricity')",2.9546445610271514e-12
opex_costs,"(0, 57, 'CHP', 'disposal')",0.0
opex_costs,"(0, 57, 'CHP', 'transportation')",0.0
opex_costs,"(0, 57, 'CHP', 'water')",0.0
opex_costs,"(0, 57, 'CHP', 'labor')",0.0
opex_costs,"(0, 57, 'CHP', 'diesel')",0.0
opex_costs,"(0, 57, 'CHP', 'TPC')",144.5410477326963
opex_costs,"(0, 58, 'AD', 'heat')",0.0
opex_costs,"(0, 58, 'AD', 'electricity')",0.0
opex_costs,"(0, 58, 'AD', 'disposal')",128438.80019180577
opex_costs,"(0, 58, 'AD', 'transportation')",28980.503281660134
opex_costs,"(0, 58, 'AD', 'water')",0.0
opex_costs,"(0, 58, 'AD', 'labor')",0.0
opex_costs,"(0, 58, 'AD', 'diesel')",14955.38322479892
opex_costs,"(0, 58, 'AD', 'TPC')",7288.369645065339
opex_costs,"(0, 58, 'CHP', 'heat')",0.0
opex_costs,"(0, 58, 'CHP', 'electricity')",2.938032498129804e-12
opex_costs,"(0, 58, 'CHP', 'disposal')",0.0
opex_costs,"(0, 58, 'CHP', 'transportation')",0.0
opex_costs,"(0, 58, 'CHP', 'water')",0.0
opex_costs,"(0, 58, 'CHP', 'labor')",0.0
opex_costs,"(0, 58, 'CHP', 'diesel')",0.0
opex_costs,"(0, 58, 'CHP', 'TPC')",143.72838653890815
opex_costs,"(0, 59, 'AD', 'heat')",0.0
opex_costs,"(0, 59, 'AD', 'electricity')",0.0
opex_costs,"(0, 59, 'AD', 'disposal')",127716.67156239651
opex_costs,"(0, 59, 'AD', 'transportation')",28817.56458180368
opex_costs,"(0, 59, 'AD', 'water')",0.0
opex_costs,"(0, 59, 'AD', 'labor')",0.0
opex_costs,"(0, 59, 'AD', 'diesel')",14787.687007342585
opex_costs,"(0, 59, 'AD', 'TPC')",7247.391837934165
opex_costs,"(0, 59, 'CHP', 'heat')",0.0
opex_costs,"(0, 59, 'CHP', 'electricity')",0.0
opex_costs,"(0, 59, 'CHP', 'disposal')",0.0
opex_costs,"(0, 59, 'CHP', 'transportation')",0.0
opex_costs,"(0, 59, 'CHP', 'water')",0.0
opex_costs,"(0, 59, 'CHP', 'labor')",0.0
opex_costs,"(0, 59, 'CHP', 'diesel')",0.0
opex_costs,"(0, 59, 'CHP', 'TPC')",142.9202944154723
opex_costs,"(0, 60, 'AD', 'heat')",0.0
opex_costs,"(0, 60, 'AD', 'electricity')",0.0
opex_costs,"(0, 60, 'AD', 'disposal')",126998.60299705381
opex_costs,"(0, 60, 'AD', 'transportation')",28655.541981286588
opex_costs,"(0, 60, 'AD', 'water')",0.0
opex_costs,"(0, 60, 'AD', 'labor')",0.0
opex_costs,"(0, 60, 'AD', 'diesel')",14621.871184452295
opex_costs,"(0, 60, 'AD', 'TPC')",7206.644422613374
opex_costs,"(0, 60, 'CHP', 'heat')",0.0
opex_costs,"(0, 60, 'CHP', 'electricity')",0.0
opex_costs,"(0, 60, 'CHP', 'disposal')",0.0
opex_costs,"(0, 60, 'CHP', 'transportation')",0.0
opex_costs,"(0, 60, 'CHP', 'water')",0.0
opex_costs,"(0, 60, 'CHP', 'labor')",0.0
opex_costs,"(0, 60, 'CHP', 'diesel')",0.0
opex_costs,"(0, 60, 'CHP', 'TPC')",142.1167456734497
opex_costs,"(0, 61, 'AD', 'heat')",0.0
opex_costs,"(0, 61, 'AD', 'electricity')",0.0
opex_costs,"(0, 61, 'AD', 'disposal')",126284.57166865305
opex_costs,"(0, 61, 'AD', 'transportation')",28494.43032947246
opex_costs,"(0, 61, 'AD', 'water')",0.0
opex_costs,"(0, 61, 'AD', 'labor')",0.0
opex_costs,"(0, 61, 'AD', 'diesel')",14457.914671074526
opex_costs,"(0, 61, 'AD', 'TPC')",7166.126103758246
opex_costs,"(0, 61, 'CHP', 'heat')",0.0
opex_costs,"(0, 61, 'CHP', 'electricity')",0.0
opex_costs,"(0, 61, 'CHP', 'disposal')",0.0
opex_costs,"(0, 61, 'CHP', 'transportation')",0.0
opex_costs,"(0, 61, 'CHP', 'water')",0.0
opex_costs,"(0, 61, 'CHP', 'labor')",0.0
opex_costs,"(0, 61, 'CHP', 'diesel')",0.0
opex_costs,"(0, 61, 'CHP', 'TPC')",141.3177147683337
opex_costs,"(0, 62, 'AD', 'heat')",0.0
opex_costs,"(0, 62, 'AD', 'electricity')",0.0
opex_costs,"(0, 62, 'AD', 'disposal')",125574.55487841179
opex_costs,"(0, 62, 'AD', 'transportation')",28334.224504683596
opex_costs,"(0, 62, 'AD', 'water')",0.0
opex_costs,"(0, 62, 'AD', 'labor')",0.0
opex_costs,"(0, 62, 'AD', 'diesel')",14295.796618584542
opex_costs,"(0, 62, 'AD', 'TPC')",7125.835593306941
opex_costs,"(0, 62, 'CHP', 'heat')",0.0
opex_costs,"(0, 62, 'CHP', 'electricity')",5.745025998685658e-12
opex_costs,"(0, 62, 'CHP', 'disposal')",0.0
opex_costs,"(0, 62, 'CHP', 'transportation')",0.0
opex_costs,"(0, 62, 'CHP', 'water')",0.0
opex_costs,"(0, 62, 'CHP', 'labor')",0.0
opex_costs,"(0, 62, 'CHP', 'diesel')",0.0
opex_costs,"(0, 62, 'CHP', 'TPC')",140.5231762992378
opex_costs,"(0, 63, 'AD', 'heat')",0.0
opex_costs,"(0, 63, 'AD', 'electricity')",0.0
opex_costs,"(0, 63, 'AD', 'disposal')",124868.53005516829
opex_costs,"(0, 63, 'AD', 'transportation')",28174.9194140382
opex_costs,"(0, 63, 'AD', 'water')",0.0
opex_costs,"(0, 63, 'AD', 'labor')",0.0
opex_costs,"(0, 63, 'AD', 'diesel')",14135.496412135373
opex_costs,"(0, 63, 'AD', 'TPC')",7085.771610439567
opex_costs,"(0, 63, 'CHP', 'heat')",0.0
opex_costs,"(0, 63, 'CHP', 'electricity')",2.8563627093052545e-12
opex_costs,"(0, 63, 'CHP', 'disposal')",0.0
opex_costs,"(0, 63, 'CHP', 'transportation')",0.0
opex_costs,"(0, 63, 'CHP', 'water')",0.0
opex_costs,"(0, 63, 'CHP', 'labor')",0.0
opex_costs,"(0, 63, 'CHP', 'diesel')",0.0
opex_costs,"(0, 63, 'CHP', 'TPC')",139.73310500808853
opex_costs,"(0, 64, 'AD', 'heat')",0.0
opex_costs,"(0, 64, 'AD', 'electricity')",0.0
opex_costs,"(0, 64, 'AD', 'disposal')",124166.47475466384
opex_costs,"(0, 64, 'AD', 'transportation')",28016.509993288455
opex_costs,"(0, 64, 'AD', 'water')",0.0
opex_costs,"(0, 64, 'AD', 'labor')",0.0
opex_costs,"(0, 64, 'AD', 'diesel')",13976.993668036379
opex_costs,"(0, 64, 'AD', 'TPC')",7045.932881537456
opex_costs,"(0, 64, 'CHP', 'heat')",0.0
opex_costs,"(0, 64, 'CHP', 'electricity')",5.680606443888135e-12
opex_costs,"(0, 64, 'CHP', 'disposal')",0.0
opex_costs,"(0, 64, 'CHP', 'transportation')",0.0
opex_costs,"(0, 64, 'CHP', 'water')",0.0
opex_costs,"(0, 64, 'CHP', 'labor')",0.0
opex_costs,"(0, 64, 'CHP', 'diesel')",0.0
opex_costs,"(0, 64, 'CHP', 'TPC')",138.9474757788221
opex_costs,"(0, 65, 'AD', 'heat')",0.0
opex_costs,"(0, 65, 'AD', 'electricity')",0.0
opex_costs,"(0, 65, 'AD', 'disposal')",123468.36665882937
opex_costs,"(0, 65, 'AD', 'transportation')",27858.991206659553
opex_costs,"(0, 65, 'AD', 'water')",0.0
opex_costs,"(0, 65, 'AD', 'labor')",0.0
opex_costs,"(0, 65, 'AD', 'diesel')",13820.268231161293
opex_costs,"(0, 65, 'AD', 'TPC')",7006.318140142674
opex_costs,"(0, 65, 'CHP', 'heat')",0.0
opex_costs,"(0, 65, 'CHP', 'electricity')",2.8243340267343157e-12
opex_costs,"(0, 65, 'CHP', 'disposal')",0.0
opex_costs,"(0, 65, 'CHP', 'transportation')",0.0
opex_costs,"(0, 65, 'CHP', 'water')",0.0
opex_costs,"(0, 65, 'CHP', 'labor')",0.0
opex_costs,"(0, 65, 'CHP', 'diesel')",0.0
opex_costs,"(0, 65, 'CHP', 'TPC')",138.16626363658628
opex_costs,"(0, 66, 'AD', 'heat')",0.0
opex_costs,"(0, 66, 'AD', 'electricity')",0.0
opex_costs,"(0, 66, 'AD', 'disposal')",122774.18357507592
opex_costs,"(0, 66, 'AD', 'transportation')",27702.358046689613
opex_costs,"(0, 66, 'AD', 'water')",0.0
opex_costs,"(0, 66, 'AD', 'labor')",0.0
opex_costs,"(0, 66, 'AD', 'diesel')",13665.300172385325
opex_costs,"(0, 66, 'AD', 'TPC')",6966.926126917768
opex_costs,"(0, 66, 'CHP', 'heat')",0.0
opex_costs,"(0, 66, 'CHP', 'electricity')",2.8084546160214012e-12
opex_costs,"(0, 66, 'CHP', 'disposal')",0.0
opex_costs,"(0, 66, 'CHP', 'transportation')",0.0
opex_costs,"(0, 66, 'CHP', 'water')",0.0
opex_costs,"(0, 66, 'CHP', 'labor')",0.0
opex_costs,"(0, 66, 'CHP', 'diesel')",0.0
opex_costs,"(0, 66, 'CHP', 'TPC')",137.38944374694628
opex_costs,"(0, 67, 'AD', 'heat')",0.0
opex_costs,"(0, 67, 'AD', 'electricity')",0.0
opex_costs,"(0, 67, 'AD', 'disposal')",122083.90343558912
opex_costs,"(0, 67, 'AD', 'transportation')",27546.605534070477
opex_costs,"(0, 67, 'AD', 'water')",0.0
opex_costs,"(0, 67, 'AD', 'labor')",0.0
opex_costs,"(0, 67, 'AD', 'diesel')",13512.069786050955
opex_costs,"(0, 67, 'AD', 'TPC')",6927.7555896057265
opex_costs,"(0, 67, 'CHP', 'heat')",0.0
opex_costs,"(0, 67, 'CHP', 'electricity')",0.0
opex_costs,"(0, 67, 'CHP', 'disposal')",0.0
opex_costs,"(0, 67, 'CHP', 'transportation')",0.0
opex_costs,"(0, 67, 'CHP', 'water')",0.0
opex_costs,"(0, 67, 'CHP', 'labor')",0.0
opex_costs,"(0, 67, 'CHP', 'diesel')",0.0
opex_costs,"(0, 67, 'CHP', 'TPC')",136.6169914150954
opex_costs,"(0, 68, 'AD', 'heat')",0.0
opex_costs,"(0, 68, 'AD', 'electricity')",0.0
opex_costs,"(0, 68, 'AD', 'disposal')",121397.50429662786
opex_costs,"(0, 68, 'AD', 'transportation')",27391.72871748943
opex_costs,"(0, 68, 'AD', 'water')",0.0
opex_costs,"(0, 68, 'AD', 'labor')",0.0
opex_costs,"(0, 68, 'AD', 'diesel')",13360.557587462194
opex_costs,"(0, 68, 'AD', 'TPC')",6888.805282990175
opex_costs,"(0, 68, 'CHP', 'heat')",0.0
opex_costs,"(0, 68, 'CHP', 'electricity')",2.7769631317227154e-12
opex_costs,"(0, 68, 'CHP', 'disposal')",0.0
opex_costs,"(0, 68, 'CHP', 'transportation')",0.0
opex_costs,"(0, 68, 'CHP', 'water')",0.0
opex_costs,"(0, 68, 'CHP', 'labor')",0.0
opex_costs,"(0, 68, 'CHP', 'diesel')",0.0
opex_costs,"(0, 68, 'CHP', 'TPC')",135.84888208507
opex_costs,"(0, 69, 'AD', 'heat')",0.0
opex_costs,"(0, 69, 'AD', 'electricity')",0.0
opex_costs,"(0, 69, 'AD', 'disposal')",120714.96433782633
opex_costs,"(0, 69, 'AD', 'transportation')",27237.72267347179
opex_costs,"(0, 69, 'AD', 'water')",0.0
opex_costs,"(0, 69, 'AD', 'labor')",0.0
opex_costs,"(0, 69, 'AD', 'diesel')",13210.744310406893
opex_costs,"(0, 69, 'AD', 'TPC')",6850.073968855785
opex_costs,"(0, 69, 'CHP', 'heat')",0.0
opex_costs,"(0, 69, 'CHP', 'electricity')",2.7613500570347213e-12
opex_costs,"(0, 69, 'CHP', 'disposal')",0.0
opex_costs,"(0, 69, 'CHP', 'transportation')",0.0
opex_costs,"(0, 69, 'CHP', 'water')",0.0
opex_costs,"(0, 69, 'CHP', 'labor')",0.0
opex_costs,"(0, 69, 'CHP', 'diesel')",0.0
opex_costs,"(0, 69, 'CHP', 'TPC')",135.08509133896854
opex_costs,"(0, 70, 'AD', 'heat')",0.0
opex_costs,"(0, 70, 'AD', 'electricity')",0.0
opex_costs,"(0, 70, 'AD', 'disposal')",120036.26186150074
opex_costs,"(0, 70, 'AD', 'transportation')",27084.582506224426
opex_costs,"(0, 70, 'AD', 'water')",0.0
opex_costs,"(0, 70, 'AD', 'labor')",0.0
opex_costs,"(0, 70, 'AD', 'diesel')",13062.610904706891
opex_costs,"(0, 70, 'AD', 'TPC')",6811.560415948914
opex_costs,"(0, 70, 'CHP', 'heat')",0.0
opex_costs,"(0, 70, 'CHP', 'electricity')",2.7458247646072935e-12
opex_costs,"(0, 70, 'CHP', 'disposal')",0.0
opex_costs,"(0, 70, 'CHP', 'transportation')",0.0
opex_costs,"(0, 70, 'CHP', 'water')",0.0
opex_costs,"(0, 70, 'CHP', 'labor')",0.0
opex_costs,"(0, 70, 'CHP', 'diesel')",0.0
opex_costs,"(0, 70, 'CHP', 'TPC')",134.32559489617583
opex_costs,"(0, 71, 'AD', 'heat')",0.0
opex_costs,"(0, 71, 'AD', 'electricity')",0.0
opex_costs,"(0, 71, 'AD', 'disposal')",119361.37529195937
opex_costs,"(0, 71, 'AD', 'transportation')",26932.303347480072
opex_costs,"(0, 71, 'AD', 'water')",0.0
opex_costs,"(0, 71, 'AD', 'labor')",0.0
opex_costs,"(0, 71, 'AD', 'diesel')",12916.138533795602
opex_costs,"(0, 71, 'AD', 'TPC')",6773.263399938472
opex_costs,"(0, 71, 'CHP', 'heat')",0.0
opex_costs,"(0, 71, 'CHP', 'electricity')",2.7303867608973337e-12
opex_costs,"(0, 71, 'CHP', 'disposal')",0.0
opex_costs,"(0, 71, 'CHP', 'transportation')",0.0
opex_costs,"(0, 71, 'CHP', 'water')",0.0
opex_costs,"(0, 71, 'CHP', 'labor')",0.0
opex_costs,"(0, 71, 'CHP', 'diesel')",0.0
opex_costs,"(0, 71, 'CHP', 'TPC')",133.57036861259095
opex_costs,"(0, 72, 'AD', 'heat')",0.0
opex_costs,"(0, 72, 'AD', 'electricity')",0.0
opex_costs,"(0, 72, 'AD', 'disposal')",118690.28317481666
opex_costs,"(0, 72, 'AD', 'transportation')",26780.880356342605
opex_costs,"(0, 72, 'AD', 'water')",0.0
opex_costs,"(0, 72, 'AD', 'labor')",0.0
opex_costs,"(0, 72, 'AD', 'diesel')",12771.308572322734
opex_costs,"(0, 72, 'AD', 'TPC')",6735.181703376987
opex_costs,"(0, 72, 'CHP', 'heat')",0.0
opex_costs,"(0, 72, 'CHP', 'electricity')",5.430071110273233e-12
opex_costs,"(0, 72, 'CHP', 'disposal')",0.0
opex_costs,"(0, 72, 'CHP', 'transportation')",0.0
opex_costs,"(0, 72, 'CHP', 'water')",0.0
opex_costs,"(0, 72, 'CHP', 'labor')",0.0
opex_costs,"(0, 72, 'CHP', 'diesel')",0.0
opex_costs,"(0, 72, 'CHP', 'TPC')",132.81938847985955
opex_costs,"(0, 73, 'AD', 'heat')",0.0
opex_costs,"(0, 73, 'AD', 'electricity')",0.0
opex_costs,"(0, 73, 'AD', 'disposal')",118022.96417631126
opex_costs,"(0, 73, 'AD', 'transportation')",26630.308719133136
opex_costs,"(0, 73, 'AD', 'water')",0.0
opex_costs,"(0, 73, 'AD', 'labor')",0.0
opex_costs,"(0, 73, 'AD', 'diesel')",12628.102603785941
opex_costs,"(0, 73, 'AD', 'TPC')",6697.314115661912
opex_costs,"(0, 73, 'CHP', 'heat')",0.0
opex_costs,"(0, 73, 'CHP', 'electricity')",2.699770659316192e-12
opex_costs,"(0, 73, 'CHP', 'disposal')",0.0
opex_costs,"(0, 73, 'CHP', 'transportation')",0.0
opex_costs,"(0, 73, 'CHP', 'water')",0.0
opex_costs,"(0, 73, 'CHP', 'labor')",0.0
opex_costs,"(0, 73, 'CHP', 'diesel')",0.0
opex_costs,"(0, 73, 'CHP', 'TPC')",132.07263062461092
opex_costs,"(0, 74, 'AD', 'heat')",0.0
opex_costs,"(0, 74, 'AD', 'electricity')",0.0
opex_costs,"(0, 74, 'AD', 'disposal')",117359.39708262785
opex_costs,"(0, 74, 'AD', 'transportation')",26480.583649237007
opex_costs,"(0, 74, 'AD', 'water')",0.0
opex_costs,"(0, 74, 'AD', 'labor')",0.0
opex_costs,"(0, 74, 'AD', 'diesel')",12486.502418188966
opex_costs,"(0, 74, 'AD', 'TPC')",6659.659432997141
opex_costs,"(0, 74, 'CHP', 'heat')",0.0
opex_costs,"(0, 74, 'CHP', 'electricity')",2.6845915881708686e-12
opex_costs,"(0, 74, 'CHP', 'disposal')",0.0
opex_costs,"(0, 74, 'CHP', 'transportation')",0.0
opex_costs,"(0, 74, 'CHP', 'water')",0.0
opex_costs,"(0, 74, 'CHP', 'labor')",0.0
opex_costs,"(0, 74, 'CHP', 'diesel')",0.0
opex_costs,"(0, 74, 'CHP', 'TPC')",131.3300713076989
opex_costs,"(0, 75, 'AD', 'heat')",0.0
opex_costs,"(0, 75, 'AD', 'electricity')",0.0
opex_costs,"(0, 75, 'AD', 'disposal')",116699.56079922272
opex_costs,"(0, 75, 'AD', 'transportation')",26331.700386951587
opex_costs,"(0, 75, 'AD', 'water')",0.0
opex_costs,"(0, 75, 'AD', 'labor')",0.0
opex_costs,"(0, 75, 'AD', 'diesel')",12346.490009726067
opex_costs,"(0, 75, 'AD', 'TPC')",6622.216458354736
opex_costs,"(0, 75, 'CHP', 'heat')",0.0
opex_costs,"(0, 75, 'CHP', 'electricity')",5.33899571832758e-12
opex_costs,"(0, 75, 'CHP', 'disposal')",0.0
opex_costs,"(0, 75, 'CHP', 'transportation')",0.0
opex_costs,"(0, 75, 'CHP', 'water')",0.0
opex_costs,"(0, 75, 'CHP', 'labor')",0.0
opex_costs,"(0, 75, 'CHP', 'diesel')",0.0
opex_costs,"(0, 75, 'CHP', 'TPC')",130.5916869234472
opex_costs,"(0, 76, 'AD', 'heat')",0.0
opex_costs,"(0, 76, 'AD', 'electricity')",0.0
opex_costs,"(0, 76, 'AD', 'disposal')",116043.43435015313
opex_costs,"(0, 76, 'AD', 'transportation')",26183.654199335
opex_costs,"(0, 76, 'AD', 'water')",0.0
opex_costs,"(0, 76, 'AD', 'labor')",0.0
opex_costs,"(0, 76, 'AD', 'diesel')",12208.047574492424
opex_costs,"(0, 76, 'AD', 'TPC')",6584.984001436874
opex_costs,"(0, 76, 'CHP', 'heat')",0.0
opex_costs,"(0, 76, 'CHP', 'electricity')",5.308977984942181e-12
opex_costs,"(0, 76, 'CHP', 'disposal')",0.0
opex_costs,"(0, 76, 'CHP', 'transportation')",0.0
opex_costs,"(0, 76, 'CHP', 'water')",0.0
opex_costs,"(0, 76, 'CHP', 'labor')",0.0
opex_costs,"(0, 76, 'CHP', 'diesel')",0.0
opex_costs,"(0, 76, 'CHP', 'TPC')",129.85745399889916
opex_costs,"(0, 77, 'AD', 'heat')",0.0
opex_costs,"(0, 77, 'AD', 'electricity')",0.0
opex_costs,"(0, 77, 'AD', 'disposal')",115390.99687741061
opex_costs,"(0, 77, 'AD', 'transportation')",26036.440380055657
opex_costs,"(0, 77, 'AD', 'water')",0.0
opex_costs,"(0, 77, 'AD', 'labor')",0.0
opex_costs,"(0, 77, 'AD', 'diesel')",12071.157508220187
opex_costs,"(0, 77, 'AD', 'TPC')",6547.960878638011
opex_costs,"(0, 77, 'CHP', 'heat')",0.0
opex_costs,"(0, 77, 'CHP', 'electricity')",0.0
opex_costs,"(0, 77, 'CHP', 'disposal')",0.0
opex_costs,"(0, 77, 'CHP', 'transportation')",0.0
opex_costs,"(0, 77, 'CHP', 'water')",0.0
opex_costs,"(0, 77, 'CHP', 'labor')",0.0
opex_costs,"(0, 77, 'CHP', 'diesel')",0.0
opex_costs,"(0, 77, 'CHP', 'TPC')",129.12734919307127
opex_costs,"(0, 78, 'AD', 'heat')",0.0
opex_costs,"(0, 78, 'AD', 'electricity')",0.0
opex_costs,"(0, 78, 'AD', 'disposal')",114742.22764025786
opex_costs,"(0, 78, 'AD', 'transportation')",25890.054249242632
opex_costs,"(0, 78, 'AD', 'water')",0.0
opex_costs,"(0, 78, 'AD', 'labor')",0.0
opex_costs,"(0, 78, 'AD', 'diesel')",11935.802404039943
opex_costs,"(0, 78, 'AD', 'TPC')",6511.14591300726
opex_costs,"(0, 78, 'CHP', 'heat')",0.0
opex_costs,"(0, 78, 'CHP', 'electricity')",2.624723940206917e-12
opex_costs,"(0, 78, 'CHP', 'disposal')",0.0
opex_costs,"(0, 78, 'CHP', 'transportation')",0.0
opex_costs,"(0, 78, 'CHP', 'water')",0.0
opex_costs,"(0, 78, 'CHP', 'labor')",0.0
opex_costs,"(0, 78, 'CHP', 'diesel')",0.0
opex_costs,"(0, 78, 'CHP', 'TPC')",128.4013492962115
opex_costs,"(0, 79, 'AD', 'heat')",0.0
opex_costs,"(0, 79, 'AD', 'electricity')",0.0
opex_costs,"(0, 79, 'AD', 'disposal')",114097.10601456928
opex_costs,"(0, 79, 'AD', 'transportation')",25744.491153336894
opex_costs,"(0, 79, 'AD', 'water')",0.0
opex_costs,"(0, 79, 'AD', 'labor')",0.0
opex_costs,"(0, 79, 'AD', 'diesel')",11801.965050267236
opex_costs,"(0, 79, 'AD', 'TPC')",6474.537934210961
opex_costs,"(0, 79, 'CHP', 'heat')",0.0
opex_costs,"(0, 79, 'CHP', 'electricity')",0.0
opex_costs,"(0, 79, 'CHP', 'disposal')",0.0
opex_costs,"(0, 79, 'CHP', 'transportation')",0.0
opex_costs,"(0, 79, 'CHP', 'water')",0.0
opex_costs,"(0, 79, 'CHP', 'labor')",0.0
opex_costs,"(0, 79, 'CHP', 'diesel')",0.0
opex_costs,"(0, 79, 'CHP', 'TPC')",127.67943122906117
opex_costs,"(0, 80, 'AD', 'heat')",0.0
opex_costs,"(0, 80, 'AD', 'electricity')",0.0
opex_costs,"(0, 80, 'AD', 'disposal')",113455.61149217557
opex_costs,"(0, 80, 'AD', 'transportation')",25599.74646494339
opex_costs,"(0, 80, 'AD', 'water')",0.0
opex_costs,"(0, 80, 'AD', 'labor')",0.0
opex_costs,"(0, 80, 'AD', 'diesel')",11669.628428213988
opex_costs,"(0, 80, 'AD', 'TPC')",6438.135778495491
opex_costs,"(0, 80, 'CHP', 'heat')",0.0
opex_costs,"(0, 80, 'CHP', 'electricity')",2.5952926464698277e-12
opex_costs,"(0, 80, 'CHP', 'disposal')",0.0
opex_costs,"(0, 80, 'CHP', 'transportation')",0.0
opex_costs,"(0, 80, 'CHP', 'water')",0.0
opex_costs,"(0, 80, 'CHP', 'labor')",0.0
opex_costs,"(0, 80, 'CHP', 'diesel')",0.0
opex_costs,"(0, 80, 'CHP', 'TPC')",126.96157204212147
opex_costs,"(0, 81, 'AD', 'heat')",0.0
opex_costs,"(0, 81, 'AD', 'electricity')",0.0
opex_costs,"(0, 81, 'AD', 'disposal')",112817.72368021154
opex_costs,"(0, 81, 'AD', 'transportation')",25455.815582683917
opex_costs,"(0, 81, 'AD', 'water')",0.0
opex_costs,"(0, 81, 'AD', 'labor')",0.0
opex_costs,"(0, 81, 'AD', 'diesel')",11538.775710024363
opex_costs,"(0, 81, 'AD', 'TPC')",6401.938288650266
opex_costs,"(0, 81, 'CHP', 'heat')",0.0
opex_costs,"(0, 81, 'CHP', 'electricity')",2.580700987882917e-12
opex_costs,"(0, 81, 'CHP', 'disposal')",0.0
opex_costs,"(0, 81, 'CHP', 'transportation')",0.0
opex_costs,"(0, 81, 'CHP', 'water')",0.0
opex_costs,"(0, 81, 'CHP', 'labor')",0.0
opex_costs,"(0, 81, 'CHP', 'diesel')",0.0
opex_costs,"(0, 81, 'CHP', 'TPC')",126.24774891492386
opex_costs,"(0, 82, 'AD', 'heat')",0.0
opex_costs,"(0, 82, 'AD', 'electricity')",0.0
opex_costs,"(0, 82, 'AD', 'disposal')",112183.42230046798
opex_costs,"(0, 82, 'AD', 'transportation')",25312.693931050868
opex_costs,"(0, 82, 'AD', 'water')",0.0
opex_costs,"(0, 82, 'AD', 'labor')",0.0
opex_costs,"(0, 82, 'AD', 'diesel')",11409.390256534974
opex_costs,"(0, 82, 'AD', 'TPC')",6365.944313970948
opex_costs,"(0, 82, 'CHP', 'heat')",0.0
opex_costs,"(0, 82, 'CHP', 'electricity')",0.0
opex_costs,"(0, 82, 'CHP', 'disposal')",0.0
opex_costs,"(0, 82, 'CHP', 'transportation')",0.0
opex_costs,"(0, 82, 'CHP', 'water')",0.0
opex_costs,"(0, 82, 'CHP', 'labor')",0.0
opex_costs,"(0, 82, 'CHP', 'diesel')",0.0
opex_costs,"(0, 82, 'CHP', 'TPC')",125.53793915530453
opex_costs,"(0, 83, 'AD', 'heat')",0.0
opex_costs,"(0, 83, 'AD', 'electricity')",0.0
opex_costs,"(0, 83, 'AD', 'disposal')",111552.68718874708
opex_costs,"(0, 83, 'AD', 'transportation')",25170.376960261747
opex_costs,"(0, 83, 'AD', 'water')",0.0
opex_costs,"(0, 83, 'AD', 'labor')",0.0
opex_costs,"(0, 83, 'AD', 'diesel')",11281.455615159053
opex_costs,"(0, 83, 'AD', 'TPC')",6330.15271022287
opex_costs,"(0, 83, 'CHP', 'heat')",0.0
opex_costs,"(0, 83, 'CHP', 'electricity')",5.103526655882867e-12
opex_costs,"(0, 83, 'CHP', 'disposal')",0.0
opex_costs,"(0, 83, 'CHP', 'transportation')",0.0
opex_costs,"(0, 83, 'CHP', 'water')",0.0
opex_costs,"(0, 83, 'CHP', 'labor')",0.0
opex_costs,"(0, 83, 'CHP', 'diesel')",0.0
opex_costs,"(0, 83, 'CHP', 'TPC')",124.83212019868311
opex_costs,"(0, 84, 'AD', 'heat')",0.0
opex_costs,"(0, 84, 'AD', 'electricity')",0.0
opex_costs,"(0, 84, 'AD', 'disposal')",110925.49829422118
opex_costs,"(0, 84, 'AD', 'transportation')",25028.860146114584
opex_costs,"(0, 84, 'AD', 'water')",0.0
opex_costs,"(0, 84, 'AD', 'labor')",0.0
opex_costs,"(0, 84, 'AD', 'diesel')",11154.95551779434
opex_costs,"(0, 84, 'AD', 'TPC')",6294.56233960466
opex_costs,"(0, 84, 'CHP', 'heat')",0.0
opex_costs,"(0, 84, 'CHP', 'electricity')",5.0748328133394705e-12
opex_costs,"(0, 84, 'CHP', 'disposal')",0.0
opex_costs,"(0, 84, 'CHP', 'transportation')",0.0
opex_costs,"(0, 84, 'CHP', 'water')",0.0
opex_costs,"(0, 84, 'CHP', 'labor')",0.0
opex_costs,"(0, 84, 'CHP', 'diesel')",0.0
opex_costs,"(0, 84, 'CHP', 'TPC')",124.1302696073454
opex_costs,"(0, 85, 'AD', 'heat')",0.0
opex_costs,"(0, 85, 'AD', 'electricity')",0.0
opex_costs,"(0, 85, 'AD', 'disposal')",110301.83567879557
opex_costs,"(0, 85, 'AD', 'transportation')",24888.138989844054
opex_costs,"(0, 85, 'AD', 'water')",0.0
opex_costs,"(0, 85, 'AD', 'labor')",0.0
opex_costs,"(0, 85, 'AD', 'diesel')",11029.873878754428
