Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-7.636845111846924e-12
opex_costs,"(0, 88, 'HTC', 'heat')",0.0
opex_costs,"(0, 88, 'HTC', 'electricity')",0.0
opex_costs,"(0, 88, 'HTC', 'disposal')",0.0
opex_costs,"(0, 88, 'HTC', 'transportation')",0.0
opex_costs,"(0, 88, 'HTC', 'water')",0.0
opex_costs,"(0, 88, 'HTC', 'labor')",0.0
opex_costs,"(0, 88, 'HTC', 'diesel')",0.0
opex_costs,"(0, 88, 'HTC', 'TPC')",0.0
opex_costs,"(0, 88, 'CHP', 'heat')",0.0
opex_costs,"(0, 88, 'CHP', 'electricity')",9.923323336340528e-12
opex_costs,"(0, 88, 'CHP', 'disposal')",0.0
opex_costs,"(0, 88, 'CHP', 'transportation')",0.0
opex_costs,"(0, 88, 'CHP', 'water')",0.0
opex_costs,"(0, 88, 'CHP', 'labor')",0.0
opex_costs,"(0, 88, 'CHP', 'diesel')",0.0
opex_costs,"(0, 88, 'CHP', 'TPC')",795.0547202139505
opex_costs,"(0, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 88, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 88, 'Feedstock', 'water')",0.0
opex_costs,"(0, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 88, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 88, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'disposal')",304.9804574771754
opex_costs,"(0, 89, 'Pyrolysis', 'transportation')",28848.4992733631
opex_costs,"(0, 89, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'labor')",11116.690229478669
opex_costs,"(0, 89, 'Pyrolysis', 'diesel')",22327.36677975433
opex_costs,"(0, 89, 'Pyrolysis', 'TPC')",57032.853166156645
opex_costs,"(0, 89, 'AD', 'heat')",0.0
opex_costs,"(0, 89, 'AD', 'electricity')",0.0
opex_costs,"(0, 89, 'AD', 'disposal')",0.0
opex_costs,"(0, 89, 'AD', 'transportation')",194378.75475922346
opex_costs,"(0, 89, 'AD', 'water')",0.0
opex_costs,"(0, 89, 'AD', 'labor')",0.0
opex_costs,"(0, 89, 'AD', 'diesel')",91082.17486703169
opex_costs,"(0, 89, 'AD', 'TPC')",4848.885439548821
opex_costs,"(0, 89, 'HTL', 'heat')",0.0
opex_costs,"(0, 89, 'HTL', 'electricity')",0.0
opex_costs,"(0, 89, 'HTL', 'disposal')",0.0
opex_costs,"(0, 89, 'HTL', 'transportation')",0.0
opex_costs,"(0, 89, 'HTL', 'water')",0.0
opex_costs,"(0, 89, 'HTL', 'labor')",0.0
opex_costs,"(0, 89, 'HTL', 'diesel')",0.0
opex_costs,"(0, 89, 'HTL', 'TPC')",0.0
opex_costs,"(0, 89, 'HTC', 'heat')",0.0
opex_costs,"(0, 89, 'HTC', 'electricity')",0.0
opex_costs,"(0, 89, 'HTC', 'disposal')",0.0
opex_costs,"(0, 89, 'HTC', 'transportation')",0.0
opex_costs,"(0, 89, 'HTC', 'water')",0.0
opex_costs,"(0, 89, 'HTC', 'labor')",0.0
opex_costs,"(0, 89, 'HTC', 'diesel')",0.0
opex_costs,"(0, 89, 'HTC', 'TPC')",0.0
opex_costs,"(0, 89, 'CHP', 'heat')",0.0
opex_costs,"(0, 89, 'CHP', 'electricity')",-4.933765441059159e-12
opex_costs,"(0, 89, 'CHP', 'disposal')",0.0
opex_costs,"(0, 89, 'CHP', 'transportation')",0.0
opex_costs,"(0, 89, 'CHP', 'water')",0.0
opex_costs,"(0, 89, 'CHP', 'labor')",0.0
opex_costs,"(0, 89, 'CHP', 'diesel')",0.0
opex_costs,"(0, 89, 'CHP', 'TPC')",790.5846397199246
opex_costs,"(0, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 89, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 89, 'Feedstock', 'water')",0.0
opex_costs,"(0, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 89, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 89, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'disposal')",370.65813747380383
opex_costs,"(0, 90, 'Pyrolysis', 'transportation')",19382.636991219202
opex_costs,"(0, 90, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'labor')",11054.188242018548
opex_costs,"(0, 90, 'Pyrolysis', 'diesel')",15001.239446149335
opex_costs,"(0, 90, 'Pyrolysis', 'TPC')",56712.194175052144
opex_costs,"(0, 90, 'AD', 'heat')",0.0
opex_costs,"(0, 90, 'AD', 'electricity')",0.0
opex_costs,"(0, 90, 'AD', 'disposal')",0.0
opex_costs,"(0, 90, 'AD', 'transportation')",19382.636991219202
opex_costs,"(0, 90, 'AD', 'water')",0.0
opex_costs,"(0, 90, 'AD', 'labor')",0.0
opex_costs,"(0, 90, 'AD', 'diesel')",9031.269675191406
opex_costs,"(0, 90, 'AD', 'TPC')",4821.623280517478
opex_costs,"(0, 90, 'HTL', 'heat')",0.0
opex_costs,"(0, 90, 'HTL', 'electricity')",0.0
opex_costs,"(0, 90, 'HTL', 'disposal')",0.0
opex_costs,"(0, 90, 'HTL', 'transportation')",0.0
opex_costs,"(0, 90, 'HTL', 'water')",0.0
opex_costs,"(0, 90, 'HTL', 'labor')",0.0
opex_costs,"(0, 90, 'HTL', 'diesel')",0.0
opex_costs,"(0, 90, 'HTL', 'TPC')",0.0
opex_costs,"(0, 90, 'HTC', 'heat')",0.0
opex_costs,"(0, 90, 'HTC', 'electricity')",0.0
opex_costs,"(0, 90, 'HTC', 'disposal')",0.0
opex_costs,"(0, 90, 'HTC', 'transportation')",0.0
opex_costs,"(0, 90, 'HTC', 'water')",0.0
opex_costs,"(0, 90, 'HTC', 'labor')",0.0
opex_costs,"(0, 90, 'HTC', 'diesel')",0.0
opex_costs,"(0, 90, 'HTC', 'TPC')",0.0
opex_costs,"(0, 90, 'CHP', 'heat')",0.0
opex_costs,"(0, 90, 'CHP', 'electricity')",9.812052112923054e-12
opex_costs,"(0, 90, 'CHP', 'disposal')",0.0
opex_costs,"(0, 90, 'CHP', 'transportation')",0.0
opex_costs,"(0, 90, 'CHP', 'water')",0.0
opex_costs,"(0, 90, 'CHP', 'labor')",0.0
opex_costs,"(0, 90, 'CHP', 'diesel')",0.0
opex_costs,"(0, 90, 'CHP', 'TPC')",786.1396916087587
opex_costs,"(0, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 90, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 90, 'Feedstock', 'water')",0.0
opex_costs,"(0, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 90, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 90, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'disposal')",368.57416555571035
opex_costs,"(0, 91, 'Pyrolysis', 'transportation')",19273.6609102849
opex_costs,"(0, 91, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'labor')",10992.037662968292
opex_costs,"(0, 91, 'Pyrolysis', 'diesel')",14916.897140985235
opex_costs,"(0, 91, 'Pyrolysis', 'TPC')",56393.338042876625
opex_costs,"(0, 91, 'AD', 'heat')",0.0
opex_costs,"(0, 91, 'AD', 'electricity')",0.0
opex_costs,"(0, 91, 'AD', 'disposal')",0.0
opex_costs,"(0, 91, 'AD', 'transportation')",19273.6609102849
opex_costs,"(0, 91, 'AD', 'water')",0.0
opex_costs,"(0, 91, 'AD', 'labor')",0.0
opex_costs,"(0, 91, 'AD', 'diesel')",8930.001139267406
opex_costs,"(0, 91, 'AD', 'TPC')",4794.514399043279
opex_costs,"(0, 91, 'HTL', 'heat')",0.0
opex_costs,"(0, 91, 'HTL', 'electricity')",0.0
opex_costs,"(0, 91, 'HTL', 'disposal')",0.0
opex_costs,"(0, 91, 'HTL', 'transportation')",0.0
opex_costs,"(0, 91, 'HTL', 'water')",0.0
opex_costs,"(0, 91, 'HTL', 'labor')",0.0
opex_costs,"(0, 91, 'HTL', 'diesel')",0.0
opex_costs,"(0, 91, 'HTL', 'TPC')",0.0
opex_costs,"(0, 91, 'HTC', 'heat')",0.0
opex_costs,"(0, 91, 'HTC', 'electricity')",0.0
opex_costs,"(0, 91, 'HTC', 'disposal')",0.0
opex_costs,"(0, 91, 'HTC', 'transportation')",0.0
opex_costs,"(0, 91, 'HTC', 'water')",0.0
opex_costs,"(0, 91, 'HTC', 'labor')",0.0
opex_costs,"(0, 91, 'HTC', 'diesel')",0.0
opex_costs,"(0, 91, 'HTC', 'TPC')",0.0
opex_costs,"(0, 91, 'CHP', 'heat')",0.0
opex_costs,"(0, 91, 'CHP', 'electricity')",9.756885265105913e-12
opex_costs,"(0, 91, 'CHP', 'disposal')",0.0
opex_costs,"(0, 91, 'CHP', 'transportation')",0.0
opex_costs,"(0, 91, 'CHP', 'water')",0.0
opex_costs,"(0, 91, 'CHP', 'labor')",0.0
opex_costs,"(0, 91, 'CHP', 'diesel')",0.0
opex_costs,"(0, 91, 'CHP', 'TPC')",781.719734577255
opex_costs,"(0, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 91, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 91, 'Feedstock', 'water')",0.0
opex_costs,"(0, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 91, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 91, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'disposal')",366.501910469156
opex_costs,"(0, 92, 'Pyrolysis', 'transportation')",19165.29753164808
opex_costs,"(0, 92, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'labor')",10930.236516584797
opex_costs,"(0, 92, 'Pyrolysis', 'diesel')",14833.029038267268
opex_costs,"(0, 92, 'Pyrolysis', 'TPC')",56076.2746333158
opex_costs,"(0, 92, 'AD', 'heat')",0.0
opex_costs,"(0, 92, 'AD', 'electricity')",0.0
opex_costs,"(0, 92, 'AD', 'disposal')",0.0
opex_costs,"(0, 92, 'AD', 'transportation')",19165.29753164808
opex_costs,"(0, 92, 'AD', 'water')",0.0
opex_costs,"(0, 92, 'AD', 'labor')",0.0
opex_costs,"(0, 92, 'AD', 'diesel')",8829.868137630061
opex_costs,"(0, 92, 'AD', 'TPC')",4767.557933345268
opex_costs,"(0, 92, 'HTL', 'heat')",0.0
opex_costs,"(0, 92, 'HTL', 'electricity')",0.0
opex_costs,"(0, 92, 'HTL', 'disposal')",0.0
opex_costs,"(0, 92, 'HTL', 'transportation')",0.0
opex_costs,"(0, 92, 'HTL', 'water')",0.0
opex_costs,"(0, 92, 'HTL', 'labor')",0.0
opex_costs,"(0, 92, 'HTL', 'diesel')",0.0
opex_costs,"(0, 92, 'HTL', 'TPC')",0.0
opex_costs,"(0, 92, 'HTC', 'heat')",0.0
opex_costs,"(0, 92, 'HTC', 'electricity')",0.0
opex_costs,"(0, 92, 'HTC', 'disposal')",0.0
opex_costs,"(0, 92, 'HTC', 'transportation')",0.0
opex_costs,"(0, 92, 'HTC', 'water')",0.0
opex_costs,"(0, 92, 'HTC', 'labor')",0.0
opex_costs,"(0, 92, 'HTC', 'diesel')",0.0
opex_costs,"(0, 92, 'HTC', 'TPC')",0.0
opex_costs,"(0, 92, 'CHP', 'heat')",0.0
opex_costs,"(0, 92, 'CHP', 'electricity')",9.702028584933935e-12
opex_costs,"(0, 92, 'CHP', 'disposal')",0.0
opex_costs,"(0, 92, 'CHP', 'transportation')",0.0
opex_costs,"(0, 92, 'CHP', 'water')",0.0
opex_costs,"(0, 92, 'CHP', 'labor')",0.0
opex_costs,"(0, 92, 'CHP', 'diesel')",0.0
opex_costs,"(0, 92, 'CHP', 'TPC')",777.3246281166727
opex_costs,"(0, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 92, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 92, 'Feedstock', 'water')",0.0
opex_costs,"(0, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 92, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 92, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'disposal')",364.4413063379453
opex_costs,"(0, 93, 'Pyrolysis', 'transportation')",19057.54341047845
opex_costs,"(0, 93, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'labor')",10868.78283823329
opex_costs,"(0, 93, 'Pyrolysis', 'diesel')",14749.632471860572
opex_costs,"(0, 93, 'Pyrolysis', 'TPC')",55760.993867045305
opex_costs,"(0, 93, 'AD', 'heat')",0.0
opex_costs,"(0, 93, 'AD', 'electricity')",0.0
opex_costs,"(0, 93, 'AD', 'disposal')",0.0
opex_costs,"(0, 93, 'AD', 'transportation')",19057.54341047845
opex_costs,"(0, 93, 'AD', 'water')",0.0
opex_costs,"(0, 93, 'AD', 'labor')",0.0
opex_costs,"(0, 93, 'AD', 'diesel')",8730.85793741911
opex_costs,"(0, 93, 'AD', 'TPC')",4740.753026487724
opex_costs,"(0, 93, 'HTL', 'heat')",0.0
opex_costs,"(0, 93, 'HTL', 'electricity')",0.0
opex_costs,"(0, 93, 'HTL', 'disposal')",0.0
opex_costs,"(0, 93, 'HTL', 'transportation')",0.0
opex_costs,"(0, 93, 'HTL', 'water')",0.0
opex_costs,"(0, 93, 'HTL', 'labor')",0.0
opex_costs,"(0, 93, 'HTL', 'diesel')",0.0
opex_costs,"(0, 93, 'HTL', 'TPC')",0.0
opex_costs,"(0, 93, 'HTC', 'heat')",0.0
opex_costs,"(0, 93, 'HTC', 'electricity')",0.0
opex_costs,"(0, 93, 'HTC', 'disposal')",0.0
opex_costs,"(0, 93, 'HTC', 'transportation')",0.0
opex_costs,"(0, 93, 'HTC', 'water')",0.0
opex_costs,"(0, 93, 'HTC', 'labor')",0.0
opex_costs,"(0, 93, 'HTC', 'diesel')",0.0
opex_costs,"(0, 93, 'HTC', 'TPC')",0.0
opex_costs,"(0, 93, 'CHP', 'heat')",0.0
opex_costs,"(0, 93, 'CHP', 'electricity')",9.64748032853427e-12
opex_costs,"(0, 93, 'CHP', 'disposal')",0.0
opex_costs,"(0, 93, 'CHP', 'transportation')",0.0
opex_costs,"(0, 93, 'CHP', 'water')",0.0
opex_costs,"(0, 93, 'CHP', 'labor')",0.0
opex_costs,"(0, 93, 'CHP', 'diesel')",0.0
opex_costs,"(0, 93, 'CHP', 'TPC')",772.9542325082607
opex_costs,"(0, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 93, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 93, 'Feedstock', 'water')",0.0
opex_costs,"(0, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 93, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 93, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'disposal')",362.3922876562624
opex_costs,"(0, 94, 'Pyrolysis', 'transportation')",18950.395121313766
opex_costs,"(0, 94, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'labor')",10807.674674324877
opex_costs,"(0, 94, 'Pyrolysis', 'diesel')",14666.704790620253
opex_costs,"(0, 94, 'Pyrolysis', 'TPC')",55447.485721410376
opex_costs,"(0, 94, 'AD', 'heat')",0.0
opex_costs,"(0, 94, 'AD', 'electricity')",0.0
opex_costs,"(0, 94, 'AD', 'disposal')",0.0
opex_costs,"(0, 94, 'AD', 'transportation')",18950.395121313766
opex_costs,"(0, 94, 'AD', 'water')",0.0
opex_costs,"(0, 94, 'AD', 'labor')",0.0
opex_costs,"(0, 94, 'AD', 'diesel')",8632.957948549149
opex_costs,"(0, 94, 'AD', 'TPC')",4714.098826352928
opex_costs,"(0, 94, 'HTL', 'heat')",0.0
opex_costs,"(0, 94, 'HTL', 'electricity')",0.0
opex_costs,"(0, 94, 'HTL', 'disposal')",0.0
opex_costs,"(0, 94, 'HTL', 'transportation')",0.0
opex_costs,"(0, 94, 'HTL', 'water')",0.0
opex_costs,"(0, 94, 'HTL', 'labor')",0.0
opex_costs,"(0, 94, 'HTL', 'diesel')",0.0
opex_costs,"(0, 94, 'HTL', 'TPC')",0.0
opex_costs,"(0, 94, 'HTC', 'heat')",0.0
opex_costs,"(0, 94, 'HTC', 'electricity')",0.0
opex_costs,"(0, 94, 'HTC', 'disposal')",0.0
opex_costs,"(0, 94, 'HTC', 'transportation')",0.0
opex_costs,"(0, 94, 'HTC', 'water')",0.0
opex_costs,"(0, 94, 'HTC', 'labor')",0.0
opex_costs,"(0, 94, 'HTC', 'diesel')",0.0
opex_costs,"(0, 94, 'HTC', 'TPC')",0.0
opex_costs,"(0, 94, 'CHP', 'heat')",0.0
opex_costs,"(0, 94, 'CHP', 'electricity')",9.593238761838741e-12
opex_costs,"(0, 94, 'CHP', 'disposal')",0.0
opex_costs,"(0, 94, 'CHP', 'transportation')",0.0
opex_costs,"(0, 94, 'CHP', 'water')",0.0
opex_costs,"(0, 94, 'CHP', 'labor')",0.0
opex_costs,"(0, 94, 'CHP', 'diesel')",0.0
opex_costs,"(0, 94, 'CHP', 'TPC')",768.6084088188169
opex_costs,"(0, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 94, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 94, 'Feedstock', 'water')",0.0
opex_costs,"(0, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 94, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 94, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'heat')",-4.469844440933459e-12
opex_costs,"(0, 95, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'disposal')",360.35478928657886
opex_costs,"(0, 95, 'Pyrolysis', 'transportation')",18843.849257950962
opex_costs,"(0, 95, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'labor')",10746.910082254442
opex_costs,"(0, 95, 'Pyrolysis', 'diesel')",14584.243358307085
opex_costs,"(0, 95, 'Pyrolysis', 'TPC')",55135.74023010714
opex_costs,"(0, 95, 'AD', 'heat')",0.0
opex_costs,"(0, 95, 'AD', 'electricity')",0.0
opex_costs,"(0, 95, 'AD', 'disposal')",0.0
opex_costs,"(0, 95, 'AD', 'transportation')",18843.849257950962
opex_costs,"(0, 95, 'AD', 'water')",0.0
opex_costs,"(0, 95, 'AD', 'labor')",0.0
opex_costs,"(0, 95, 'AD', 'diesel')",8536.155722108655
opex_costs,"(0, 95, 'AD', 'TPC')",4687.594485614067
opex_costs,"(0, 95, 'HTL', 'heat')",0.0
opex_costs,"(0, 95, 'HTL', 'electricity')",0.0
opex_costs,"(0, 95, 'HTL', 'disposal')",0.0
opex_costs,"(0, 95, 'HTL', 'transportation')",0.0
opex_costs,"(0, 95, 'HTL', 'water')",0.0
opex_costs,"(0, 95, 'HTL', 'labor')",0.0
opex_costs,"(0, 95, 'HTL', 'diesel')",0.0
opex_costs,"(0, 95, 'HTL', 'TPC')",0.0
opex_costs,"(0, 95, 'HTC', 'heat')",0.0
opex_costs,"(0, 95, 'HTC', 'electricity')",0.0
opex_costs,"(0, 95, 'HTC', 'disposal')",0.0
opex_costs,"(0, 95, 'HTC', 'transportation')",0.0
opex_costs,"(0, 95, 'HTC', 'water')",0.0
opex_costs,"(0, 95, 'HTC', 'labor')",0.0
opex_costs,"(0, 95, 'HTC', 'diesel')",0.0
opex_costs,"(0, 95, 'HTC', 'TPC')",0.0
opex_costs,"(0, 95, 'CHP', 'heat')",0.0
opex_costs,"(0, 95, 'CHP', 'electricity')",9.539302160528724e-12
opex_costs,"(0, 95, 'CHP', 'disposal')",0.0
opex_costs,"(0, 95, 'CHP', 'transportation')",0.0
opex_costs,"(0, 95, 'CHP', 'water')",0.0
opex_costs,"(0, 95, 'CHP', 'labor')",0.0
opex_costs,"(0, 95, 'CHP', 'diesel')",0.0
opex_costs,"(0, 95, 'CHP', 'TPC')",764.2870188962709
opex_costs,"(0, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 95, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 95, 'Feedstock', 'water')",0.0
opex_costs,"(0, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 95, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 95, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'heat')",-4.444713385247921e-12
opex_costs,"(0, 96, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'disposal')",358.3287464576208
opex_costs,"(0, 96, 'Pyrolysis', 'transportation')",18737.902433337855
opex_costs,"(0, 96, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'labor')",10686.487130338868
opex_costs,"(0, 96, 'Pyrolysis', 'diesel')",14502.245553503722
opex_costs,"(0, 96, 'Pyrolysis', 'TPC')",54825.74748286585
opex_costs,"(0, 96, 'AD', 'heat')",0.0
opex_costs,"(0, 96, 'AD', 'electricity')",0.0
opex_costs,"(0, 96, 'AD', 'disposal')",0.0
opex_costs,"(0, 96, 'AD', 'transportation')",18737.902433337855
opex_costs,"(0, 96, 'AD', 'water')",0.0
opex_costs,"(0, 96, 'AD', 'labor')",0.0
opex_costs,"(0, 96, 'AD', 'diesel')",8440.438948777015
opex_costs,"(0, 96, 'AD', 'TPC')",4661.239161708301
opex_costs,"(0, 96, 'HTL', 'heat')",0.0
opex_costs,"(0, 96, 'HTL', 'electricity')",0.0
opex_costs,"(0, 96, 'HTL', 'disposal')",0.0
opex_costs,"(0, 96, 'HTL', 'transportation')",0.0
opex_costs,"(0, 96, 'HTL', 'water')",0.0
opex_costs,"(0, 96, 'HTL', 'labor')",0.0
opex_costs,"(0, 96, 'HTL', 'diesel')",0.0
opex_costs,"(0, 96, 'HTL', 'TPC')",0.0
opex_costs,"(0, 96, 'HTC', 'heat')",0.0
opex_costs,"(0, 96, 'HTC', 'electricity')",0.0
opex_costs,"(0, 96, 'HTC', 'disposal')",0.0
opex_costs,"(0, 96, 'HTC', 'transportation')",0.0
opex_costs,"(0, 96, 'HTC', 'water')",0.0
opex_costs,"(0, 96, 'HTC', 'labor')",0.0
opex_costs,"(0, 96, 'HTC', 'diesel')",0.0
opex_costs,"(0, 96, 'HTC', 'TPC')",0.0
opex_costs,"(0, 96, 'CHP', 'heat')",0.0
opex_costs,"(0, 96, 'CHP', 'electricity')",9.485668809980319e-12
opex_costs,"(0, 96, 'CHP', 'disposal')",0.0
opex_costs,"(0, 96, 'CHP', 'transportation')",0.0
opex_costs,"(0, 96, 'CHP', 'water')",0.0
opex_costs,"(0, 96, 'CHP', 'labor')",0.0
opex_costs,"(0, 96, 'CHP', 'diesel')",0.0
opex_costs,"(0, 96, 'CHP', 'TPC')",759.9899253652922
opex_costs,"(0, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 96, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 96, 'Feedstock', 'water')",0.0
opex_costs,"(0, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 96, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 96, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'disposal')",356.3140947622626
opex_costs,"(0, 97, 'Pyrolysis', 'transportation')",18632.551279465475
opex_costs,"(0, 97, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'labor')",10626.40389775567
opex_costs,"(0, 97, 'Pyrolysis', 'diesel')",14420.708769531364
opex_costs,"(0, 97, 'Pyrolysis', 'TPC')",54517.4976251358
opex_costs,"(0, 97, 'AD', 'heat')",0.0
opex_costs,"(0, 97, 'AD', 'electricity')",0.0
opex_costs,"(0, 97, 'AD', 'disposal')",0.0
opex_costs,"(0, 97, 'AD', 'transportation')",18632.551279465475
opex_costs,"(0, 97, 'AD', 'water')",0.0
opex_costs,"(0, 97, 'AD', 'labor')",0.0
opex_costs,"(0, 97, 'AD', 'diesel')",8345.795457259259
opex_costs,"(0, 97, 'AD', 'TPC')",4635.032016809979
opex_costs,"(0, 97, 'HTL', 'heat')",0.0
opex_costs,"(0, 97, 'HTL', 'electricity')",0.0
opex_costs,"(0, 97, 'HTL', 'disposal')",0.0
opex_costs,"(0, 97, 'HTL', 'transportation')",0.0
opex_costs,"(0, 97, 'HTL', 'water')",0.0
opex_costs,"(0, 97, 'HTL', 'labor')",0.0
opex_costs,"(0, 97, 'HTL', 'diesel')",0.0
opex_costs,"(0, 97, 'HTL', 'TPC')",0.0
opex_costs,"(0, 97, 'HTC', 'heat')",0.0
opex_costs,"(0, 97, 'HTC', 'electricity')",0.0
opex_costs,"(0, 97, 'HTC', 'disposal')",0.0
opex_costs,"(0, 97, 'HTC', 'transportation')",0.0
opex_costs,"(0, 97, 'HTC', 'water')",0.0
opex_costs,"(0, 97, 'HTC', 'labor')",0.0
opex_costs,"(0, 97, 'HTC', 'diesel')",0.0
opex_costs,"(0, 97, 'HTC', 'TPC')",0.0
opex_costs,"(0, 97, 'CHP', 'heat')",0.0
opex_costs,"(0, 97, 'CHP', 'electricity')",9.43233700520986e-12
opex_costs,"(0, 97, 'CHP', 'disposal')",0.0
opex_costs,"(0, 97, 'CHP', 'transportation')",0.0
opex_costs,"(0, 97, 'CHP', 'water')",0.0
opex_costs,"(0, 97, 'CHP', 'labor')",0.0
