Variable,opex_costs
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 105, 'Feedstock', 'diesel')",342.0521896955213
opex_costs,"(0, 105, 'Feedstock', 'TPC')",194.8282141525167
opex_costs,"(0, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 106, 'Feedstock', 'transportation')",14109.618085394075
opex_costs,"(0, 106, 'Feedstock', 'water')",0.0
opex_costs,"(0, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 106, 'Feedstock', 'diesel')",340.12905059298845
opex_costs,"(0, 106, 'Feedstock', 'TPC')",193.73282061842795
opex_costs,"(0, 107, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 107, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 107, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 107, 'Feedstock', 'transportation')",14030.288792732683
opex_costs,"(0, 107, 'Feedstock', 'water')",0.0
opex_costs,"(0, 107, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 107, 'Feedstock', 'diesel')",338.21672406268607
opex_costs,"(0, 107, 'Feedstock', 'TPC')",192.64358577649656
opex_costs,"(0, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 108, 'Feedstock', 'transportation')",13951.405517577652
opex_costs,"(0, 108, 'Feedstock', 'water')",0.0
opex_costs,"(0, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 108, 'Feedstock', 'diesel')",336.31514931248637
opex_costs,"(0, 108, 'Feedstock', 'TPC')",191.5604750003641
opex_costs,"(0, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 109, 'Feedstock', 'transportation')",13872.965752259877
opex_costs,"(0, 109, 'Feedstock', 'water')",0.0
opex_costs,"(0, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 109, 'Feedstock', 'diesel')",334.4242658920564
opex_costs,"(0, 109, 'Feedstock', 'TPC')",190.48345385835387
opex_costs,"(0, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 110, 'Feedstock', 'transportation')",13794.967003209274
opex_costs,"(0, 110, 'Feedstock', 'water')",0.0
opex_costs,"(0, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 110, 'Feedstock', 'diesel')",332.54401369093654
opex_costs,"(0, 110, 'Feedstock', 'TPC')",189.41248811237634
opex_costs,"(0, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 111, 'Feedstock', 'transportation')",13717.406790875484
opex_costs,"(0, 111, 'Feedstock', 'water')",0.0
opex_costs,"(0, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 111, 'Feedstock', 'diesel')",330.6743329366296
opex_costs,"(0, 111, 'Feedstock', 'TPC')",188.34754371684065
opex_costs,"(0, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 112, 'Feedstock', 'transportation')",13640.282649649069
opex_costs,"(0, 112, 'Feedstock', 'water')",0.0
opex_costs,"(0, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 112, 'Feedstock', 'diesel')",328.81516419270054
opex_costs,"(0, 112, 'Feedstock', 'TPC')",187.28858681757242
opex_costs,"(0, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 113, 'Feedstock', 'transportation')",176326.69766118051
opex_costs,"(0, 113, 'Feedstock', 'water')",0.0
opex_costs,"(0, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 113, 'Feedstock', 'diesel')",4250.563828639533
opex_costs,"(0, 113, 'Feedstock', 'TPC')",186.23558375073742
opex_costs,"(0, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 114, 'Feedstock', 'transportation')",13487.332787315318
opex_costs,"(0, 114, 'Feedstock', 'water')",0.0
opex_costs,"(0, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 114, 'Feedstock', 'diesel')",325.1281266592212
opex_costs,"(0, 114, 'Feedstock', 'TPC')",185.18850104177164
opex_costs,"(0, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 115, 'Feedstock', 'transportation')",13411.502203990449
opex_costs,"(0, 115, 'Feedstock', 'water')",0.0
opex_costs,"(0, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 115, 'Feedstock', 'diesel')",323.3001406601601
opex_costs,"(0, 115, 'Feedstock', 'TPC')",184.14730540431668
opex_costs,"(0, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 116, 'Feedstock', 'transportation')",13336.097967183314
opex_costs,"(0, 116, 'Feedstock', 'water')",0.0
opex_costs,"(0, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 116, 'Feedstock', 'diesel')",321.4824322487291
opex_costs,"(0, 116, 'Feedstock', 'TPC')",183.11196373916218
opex_costs,"(0, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 117, 'Feedstock', 'transportation')",13261.11767982211
opex_costs,"(0, 117, 'Feedstock', 'water')",0.0
opex_costs,"(0, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 117, 'Feedstock', 'diesel')",319.6749436406741
opex_costs,"(0, 117, 'Feedstock', 'TPC')",182.08244313319315
opex_costs,"(0, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 118, 'Feedstock', 'transportation')",13186.558958312222
opex_costs,"(0, 118, 'Feedstock', 'water')",0.0
opex_costs,"(0, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 118, 'Feedstock', 'diesel')",317.8776173766247
opex_costs,"(0, 118, 'Feedstock', 'TPC')",181.05871085834391
opex_costs,"(0, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 119, 'Feedstock', 'transportation')",13112.41943246045
opex_costs,"(0, 119, 'Feedstock', 'water')",0.0
opex_costs,"(0, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 119, 'Feedstock', 'diesel')",316.09039632026736
opex_costs,"(0, 119, 'Feedstock', 'TPC')",180.04073437055754
Variable,opex_revenues
opex_revenues,"(0, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'avoided fertilizer')",1781481.6603409918
opex_revenues,"(0, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'avoided fertilizer')",3995846.7147835335
opex_revenues,"(0, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'avoided fertilizer')",3734436.182040686
opex_revenues,"(0, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'avoided fertilizer')",3490127.272935221
opex_revenues,"(0, 41, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'avoided fertilizer')",3261801.189659084
opex_revenues,"(0, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'avoided fertilizer')",3048412.3267841917
opex_revenues,"(0, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'bio oil')",0.0
