Variable,opex_costs
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 105, 'Feedstock', 'diesel')",238.56506223986997
opex_costs,"(0, 105, 'Feedstock', 'TPC')",135.8833722910865
opex_costs,"(0, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 106, 'Feedstock', 'transportation')",9840.78458822071
opex_costs,"(0, 106, 'Feedstock', 'water')",0.0
opex_costs,"(0, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 106, 'Feedstock', 'diesel')",237.22376458555564
opex_costs,"(0, 106, 'Feedstock', 'TPC')",135.11938762877617
opex_costs,"(0, 107, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 107, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 107, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 107, 'Feedstock', 'transportation')",9785.45619620528
opex_costs,"(0, 107, 'Feedstock', 'water')",0.0
opex_costs,"(0, 107, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 107, 'Feedstock', 'diesel')",235.89000818384795
opex_costs,"(0, 107, 'Feedstock', 'TPC')",134.3596983600406
opex_costs,"(0, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 108, 'Feedstock', 'transportation')",9730.438880093967
opex_costs,"(0, 108, 'Feedstock', 'water')",0.0
opex_costs,"(0, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 108, 'Feedstock', 'diesel')",234.5637506351418
opex_costs,"(0, 108, 'Feedstock', 'TPC')",133.60428033464885
opex_costs,"(0, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 109, 'Feedstock', 'transportation')",9675.730890907367
opex_costs,"(0, 109, 'Feedstock', 'water')",0.0
opex_costs,"(0, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 109, 'Feedstock', 'diesel')",233.2449497782177
opex_costs,"(0, 109, 'Feedstock', 'TPC')",132.85310953815127
opex_costs,"(0, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 110, 'Feedstock', 'transportation')",9621.330489499462
opex_costs,"(0, 110, 'Feedstock', 'water')",0.0
opex_costs,"(0, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 110, 'Feedstock', 'diesel')",231.93356368890164
opex_costs,"(0, 110, 'Feedstock', 'TPC')",132.10616209111598
opex_costs,"(0, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 111, 'Feedstock', 'transportation')",9567.23594650233
opex_costs,"(0, 111, 'Feedstock', 'water')",0.0
opex_costs,"(0, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 111, 'Feedstock', 'diesel')",230.6295506787321
opex_costs,"(0, 111, 'Feedstock', 'TPC')",131.36341424836976
opex_costs,"(0, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 112, 'Feedstock', 'transportation')",9513.445542271165
opex_costs,"(0, 112, 'Feedstock', 'water')",0.0
opex_costs,"(0, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 112, 'Feedstock', 'diesel')",229.3328692936351
opex_costs,"(0, 112, 'Feedstock', 'TPC')",130.6248423982432
opex_costs,"(0, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 113, 'Feedstock', 'transportation')",122979.44836878515
opex_costs,"(0, 113, 'Feedstock', 'water')",0.0
opex_costs,"(0, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 113, 'Feedstock', 'diesel')",2964.565218063878
opex_costs,"(0, 113, 'Feedstock', 'TPC')",129.89042306182006
opex_costs,"(0, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 114, 'Feedstock', 'transportation')",9406.77031981546
opex_costs,"(0, 114, 'Feedstock', 'water')",0.0
opex_costs,"(0, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 114, 'Feedstock', 'diesel')",226.76133674639954
opex_costs,"(0, 114, 'Feedstock', 'TPC')",129.16013289219106
opex_costs,"(0, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 115, 'Feedstock', 'transportation')",9353.882110426459
opex_costs,"(0, 115, 'Feedstock', 'water')",0.0
opex_costs,"(0, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 115, 'Feedstock', 'diesel')",225.48640383622632
opex_costs,"(0, 115, 'Feedstock', 'TPC')",128.4339486737113
opex_costs,"(0, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 116, 'Feedstock', 'transportation')",9301.291257366707
opex_costs,"(0, 116, 'Feedstock', 'water')",0.0
opex_costs,"(0, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 116, 'Feedstock', 'diesel')",224.21863905245758
opex_costs,"(0, 116, 'Feedstock', 'TPC')",127.7118473212628
opex_costs,"(0, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 117, 'Feedstock', 'transportation')",9248.996088793128
opex_costs,"(0, 117, 'Feedstock', 'water')",0.0
opex_costs,"(0, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 117, 'Feedstock', 'diesel')",222.9580020933364
opex_costs,"(0, 117, 'Feedstock', 'TPC')",126.99380587952007
opex_costs,"(0, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 118, 'Feedstock', 'transportation')",9196.994942262345
opex_costs,"(0, 118, 'Feedstock', 'water')",0.0
opex_costs,"(0, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 118, 'Feedstock', 'diesel')",221.70445288369686
opex_costs,"(0, 118, 'Feedstock', 'TPC')",126.27980152222075
opex_costs,"(0, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 119, 'Feedstock', 'transportation')",9145.286164677831
opex_costs,"(0, 119, 'Feedstock', 'water')",0.0
opex_costs,"(0, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 119, 'Feedstock', 'diesel')",220.45795157368966
opex_costs,"(0, 119, 'Feedstock', 'TPC')",125.56981155143983
Variable,opex_revenues
opex_revenues,"(0, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'avoided fertilizer')",1242498.3554607555
opex_revenues,"(0, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'avoided fertilizer')",2786912.1991643114
opex_revenues,"(0, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'avoided fertilizer')",2604590.8403404783
opex_revenues,"(0, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'avoided fertilizer')",2434197.0470471764
opex_revenues,"(0, 41, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'avoided fertilizer')",2274950.511259043
opex_revenues,"(0, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'avoided fertilizer')",2126121.973139293
opex_revenues,"(0, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'bio oil')",0.0
