Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",8284.586772
opex_costs,"(1, 57, 'AD', 'transportation')",37366.06989839733
opex_costs,"(1, 57, 'AD', 'water')",0.0
opex_costs,"(1, 57, 'AD', 'labor')",0.0
opex_costs,"(1, 57, 'AD', 'diesel')",25783.52353332967
opex_costs,"(1, 57, 'AD', 'TPC')",5919.844266917708
opex_costs,"(1, 57, 'CHP', 'heat')",0.0
opex_costs,"(1, 57, 'CHP', 'electricity')",1.4773222805135757e-12
opex_costs,"(1, 57, 'CHP', 'disposal')",0.0
opex_costs,"(1, 57, 'CHP', 'transportation')",0.0
opex_costs,"(1, 57, 'CHP', 'water')",0.0
opex_costs,"(1, 57, 'CHP', 'labor')",0.0
opex_costs,"(1, 57, 'CHP', 'diesel')",0.0
opex_costs,"(1, 57, 'CHP', 'TPC')",122.89875086354733
opex_costs,"(1, 58, 'AD', 'heat')",0.0
opex_costs,"(1, 58, 'AD', 'electricity')",0.0
opex_costs,"(1, 58, 'AD', 'disposal')",94646.28510819942
opex_costs,"(1, 58, 'AD', 'transportation')",37155.984559684686
opex_costs,"(1, 58, 'AD', 'water')",0.0
opex_costs,"(1, 58, 'AD', 'labor')",0.0
opex_costs,"(1, 58, 'AD', 'diesel')",25494.410288670977
opex_costs,"(1, 58, 'AD', 'TPC')",5886.560796343383
opex_costs,"(1, 58, 'CHP', 'heat')",0.0
opex_costs,"(1, 58, 'CHP', 'electricity')",1.469016249064902e-12
opex_costs,"(1, 58, 'CHP', 'disposal')",0.0
opex_costs,"(1, 58, 'CHP', 'transportation')",0.0
opex_costs,"(1, 58, 'CHP', 'water')",0.0
opex_costs,"(1, 58, 'CHP', 'labor')",0.0
opex_costs,"(1, 58, 'CHP', 'diesel')",0.0
opex_costs,"(1, 58, 'CHP', 'TPC')",122.20777036244743
opex_costs,"(1, 59, 'AD', 'heat')",0.0
opex_costs,"(1, 59, 'AD', 'electricity')",0.0
opex_costs,"(1, 59, 'AD', 'disposal')",94114.15002096878
opex_costs,"(1, 59, 'AD', 'transportation')",36947.08039548845
opex_costs,"(1, 59, 'AD', 'water')",0.0
opex_costs,"(1, 59, 'AD', 'labor')",0.0
opex_costs,"(1, 59, 'AD', 'diesel')",25208.53889992577
opex_costs,"(1, 59, 'AD', 'TPC')",5853.4644572819025
opex_costs,"(1, 59, 'CHP', 'heat')",0.0
opex_costs,"(1, 59, 'CHP', 'electricity')",1.4607569170800736e-12
opex_costs,"(1, 59, 'CHP', 'disposal')",0.0
opex_costs,"(1, 59, 'CHP', 'transportation')",0.0
opex_costs,"(1, 59, 'CHP', 'water')",0.0
opex_costs,"(1, 59, 'CHP', 'labor')",0.0
opex_costs,"(1, 59, 'CHP', 'diesel')",0.0
opex_costs,"(1, 59, 'CHP', 'TPC')",121.52067479955515
opex_costs,"(1, 60, 'AD', 'heat')",0.0
opex_costs,"(1, 60, 'AD', 'electricity')",0.0
opex_costs,"(1, 60, 'AD', 'disposal')",93585.00678651655
opex_costs,"(1, 60, 'AD', 'transportation')",36739.35076482524
opex_costs,"(1, 60, 'AD', 'water')",0.0
opex_costs,"(1, 60, 'AD', 'labor')",0.0
opex_costs,"(1, 60, 'AD', 'diesel')",24925.87301583737
opex_costs,"(1, 60, 'AD', 'TPC')",5820.554197613324
opex_costs,"(1, 60, 'CHP', 'heat')",0.0
opex_costs,"(1, 60, 'CHP', 'electricity')",1.45254402199809e-12
opex_costs,"(1, 60, 'CHP', 'disposal')",0.0
opex_costs,"(1, 60, 'CHP', 'transportation')",0.0
opex_costs,"(1, 60, 'CHP', 'water')",0.0
opex_costs,"(1, 60, 'CHP', 'labor')",0.0
opex_costs,"(1, 60, 'CHP', 'diesel')",0.0
opex_costs,"(1, 60, 'CHP', 'TPC')",120.83744233236574
opex_costs,"(1, 61, 'AD', 'heat')",0.0
opex_costs,"(1, 61, 'AD', 'electricity')",0.0
opex_costs,"(1, 61, 'AD', 'disposal')",93058.8385835819
opex_costs,"(1, 61, 'AD', 'transportation')",36532.7890640497
opex_costs,"(1, 61, 'AD', 'water')",0.0
opex_costs,"(1, 61, 'AD', 'labor')",0.0
opex_costs,"(1, 61, 'AD', 'diesel')",24646.376692759426
opex_costs,"(1, 61, 'AD', 'TPC')",5787.828971133102
opex_costs,"(1, 61, 'CHP', 'heat')",0.0
opex_costs,"(1, 61, 'CHP', 'electricity')",1.4443773027341627e-12
opex_costs,"(1, 61, 'CHP', 'disposal')",0.0
opex_costs,"(1, 61, 'CHP', 'transportation')",0.0
opex_costs,"(1, 61, 'CHP', 'water')",0.0
opex_costs,"(1, 61, 'CHP', 'labor')",0.0
opex_costs,"(1, 61, 'CHP', 'diesel')",0.0
opex_costs,"(1, 61, 'CHP', 'TPC')",120.15805124118084
opex_costs,"(1, 62, 'AD', 'heat')",0.0
opex_costs,"(1, 62, 'AD', 'electricity')",0.0
opex_costs,"(1, 62, 'AD', 'disposal')",92535.62868547924
opex_costs,"(1, 62, 'AD', 'transportation')",36327.38872664446
opex_costs,"(1, 62, 'AD', 'water')",0.0
opex_costs,"(1, 62, 'AD', 'labor')",0.0
opex_costs,"(1, 62, 'AD', 'diesel')",24370.01439008527
opex_costs,"(1, 62, 'AD', 'TPC')",5755.287737518819
opex_costs,"(1, 62, 'CHP', 'heat')",0.0
opex_costs,"(1, 62, 'CHP', 'electricity')",1.4362564996714146e-12
opex_costs,"(1, 62, 'CHP', 'disposal')",0.0
opex_costs,"(1, 62, 'CHP', 'transportation')",0.0
opex_costs,"(1, 62, 'CHP', 'water')",0.0
opex_costs,"(1, 62, 'CHP', 'labor')",0.0
opex_costs,"(1, 62, 'CHP', 'diesel')",0.0
opex_costs,"(1, 62, 'CHP', 'TPC')",119.48247992841782
opex_costs,"(1, 63, 'AD', 'heat')",0.0
opex_costs,"(1, 63, 'AD', 'electricity')",0.0
opex_costs,"(1, 63, 'AD', 'disposal')",92015.36045956633
opex_costs,"(1, 63, 'AD', 'transportation')",36123.14322301149
opex_costs,"(1, 63, 'AD', 'water')",0.0
opex_costs,"(1, 63, 'AD', 'labor')",0.0
opex_costs,"(1, 63, 'AD', 'diesel')",24096.75096572867
opex_costs,"(1, 63, 'AD', 'TPC')",5722.9294622971265
opex_costs,"(1, 63, 'CHP', 'heat')",0.0
opex_costs,"(1, 63, 'CHP', 'electricity')",0.0
opex_costs,"(1, 63, 'CHP', 'disposal')",0.0
opex_costs,"(1, 63, 'CHP', 'transportation')",0.0
opex_costs,"(1, 63, 'CHP', 'water')",0.0
opex_costs,"(1, 63, 'CHP', 'labor')",0.0
opex_costs,"(1, 63, 'CHP', 'diesel')",0.0
opex_costs,"(1, 63, 'CHP', 'TPC')",118.81070691792348
opex_costs,"(1, 64, 'AD', 'heat')",0.0
opex_costs,"(1, 64, 'AD', 'electricity')",0.0
opex_costs,"(1, 64, 'AD', 'disposal')",91498.01736671559
opex_costs,"(1, 64, 'AD', 'transportation')",35920.04606026447
opex_costs,"(1, 64, 'AD', 'water')",0.0
opex_costs,"(1, 64, 'AD', 'labor')",0.0
opex_costs,"(1, 64, 'AD', 'diesel')",23826.551671655125
opex_costs,"(1, 64, 'AD', 'TPC')",5690.753116810849
opex_costs,"(1, 64, 'CHP', 'heat')",0.0
opex_costs,"(1, 64, 'CHP', 'electricity')",0.0
opex_costs,"(1, 64, 'CHP', 'disposal')",0.0
opex_costs,"(1, 64, 'CHP', 'transportation')",0.0
opex_costs,"(1, 64, 'CHP', 'water')",0.0
opex_costs,"(1, 64, 'CHP', 'labor')",0.0
opex_costs,"(1, 64, 'CHP', 'diesel')",0.0
opex_costs,"(1, 64, 'CHP', 'TPC')",118.14271085429115
opex_costs,"(1, 65, 'AD', 'heat')",0.0
opex_costs,"(1, 65, 'AD', 'electricity')",0.0
opex_costs,"(1, 65, 'AD', 'disposal')",90983.58296078828
opex_costs,"(1, 65, 'AD', 'transportation')",35718.09078202237
opex_costs,"(1, 65, 'AD', 'water')",0.0
opex_costs,"(1, 65, 'AD', 'labor')",0.0
opex_costs,"(1, 65, 'AD', 'diesel')",23559.382149463338
opex_costs,"(1, 65, 'AD', 'TPC')",5658.757678186287
opex_costs,"(1, 65, 'CHP', 'heat')",0.0
opex_costs,"(1, 65, 'CHP', 'electricity')",1.4121670133671578e-12
opex_costs,"(1, 65, 'CHP', 'disposal')",0.0
opex_costs,"(1, 65, 'CHP', 'transportation')",0.0
opex_costs,"(1, 65, 'CHP', 'water')",0.0
opex_costs,"(1, 65, 'CHP', 'labor')",0.0
opex_costs,"(1, 65, 'CHP', 'diesel')",0.0
opex_costs,"(1, 65, 'CHP', 'TPC')",117.4784705021818
opex_costs,"(1, 66, 'AD', 'heat')",0.0
opex_costs,"(1, 66, 'AD', 'electricity')",0.0
opex_costs,"(1, 66, 'AD', 'disposal')",90472.0408881116
opex_costs,"(1, 66, 'AD', 'transportation')",35517.27096820427
opex_costs,"(1, 66, 'AD', 'water')",0.0
opex_costs,"(1, 66, 'AD', 'labor')",0.0
opex_costs,"(1, 66, 'AD', 'diesel')",23295.208426016237
opex_costs,"(1, 66, 'AD', 'TPC')",5626.942129300704
opex_costs,"(1, 66, 'CHP', 'heat')",0.0
opex_costs,"(1, 66, 'CHP', 'electricity')",1.4042273080107006e-12
opex_costs,"(1, 66, 'CHP', 'disposal')",0.0
opex_costs,"(1, 66, 'CHP', 'transportation')",0.0
opex_costs,"(1, 66, 'CHP', 'water')",0.0
opex_costs,"(1, 66, 'CHP', 'labor')",0.0
opex_costs,"(1, 66, 'CHP', 'diesel')",0.0
opex_costs,"(1, 66, 'CHP', 'TPC')",116.8179647456491
opex_costs,"(1, 67, 'AD', 'heat')",0.0
opex_costs,"(1, 67, 'AD', 'electricity')",0.0
opex_costs,"(1, 67, 'AD', 'disposal')",89963.37488695905
opex_costs,"(1, 67, 'AD', 'transportation')",35317.58023482522
opex_costs,"(1, 67, 'AD', 'water')",0.0
opex_costs,"(1, 67, 'AD', 'labor')",0.0
opex_costs,"(1, 67, 'AD', 'diesel')",23033.996909120957
opex_costs,"(1, 67, 'AD', 'TPC')",5595.305458749989
opex_costs,"(1, 67, 'CHP', 'heat')",0.0
opex_costs,"(1, 67, 'CHP', 'electricity')",0.0
opex_costs,"(1, 67, 'CHP', 'disposal')",0.0
opex_costs,"(1, 67, 'CHP', 'transportation')",0.0
opex_costs,"(1, 67, 'CHP', 'water')",0.0
opex_costs,"(1, 67, 'CHP', 'labor')",0.0
opex_costs,"(1, 67, 'CHP', 'diesel')",0.0
opex_costs,"(1, 67, 'CHP', 'TPC')",116.16117258746809
opex_costs,"(1, 68, 'AD', 'heat')",0.0
opex_costs,"(1, 68, 'AD', 'electricity')",0.0
opex_costs,"(1, 68, 'AD', 'disposal')",89457.5687870334
opex_costs,"(1, 68, 'AD', 'transportation')",35119.01223379329
opex_costs,"(1, 68, 'AD', 'water')",0.0
opex_costs,"(1, 68, 'AD', 'labor')",0.0
opex_costs,"(1, 68, 'AD', 'diesel')",22775.714383257266
opex_costs,"(1, 68, 'AD', 'TPC')",5563.8466608165045
opex_costs,"(1, 68, 'CHP', 'heat')",0.0
opex_costs,"(1, 68, 'CHP', 'electricity')",0.0
opex_costs,"(1, 68, 'CHP', 'disposal')",0.0
opex_costs,"(1, 68, 'CHP', 'transportation')",0.0
opex_costs,"(1, 68, 'CHP', 'water')",0.0
opex_costs,"(1, 68, 'CHP', 'labor')",0.0
opex_costs,"(1, 68, 'CHP', 'diesel')",0.0
opex_costs,"(1, 68, 'CHP', 'TPC')",115.50807314846762
opex_costs,"(1, 69, 'AD', 'heat')",0.0
opex_costs,"(1, 69, 'AD', 'electricity')",0.0
opex_costs,"(1, 69, 'AD', 'disposal')",88954.60650895235
opex_costs,"(1, 69, 'AD', 'transportation')",34921.56065270778
opex_costs,"(1, 69, 'AD', 'water')",0.0
opex_costs,"(1, 69, 'AD', 'labor')",0.0
opex_costs,"(1, 69, 'AD', 'diesel')",22520.3280053539
opex_costs,"(1, 69, 'AD', 'TPC')",5532.564735437111
opex_costs,"(1, 69, 'CHP', 'heat')",0.0
opex_costs,"(1, 69, 'CHP', 'electricity')",1.3806750285173607e-12
opex_costs,"(1, 69, 'CHP', 'disposal')",0.0
opex_costs,"(1, 69, 'CHP', 'transportation')",0.0
opex_costs,"(1, 69, 'CHP', 'water')",0.0
opex_costs,"(1, 69, 'CHP', 'labor')",0.0
opex_costs,"(1, 69, 'CHP', 'diesel')",0.0
opex_costs,"(1, 69, 'CHP', 'TPC')",114.85864566686669
opex_costs,"(1, 70, 'AD', 'heat')",0.0
opex_costs,"(1, 70, 'AD', 'electricity')",0.0
opex_costs,"(1, 70, 'AD', 'disposal')",88454.47206373778
opex_costs,"(1, 70, 'AD', 'transportation')",34725.21921465859
opex_costs,"(1, 70, 'AD', 'water')",0.0
opex_costs,"(1, 70, 'AD', 'labor')",0.0
opex_costs,"(1, 70, 'AD', 'diesel')",22267.80530061226
opex_costs,"(1, 70, 'AD', 'TPC')",5501.458688171386
opex_costs,"(1, 70, 'CHP', 'heat')",0.0
opex_costs,"(1, 70, 'CHP', 'electricity')",0.0
opex_costs,"(1, 70, 'CHP', 'disposal')",0.0
opex_costs,"(1, 70, 'CHP', 'transportation')",0.0
opex_costs,"(1, 70, 'CHP', 'water')",0.0
opex_costs,"(1, 70, 'CHP', 'labor')",0.0
opex_costs,"(1, 70, 'CHP', 'diesel')",0.0
opex_costs,"(1, 70, 'CHP', 'TPC')",114.21286949761442
opex_costs,"(1, 71, 'AD', 'heat')",0.0
opex_costs,"(1, 71, 'AD', 'electricity')",0.0
opex_costs,"(1, 71, 'AD', 'disposal')",87957.14955230731
opex_costs,"(1, 71, 'AD', 'transportation')",34529.98167802658
opex_costs,"(1, 71, 'AD', 'water')",0.0
opex_costs,"(1, 71, 'AD', 'labor')",0.0
opex_costs,"(1, 71, 'AD', 'diesel')",22018.114158376946
opex_costs,"(1, 71, 'AD', 'TPC')",5470.527530170002
opex_costs,"(1, 71, 'CHP', 'heat')",0.0
opex_costs,"(1, 71, 'CHP', 'electricity')",1.3651933804486669e-12
opex_costs,"(1, 71, 'CHP', 'disposal')",0.0
opex_costs,"(1, 71, 'CHP', 'transportation')",0.0
opex_costs,"(1, 71, 'CHP', 'water')",0.0
opex_costs,"(1, 71, 'CHP', 'labor')",0.0
opex_costs,"(1, 71, 'CHP', 'diesel')",0.0
opex_costs,"(1, 71, 'CHP', 'TPC')",113.5707241117338
opex_costs,"(1, 72, 'AD', 'heat')",0.0
opex_costs,"(1, 72, 'AD', 'electricity')",0.0
opex_costs,"(1, 72, 'AD', 'disposal')",87462.62316496873
opex_costs,"(1, 72, 'AD', 'transportation')",34335.841836285275
opex_costs,"(1, 72, 'AD', 'water')",0.0
opex_costs,"(1, 72, 'AD', 'labor')",0.0
opex_costs,"(1, 72, 'AD', 'diesel')",21771.222828052563
opex_costs,"(1, 72, 'AD', 'TPC')",5439.7702781432945
opex_costs,"(1, 72, 'CHP', 'heat')",0.0
opex_costs,"(1, 72, 'CHP', 'electricity')",0.0
opex_costs,"(1, 72, 'CHP', 'disposal')",0.0
opex_costs,"(1, 72, 'CHP', 'transportation')",0.0
opex_costs,"(1, 72, 'CHP', 'water')",0.0
opex_costs,"(1, 72, 'CHP', 'labor')",0.0
opex_costs,"(1, 72, 'CHP', 'diesel')",0.0
opex_costs,"(1, 72, 'CHP', 'TPC')",112.93218909566895
opex_costs,"(1, 73, 'AD', 'heat')",0.0
opex_costs,"(1, 73, 'AD', 'electricity')",0.0
opex_costs,"(1, 73, 'AD', 'disposal')",86970.87718091764
opex_costs,"(1, 73, 'AD', 'transportation')",34142.79351780346
opex_costs,"(1, 73, 'AD', 'water')",0.0
opex_costs,"(1, 73, 'AD', 'labor')",0.0
opex_costs,"(1, 73, 'AD', 'diesel')",21527.099915066316
opex_costs,"(1, 73, 'AD', 'TPC')",5409.185954330002
opex_costs,"(1, 73, 'CHP', 'heat')",0.0
opex_costs,"(1, 73, 'CHP', 'electricity')",0.0
opex_costs,"(1, 73, 'CHP', 'disposal')",0.0
opex_costs,"(1, 73, 'CHP', 'transportation')",0.0
opex_costs,"(1, 73, 'CHP', 'water')",0.0
opex_costs,"(1, 73, 'CHP', 'labor')",0.0
opex_costs,"(1, 73, 'CHP', 'diesel')",0.0
opex_costs,"(1, 73, 'CHP', 'TPC')",112.29724415063629
opex_costs,"(1, 74, 'AD', 'heat')",0.0
opex_costs,"(1, 74, 'AD', 'electricity')",0.0
opex_costs,"(1, 74, 'AD', 'disposal')",86481.89596773763
opex_costs,"(1, 74, 'AD', 'transportation')",33950.83058564903
opex_costs,"(1, 74, 'AD', 'water')",0.0
opex_costs,"(1, 74, 'AD', 'labor')",0.0
opex_costs,"(1, 74, 'AD', 'diesel')",21285.714376875945
opex_costs,"(1, 74, 'AD', 'TPC')",5378.773586466186
opex_costs,"(1, 74, 'CHP', 'heat')",0.0
opex_costs,"(1, 74, 'CHP', 'electricity')",1.3422957940854343e-12
opex_costs,"(1, 74, 'CHP', 'disposal')",0.0
opex_costs,"(1, 74, 'CHP', 'transportation')",0.0
opex_costs,"(1, 74, 'CHP', 'water')",0.0
opex_costs,"(1, 74, 'CHP', 'labor')",0.0
opex_costs,"(1, 74, 'CHP', 'diesel')",0.0
opex_costs,"(1, 74, 'CHP', 'TPC')",111.66586909197927
opex_costs,"(1, 75, 'AD', 'heat')",0.0
opex_costs,"(1, 75, 'AD', 'electricity')",0.0
opex_costs,"(1, 75, 'AD', 'disposal')",85995.66398090313
opex_costs,"(1, 75, 'AD', 'transportation')",33759.94693739392
opex_costs,"(1, 75, 'AD', 'water')",0.0
opex_costs,"(1, 75, 'AD', 'labor')",0.0
opex_costs,"(1, 75, 'AD', 'diesel')",21047.035519022334
opex_costs,"(1, 75, 'AD', 'TPC')",5348.532207754324
opex_costs,"(1, 75, 'CHP', 'heat')",0.0
opex_costs,"(1, 75, 'CHP', 'electricity')",1.334748929581895e-12
opex_costs,"(1, 75, 'CHP', 'disposal')",0.0
opex_costs,"(1, 75, 'CHP', 'transportation')",0.0
opex_costs,"(1, 75, 'CHP', 'water')",0.0
opex_costs,"(1, 75, 'CHP', 'labor')",0.0
opex_costs,"(1, 75, 'CHP', 'diesel')",0.0
opex_costs,"(1, 75, 'CHP', 'TPC')",111.03804384852663
opex_costs,"(1, 76, 'AD', 'heat')",0.0
opex_costs,"(1, 76, 'AD', 'electricity')",0.0
opex_costs,"(1, 76, 'AD', 'disposal')",85512.16576328561
opex_costs,"(1, 76, 'AD', 'transportation')",33570.136504920054
opex_costs,"(1, 76, 'AD', 'water')",0.0
opex_costs,"(1, 76, 'AD', 'labor')",0.0
opex_costs,"(1, 76, 'AD', 'diesel')",20811.03299122641
opex_costs,"(1, 76, 'AD', 'TPC')",5318.460856832568
opex_costs,"(1, 76, 'CHP', 'heat')",0.0
opex_costs,"(1, 76, 'CHP', 'electricity')",1.3272444962355453e-12
opex_costs,"(1, 76, 'CHP', 'disposal')",0.0
opex_costs,"(1, 76, 'CHP', 'transportation')",0.0
opex_costs,"(1, 76, 'CHP', 'water')",0.0
opex_costs,"(1, 76, 'CHP', 'labor')",0.0
opex_costs,"(1, 76, 'CHP', 'diesel')",0.0
opex_costs,"(1, 76, 'CHP', 'TPC')",110.41374846195434
opex_costs,"(1, 77, 'AD', 'heat')",0.0
opex_costs,"(1, 77, 'AD', 'electricity')",0.0
opex_costs,"(1, 77, 'AD', 'disposal')",85031.38594466189
opex_costs,"(1, 77, 'AD', 'transportation')",33381.39325422651
opex_costs,"(1, 77, 'AD', 'water')",0.0
opex_costs,"(1, 77, 'AD', 'labor')",0.0
opex_costs,"(1, 77, 'AD', 'diesel')",20577.67678352986
opex_costs,"(1, 77, 'AD', 'TPC')",5288.558577744193
opex_costs,"(1, 77, 'CHP', 'heat')",0.0
opex_costs,"(1, 77, 'CHP', 'electricity')",0.0
opex_costs,"(1, 77, 'CHP', 'disposal')",0.0
opex_costs,"(1, 77, 'CHP', 'transportation')",0.0
opex_costs,"(1, 77, 'CHP', 'water')",0.0
opex_costs,"(1, 77, 'CHP', 'labor')",0.0
opex_costs,"(1, 77, 'CHP', 'diesel')",0.0
opex_costs,"(1, 77, 'CHP', 'TPC')",109.7929630861512
opex_costs,"(1, 78, 'AD', 'heat')",0.0
opex_costs,"(1, 78, 'AD', 'electricity')",0.0
opex_costs,"(1, 78, 'AD', 'disposal')",84553.30924122583
opex_costs,"(1, 78, 'AD', 'transportation')",33193.71118523764
opex_costs,"(1, 78, 'AD', 'water')",0.0
opex_costs,"(1, 78, 'AD', 'labor')",0.0
opex_costs,"(1, 78, 'AD', 'diesel')",20346.937222479028
opex_costs,"(1, 78, 'AD', 'TPC')",5258.824419907201
opex_costs,"(1, 78, 'CHP', 'heat')",0.0
opex_costs,"(1, 78, 'CHP', 'electricity')",0.0
opex_costs,"(1, 78, 'CHP', 'disposal')",0.0
opex_costs,"(1, 78, 'CHP', 'transportation')",0.0
opex_costs,"(1, 78, 'CHP', 'water')",0.0
opex_costs,"(1, 78, 'CHP', 'labor')",0.0
opex_costs,"(1, 78, 'CHP', 'diesel')",0.0
opex_costs,"(1, 78, 'CHP', 'TPC')",109.17566798658797
opex_costs,"(1, 79, 'AD', 'heat')",0.0
opex_costs,"(1, 79, 'AD', 'electricity')",0.0
opex_costs,"(1, 79, 'AD', 'disposal')",84077.92045510195
opex_costs,"(1, 79, 'AD', 'transportation')",33007.08433161236
opex_costs,"(1, 79, 'AD', 'water')",0.0
opex_costs,"(1, 79, 'AD', 'labor')",0.0
opex_costs,"(1, 79, 'AD', 'diesel')",20118.784967351694
opex_costs,"(1, 79, 'AD', 'TPC')",5229.257438084103
opex_costs,"(1, 79, 'CHP', 'heat')",0.0
opex_costs,"(1, 79, 'CHP', 'electricity')",0.0
opex_costs,"(1, 79, 'CHP', 'disposal')",0.0
opex_costs,"(1, 79, 'CHP', 'transportation')",0.0
opex_costs,"(1, 79, 'CHP', 'water')",0.0
opex_costs,"(1, 79, 'CHP', 'labor')",0.0
opex_costs,"(1, 79, 'CHP', 'diesel')",0.0
opex_costs,"(1, 79, 'CHP', 'TPC')",108.56184353968982
opex_costs,"(1, 80, 'AD', 'heat')",0.0
opex_costs,"(1, 80, 'AD', 'electricity')",0.0
opex_costs,"(1, 80, 'AD', 'disposal')",83605.20447386296
opex_costs,"(1, 80, 'AD', 'transportation')",32821.506760554475
opex_costs,"(1, 80, 'AD', 'water')",0.0
opex_costs,"(1, 80, 'AD', 'labor')",0.0
opex_costs,"(1, 80, 'AD', 'diesel')",19893.191006426117
opex_costs,"(1, 80, 'AD', 'TPC')",5199.856692351873
opex_costs,"(1, 80, 'CHP', 'heat')",0.0
opex_costs,"(1, 80, 'CHP', 'electricity')",0.0
opex_costs,"(1, 80, 'CHP', 'disposal')",0.0
opex_costs,"(1, 80, 'CHP', 'transportation')",0.0
opex_costs,"(1, 80, 'CHP', 'water')",0.0
opex_costs,"(1, 80, 'CHP', 'labor')",0.0
opex_costs,"(1, 80, 'CHP', 'diesel')",0.0
opex_costs,"(1, 80, 'CHP', 'TPC')",107.95147023221273
opex_costs,"(1, 81, 'AD', 'heat')",0.0
opex_costs,"(1, 81, 'AD', 'electricity')",0.0
opex_costs,"(1, 81, 'AD', 'disposal')",83135.14627004892
opex_costs,"(1, 81, 'AD', 'transportation')",32636.972572624098
opex_costs,"(1, 81, 'AD', 'water')",0.0
opex_costs,"(1, 81, 'AD', 'labor')",0.0
opex_costs,"(1, 81, 'AD', 'diesel')",19670.126653291903
opex_costs,"(1, 81, 'AD', 'TPC')",5170.621248072067
opex_costs,"(1, 81, 'CHP', 'heat')",0.0
opex_costs,"(1, 81, 'CHP', 'electricity')",0.0
opex_costs,"(1, 81, 'CHP', 'disposal')",0.0
opex_costs,"(1, 81, 'CHP', 'transportation')",0.0
opex_costs,"(1, 81, 'CHP', 'water')",0.0
opex_costs,"(1, 81, 'CHP', 'labor')",0.0
opex_costs,"(1, 81, 'CHP', 'diesel')",0.0
opex_costs,"(1, 81, 'CHP', 'TPC')",107.34452866062307
opex_costs,"(1, 82, 'AD', 'heat')",0.0
opex_costs,"(1, 82, 'AD', 'electricity')",0.0
opex_costs,"(1, 82, 'AD', 'disposal')",82667.73090068954
opex_costs,"(1, 82, 'AD', 'transportation')",32453.475901550082
opex_costs,"(1, 82, 'AD', 'water')",0.0
opex_costs,"(1, 82, 'AD', 'labor')",0.0
opex_costs,"(1, 82, 'AD', 'diesel')",19449.563543202257
opex_costs,"(1, 82, 'AD', 'TPC')",5141.550175861109
opex_costs,"(1, 82, 'CHP', 'heat')",0.0
opex_costs,"(1, 82, 'CHP', 'electricity')",1.2830956843959318e-12
opex_costs,"(1, 82, 'CHP', 'disposal')",0.0
opex_costs,"(1, 82, 'CHP', 'transportation')",0.0
opex_costs,"(1, 82, 'CHP', 'water')",0.0
opex_costs,"(1, 82, 'CHP', 'labor')",0.0
opex_costs,"(1, 82, 'CHP', 'diesel')",0.0
opex_costs,"(1, 82, 'CHP', 'TPC')",106.74099953048078
opex_costs,"(1, 83, 'AD', 'heat')",0.0
opex_costs,"(1, 83, 'AD', 'electricity')",0.0
opex_costs,"(1, 83, 'AD', 'disposal')",82202.94350682925
opex_costs,"(1, 83, 'AD', 'transportation')",32271.010914043538
opex_costs,"(1, 83, 'AD', 'water')",0.0
opex_costs,"(1, 83, 'AD', 'labor')",0.0
opex_costs,"(1, 83, 'AD', 'diesel')",19231.47362946716
opex_costs,"(1, 83, 'AD', 'TPC')",5112.642551560749
opex_costs,"(1, 83, 'CHP', 'heat')",0.0
opex_costs,"(1, 83, 'CHP', 'electricity')",0.0
opex_costs,"(1, 83, 'CHP', 'disposal')",0.0
opex_costs,"(1, 83, 'CHP', 'transportation')",0.0
opex_costs,"(1, 83, 'CHP', 'water')",0.0
opex_costs,"(1, 83, 'CHP', 'labor')",0.0
opex_costs,"(1, 83, 'CHP', 'diesel')",0.0
opex_costs,"(1, 83, 'CHP', 'TPC')",106.14086365582597
opex_costs,"(1, 84, 'AD', 'heat')",0.0
opex_costs,"(1, 84, 'AD', 'electricity')",0.0
opex_costs,"(1, 84, 'AD', 'disposal')",81740.7693130549
opex_costs,"(1, 84, 'AD', 'transportation')",32089.57180961241
opex_costs,"(1, 84, 'AD', 'water')",0.0
opex_costs,"(1, 84, 'AD', 'labor')",0.0
opex_costs,"(1, 84, 'AD', 'diesel')",19015.829179886943
opex_costs,"(1, 84, 'AD', 'TPC')",5083.897456208686
opex_costs,"(1, 84, 'CHP', 'heat')",0.0
opex_costs,"(1, 84, 'CHP', 'electricity')",1.2687082033348676e-12
opex_costs,"(1, 84, 'CHP', 'disposal')",0.0
opex_costs,"(1, 84, 'CHP', 'transportation')",0.0
opex_costs,"(1, 84, 'CHP', 'water')",0.0
opex_costs,"(1, 84, 'CHP', 'labor')",0.0
opex_costs,"(1, 84, 'CHP', 'diesel')",0.0
opex_costs,"(1, 84, 'CHP', 'TPC')",105.5441019585691
opex_costs,"(1, 85, 'AD', 'heat')",0.0
opex_costs,"(1, 85, 'AD', 'electricity')",0.0
opex_costs,"(1, 85, 'AD', 'disposal')",81281.19362702584
opex_costs,"(1, 85, 'AD', 'transportation')",31909.15282037707
opex_costs,"(1, 85, 'AD', 'water')",0.0
opex_costs,"(1, 85, 'AD', 'labor')",0.0
opex_costs,"(1, 85, 'AD', 'diesel')",18802.60277322589
opex_costs,"(1, 85, 'AD', 'TPC')",5055.313976009347
opex_costs,"(1, 85, 'CHP', 'heat')",0.0
opex_costs,"(1, 85, 'CHP', 'electricity')",0.0
opex_costs,"(1, 85, 'CHP', 'disposal')",0.0
opex_costs,"(1, 85, 'CHP', 'transportation')",0.0
