Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",7.363157644075294e-11
opex_costs,"(1, 100, 'AD', 'water')",0.0
opex_costs,"(1, 100, 'AD', 'labor')",0.0
opex_costs,"(1, 100, 'AD', 'diesel')",-1.4432127195242734e-12
opex_costs,"(1, 100, 'AD', 'TPC')",0.0
opex_costs,"(1, 100, 'HTL', 'heat')",0.0
opex_costs,"(1, 100, 'HTL', 'electricity')",0.0
opex_costs,"(1, 100, 'HTL', 'disposal')",0.0
opex_costs,"(1, 100, 'HTL', 'transportation')",0.0
opex_costs,"(1, 100, 'HTL', 'water')",0.0
opex_costs,"(1, 100, 'HTL', 'labor')",0.0
opex_costs,"(1, 100, 'HTL', 'diesel')",0.0
opex_costs,"(1, 100, 'HTL', 'TPC')",0.0
opex_costs,"(1, 100, 'HTC', 'heat')",0.0
opex_costs,"(1, 100, 'HTC', 'electricity')",0.0
opex_costs,"(1, 100, 'HTC', 'disposal')",0.0
opex_costs,"(1, 100, 'HTC', 'transportation')",0.0
opex_costs,"(1, 100, 'HTC', 'water')",0.0
opex_costs,"(1, 100, 'HTC', 'labor')",0.0
opex_costs,"(1, 100, 'HTC', 'diesel')",0.0
opex_costs,"(1, 100, 'HTC', 'TPC')",0.0
opex_costs,"(1, 100, 'CHP', 'heat')",0.0
opex_costs,"(1, 100, 'CHP', 'electricity')",8.23708564396664e-27
opex_costs,"(1, 100, 'CHP', 'disposal')",0.0
opex_costs,"(1, 100, 'CHP', 'transportation')",0.0
opex_costs,"(1, 100, 'CHP', 'water')",0.0
opex_costs,"(1, 100, 'CHP', 'labor')",0.0
opex_costs,"(1, 100, 'CHP', 'diesel')",0.0
opex_costs,"(1, 100, 'CHP', 'TPC')",3.2211279351134955e-10
opex_costs,"(1, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 100, 'Feedstock', 'transportation')",7501.168940049386
opex_costs,"(1, 100, 'Feedstock', 'water')",0.0
opex_costs,"(1, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 100, 'Feedstock', 'diesel')",180.8245591393945
opex_costs,"(1, 100, 'Feedstock', 'TPC')",102.99517732485288
opex_costs,"(1, 101, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 101, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 101, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 101, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 101, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 101, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 101, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 101, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 101, 'AD', 'heat')",0.0
opex_costs,"(1, 101, 'AD', 'electricity')",0.0
opex_costs,"(1, 101, 'AD', 'disposal')",0.0
opex_costs,"(1, 101, 'AD', 'transportation')",5.802219629857959e-12
opex_costs,"(1, 101, 'AD', 'water')",0.0
opex_costs,"(1, 101, 'AD', 'labor')",0.0
opex_costs,"(1, 101, 'AD', 'diesel')",3.1240537039049443e-12
opex_costs,"(1, 101, 'AD', 'TPC')",0.0
opex_costs,"(1, 101, 'HTL', 'heat')",0.0
opex_costs,"(1, 101, 'HTL', 'electricity')",0.0
opex_costs,"(1, 101, 'HTL', 'disposal')",0.0
opex_costs,"(1, 101, 'HTL', 'transportation')",0.0
opex_costs,"(1, 101, 'HTL', 'water')",0.0
opex_costs,"(1, 101, 'HTL', 'labor')",0.0
opex_costs,"(1, 101, 'HTL', 'diesel')",0.0
opex_costs,"(1, 101, 'HTL', 'TPC')",0.0
opex_costs,"(1, 101, 'HTC', 'heat')",0.0
opex_costs,"(1, 101, 'HTC', 'electricity')",0.0
opex_costs,"(1, 101, 'HTC', 'disposal')",0.0
opex_costs,"(1, 101, 'HTC', 'transportation')",0.0
opex_costs,"(1, 101, 'HTC', 'water')",0.0
opex_costs,"(1, 101, 'HTC', 'labor')",0.0
opex_costs,"(1, 101, 'HTC', 'diesel')",0.0
opex_costs,"(1, 101, 'HTC', 'TPC')",0.0
opex_costs,"(1, 101, 'CHP', 'heat')",0.0
opex_costs,"(1, 101, 'CHP', 'electricity')",0.0
opex_costs,"(1, 101, 'CHP', 'disposal')",0.0
opex_costs,"(1, 101, 'CHP', 'transportation')",0.0
opex_costs,"(1, 101, 'CHP', 'water')",0.0
opex_costs,"(1, 101, 'CHP', 'labor')",0.0
opex_costs,"(1, 101, 'CHP', 'diesel')",0.0
opex_costs,"(1, 101, 'CHP', 'TPC')",3.2030176078801217e-10
opex_costs,"(1, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 101, 'Feedstock', 'transportation')",96966.93109446357
opex_costs,"(1, 101, 'Feedstock', 'water')",0.0
opex_costs,"(1, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 101, 'Feedstock', 'diesel')",2337.5026887663957
opex_costs,"(1, 101, 'Feedstock', 'TPC')",102.41610179529098
opex_costs,"(1, 102, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 102, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 102, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 102, 'Pyrolysis', 'transportation')",6.100653086998372e-11
opex_costs,"(1, 102, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 102, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 102, 'Pyrolysis', 'diesel')",5.8051589923963874e-11
opex_costs,"(1, 102, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 102, 'AD', 'heat')",0.0
opex_costs,"(1, 102, 'AD', 'electricity')",0.0
opex_costs,"(1, 102, 'AD', 'disposal')",0.0
opex_costs,"(1, 102, 'AD', 'transportation')",0.0
opex_costs,"(1, 102, 'AD', 'water')",0.0
opex_costs,"(1, 102, 'AD', 'labor')",0.0
opex_costs,"(1, 102, 'AD', 'diesel')",0.0
opex_costs,"(1, 102, 'AD', 'TPC')",0.0
opex_costs,"(1, 102, 'HTL', 'heat')",0.0
opex_costs,"(1, 102, 'HTL', 'electricity')",0.0
opex_costs,"(1, 102, 'HTL', 'disposal')",0.0
opex_costs,"(1, 102, 'HTL', 'transportation')",0.0
opex_costs,"(1, 102, 'HTL', 'water')",0.0
opex_costs,"(1, 102, 'HTL', 'labor')",0.0
opex_costs,"(1, 102, 'HTL', 'diesel')",0.0
opex_costs,"(1, 102, 'HTL', 'TPC')",0.0
opex_costs,"(1, 102, 'HTC', 'heat')",0.0
opex_costs,"(1, 102, 'HTC', 'electricity')",0.0
opex_costs,"(1, 102, 'HTC', 'disposal')",0.0
opex_costs,"(1, 102, 'HTC', 'transportation')",0.0
opex_costs,"(1, 102, 'HTC', 'water')",0.0
opex_costs,"(1, 102, 'HTC', 'labor')",0.0
opex_costs,"(1, 102, 'HTC', 'diesel')",0.0
opex_costs,"(1, 102, 'HTC', 'TPC')",0.0
opex_costs,"(1, 102, 'CHP', 'heat')",0.0
opex_costs,"(1, 102, 'CHP', 'electricity')",8.144722373524555e-27
opex_costs,"(1, 102, 'CHP', 'disposal')",0.0
opex_costs,"(1, 102, 'CHP', 'transportation')",0.0
opex_costs,"(1, 102, 'CHP', 'water')",0.0
opex_costs,"(1, 102, 'CHP', 'labor')",0.0
opex_costs,"(1, 102, 'CHP', 'diesel')",0.0
opex_costs,"(1, 102, 'CHP', 'TPC')",3.1850091033495744e-10
opex_costs,"(1, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 102, 'Feedstock', 'transportation')",7417.057577683129
opex_costs,"(1, 102, 'Feedstock', 'water')",0.0
opex_costs,"(1, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 102, 'Feedstock', 'diesel')",178.79695515659554
opex_costs,"(1, 102, 'Feedstock', 'TPC')",101.84028203437428
opex_costs,"(1, 103, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 103, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 103, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 103, 'Pyrolysis', 'transportation')",6.066353044911117e-11
opex_costs,"(1, 103, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 103, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 103, 'Pyrolysis', 'diesel')",5.7725203232370525e-11
opex_costs,"(1, 103, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 103, 'AD', 'heat')",-2.3718294551017726e-28
opex_costs,"(1, 103, 'AD', 'electricity')",0.0
opex_costs,"(1, 103, 'AD', 'disposal')",0.0
opex_costs,"(1, 103, 'AD', 'transportation')",-8.531768868322884e-12
opex_costs,"(1, 103, 'AD', 'water')",0.0
opex_costs,"(1, 103, 'AD', 'labor')",0.0
opex_costs,"(1, 103, 'AD', 'diesel')",-4.542198528818434e-12
opex_costs,"(1, 103, 'AD', 'TPC')",0.0
opex_costs,"(1, 103, 'HTL', 'heat')",-1.4020968039878573e-10
opex_costs,"(1, 103, 'HTL', 'electricity')",0.0
opex_costs,"(1, 103, 'HTL', 'disposal')",0.0
opex_costs,"(1, 103, 'HTL', 'transportation')",0.0
opex_costs,"(1, 103, 'HTL', 'water')",0.0
opex_costs,"(1, 103, 'HTL', 'labor')",0.0
opex_costs,"(1, 103, 'HTL', 'diesel')",0.0
opex_costs,"(1, 103, 'HTL', 'TPC')",0.0
opex_costs,"(1, 103, 'HTC', 'heat')",0.0
opex_costs,"(1, 103, 'HTC', 'electricity')",0.0
opex_costs,"(1, 103, 'HTC', 'disposal')",0.0
opex_costs,"(1, 103, 'HTC', 'transportation')",0.0
opex_costs,"(1, 103, 'HTC', 'water')",0.0
opex_costs,"(1, 103, 'HTC', 'labor')",0.0
opex_costs,"(1, 103, 'HTC', 'diesel')",0.0
opex_costs,"(1, 103, 'HTC', 'TPC')",0.0
opex_costs,"(1, 103, 'CHP', 'heat')",0.0
opex_costs,"(1, 103, 'CHP', 'electricity')",8.09892984668898e-27
opex_costs,"(1, 103, 'CHP', 'disposal')",0.0
opex_costs,"(1, 103, 'CHP', 'transportation')",0.0
opex_costs,"(1, 103, 'CHP', 'water')",0.0
opex_costs,"(1, 103, 'CHP', 'labor')",0.0
opex_costs,"(1, 103, 'CHP', 'diesel')",0.0
opex_costs,"(1, 103, 'CHP', 'TPC')",3.167101849038391e-10
opex_costs,"(1, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 103, 'Feedstock', 'transportation')",7375.356241211417
opex_costs,"(1, 103, 'Feedstock', 'water')",0.0
opex_costs,"(1, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 103, 'Feedstock', 'diesel')",177.7916950640303
opex_costs,"(1, 103, 'Feedstock', 'TPC')",101.2676997370131
opex_costs,"(1, 104, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 104, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 104, 'Pyrolysis', 'disposal')",1.9155168373457212e-12
opex_costs,"(1, 104, 'Pyrolysis', 'transportation')",6.032245849863416e-11
opex_costs,"(1, 104, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 104, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 104, 'Pyrolysis', 'diesel')",5.740065160287606e-11
opex_costs,"(1, 104, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 104, 'AD', 'heat')",0.0
opex_costs,"(1, 104, 'AD', 'electricity')",0.0
opex_costs,"(1, 104, 'AD', 'disposal')",3.174790902633069e-12
opex_costs,"(1, 104, 'AD', 'transportation')",0.0
opex_costs,"(1, 104, 'AD', 'water')",0.0
opex_costs,"(1, 104, 'AD', 'labor')",0.0
opex_costs,"(1, 104, 'AD', 'diesel')",0.0
opex_costs,"(1, 104, 'AD', 'TPC')",0.0
opex_costs,"(1, 104, 'HTL', 'heat')",-7.331261563170971e-09
opex_costs,"(1, 104, 'HTL', 'electricity')",-1.625020720527031e-09
opex_costs,"(1, 104, 'HTL', 'disposal')",-4.970929172821983e-09
opex_costs,"(1, 104, 'HTL', 'transportation')",-4.664456280781327e-09
opex_costs,"(1, 104, 'HTL', 'water')",-2.954910410883316e-09
opex_costs,"(1, 104, 'HTL', 'labor')",0.0
opex_costs,"(1, 104, 'HTL', 'diesel')",-4.43852648837312e-09
opex_costs,"(1, 104, 'HTL', 'TPC')",0.0
opex_costs,"(1, 104, 'HTC', 'heat')",0.0
opex_costs,"(1, 104, 'HTC', 'electricity')",0.0
opex_costs,"(1, 104, 'HTC', 'disposal')",0.0
opex_costs,"(1, 104, 'HTC', 'transportation')",0.0
opex_costs,"(1, 104, 'HTC', 'water')",0.0
opex_costs,"(1, 104, 'HTC', 'labor')",0.0
opex_costs,"(1, 104, 'HTC', 'diesel')",0.0
opex_costs,"(1, 104, 'HTC', 'TPC')",0.0
opex_costs,"(1, 104, 'CHP', 'heat')",0.0
opex_costs,"(1, 104, 'CHP', 'electricity')",1.531809770156336e-11
opex_costs,"(1, 104, 'CHP', 'disposal')",0.0
opex_costs,"(1, 104, 'CHP', 'transportation')",0.0
opex_costs,"(1, 104, 'CHP', 'water')",0.0
opex_costs,"(1, 104, 'CHP', 'labor')",0.0
opex_costs,"(1, 104, 'CHP', 'diesel')",0.0
opex_costs,"(1, 104, 'CHP', 'TPC')",3.1492952756818174e-10
opex_costs,"(1, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 104, 'Feedstock', 'transportation')",7333.889364490638
opex_costs,"(1, 104, 'Feedstock', 'water')",0.0
opex_costs,"(1, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 104, 'Feedstock', 'diesel')",176.792086901376
opex_costs,"(1, 104, 'Feedstock', 'TPC')",100.69833670103556
opex_costs,"(1, 105, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 105, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 105, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 105, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 105, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 105, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 105, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 105, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 105, 'AD', 'heat')",0.0
opex_costs,"(1, 105, 'AD', 'electricity')",0.0
opex_costs,"(1, 105, 'AD', 'disposal')",0.0
opex_costs,"(1, 105, 'AD', 'transportation')",0.0
opex_costs,"(1, 105, 'AD', 'water')",0.0
opex_costs,"(1, 105, 'AD', 'labor')",0.0
opex_costs,"(1, 105, 'AD', 'diesel')",0.0
opex_costs,"(1, 105, 'AD', 'TPC')",0.0
opex_costs,"(1, 105, 'HTL', 'heat')",0.0
opex_costs,"(1, 105, 'HTL', 'electricity')",0.0
opex_costs,"(1, 105, 'HTL', 'disposal')",0.0
opex_costs,"(1, 105, 'HTL', 'transportation')",0.0
opex_costs,"(1, 105, 'HTL', 'water')",0.0
opex_costs,"(1, 105, 'HTL', 'labor')",0.0
opex_costs,"(1, 105, 'HTL', 'diesel')",0.0
opex_costs,"(1, 105, 'HTL', 'TPC')",0.0
opex_costs,"(1, 105, 'HTC', 'heat')",0.0
opex_costs,"(1, 105, 'HTC', 'electricity')",0.0
opex_costs,"(1, 105, 'HTC', 'disposal')",0.0
opex_costs,"(1, 105, 'HTC', 'transportation')",0.0
opex_costs,"(1, 105, 'HTC', 'water')",0.0
opex_costs,"(1, 105, 'HTC', 'labor')",0.0
opex_costs,"(1, 105, 'HTC', 'diesel')",0.0
opex_costs,"(1, 105, 'HTC', 'TPC')",0.0
opex_costs,"(1, 105, 'CHP', 'heat')",0.0
opex_costs,"(1, 105, 'CHP', 'electricity')",8.00811573110805e-27
opex_costs,"(1, 105, 'CHP', 'disposal')",0.0
opex_costs,"(1, 105, 'CHP', 'transportation')",0.0
opex_costs,"(1, 105, 'CHP', 'water')",0.0
opex_costs,"(1, 105, 'CHP', 'labor')",0.0
opex_costs,"(1, 105, 'CHP', 'diesel')",0.0
opex_costs,"(1, 105, 'CHP', 'TPC')",3.1315888172157074e-10
opex_costs,"(1, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 105, 'Feedstock', 'transportation')",7292.655629301113
opex_costs,"(1, 105, 'Feedstock', 'water')",0.0
opex_costs,"(1, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 105, 'Feedstock', 'diesel')",175.79809889138627
opex_costs,"(1, 105, 'Feedstock', 'TPC')",100.13217482660885
opex_costs,"(1, 106, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 106, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 106, 'Pyrolysis', 'disposal')",-3.094585240107267e-26
opex_costs,"(1, 106, 'Pyrolysis', 'transportation')",1.1795102125756065e-10
opex_costs,"(1, 106, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 106, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 106, 'Pyrolysis', 'diesel')",1.1223789026373928e-10
opex_costs,"(1, 106, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 106, 'AD', 'heat')",0.0
opex_costs,"(1, 106, 'AD', 'electricity')",0.0
opex_costs,"(1, 106, 'AD', 'disposal')",0.0
opex_costs,"(1, 106, 'AD', 'transportation')",-5.09548411832662e-12
opex_costs,"(1, 106, 'AD', 'water')",0.0
opex_costs,"(1, 106, 'AD', 'labor')",0.0
opex_costs,"(1, 106, 'AD', 'diesel')",-2.667267287281178e-12
opex_costs,"(1, 106, 'AD', 'TPC')",0.0
opex_costs,"(1, 106, 'HTL', 'heat')",0.0
opex_costs,"(1, 106, 'HTL', 'electricity')",0.0
opex_costs,"(1, 106, 'HTL', 'disposal')",0.0
opex_costs,"(1, 106, 'HTL', 'transportation')",0.0
opex_costs,"(1, 106, 'HTL', 'water')",0.0
opex_costs,"(1, 106, 'HTL', 'labor')",0.0
opex_costs,"(1, 106, 'HTL', 'diesel')",0.0
opex_costs,"(1, 106, 'HTL', 'TPC')",0.0
opex_costs,"(1, 106, 'HTC', 'heat')",0.0
opex_costs,"(1, 106, 'HTC', 'electricity')",0.0
opex_costs,"(1, 106, 'HTC', 'disposal')",0.0
opex_costs,"(1, 106, 'HTC', 'transportation')",0.0
opex_costs,"(1, 106, 'HTC', 'water')",0.0
opex_costs,"(1, 106, 'HTC', 'labor')",0.0
opex_costs,"(1, 106, 'HTC', 'diesel')",0.0
opex_costs,"(1, 106, 'HTC', 'TPC')",0.0
opex_costs,"(1, 106, 'CHP', 'heat')",0.0
opex_costs,"(1, 106, 'CHP', 'electricity')",0.0
opex_costs,"(1, 106, 'CHP', 'disposal')",0.0
opex_costs,"(1, 106, 'CHP', 'transportation')",0.0
opex_costs,"(1, 106, 'CHP', 'water')",0.0
opex_costs,"(1, 106, 'CHP', 'labor')",0.0
opex_costs,"(1, 106, 'CHP', 'diesel')",0.0
opex_costs,"(1, 106, 'CHP', 'TPC')",3.113981910758528e-10
opex_costs,"(1, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 106, 'Feedstock', 'transportation')",7251.65372484171
opex_costs,"(1, 106, 'Feedstock', 'water')",0.0
opex_costs,"(1, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 106, 'Feedstock', 'diesel')",174.80969943564781
opex_costs,"(1, 106, 'Feedstock', 'TPC')",99.5691961156638
opex_costs,"(1, 107, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 107, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 107, 'Pyrolysis', 'disposal')",1.3921166185183733e-12
opex_costs,"(1, 107, 'Pyrolysis', 'transportation')",6.055393954009586e-11
opex_costs,"(1, 107, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 107, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 107, 'Pyrolysis', 'diesel')",5.762092052003095e-11
opex_costs,"(1, 107, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 107, 'AD', 'heat')",0.0
opex_costs,"(1, 107, 'AD', 'electricity')",0.0
opex_costs,"(1, 107, 'AD', 'disposal')",1.8961011336626435e-12
opex_costs,"(1, 107, 'AD', 'transportation')",0.0
opex_costs,"(1, 107, 'AD', 'water')",0.0
opex_costs,"(1, 107, 'AD', 'labor')",0.0
opex_costs,"(1, 107, 'AD', 'diesel')",0.0
opex_costs,"(1, 107, 'AD', 'TPC')",0.0
opex_costs,"(1, 107, 'HTL', 'heat')",0.0
opex_costs,"(1, 107, 'HTL', 'electricity')",0.0
opex_costs,"(1, 107, 'HTL', 'disposal')",0.0
opex_costs,"(1, 107, 'HTL', 'transportation')",0.0
opex_costs,"(1, 107, 'HTL', 'water')",0.0
opex_costs,"(1, 107, 'HTL', 'labor')",0.0
opex_costs,"(1, 107, 'HTL', 'diesel')",0.0
opex_costs,"(1, 107, 'HTL', 'TPC')",0.0
opex_costs,"(1, 107, 'HTC', 'heat')",0.0
opex_costs,"(1, 107, 'HTC', 'electricity')",0.0
opex_costs,"(1, 107, 'HTC', 'disposal')",0.0
opex_costs,"(1, 107, 'HTC', 'transportation')",0.0
opex_costs,"(1, 107, 'HTC', 'water')",0.0
opex_costs,"(1, 107, 'HTC', 'labor')",0.0
opex_costs,"(1, 107, 'HTC', 'diesel')",0.0
opex_costs,"(1, 107, 'HTC', 'TPC')",0.0
opex_costs,"(1, 107, 'CHP', 'heat')",0.0
opex_costs,"(1, 107, 'CHP', 'electricity')",1.97957998083654e-27
opex_costs,"(1, 107, 'CHP', 'disposal')",0.0
opex_costs,"(1, 107, 'CHP', 'transportation')",0.0
opex_costs,"(1, 107, 'CHP', 'water')",0.0
opex_costs,"(1, 107, 'CHP', 'labor')",0.0
opex_costs,"(1, 107, 'CHP', 'diesel')",0.0
opex_costs,"(1, 107, 'CHP', 'TPC')",3.096473996593469e-10
opex_costs,"(1, 107, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 107, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 107, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 107, 'Feedstock', 'transportation')",7210.8823476764865
opex_costs,"(1, 107, 'Feedstock', 'water')",0.0
opex_costs,"(1, 107, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 107, 'Feedstock', 'diesel')",173.82685711329387
opex_costs,"(1, 107, 'Feedstock', 'TPC')",99.0093826713229
opex_costs,"(1, 108, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 108, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 108, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 108, 'Pyrolysis', 'transportation')",5.907183259236277e-11
opex_costs,"(1, 108, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 108, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 108, 'Pyrolysis', 'diesel')",5.621060159964152e-11
opex_costs,"(1, 108, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 108, 'AD', 'heat')",0.0
opex_costs,"(1, 108, 'AD', 'electricity')",0.0
opex_costs,"(1, 108, 'AD', 'disposal')",0.0
opex_costs,"(1, 108, 'AD', 'transportation')",-2.5519031679900715e-12
opex_costs,"(1, 108, 'AD', 'water')",0.0
opex_costs,"(1, 108, 'AD', 'labor')",0.0
opex_costs,"(1, 108, 'AD', 'diesel')",-1.3208332133231792e-12
opex_costs,"(1, 108, 'AD', 'TPC')",0.0
opex_costs,"(1, 108, 'HTL', 'heat')",0.0
opex_costs,"(1, 108, 'HTL', 'electricity')",0.0
opex_costs,"(1, 108, 'HTL', 'disposal')",0.0
opex_costs,"(1, 108, 'HTL', 'transportation')",0.0
opex_costs,"(1, 108, 'HTL', 'water')",0.0
opex_costs,"(1, 108, 'HTL', 'labor')",0.0
opex_costs,"(1, 108, 'HTL', 'diesel')",0.0
opex_costs,"(1, 108, 'HTL', 'TPC')",0.0
opex_costs,"(1, 108, 'HTC', 'heat')",0.0
opex_costs,"(1, 108, 'HTC', 'electricity')",0.0
opex_costs,"(1, 108, 'HTC', 'disposal')",0.0
opex_costs,"(1, 108, 'HTC', 'transportation')",0.0
opex_costs,"(1, 108, 'HTC', 'water')",0.0
opex_costs,"(1, 108, 'HTC', 'labor')",0.0
opex_costs,"(1, 108, 'HTC', 'diesel')",0.0
opex_costs,"(1, 108, 'HTC', 'TPC')",0.0
opex_costs,"(1, 108, 'CHP', 'heat')",0.0
opex_costs,"(1, 108, 'CHP', 'electricity')",0.0
opex_costs,"(1, 108, 'CHP', 'disposal')",0.0
opex_costs,"(1, 108, 'CHP', 'transportation')",0.0
opex_costs,"(1, 108, 'CHP', 'water')",0.0
opex_costs,"(1, 108, 'CHP', 'labor')",0.0
opex_costs,"(1, 108, 'CHP', 'diesel')",0.0
opex_costs,"(1, 108, 'CHP', 'TPC')",3.079064518150644e-10
opex_costs,"(1, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 108, 'Feedstock', 'transportation')",7170.340201698926
opex_costs,"(1, 108, 'Feedstock', 'water')",0.0
opex_costs,"(1, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 108, 'Feedstock', 'diesel')",172.84954068014216
opex_costs,"(1, 108, 'Feedstock', 'TPC')",98.45271669733117
opex_costs,"(1, 109, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 109, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 109, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 109, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 109, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 109, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 109, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 109, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 109, 'AD', 'heat')",0.0
opex_costs,"(1, 109, 'AD', 'electricity')",0.0
opex_costs,"(1, 109, 'AD', 'disposal')",0.0
opex_costs,"(1, 109, 'AD', 'transportation')",-7.666741608999702e-11
opex_costs,"(1, 109, 'AD', 'water')",0.0
opex_costs,"(1, 109, 'AD', 'labor')",0.0
opex_costs,"(1, 109, 'AD', 'diesel')",-3.945899032955038e-11
opex_costs,"(1, 109, 'AD', 'TPC')",0.0
opex_costs,"(1, 109, 'HTL', 'heat')",0.0
opex_costs,"(1, 109, 'HTL', 'electricity')",0.0
opex_costs,"(1, 109, 'HTL', 'disposal')",4.550409668146481e-09
opex_costs,"(1, 109, 'HTL', 'transportation')",4.2698630816870895e-09
opex_costs,"(1, 109, 'HTL', 'water')",2.7049375347580834e-09
opex_costs,"(1, 109, 'HTL', 'labor')",0.0
