Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",3602.7718440000003
opex_costs,"(1, 56, 'CHP', 'transportation')",0.0
opex_costs,"(1, 56, 'CHP', 'water')",0.0
opex_costs,"(1, 56, 'CHP', 'labor')",0.0
opex_costs,"(1, 56, 'CHP', 'diesel')",0.0
opex_costs,"(1, 56, 'CHP', 'TPC')",79.58650851082943
opex_costs,"(1, 57, 'AD', 'heat')",0.0
opex_costs,"(1, 57, 'AD', 'electricity')",0.0
opex_costs,"(1, 57, 'AD', 'disposal')",41392.16375936237
opex_costs,"(1, 57, 'AD', 'transportation')",10672.690295453935
opex_costs,"(1, 57, 'AD', 'water')",0.0
opex_costs,"(1, 57, 'AD', 'labor')",0.0
opex_costs,"(1, 57, 'AD', 'diesel')",6075.031405103699
opex_costs,"(1, 57, 'AD', 'TPC')",3298.934434699152
opex_costs,"(1, 57, 'CHP', 'heat')",0.0
opex_costs,"(1, 57, 'CHP', 'electricity')",7.386611402567879e-13
opex_costs,"(1, 57, 'CHP', 'disposal')",0.0
opex_costs,"(1, 57, 'CHP', 'transportation')",0.0
opex_costs,"(1, 57, 'CHP', 'water')",0.0
opex_costs,"(1, 57, 'CHP', 'labor')",0.0
opex_costs,"(1, 57, 'CHP', 'diesel')",0.0
opex_costs,"(1, 57, 'CHP', 'TPC')",79.13904484545284
opex_costs,"(1, 58, 'AD', 'heat')",0.0
opex_costs,"(1, 58, 'AD', 'electricity')",0.0
opex_costs,"(1, 58, 'AD', 'disposal')",41159.44228859812
opex_costs,"(1, 58, 'AD', 'transportation')",10612.684633584962
opex_costs,"(1, 58, 'AD', 'water')",0.0
opex_costs,"(1, 58, 'AD', 'labor')",0.0
opex_costs,"(1, 58, 'AD', 'diesel')",6006.911466466817
opex_costs,"(1, 58, 'AD', 'TPC')",3280.3866516438543
opex_costs,"(1, 58, 'CHP', 'heat')",0.0
opex_costs,"(1, 58, 'CHP', 'electricity')",7.34508124532451e-13
opex_costs,"(1, 58, 'CHP', 'disposal')",0.0
opex_costs,"(1, 58, 'CHP', 'transportation')",0.0
opex_costs,"(1, 58, 'CHP', 'water')",0.0
opex_costs,"(1, 58, 'CHP', 'labor')",0.0
opex_costs,"(1, 58, 'CHP', 'diesel')",0.0
opex_costs,"(1, 58, 'CHP', 'TPC')",78.69409697999738
opex_costs,"(1, 59, 'AD', 'heat')",0.0
opex_costs,"(1, 59, 'AD', 'electricity')",0.0
opex_costs,"(1, 59, 'AD', 'disposal')",40928.02926073792
opex_costs,"(1, 59, 'AD', 'transportation')",10553.016344895263
opex_costs,"(1, 59, 'AD', 'water')",0.0
opex_costs,"(1, 59, 'AD', 'labor')",0.0
opex_costs,"(1, 59, 'AD', 'diesel')",5939.5553635585875
opex_costs,"(1, 59, 'AD', 'TPC')",3261.9431508236466
opex_costs,"(1, 59, 'CHP', 'heat')",0.0
opex_costs,"(1, 59, 'CHP', 'electricity')",7.303784585400368e-13
opex_costs,"(1, 59, 'CHP', 'disposal')",0.0
opex_costs,"(1, 59, 'CHP', 'transportation')",0.0
opex_costs,"(1, 59, 'CHP', 'water')",0.0
opex_costs,"(1, 59, 'CHP', 'labor')",0.0
opex_costs,"(1, 59, 'CHP', 'diesel')",0.0
opex_costs,"(1, 59, 'CHP', 'TPC')",78.2516507697408
opex_costs,"(1, 60, 'AD', 'heat')",0.0
opex_costs,"(1, 60, 'AD', 'electricity')",0.0
opex_costs,"(1, 60, 'AD', 'disposal')",40697.91731925028
opex_costs,"(1, 60, 'AD', 'transportation')",10493.683532552788
opex_costs,"(1, 60, 'AD', 'water')",0.0
opex_costs,"(1, 60, 'AD', 'labor')",0.0
opex_costs,"(1, 60, 'AD', 'diesel')",5872.954531412094
opex_costs,"(1, 60, 'AD', 'TPC')",3243.6033459267023
opex_costs,"(1, 60, 'CHP', 'heat')",0.0
opex_costs,"(1, 60, 'CHP', 'electricity')",7.26272010999045e-13
opex_costs,"(1, 60, 'CHP', 'disposal')",0.0
opex_costs,"(1, 60, 'CHP', 'transportation')",0.0
opex_costs,"(1, 60, 'CHP', 'water')",0.0
opex_costs,"(1, 60, 'CHP', 'labor')",0.0
opex_costs,"(1, 60, 'CHP', 'diesel')",0.0
opex_costs,"(1, 60, 'CHP', 'TPC')",77.81169214948757
opex_costs,"(1, 61, 'AD', 'heat')",0.0
opex_costs,"(1, 61, 'AD', 'electricity')",0.0
opex_costs,"(1, 61, 'AD', 'disposal')",40469.09914896473
opex_costs,"(1, 61, 'AD', 'transportation')",10434.684310390167
opex_costs,"(1, 61, 'AD', 'water')",0.0
opex_costs,"(1, 61, 'AD', 'labor')",0.0
opex_costs,"(1, 61, 'AD', 'diesel')",5807.10050110027
opex_costs,"(1, 61, 'AD', 'TPC')",3225.366653937651
opex_costs,"(1, 61, 'CHP', 'heat')",0.0
opex_costs,"(1, 61, 'CHP', 'electricity')",7.221886513670814e-13
opex_costs,"(1, 61, 'CHP', 'disposal')",0.0
opex_costs,"(1, 61, 'CHP', 'transportation')",0.0
opex_costs,"(1, 61, 'CHP', 'water')",0.0
opex_costs,"(1, 61, 'CHP', 'labor')",0.0
opex_costs,"(1, 61, 'CHP', 'diesel')",0.0
opex_costs,"(1, 61, 'CHP', 'TPC')",77.3742071331217
opex_costs,"(1, 62, 'AD', 'heat')",0.0
opex_costs,"(1, 62, 'AD', 'electricity')",0.0
opex_costs,"(1, 62, 'AD', 'disposal')",40241.56747583925
opex_costs,"(1, 62, 'AD', 'transportation')",10376.01680284472
opex_costs,"(1, 62, 'AD', 'water')",0.0
opex_costs,"(1, 62, 'AD', 'labor')",0.0
opex_costs,"(1, 62, 'AD', 'diesel')",5741.984898658968
opex_costs,"(1, 62, 'AD', 'TPC')",3207.2324951190367
opex_costs,"(1, 62, 'CHP', 'heat')",0.0
opex_costs,"(1, 62, 'CHP', 'electricity')",7.181282498357073e-13
opex_costs,"(1, 62, 'CHP', 'disposal')",0.0
opex_costs,"(1, 62, 'CHP', 'transportation')",0.0
opex_costs,"(1, 62, 'CHP', 'water')",0.0
opex_costs,"(1, 62, 'CHP', 'labor')",0.0
opex_costs,"(1, 62, 'CHP', 'diesel')",0.0
opex_costs,"(1, 62, 'CHP', 'TPC')",76.93918181316207
opex_costs,"(1, 63, 'AD', 'heat')",0.0
opex_costs,"(1, 63, 'AD', 'electricity')",0.0
opex_costs,"(1, 63, 'AD', 'disposal')",40015.31506672915
opex_costs,"(1, 63, 'AD', 'transportation')",10317.679144898862
opex_costs,"(1, 63, 'AD', 'water')",0.0
opex_costs,"(1, 63, 'AD', 'labor')",0.0
opex_costs,"(1, 63, 'AD', 'diesel')",5677.599444022149
opex_costs,"(1, 63, 'AD', 'TPC')",3189.2002929928994
opex_costs,"(1, 63, 'CHP', 'heat')",0.0
opex_costs,"(1, 63, 'CHP', 'electricity')",7.140906773263136e-13
opex_costs,"(1, 63, 'CHP', 'disposal')",0.0
opex_costs,"(1, 63, 'CHP', 'transportation')",0.0
opex_costs,"(1, 63, 'CHP', 'water')",0.0
opex_costs,"(1, 63, 'CHP', 'labor')",0.0
opex_costs,"(1, 63, 'CHP', 'diesel')",0.0
opex_costs,"(1, 63, 'CHP', 'TPC')",76.50660236032041
opex_costs,"(1, 64, 'AD', 'heat')",0.0
opex_costs,"(1, 64, 'AD', 'electricity')",0.0
opex_costs,"(1, 64, 'AD', 'disposal')",39790.33472915695
opex_costs,"(1, 64, 'AD', 'transportation')",10259.669482020792
opex_costs,"(1, 64, 'AD', 'water')",0.0
opex_costs,"(1, 64, 'AD', 'labor')",0.0
opex_costs,"(1, 64, 'AD', 'diesel')",5613.935949968988
opex_costs,"(1, 64, 'AD', 'TPC')",3171.26947432244
opex_costs,"(1, 64, 'CHP', 'heat')",0.0
opex_costs,"(1, 64, 'CHP', 'electricity')",7.100758054860169e-13
opex_costs,"(1, 64, 'CHP', 'disposal')",0.0
opex_costs,"(1, 64, 'CHP', 'transportation')",0.0
opex_costs,"(1, 64, 'CHP', 'water')",0.0
opex_costs,"(1, 64, 'CHP', 'labor')",0.0
opex_costs,"(1, 64, 'CHP', 'diesel')",0.0
opex_costs,"(1, 64, 'CHP', 'TPC')",76.07645502306163
opex_costs,"(1, 65, 'AD', 'heat')",0.0
opex_costs,"(1, 65, 'AD', 'electricity')",0.0
opex_costs,"(1, 65, 'AD', 'disposal')",39566.61931108398
opex_costs,"(1, 65, 'AD', 'transportation')",10201.985970105547
opex_costs,"(1, 65, 'AD', 'water')",0.0
opex_costs,"(1, 65, 'AD', 'labor')",0.0
opex_costs,"(1, 65, 'AD', 'diesel')",5550.986321082791
opex_costs,"(1, 65, 'AD', 'TPC')",3153.439469093802
opex_costs,"(1, 65, 'CHP', 'heat')",0.0
opex_costs,"(1, 65, 'CHP', 'electricity')",7.060835066835789e-13
opex_costs,"(1, 65, 'CHP', 'disposal')",0.0
opex_costs,"(1, 65, 'CHP', 'transportation')",0.0
opex_costs,"(1, 65, 'CHP', 'water')",0.0
opex_costs,"(1, 65, 'CHP', 'labor')",0.0
opex_costs,"(1, 65, 'CHP', 'diesel')",0.0
opex_costs,"(1, 65, 'CHP', 'TPC')",75.64872612716663
opex_costs,"(1, 66, 'AD', 'heat')",0.0
opex_costs,"(1, 66, 'AD', 'electricity')",0.0
opex_costs,"(1, 66, 'AD', 'disposal')",39344.16170068272
opex_costs,"(1, 66, 'AD', 'transportation')",10144.626775416378
opex_costs,"(1, 66, 'AD', 'water')",0.0
opex_costs,"(1, 66, 'AD', 'labor')",0.0
opex_costs,"(1, 66, 'AD', 'diesel')",5488.742552721585
opex_costs,"(1, 66, 'AD', 'TPC')",3135.7097104979475
opex_costs,"(1, 66, 'CHP', 'heat')",0.0
opex_costs,"(1, 66, 'CHP', 'electricity')",7.021136540053503e-13
opex_costs,"(1, 66, 'CHP', 'disposal')",0.0
opex_costs,"(1, 66, 'CHP', 'transportation')",0.0
opex_costs,"(1, 66, 'CHP', 'water')",0.0
opex_costs,"(1, 66, 'CHP', 'labor')",0.0
opex_costs,"(1, 66, 'CHP', 'diesel')",0.0
opex_costs,"(1, 66, 'CHP', 'TPC')",75.22340207529764
opex_costs,"(1, 67, 'AD', 'heat')",0.0
opex_costs,"(1, 67, 'AD', 'electricity')",0.0
opex_costs,"(1, 67, 'AD', 'disposal')",39122.95482611101
opex_costs,"(1, 67, 'AD', 'transportation')",10087.590074526457
opex_costs,"(1, 67, 'AD', 'water')",0.0
opex_costs,"(1, 67, 'AD', 'labor')",0.0
opex_costs,"(1, 67, 'AD', 'diesel')",5427.196730000252
opex_costs,"(1, 67, 'AD', 'TPC')",3118.0796349126435
opex_costs,"(1, 67, 'CHP', 'heat')",0.0
opex_costs,"(1, 67, 'CHP', 'electricity')",6.98166121251235e-13
opex_costs,"(1, 67, 'CHP', 'disposal')",0.0
opex_costs,"(1, 67, 'CHP', 'transportation')",0.0
opex_costs,"(1, 67, 'CHP', 'water')",0.0
opex_costs,"(1, 67, 'CHP', 'labor')",0.0
opex_costs,"(1, 67, 'CHP', 'diesel')",0.0
opex_costs,"(1, 67, 'CHP', 'TPC')",74.800469346566
opex_costs,"(1, 68, 'AD', 'heat')",0.0
opex_costs,"(1, 68, 'AD', 'electricity')",0.0
opex_costs,"(1, 68, 'AD', 'disposal')",38902.991655287
opex_costs,"(1, 68, 'AD', 'transportation')",10030.874054260918
opex_costs,"(1, 68, 'AD', 'water')",0.0
opex_costs,"(1, 68, 'AD', 'labor')",0.0
opex_costs,"(1, 68, 'AD', 'diesel')",5366.341026784083
opex_costs,"(1, 68, 'AD', 'TPC')",3100.548681884541
opex_costs,"(1, 68, 'CHP', 'heat')",0.0
opex_costs,"(1, 68, 'CHP', 'electricity')",6.942407829306789e-13
opex_costs,"(1, 68, 'CHP', 'disposal')",0.0
opex_costs,"(1, 68, 'CHP', 'transportation')",0.0
opex_costs,"(1, 68, 'CHP', 'water')",0.0
opex_costs,"(1, 68, 'CHP', 'labor')",0.0
opex_costs,"(1, 68, 'CHP', 'diesel')",0.0
opex_costs,"(1, 68, 'CHP', 'TPC')",74.37991449610227
opex_costs,"(1, 69, 'AD', 'heat')",0.0
opex_costs,"(1, 69, 'AD', 'electricity')",0.0
opex_costs,"(1, 69, 'AD', 'disposal')",38684.26519566576
opex_costs,"(1, 69, 'AD', 'transportation')",9974.47691163919
opex_costs,"(1, 69, 'AD', 'water')",0.0
opex_costs,"(1, 69, 'AD', 'labor')",0.0
opex_costs,"(1, 69, 'AD', 'diesel')",5306.167704693597
opex_costs,"(1, 69, 'AD', 'TPC')",3083.1162941113575
opex_costs,"(1, 69, 'CHP', 'heat')",0.0
opex_costs,"(1, 69, 'CHP', 'electricity')",6.903375142586803e-13
opex_costs,"(1, 69, 'CHP', 'disposal')",0.0
opex_costs,"(1, 69, 'CHP', 'transportation')",0.0
opex_costs,"(1, 69, 'CHP', 'water')",0.0
opex_costs,"(1, 69, 'CHP', 'labor')",0.0
opex_costs,"(1, 69, 'CHP', 'diesel')",0.0
opex_costs,"(1, 69, 'CHP', 'TPC')",73.96172415462884
opex_costs,"(1, 70, 'AD', 'heat')",0.0
opex_costs,"(1, 70, 'AD', 'electricity')",0.0
opex_costs,"(1, 70, 'AD', 'disposal')",38466.76849401693
opex_costs,"(1, 70, 'AD', 'transportation')",9918.396853817723
opex_costs,"(1, 70, 'AD', 'water')",0.0
opex_costs,"(1, 70, 'AD', 'labor')",0.0
opex_costs,"(1, 70, 'AD', 'diesel')",5246.66911212055
opex_costs,"(1, 70, 'AD', 'TPC')",3065.7819174241627
opex_costs,"(1, 70, 'CHP', 'heat')",0.0
opex_costs,"(1, 70, 'CHP', 'electricity')",6.864561911518234e-13
opex_costs,"(1, 70, 'CHP', 'disposal')",0.0
opex_costs,"(1, 70, 'CHP', 'transportation')",0.0
opex_costs,"(1, 70, 'CHP', 'water')",0.0
opex_costs,"(1, 70, 'CHP', 'labor')",0.0
opex_costs,"(1, 70, 'CHP', 'diesel')",0.0
opex_costs,"(1, 70, 'CHP', 'TPC')",73.54588502803493
opex_costs,"(1, 71, 'AD', 'heat')",0.0
opex_costs,"(1, 71, 'AD', 'electricity')",0.0
opex_costs,"(1, 71, 'AD', 'disposal')",38250.49463620368
opex_costs,"(1, 71, 'AD', 'transportation')",9862.632098032953
opex_costs,"(1, 71, 'AD', 'water')",0.0
opex_costs,"(1, 71, 'AD', 'labor')",0.0
opex_costs,"(1, 71, 'AD', 'diesel')",5187.837683254945
opex_costs,"(1, 71, 'AD', 'TPC')",3048.545000769763
opex_costs,"(1, 71, 'CHP', 'heat')",0.0
opex_costs,"(1, 71, 'CHP', 'electricity')",6.825966902243334e-13
opex_costs,"(1, 71, 'CHP', 'disposal')",0.0
opex_costs,"(1, 71, 'CHP', 'transportation')",0.0
opex_costs,"(1, 71, 'CHP', 'water')",0.0
opex_costs,"(1, 71, 'CHP', 'labor')",0.0
opex_costs,"(1, 71, 'CHP', 'diesel')",0.0
opex_costs,"(1, 71, 'CHP', 'TPC')",73.13238389695402
opex_costs,"(1, 72, 'AD', 'heat')",0.0
opex_costs,"(1, 72, 'AD', 'electricity')",0.0
opex_costs,"(1, 72, 'AD', 'disposal')",38035.43674696289
opex_costs,"(1, 72, 'AD', 'transportation')",9807.18087154466
opex_costs,"(1, 72, 'AD', 'water')",0.0
opex_costs,"(1, 72, 'AD', 'labor')",0.0
opex_costs,"(1, 72, 'AD', 'diesel')",5129.665937122977
opex_costs,"(1, 72, 'AD', 'TPC')",3031.4049961931805
opex_costs,"(1, 72, 'CHP', 'heat')",0.0
opex_costs,"(1, 72, 'CHP', 'electricity')",6.787588887841542e-13
opex_costs,"(1, 72, 'CHP', 'disposal')",0.0
opex_costs,"(1, 72, 'CHP', 'transportation')",0.0
opex_costs,"(1, 72, 'CHP', 'water')",0.0
opex_costs,"(1, 72, 'CHP', 'labor')",0.0
opex_costs,"(1, 72, 'CHP', 'diesel')",0.0
opex_costs,"(1, 72, 'CHP', 'TPC')",72.72120761634353
opex_costs,"(1, 73, 'AD', 'heat')",0.0
opex_costs,"(1, 73, 'AD', 'electricity')",0.0
opex_costs,"(1, 73, 'AD', 'disposal')",37821.587989686646
opex_costs,"(1, 73, 'AD', 'transportation')",9752.041411579594
opex_costs,"(1, 73, 'AD', 'water')",0.0
opex_costs,"(1, 73, 'AD', 'labor')",0.0
opex_costs,"(1, 73, 'AD', 'diesel')",5072.146476635749
opex_costs,"(1, 73, 'AD', 'TPC')",3014.361358820234
opex_costs,"(1, 73, 'CHP', 'heat')",0.0
opex_costs,"(1, 73, 'CHP', 'electricity')",6.74942664829048e-13
opex_costs,"(1, 73, 'CHP', 'disposal')",0.0
opex_costs,"(1, 73, 'CHP', 'transportation')",0.0
opex_costs,"(1, 73, 'CHP', 'water')",0.0
opex_costs,"(1, 73, 'CHP', 'labor')",0.0
opex_costs,"(1, 73, 'CHP', 'diesel')",0.0
opex_costs,"(1, 73, 'CHP', 'TPC')",72.312343115067
opex_costs,"(1, 74, 'AD', 'heat')",0.0
opex_costs,"(1, 74, 'AD', 'electricity')",0.0
opex_costs,"(1, 74, 'AD', 'disposal')",37608.94156620491
opex_costs,"(1, 74, 'AD', 'transportation')",9697.21196527544
opex_costs,"(1, 74, 'AD', 'water')",0.0
opex_costs,"(1, 74, 'AD', 'labor')",0.0
opex_costs,"(1, 74, 'AD', 'diesel')",5015.271987648674
opex_costs,"(1, 74, 'AD', 'TPC')",2997.4135468402214
opex_costs,"(1, 74, 'CHP', 'heat')",0.0
opex_costs,"(1, 74, 'CHP', 'electricity')",6.711478970427172e-13
opex_costs,"(1, 74, 'CHP', 'disposal')",0.0
opex_costs,"(1, 74, 'CHP', 'transportation')",0.0
opex_costs,"(1, 74, 'CHP', 'water')",0.0
opex_costs,"(1, 74, 'CHP', 'labor')",0.0
opex_costs,"(1, 74, 'CHP', 'diesel')",0.0
opex_costs,"(1, 74, 'CHP', 'TPC')",71.90577739547857
opex_costs,"(1, 75, 'AD', 'heat')",0.0
opex_costs,"(1, 75, 'AD', 'electricity')",0.0
opex_costs,"(1, 75, 'AD', 'disposal')",37397.49071656929
opex_costs,"(1, 75, 'AD', 'transportation')",9642.690789625107
opex_costs,"(1, 75, 'AD', 'water')",0.0
opex_costs,"(1, 75, 'AD', 'labor')",0.0
opex_costs,"(1, 75, 'AD', 'diesel')",4959.035238031401
opex_costs,"(1, 75, 'AD', 'TPC')",2980.561021488691
opex_costs,"(1, 75, 'CHP', 'heat')",0.0
opex_costs,"(1, 75, 'CHP', 'electricity')",6.673744647909475e-13
opex_costs,"(1, 75, 'CHP', 'disposal')",0.0
opex_costs,"(1, 75, 'CHP', 'transportation')",0.0
opex_costs,"(1, 75, 'CHP', 'water')",0.0
opex_costs,"(1, 75, 'CHP', 'labor')",0.0
opex_costs,"(1, 75, 'CHP', 'diesel')",0.0
opex_costs,"(1, 75, 'CHP', 'TPC')",71.50149753300974
opex_costs,"(1, 76, 'AD', 'heat')",0.0
opex_costs,"(1, 76, 'AD', 'electricity')",0.0
opex_costs,"(1, 76, 'AD', 'disposal')",37187.22871883828
opex_costs,"(1, 76, 'AD', 'transportation')",9588.476151421302
opex_costs,"(1, 76, 'AD', 'water')",0.0
opex_costs,"(1, 76, 'AD', 'labor')",0.0
opex_costs,"(1, 76, 'AD', 'diesel')",4903.429076748178
opex_costs,"(1, 76, 'AD', 'TPC')",2963.803247030318
opex_costs,"(1, 76, 'CHP', 'heat')",0.0
opex_costs,"(1, 76, 'CHP', 'electricity')",6.636222481177727e-13
opex_costs,"(1, 76, 'CHP', 'disposal')",0.0
opex_costs,"(1, 76, 'CHP', 'transportation')",0.0
opex_costs,"(1, 76, 'CHP', 'water')",0.0
opex_costs,"(1, 76, 'CHP', 'labor')",0.0
opex_costs,"(1, 76, 'CHP', 'diesel')",0.0
opex_costs,"(1, 76, 'CHP', 'TPC')",71.09949067575853
opex_costs,"(1, 77, 'AD', 'heat')",0.0
opex_costs,"(1, 77, 'AD', 'electricity')",0.0
opex_costs,"(1, 77, 'AD', 'disposal')",36978.14888886353
opex_costs,"(1, 77, 'AD', 'transportation')",9534.566327201444
opex_costs,"(1, 77, 'AD', 'water')",0.0
opex_costs,"(1, 77, 'AD', 'labor')",0.0
opex_costs,"(1, 77, 'AD', 'diesel')",4848.446432948545
opex_costs,"(1, 77, 'AD', 'TPC')",2947.1396907418703
opex_costs,"(1, 77, 'CHP', 'heat')",0.0
opex_costs,"(1, 77, 'CHP', 'electricity')",6.598911277416625e-13
opex_costs,"(1, 77, 'CHP', 'disposal')",0.0
opex_costs,"(1, 77, 'CHP', 'transportation')",0.0
opex_costs,"(1, 77, 'CHP', 'water')",0.0
opex_costs,"(1, 77, 'CHP', 'labor')",0.0
opex_costs,"(1, 77, 'CHP', 'diesel')",0.0
opex_costs,"(1, 77, 'CHP', 'TPC')",70.69974404408094
opex_costs,"(1, 78, 'AD', 'heat')",0.0
opex_costs,"(1, 78, 'AD', 'electricity')",0.0
opex_costs,"(1, 78, 'AD', 'disposal')",36770.24458007732
opex_costs,"(1, 78, 'AD', 'transportation')",9480.959603192878
opex_costs,"(1, 78, 'AD', 'water')",0.0
opex_costs,"(1, 78, 'AD', 'labor')",0.0
opex_costs,"(1, 78, 'AD', 'diesel')",4794.080315068203
opex_costs,"(1, 78, 'AD', 'TPC')",2930.5698228952783
opex_costs,"(1, 78, 'CHP', 'heat')",0.0
opex_costs,"(1, 78, 'CHP', 'electricity')",6.561809850517293e-13
opex_costs,"(1, 78, 'CHP', 'disposal')",0.0
opex_costs,"(1, 78, 'CHP', 'transportation')",0.0
opex_costs,"(1, 78, 'CHP', 'water')",0.0
opex_costs,"(1, 78, 'CHP', 'labor')",0.0
opex_costs,"(1, 78, 'CHP', 'diesel')",0.0
opex_costs,"(1, 78, 'CHP', 'TPC')",70.30224493018471
opex_costs,"(1, 79, 'AD', 'heat')",0.0
opex_costs,"(1, 79, 'AD', 'electricity')",0.0
opex_costs,"(1, 79, 'AD', 'disposal')",36563.50918328131
opex_costs,"(1, 79, 'AD', 'transportation')",9427.654275258374
opex_costs,"(1, 79, 'AD', 'water')",0.0
opex_costs,"(1, 79, 'AD', 'labor')",0.0
opex_costs,"(1, 79, 'AD', 'diesel')",4740.323809939952
opex_costs,"(1, 79, 'AD', 'TPC')",2914.093116740789
opex_costs,"(1, 79, 'CHP', 'heat')",0.0
opex_costs,"(1, 79, 'CHP', 'electricity')",6.52491702103958e-13
opex_costs,"(1, 79, 'CHP', 'disposal')",0.0
opex_costs,"(1, 79, 'CHP', 'transportation')",0.0
opex_costs,"(1, 79, 'CHP', 'water')",0.0
opex_costs,"(1, 79, 'CHP', 'labor')",0.0
opex_costs,"(1, 79, 'CHP', 'diesel')",0.0
opex_costs,"(1, 79, 'CHP', 'TPC')",69.90698069772525
opex_costs,"(1, 80, 'AD', 'heat')",0.0
opex_costs,"(1, 80, 'AD', 'electricity')",0.0
opex_costs,"(1, 80, 'AD', 'disposal')",36357.93612643644
opex_costs,"(1, 80, 'AD', 'transportation')",9374.648648841978
opex_costs,"(1, 80, 'AD', 'water')",0.0
opex_costs,"(1, 80, 'AD', 'labor')",0.0
opex_costs,"(1, 80, 'AD', 'diesel')",4687.17008191465
opex_costs,"(1, 80, 'AD', 'TPC')",2897.709048490225
opex_costs,"(1, 80, 'CHP', 'heat')",0.0
opex_costs,"(1, 80, 'CHP', 'electricity')",6.488231616174569e-13
opex_costs,"(1, 80, 'CHP', 'disposal')",0.0
opex_costs,"(1, 80, 'CHP', 'transportation')",0.0
opex_costs,"(1, 80, 'CHP', 'water')",0.0
opex_costs,"(1, 80, 'CHP', 'labor')",0.0
opex_costs,"(1, 80, 'CHP', 'diesel')",0.0
opex_costs,"(1, 80, 'CHP', 'TPC')",69.513938781404
opex_costs,"(1, 81, 'AD', 'heat')",0.0
opex_costs,"(1, 81, 'AD', 'electricity')",0.0
opex_costs,"(1, 81, 'AD', 'disposal')",36153.51887445398
opex_costs,"(1, 81, 'AD', 'transportation')",9321.941038915133
opex_costs,"(1, 81, 'AD', 'water')",0.0
opex_costs,"(1, 81, 'AD', 'labor')",0.0
opex_costs,"(1, 81, 'AD', 'diesel')",4634.612371991963
opex_costs,"(1, 81, 'AD', 'TPC')",2881.417097300334
opex_costs,"(1, 81, 'CHP', 'heat')",0.0
opex_costs,"(1, 81, 'CHP', 'electricity')",6.451752469707293e-13
opex_costs,"(1, 81, 'CHP', 'disposal')",0.0
opex_costs,"(1, 81, 'CHP', 'transportation')",0.0
opex_costs,"(1, 81, 'CHP', 'water')",0.0
opex_costs,"(1, 81, 'CHP', 'labor')",0.0
opex_costs,"(1, 81, 'CHP', 'diesel')",0.0
opex_costs,"(1, 81, 'CHP', 'TPC')",69.123106686569
opex_costs,"(1, 82, 'AD', 'heat')",0.0
opex_costs,"(1, 82, 'AD', 'electricity')",0.0
opex_costs,"(1, 82, 'AD', 'disposal')",35950.25092898779
opex_costs,"(1, 82, 'AD', 'transportation')",9269.529769923107
opex_costs,"(1, 82, 'AD', 'water')",0.0
opex_costs,"(1, 82, 'AD', 'labor')",0.0
opex_costs,"(1, 82, 'AD', 'diesel')",4582.643996960915
opex_costs,"(1, 82, 'AD', 'TPC')",2865.216745256227
opex_costs,"(1, 82, 'CHP', 'heat')",0.0
opex_costs,"(1, 82, 'CHP', 'electricity')",6.415478421979659e-13
opex_costs,"(1, 82, 'CHP', 'disposal')",0.0
opex_costs,"(1, 82, 'CHP', 'transportation')",0.0
opex_costs,"(1, 82, 'CHP', 'water')",0.0
opex_costs,"(1, 82, 'CHP', 'labor')",0.0
opex_costs,"(1, 82, 'CHP', 'diesel')",0.0
opex_costs,"(1, 82, 'CHP', 'TPC')",68.73447198881769
opex_costs,"(1, 83, 'AD', 'heat')",0.0
opex_costs,"(1, 83, 'AD', 'electricity')",0.0
opex_costs,"(1, 83, 'AD', 'disposal')",35748.125828227734
opex_costs,"(1, 83, 'AD', 'transportation')",9217.413175731734
opex_costs,"(1, 83, 'AD', 'water')",0.0
opex_costs,"(1, 83, 'AD', 'labor')",0.0
opex_costs,"(1, 83, 'AD', 'diesel')",4531.258348550044
opex_costs,"(1, 83, 'AD', 'TPC')",2849.1074773549185
opex_costs,"(1, 83, 'CHP', 'heat')",0.0
opex_costs,"(1, 83, 'CHP', 'electricity')",6.379408319853584e-13
opex_costs,"(1, 83, 'CHP', 'disposal')",0.0
opex_costs,"(1, 83, 'CHP', 'transportation')",0.0
opex_costs,"(1, 83, 'CHP', 'water')",0.0
opex_costs,"(1, 83, 'CHP', 'labor')",0.0
opex_costs,"(1, 83, 'CHP', 'diesel')",0.0
opex_costs,"(1, 83, 'CHP', 'TPC')",68.34802233360188
opex_costs,"(1, 84, 'AD', 'heat')",0.0
opex_costs,"(1, 84, 'AD', 'electricity')",0.0
opex_costs,"(1, 84, 'AD', 'disposal')",35547.13714669429
opex_costs,"(1, 84, 'AD', 'transportation')",9165.58959957445
opex_costs,"(1, 84, 'AD', 'water')",0.0
opex_costs,"(1, 84, 'AD', 'labor')",0.0
opex_costs,"(1, 84, 'AD', 'diesel')",4480.448892587106
opex_costs,"(1, 84, 'AD', 'TPC')",2833.088781488954
opex_costs,"(1, 84, 'CHP', 'heat')",0.0
opex_costs,"(1, 84, 'CHP', 'electricity')",6.343541016674338e-13
opex_costs,"(1, 84, 'CHP', 'disposal')",0.0
opex_costs,"(1, 84, 'CHP', 'transportation')",0.0
opex_costs,"(1, 84, 'CHP', 'water')",0.0
opex_costs,"(1, 84, 'CHP', 'labor')",0.0
opex_costs,"(1, 84, 'CHP', 'diesel')",0.0
opex_costs,"(1, 84, 'CHP', 'TPC')",67.96374543583508
opex_costs,"(1, 85, 'AD', 'heat')",0.0
