Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4532.113432
opex_costs,"(2, 55, 'CHP', 'TPC')",90.10001410057308
opex_costs,"(2, 56, 'AD', 'heat')",-6.96144986221003e-13
opex_costs,"(2, 56, 'AD', 'electricity')",0.0
opex_costs,"(2, 56, 'AD', 'disposal')",52363.75578761847
opex_costs,"(2, 56, 'AD', 'transportation')",11406.042882639567
opex_costs,"(2, 56, 'AD', 'water')",0.0
opex_costs,"(2, 56, 'AD', 'labor')",0.0
opex_costs,"(2, 56, 'AD', 'diesel')",5787.3252485409585
opex_costs,"(2, 56, 'AD', 'TPC')",3906.207113514744
opex_costs,"(2, 56, 'CHP', 'heat')",0.0
opex_costs,"(2, 56, 'CHP', 'electricity')",1.4856752754716528e-12
opex_costs,"(2, 56, 'CHP', 'disposal')",0.0
opex_costs,"(2, 56, 'CHP', 'transportation')",0.0
opex_costs,"(2, 56, 'CHP', 'water')",0.0
opex_costs,"(2, 56, 'CHP', 'labor')",0.0
opex_costs,"(2, 56, 'CHP', 'diesel')",0.0
opex_costs,"(2, 56, 'CHP', 'TPC')",89.59343976637626
opex_costs,"(2, 57, 'AD', 'heat')",-6.922310114406469e-13
opex_costs,"(2, 57, 'AD', 'electricity')",0.0
opex_costs,"(2, 57, 'AD', 'disposal')",52069.34812310303
opex_costs,"(2, 57, 'AD', 'transportation')",11341.914051620251
opex_costs,"(2, 57, 'AD', 'water')",0.0
opex_costs,"(2, 57, 'AD', 'labor')",0.0
opex_costs,"(2, 57, 'AD', 'diesel')",5722.4313879971105
opex_costs,"(2, 57, 'AD', 'TPC')",3884.245027409464
opex_costs,"(2, 57, 'CHP', 'heat')",0.0
opex_costs,"(2, 57, 'CHP', 'electricity')",1.4773222805135757e-12
opex_costs,"(2, 57, 'CHP', 'disposal')",0.0
opex_costs,"(2, 57, 'CHP', 'transportation')",0.0
opex_costs,"(2, 57, 'CHP', 'water')",0.0
opex_costs,"(2, 57, 'CHP', 'labor')",0.0
opex_costs,"(2, 57, 'CHP', 'diesel')",0.0
opex_costs,"(2, 57, 'CHP', 'TPC')",89.08971357331045
opex_costs,"(2, 58, 'AD', 'heat')",-6.883390424189827e-13
opex_costs,"(2, 58, 'AD', 'electricity')",0.0
opex_costs,"(2, 58, 'AD', 'disposal')",51776.595723219034
opex_costs,"(2, 58, 'AD', 'transportation')",11278.14577570407
opex_costs,"(2, 58, 'AD', 'water')",0.0
opex_costs,"(2, 58, 'AD', 'labor')",0.0
opex_costs,"(2, 58, 'AD', 'diesel')",5658.265188843533
opex_costs,"(2, 58, 'AD', 'TPC')",3862.406419965731
opex_costs,"(2, 58, 'CHP', 'heat')",0.0
opex_costs,"(2, 58, 'CHP', 'electricity')",1.469016249064902e-12
opex_costs,"(2, 58, 'CHP', 'disposal')",0.0
opex_costs,"(2, 58, 'CHP', 'transportation')",0.0
opex_costs,"(2, 58, 'CHP', 'water')",0.0
opex_costs,"(2, 58, 'CHP', 'labor')",0.0
opex_costs,"(2, 58, 'CHP', 'diesel')",0.0
opex_costs,"(2, 58, 'CHP', 'TPC')",88.58881950811299
opex_costs,"(2, 59, 'AD', 'heat')",-6.844689554318059e-13
opex_costs,"(2, 59, 'AD', 'electricity')",0.0
opex_costs,"(2, 59, 'AD', 'disposal')",51485.489281479866
opex_costs,"(2, 59, 'AD', 'transportation')",11214.736027721961
opex_costs,"(2, 59, 'AD', 'water')",0.0
opex_costs,"(2, 59, 'AD', 'labor')",0.0
opex_costs,"(2, 59, 'AD', 'diesel')",5594.81849173981
opex_costs,"(2, 59, 'AD', 'TPC')",3840.690596942577
opex_costs,"(2, 59, 'CHP', 'heat')",0.0
opex_costs,"(2, 59, 'CHP', 'electricity')",1.4607569170800736e-12
opex_costs,"(2, 59, 'CHP', 'disposal')",0.0
opex_costs,"(2, 59, 'CHP', 'transportation')",0.0
opex_costs,"(2, 59, 'CHP', 'water')",0.0
opex_costs,"(2, 59, 'CHP', 'labor')",0.0
opex_costs,"(2, 59, 'CHP', 'diesel')",0.0
opex_costs,"(2, 59, 'CHP', 'TPC')",88.09074164755336
opex_costs,"(2, 60, 'AD', 'heat')",-6.806206274505335e-13
opex_costs,"(2, 60, 'AD', 'electricity')",0.0
opex_costs,"(2, 60, 'AD', 'disposal')",51196.01954372321
opex_costs,"(2, 60, 'AD', 'transportation')",11151.682791902318
opex_costs,"(2, 60, 'AD', 'water')",0.0
opex_costs,"(2, 60, 'AD', 'labor')",0.0
opex_costs,"(2, 60, 'AD', 'diesel')",5532.083228837031
opex_costs,"(2, 60, 'AD', 'TPC')",3819.0968680023075
opex_costs,"(2, 60, 'CHP', 'heat')",0.0
opex_costs,"(2, 60, 'CHP', 'electricity')",1.45254402199809e-12
opex_costs,"(2, 60, 'CHP', 'disposal')",0.0
opex_costs,"(2, 60, 'CHP', 'transportation')",0.0
opex_costs,"(2, 60, 'CHP', 'water')",0.0
opex_costs,"(2, 60, 'CHP', 'labor')",0.0
opex_costs,"(2, 60, 'CHP', 'diesel')",0.0
opex_costs,"(2, 60, 'CHP', 'TPC')",87.59546415792718
opex_costs,"(2, 61, 'AD', 'heat')",-6.767939361382934e-13
opex_costs,"(2, 61, 'AD', 'electricity')",0.0
opex_costs,"(2, 61, 'AD', 'disposal')",50908.177307817
opex_costs,"(2, 61, 'AD', 'transportation')",11088.984063806935
opex_costs,"(2, 61, 'AD', 'water')",0.0
opex_costs,"(2, 61, 'AD', 'labor')",0.0
opex_costs,"(2, 61, 'AD', 'diesel')",5470.051422751897
opex_costs,"(2, 61, 'AD', 'TPC')",3797.624546688552
opex_costs,"(2, 61, 'CHP', 'heat')",0.0
opex_costs,"(2, 61, 'CHP', 'electricity')",1.4443773027341627e-12
opex_costs,"(2, 61, 'CHP', 'disposal')",0.0
opex_costs,"(2, 61, 'CHP', 'transportation')",0.0
opex_costs,"(2, 61, 'CHP', 'water')",0.0
opex_costs,"(2, 61, 'CHP', 'labor')",0.0
opex_costs,"(2, 61, 'CHP', 'diesel')",0.0
opex_costs,"(2, 61, 'CHP', 'TPC')",87.10297129455282
opex_costs,"(2, 62, 'AD', 'heat')",-6.729887598460343e-13
opex_costs,"(2, 62, 'AD', 'electricity')",0.0
opex_costs,"(2, 62, 'AD', 'disposal')",50621.95342336683
opex_costs,"(2, 62, 'AD', 'transportation')",11026.637850267256
opex_costs,"(2, 62, 'AD', 'water')",0.0
opex_costs,"(2, 62, 'AD', 'labor')",0.0
opex_costs,"(2, 62, 'AD', 'diesel')",5408.715185552298
opex_costs,"(2, 62, 'AD', 'TPC')",3776.272950404439
opex_costs,"(2, 62, 'CHP', 'heat')",0.0
opex_costs,"(2, 62, 'CHP', 'electricity')",1.4362564996714146e-12
opex_costs,"(2, 62, 'CHP', 'disposal')",0.0
opex_costs,"(2, 62, 'CHP', 'transportation')",0.0
opex_costs,"(2, 62, 'CHP', 'water')",0.0
opex_costs,"(2, 62, 'CHP', 'labor')",0.0
opex_costs,"(2, 62, 'CHP', 'diesel')",0.0
opex_costs,"(2, 62, 'CHP', 'TPC')",86.61324740127071
opex_costs,"(2, 63, 'AD', 'heat')",-6.692049776086596e-13
opex_costs,"(2, 63, 'AD', 'electricity')",0.0
opex_costs,"(2, 63, 'AD', 'disposal')",50337.33879142503
opex_costs,"(2, 63, 'AD', 'transportation')",10964.642169321041
opex_costs,"(2, 63, 'AD', 'water')",0.0
opex_costs,"(2, 63, 'AD', 'labor')",0.0
opex_costs,"(2, 63, 'AD', 'diesel')",5348.06671775431
opex_costs,"(2, 63, 'AD', 'TPC')",3755.041400390903
opex_costs,"(2, 63, 'CHP', 'heat')",0.0
opex_costs,"(2, 63, 'CHP', 'electricity')",1.4281813546526273e-12
opex_costs,"(2, 63, 'CHP', 'disposal')",0.0
opex_costs,"(2, 63, 'CHP', 'transportation')",0.0
opex_costs,"(2, 63, 'CHP', 'water')",0.0
opex_costs,"(2, 63, 'CHP', 'labor')",0.0
opex_costs,"(2, 63, 'CHP', 'diesel')",0.0
opex_costs,"(2, 63, 'CHP', 'TPC')",86.12627690994596
opex_costs,"(2, 64, 'AD', 'heat')",-6.654424691411815e-13
opex_costs,"(2, 64, 'AD', 'electricity')",0.0
opex_costs,"(2, 64, 'AD', 'disposal')",50054.3243642015
opex_costs,"(2, 64, 'AD', 'transportation')",10902.995050149335
opex_costs,"(2, 64, 'AD', 'water')",0.0
opex_costs,"(2, 64, 'AD', 'labor')",0.0
opex_costs,"(2, 64, 'AD', 'diesel')",5288.098307330406
opex_costs,"(2, 64, 'AD', 'TPC')",3733.929221705102
opex_costs,"(2, 64, 'CHP', 'heat')",0.0
opex_costs,"(2, 64, 'CHP', 'electricity')",1.4201516109720337e-12
opex_costs,"(2, 64, 'CHP', 'disposal')",0.0
opex_costs,"(2, 64, 'CHP', 'transportation')",0.0
opex_costs,"(2, 64, 'CHP', 'water')",0.0
opex_costs,"(2, 64, 'CHP', 'labor')",0.0
opex_costs,"(2, 64, 'CHP', 'diesel')",0.0
opex_costs,"(2, 64, 'CHP', 'TPC')",85.64204433997314
opex_costs,"(2, 65, 'AD', 'heat')",-6.617011148348968e-13
opex_costs,"(2, 65, 'AD', 'electricity')",0.0
opex_costs,"(2, 65, 'AD', 'disposal')",49772.901144775984
opex_costs,"(2, 65, 'AD', 'transportation')",10841.694533013839
opex_costs,"(2, 65, 'AD', 'water')",0.0
opex_costs,"(2, 65, 'AD', 'labor')",0.0
opex_costs,"(2, 65, 'AD', 'diesel')",5228.802328728793
opex_costs,"(2, 65, 'AD', 'TPC')",3712.935743198961
opex_costs,"(2, 65, 'CHP', 'heat')",0.0
opex_costs,"(2, 65, 'CHP', 'electricity')",1.4121670133671578e-12
opex_costs,"(2, 65, 'CHP', 'disposal')",0.0
opex_costs,"(2, 65, 'CHP', 'transportation')",0.0
opex_costs,"(2, 65, 'CHP', 'water')",0.0
opex_costs,"(2, 65, 'CHP', 'labor')",0.0
opex_costs,"(2, 65, 'CHP', 'diesel')",0.0
opex_costs,"(2, 65, 'CHP', 'TPC')",85.16053429778437
opex_costs,"(2, 66, 'AD', 'heat')",-6.579807957535855e-13
opex_costs,"(2, 66, 'AD', 'electricity')",0.0
opex_costs,"(2, 66, 'AD', 'disposal')",49493.060186812145
opex_costs,"(2, 66, 'AD', 'transportation')",10780.738669194592
opex_costs,"(2, 66, 'AD', 'water')",0.0
opex_costs,"(2, 66, 'AD', 'labor')",0.0
opex_costs,"(2, 66, 'AD', 'diesel')",5170.1712419037685
opex_costs,"(2, 66, 'AD', 'TPC')",3692.060297497841
opex_costs,"(2, 66, 'CHP', 'heat')",0.0
opex_costs,"(2, 66, 'CHP', 'electricity')",1.4042273080107006e-12
opex_costs,"(2, 66, 'CHP', 'disposal')",0.0
opex_costs,"(2, 66, 'CHP', 'transportation')",0.0
opex_costs,"(2, 66, 'CHP', 'water')",0.0
opex_costs,"(2, 66, 'CHP', 'labor')",0.0
opex_costs,"(2, 66, 'CHP', 'diesel')",0.0
opex_costs,"(2, 66, 'CHP', 'TPC')",84.6817314763598
opex_costs,"(2, 67, 'AD', 'heat')",-6.542813936297287e-13
opex_costs,"(2, 67, 'AD', 'electricity')",0.0
opex_costs,"(2, 67, 'AD', 'disposal')",49214.79259427314
opex_costs,"(2, 67, 'AD', 'transportation')",10720.12552092803
opex_costs,"(2, 67, 'AD', 'water')",0.0
opex_costs,"(2, 67, 'AD', 'labor')",0.0
opex_costs,"(2, 67, 'AD', 'diesel')",5112.197591356912
opex_costs,"(2, 67, 'AD', 'TPC')",3671.30222097932
opex_costs,"(2, 67, 'CHP', 'heat')",0.0
opex_costs,"(2, 67, 'CHP', 'electricity')",1.39633224250247e-12
opex_costs,"(2, 67, 'CHP', 'disposal')",0.0
opex_costs,"(2, 67, 'CHP', 'transportation')",0.0
opex_costs,"(2, 67, 'CHP', 'water')",0.0
opex_costs,"(2, 67, 'CHP', 'labor')",0.0
opex_costs,"(2, 67, 'CHP', 'diesel')",0.0
opex_costs,"(2, 67, 'CHP', 'TPC')",84.2056206547412
opex_costs,"(2, 68, 'AD', 'heat')",-6.506027908607505e-13
opex_costs,"(2, 68, 'AD', 'electricity')",0.0
opex_costs,"(2, 68, 'AD', 'disposal')",48938.08952113877
opex_costs,"(2, 68, 'AD', 'transportation')",10659.853161345392
opex_costs,"(2, 68, 'AD', 'water')",0.0
opex_costs,"(2, 68, 'AD', 'labor')",0.0
opex_costs,"(2, 68, 'AD', 'diesel')",5054.874005189064
opex_costs,"(2, 68, 'AD', 'TPC')",3650.660853752097
opex_costs,"(2, 68, 'CHP', 'heat')",0.0
opex_costs,"(2, 68, 'CHP', 'electricity')",1.3884815658613577e-12
opex_costs,"(2, 68, 'CHP', 'disposal')",0.0
opex_costs,"(2, 68, 'CHP', 'transportation')",0.0
opex_costs,"(2, 68, 'CHP', 'water')",0.0
opex_costs,"(2, 68, 'CHP', 'labor')",0.0
opex_costs,"(2, 68, 'CHP', 'diesel')",0.0
opex_costs,"(2, 68, 'CHP', 'TPC')",83.7321866975479
opex_costs,"(2, 69, 'AD', 'heat')",-6.469448705052776e-13
opex_costs,"(2, 69, 'AD', 'electricity')",0.0
opex_costs,"(2, 69, 'AD', 'disposal')",48662.942171124334
opex_costs,"(2, 69, 'AD', 'transportation')",10599.919674411452
opex_costs,"(2, 69, 'AD', 'water')",0.0
opex_costs,"(2, 69, 'AD', 'labor')",0.0
opex_costs,"(2, 69, 'AD', 'diesel')",4998.193194162907
opex_costs,"(2, 69, 'AD', 'TPC')",3630.1355396350136
opex_costs,"(2, 69, 'CHP', 'heat')",0.0
opex_costs,"(2, 69, 'CHP', 'electricity')",1.3806750285173607e-12
opex_costs,"(2, 69, 'CHP', 'disposal')",0.0
opex_costs,"(2, 69, 'CHP', 'transportation')",0.0
opex_costs,"(2, 69, 'CHP', 'water')",0.0
opex_costs,"(2, 69, 'CHP', 'labor')",0.0
opex_costs,"(2, 69, 'CHP', 'diesel')",0.0
opex_costs,"(2, 69, 'CHP', 'TPC')",83.26141455449576
opex_costs,"(2, 70, 'AD', 'heat')",-6.43307516279423e-13
opex_costs,"(2, 70, 'AD', 'electricity')",0.0
opex_costs,"(2, 70, 'AD', 'disposal')",48389.34179740098
opex_costs,"(2, 70, 'AD', 'transportation')",10540.323154863616
opex_costs,"(2, 70, 'AD', 'water')",0.0
opex_costs,"(2, 70, 'AD', 'labor')",0.0
opex_costs,"(2, 70, 'AD', 'diesel')",4942.147950776079
opex_costs,"(2, 70, 'AD', 'TPC')",3609.7256261361968
opex_costs,"(2, 70, 'CHP', 'heat')",0.0
opex_costs,"(2, 70, 'CHP', 'electricity')",1.3729123823036468e-12
opex_costs,"(2, 70, 'CHP', 'disposal')",0.0
opex_costs,"(2, 70, 'CHP', 'transportation')",0.0
opex_costs,"(2, 70, 'CHP', 'water')",0.0
opex_costs,"(2, 70, 'CHP', 'labor')",0.0
opex_costs,"(2, 70, 'CHP', 'diesel')",0.0
opex_costs,"(2, 70, 'CHP', 'TPC')",82.79328925991868
opex_costs,"(2, 71, 'AD', 'heat')",-6.396906125530896e-13
opex_costs,"(2, 71, 'AD', 'electricity')",0.0
opex_costs,"(2, 71, 'AD', 'disposal')",48117.27970231763
opex_costs,"(2, 71, 'AD', 'transportation')",10481.061708151363
opex_costs,"(2, 71, 'AD', 'water')",0.0
opex_costs,"(2, 71, 'AD', 'labor')",0.0
opex_costs,"(2, 71, 'AD', 'diesel')",4886.731148344667
opex_costs,"(2, 71, 'AD', 'TPC')",3589.430464432315
opex_costs,"(2, 71, 'CHP', 'heat')",0.0
opex_costs,"(2, 71, 'CHP', 'electricity')",1.3651933804486669e-12
opex_costs,"(2, 71, 'CHP', 'disposal')",0.0
opex_costs,"(2, 71, 'CHP', 'transportation')",0.0
opex_costs,"(2, 71, 'CHP', 'water')",0.0
opex_costs,"(2, 71, 'CHP', 'labor')",0.0
opex_costs,"(2, 71, 'CHP', 'diesel')",0.0
opex_costs,"(2, 71, 'CHP', 'TPC')",82.32779593229287
opex_costs,"(2, 72, 'AD', 'heat')",-6.360940443462931e-13
opex_costs,"(2, 72, 'AD', 'electricity')",0.0
opex_costs,"(2, 72, 'AD', 'disposal')",47846.7472371245
opex_costs,"(2, 72, 'AD', 'transportation')",10422.133450375997
opex_costs,"(2, 72, 'AD', 'water')",0.0
opex_costs,"(2, 72, 'AD', 'labor')",0.0
opex_costs,"(2, 72, 'AD', 'diesel')",4831.93574009698
opex_costs,"(2, 72, 'AD', 'TPC')",3569.2494093479518
opex_costs,"(2, 72, 'CHP', 'heat')",0.0
opex_costs,"(2, 72, 'CHP', 'electricity')",1.3575177775683083e-12
opex_costs,"(2, 72, 'CHP', 'disposal')",0.0
opex_costs,"(2, 72, 'CHP', 'transportation')",0.0
opex_costs,"(2, 72, 'CHP', 'water')",0.0
opex_costs,"(2, 72, 'CHP', 'labor')",0.0
opex_costs,"(2, 72, 'CHP', 'diesel')",0.0
opex_costs,"(2, 72, 'CHP', 'TPC')",81.86491977376375
opex_costs,"(2, 73, 'AD', 'heat')",-6.325176973255078e-13
opex_costs,"(2, 73, 'AD', 'electricity')",0.0
opex_costs,"(2, 73, 'AD', 'disposal')",47577.73580169812
opex_costs,"(2, 73, 'AD', 'transportation')",10363.53650823078
opex_costs,"(2, 73, 'AD', 'water')",0.0
opex_costs,"(2, 73, 'AD', 'labor')",0.0
opex_costs,"(2, 73, 'AD', 'diesel')",4777.754758277488
opex_costs,"(2, 73, 'AD', 'TPC')",3549.181819335095
opex_costs,"(2, 73, 'CHP', 'heat')",0.0
opex_costs,"(2, 73, 'CHP', 'electricity')",1.349885329658096e-12
opex_costs,"(2, 73, 'CHP', 'disposal')",0.0
opex_costs,"(2, 73, 'CHP', 'transportation')",0.0
opex_costs,"(2, 73, 'CHP', 'water')",0.0
opex_costs,"(2, 73, 'CHP', 'labor')",0.0
opex_costs,"(2, 73, 'CHP', 'diesel')",0.0
opex_costs,"(2, 73, 'CHP', 'TPC')",81.40464606967552
opex_costs,"(2, 74, 'AD', 'heat')",-6.289614578000321e-13
opex_costs,"(2, 74, 'AD', 'electricity')",0.0
opex_costs,"(2, 74, 'AD', 'disposal')",47310.236844268074
opex_costs,"(2, 74, 'AD', 'transportation')",10305.269018941362
opex_costs,"(2, 74, 'AD', 'water')",0.0
opex_costs,"(2, 74, 'AD', 'labor')",0.0
opex_costs,"(2, 74, 'AD', 'diesel')",4724.181313260808
opex_costs,"(2, 74, 'AD', 'TPC')",3529.227056452747
opex_costs,"(2, 74, 'CHP', 'heat')",0.0
opex_costs,"(2, 74, 'CHP', 'electricity')",0.0
opex_costs,"(2, 74, 'CHP', 'disposal')",0.0
opex_costs,"(2, 74, 'CHP', 'transportation')",0.0
opex_costs,"(2, 74, 'CHP', 'water')",0.0
opex_costs,"(2, 74, 'CHP', 'labor')",0.0
opex_costs,"(2, 74, 'CHP', 'diesel')",0.0
opex_costs,"(2, 74, 'CHP', 'TPC')",80.94696018810347
opex_costs,"(2, 75, 'AD', 'heat')",-6.254252127183736e-13
opex_costs,"(2, 75, 'AD', 'electricity')",0.0
opex_costs,"(2, 75, 'AD', 'disposal')",47044.241861144896
opex_costs,"(2, 75, 'AD', 'transportation')",10247.32913020658
opex_costs,"(2, 75, 'AD', 'water')",0.0
opex_costs,"(2, 75, 'AD', 'labor')",0.0
opex_costs,"(2, 75, 'AD', 'diesel')",4671.208592675615
opex_costs,"(2, 75, 'AD', 'TPC')",3509.384486346639
opex_costs,"(2, 75, 'CHP', 'heat')",0.0
opex_costs,"(2, 75, 'CHP', 'electricity')",1.334748929581895e-12
opex_costs,"(2, 75, 'CHP', 'disposal')",0.0
opex_costs,"(2, 75, 'CHP', 'transportation')",0.0
opex_costs,"(2, 75, 'CHP', 'water')",0.0
opex_costs,"(2, 75, 'CHP', 'labor')",0.0
opex_costs,"(2, 75, 'CHP', 'diesel')",0.0
opex_costs,"(2, 75, 'CHP', 'TPC')",80.49184757938875
opex_costs,"(2, 76, 'AD', 'heat')",-6.219088496646556e-13
opex_costs,"(2, 76, 'AD', 'electricity')",0.0
opex_costs,"(2, 76, 'AD', 'disposal')",46779.74239645
opex_costs,"(2, 76, 'AD', 'transportation')",10189.715000139564
opex_costs,"(2, 76, 'AD', 'water')",0.0
opex_costs,"(2, 76, 'AD', 'labor')",0.0
opex_costs,"(2, 76, 'AD', 'diesel')",4618.829860538392
opex_costs,"(2, 76, 'AD', 'TPC')",3489.653478229067
opex_costs,"(2, 76, 'CHP', 'heat')",0.0
opex_costs,"(2, 76, 'CHP', 'electricity')",1.3272444962355453e-12
opex_costs,"(2, 76, 'CHP', 'disposal')",0.0
opex_costs,"(2, 76, 'CHP', 'transportation')",0.0
opex_costs,"(2, 76, 'CHP', 'water')",0.0
opex_costs,"(2, 76, 'CHP', 'labor')",0.0
opex_costs,"(2, 76, 'CHP', 'diesel')",0.0
opex_costs,"(2, 76, 'CHP', 'TPC')",80.03929377567583
opex_costs,"(2, 77, 'AD', 'heat')",-6.184122568550437e-13
opex_costs,"(2, 77, 'AD', 'electricity')",0.0
opex_costs,"(2, 77, 'AD', 'disposal')",46516.730041846706
opex_costs,"(2, 77, 'AD', 'transportation')",10132.424797209196
opex_costs,"(2, 77, 'AD', 'water')",0.0
opex_costs,"(2, 77, 'AD', 'labor')",0.0
opex_costs,"(2, 77, 'AD', 'diesel')",4567.0384563968855
opex_costs,"(2, 77, 'AD', 'TPC')",3470.0334048588415
opex_costs,"(2, 77, 'CHP', 'heat')",0.0
opex_costs,"(2, 77, 'CHP', 'electricity')",1.319782255483325e-12
opex_costs,"(2, 77, 'CHP', 'disposal')",0.0
opex_costs,"(2, 77, 'CHP', 'transportation')",0.0
opex_costs,"(2, 77, 'CHP', 'water')",0.0
opex_costs,"(2, 77, 'CHP', 'labor')",0.0
opex_costs,"(2, 77, 'CHP', 'diesel')",0.0
opex_costs,"(2, 77, 'CHP', 'TPC')",79.58928439045266
opex_costs,"(2, 78, 'AD', 'heat')",-6.14935323134192e-13
opex_costs,"(2, 78, 'AD', 'electricity')",0.0
opex_costs,"(2, 78, 'AD', 'disposal')",46255.19643627304
opex_costs,"(2, 78, 'AD', 'transportation')",10075.45670018186
opex_costs,"(2, 78, 'AD', 'water')",0.0
opex_costs,"(2, 78, 'AD', 'labor')",0.0
opex_costs,"(2, 78, 'AD', 'diesel')",4515.82779448316
opex_costs,"(2, 78, 'AD', 'TPC')",3450.523642521347
opex_costs,"(2, 78, 'CHP', 'heat')",0.0
opex_costs,"(2, 78, 'CHP', 'electricity')",1.3123619701034585e-12
opex_costs,"(2, 78, 'CHP', 'disposal')",0.0
opex_costs,"(2, 78, 'CHP', 'transportation')",0.0
opex_costs,"(2, 78, 'CHP', 'water')",0.0
opex_costs,"(2, 78, 'CHP', 'labor')",0.0
opex_costs,"(2, 78, 'CHP', 'diesel')",0.0
opex_costs,"(2, 78, 'CHP', 'TPC')",79.14180511809327
opex_costs,"(2, 79, 'AD', 'heat')",-6.114779379717092e-13
opex_costs,"(2, 79, 'AD', 'electricity')",0.0
opex_costs,"(2, 79, 'AD', 'disposal')",45995.133265675824
opex_costs,"(2, 79, 'AD', 'transportation')",10018.80889806358
opex_costs,"(2, 79, 'AD', 'water')",0.0
opex_costs,"(2, 79, 'AD', 'labor')",0.0
opex_costs,"(2, 79, 'AD', 'diesel')",4465.191362876157
opex_costs,"(2, 79, 'AD', 'TPC')",3431.1235710087108
opex_costs,"(2, 79, 'CHP', 'heat')",0.0
opex_costs,"(2, 79, 'CHP', 'electricity')",1.304983404207916e-12
opex_costs,"(2, 79, 'CHP', 'disposal')",0.0
opex_costs,"(2, 79, 'CHP', 'transportation')",0.0
opex_costs,"(2, 79, 'CHP', 'water')",0.0
opex_costs,"(2, 79, 'CHP', 'labor')",0.0
opex_costs,"(2, 79, 'CHP', 'diesel')",0.0
opex_costs,"(2, 79, 'CHP', 'TPC')",78.69684173340299
opex_costs,"(2, 80, 'AD', 'heat')",-6.080399914586454e-13
opex_costs,"(2, 80, 'AD', 'electricity')",0.0
opex_costs,"(2, 80, 'AD', 'disposal')",45736.5322627465
opex_costs,"(2, 80, 'AD', 'transportation')",9962.479590042421
opex_costs,"(2, 80, 'AD', 'water')",0.0
opex_costs,"(2, 80, 'AD', 'labor')",0.0
opex_costs,"(2, 80, 'AD', 'diesel')",4415.122722673652
opex_costs,"(2, 80, 'AD', 'TPC')",3411.8325736000907
opex_costs,"(2, 80, 'CHP', 'heat')",0.0
opex_costs,"(2, 80, 'CHP', 'electricity')",1.2976463232349138e-12
opex_costs,"(2, 80, 'CHP', 'disposal')",0.0
opex_costs,"(2, 80, 'CHP', 'transportation')",0.0
opex_costs,"(2, 80, 'CHP', 'water')",0.0
opex_costs,"(2, 80, 'CHP', 'labor')",0.0
opex_costs,"(2, 80, 'CHP', 'diesel')",0.0
opex_costs,"(2, 80, 'CHP', 'TPC')",78.25438009116627
opex_costs,"(2, 81, 'AD', 'heat')",-6.046213743039977e-13
opex_costs,"(2, 81, 'AD', 'electricity')",0.0
opex_costs,"(2, 81, 'AD', 'disposal')",45479.38520665823
opex_costs,"(2, 81, 'AD', 'transportation')",9906.466985431263
opex_costs,"(2, 81, 'AD', 'water')",0.0
opex_costs,"(2, 81, 'AD', 'labor')",0.0
opex_costs,"(2, 81, 'AD', 'diesel')",4365.615507173471
opex_costs,"(2, 81, 'AD', 'TPC')",3392.6500370420686
opex_costs,"(2, 81, 'CHP', 'heat')",0.0
opex_costs,"(2, 81, 'CHP', 'electricity')",1.2903504939414585e-12
opex_costs,"(2, 81, 'CHP', 'disposal')",0.0
opex_costs,"(2, 81, 'CHP', 'transportation')",0.0
opex_costs,"(2, 81, 'CHP', 'water')",0.0
opex_costs,"(2, 81, 'CHP', 'labor')",0.0
opex_costs,"(2, 81, 'CHP', 'diesel')",0.0
opex_costs,"(2, 81, 'CHP', 'TPC')",77.81440612569698
opex_costs,"(2, 82, 'AD', 'heat')",-6.012219778312365e-13
opex_costs,"(2, 82, 'AD', 'electricity')",0.0
opex_costs,"(2, 82, 'AD', 'disposal')",45223.683922804645
opex_costs,"(2, 82, 'AD', 'transportation')",9850.769303610858
opex_costs,"(2, 82, 'AD', 'water')",0.0
opex_costs,"(2, 82, 'AD', 'labor')",0.0
opex_costs,"(2, 82, 'AD', 'diesel')",4316.663421063919
opex_costs,"(2, 82, 'AD', 'TPC')",3373.5753515291563
opex_costs,"(2, 82, 'CHP', 'heat')",0.0
opex_costs,"(2, 82, 'CHP', 'electricity')",1.2830956843959318e-12
opex_costs,"(2, 82, 'CHP', 'disposal')",0.0
opex_costs,"(2, 82, 'CHP', 'transportation')",0.0
opex_costs,"(2, 82, 'CHP', 'water')",0.0
opex_costs,"(2, 82, 'CHP', 'labor')",0.0
opex_costs,"(2, 82, 'CHP', 'diesel')",0.0
opex_costs,"(2, 82, 'CHP', 'TPC')",77.3769058503913
opex_costs,"(2, 83, 'AD', 'heat')",-5.978416939748501e-13
opex_costs,"(2, 83, 'AD', 'electricity')",0.0
opex_costs,"(2, 83, 'AD', 'disposal')",44969.42028253984
opex_costs,"(2, 83, 'AD', 'transportation')",9795.384773973237
opex_costs,"(2, 83, 'AD', 'water')",0.0
opex_costs,"(2, 83, 'AD', 'labor')",0.0
opex_costs,"(2, 83, 'AD', 'diesel')",4268.260239623257
opex_costs,"(2, 83, 'AD', 'TPC')",3354.6079106844063
opex_costs,"(2, 83, 'CHP', 'heat')",0.0
opex_costs,"(2, 83, 'CHP', 'electricity')",1.2758816639707168e-12
opex_costs,"(2, 83, 'CHP', 'disposal')",0.0
opex_costs,"(2, 83, 'CHP', 'transportation')",0.0
opex_costs,"(2, 83, 'CHP', 'water')",0.0
