Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",16119.40666
opex_costs,"(0, 56, 'CHP', 'water')",0.0
opex_costs,"(0, 56, 'CHP', 'labor')",0.0
opex_costs,"(0, 56, 'CHP', 'diesel')",0.0
opex_costs,"(0, 56, 'CHP', 'TPC')",174.23671266873427
opex_costs,"(0, 57, 'AD', 'heat')",0.0
opex_costs,"(0, 57, 'AD', 'electricity')",0.0
opex_costs,"(0, 57, 'AD', 'disposal')",185195.49643024142
opex_costs,"(0, 57, 'AD', 'transportation')",46692.62030440549
opex_costs,"(0, 57, 'AD', 'water')",0.0
opex_costs,"(0, 57, 'AD', 'labor')",0.0
opex_costs,"(0, 57, 'AD', 'diesel')",26205.327008733224
opex_costs,"(0, 57, 'AD', 'TPC')",9429.096833096886
opex_costs,"(0, 57, 'CHP', 'heat')",0.0
opex_costs,"(0, 57, 'CHP', 'electricity')",5.909289122054303e-12
opex_costs,"(0, 57, 'CHP', 'disposal')",0.0
opex_costs,"(0, 57, 'CHP', 'transportation')",0.0
opex_costs,"(0, 57, 'CHP', 'water')",0.0
opex_costs,"(0, 57, 'CHP', 'labor')",0.0
opex_costs,"(0, 57, 'CHP', 'diesel')",0.0
opex_costs,"(0, 57, 'CHP', 'TPC')",173.25709188183532
opex_costs,"(0, 58, 'AD', 'heat')",0.0
opex_costs,"(0, 58, 'AD', 'electricity')",0.0
opex_costs,"(0, 58, 'AD', 'disposal')",184154.26146222375
opex_costs,"(0, 58, 'AD', 'transportation')",46430.09778119916
opex_costs,"(0, 58, 'AD', 'water')",0.0
opex_costs,"(0, 58, 'AD', 'labor')",0.0
opex_costs,"(0, 58, 'AD', 'diesel')",25911.484039247563
opex_costs,"(0, 58, 'AD', 'TPC')",9376.083096107104
opex_costs,"(0, 58, 'CHP', 'heat')",0.0
opex_costs,"(0, 58, 'CHP', 'electricity')",2.938032498129804e-12
opex_costs,"(0, 58, 'CHP', 'disposal')",0.0
opex_costs,"(0, 58, 'CHP', 'transportation')",0.0
opex_costs,"(0, 58, 'CHP', 'water')",0.0
opex_costs,"(0, 58, 'CHP', 'labor')",0.0
opex_costs,"(0, 58, 'CHP', 'diesel')",0.0
opex_costs,"(0, 58, 'CHP', 'TPC')",172.28297887152047
opex_costs,"(0, 59, 'AD', 'heat')",0.0
opex_costs,"(0, 59, 'AD', 'electricity')",0.0
opex_costs,"(0, 59, 'AD', 'disposal')",183118.88068763702
opex_costs,"(0, 59, 'AD', 'transportation')",46169.05125301604
opex_costs,"(0, 59, 'AD', 'water')",0.0
opex_costs,"(0, 59, 'AD', 'labor')",0.0
opex_costs,"(0, 59, 'AD', 'diesel')",25620.935960555955
opex_costs,"(0, 59, 'AD', 'TPC')",9323.3674212074
opex_costs,"(0, 59, 'CHP', 'heat')",0.0
opex_costs,"(0, 59, 'CHP', 'electricity')",2.921513834160147e-12
opex_costs,"(0, 59, 'CHP', 'disposal')",0.0
opex_costs,"(0, 59, 'CHP', 'transportation')",0.0
opex_costs,"(0, 59, 'CHP', 'water')",0.0
opex_costs,"(0, 59, 'CHP', 'labor')",0.0
opex_costs,"(0, 59, 'CHP', 'diesel')",0.0
opex_costs,"(0, 59, 'CHP', 'TPC')",171.31434267111027
opex_costs,"(0, 60, 'AD', 'heat')",0.0
opex_costs,"(0, 60, 'AD', 'electricity')",0.0
opex_costs,"(0, 60, 'AD', 'disposal')",182089.3211921228
opex_costs,"(0, 60, 'AD', 'transportation')",45909.47242128701
opex_costs,"(0, 60, 'AD', 'water')",0.0
opex_costs,"(0, 60, 'AD', 'labor')",0.0
opex_costs,"(0, 60, 'AD', 'diesel')",25333.645826716263
opex_costs,"(0, 60, 'AD', 'TPC')",9270.94813258666
opex_costs,"(0, 60, 'CHP', 'heat')",0.0
opex_costs,"(0, 60, 'CHP', 'electricity')",2.90508804399618e-12
opex_costs,"(0, 60, 'CHP', 'disposal')",0.0
opex_costs,"(0, 60, 'CHP', 'transportation')",0.0
opex_costs,"(0, 60, 'CHP', 'water')",0.0
opex_costs,"(0, 60, 'CHP', 'labor')",0.0
opex_costs,"(0, 60, 'CHP', 'diesel')",0.0
opex_costs,"(0, 60, 'CHP', 'TPC')",170.35115248803086
opex_costs,"(0, 61, 'AD', 'heat')",0.0
opex_costs,"(0, 61, 'AD', 'electricity')",0.0
opex_costs,"(0, 61, 'AD', 'disposal')",181065.55024637922
opex_costs,"(0, 61, 'AD', 'transportation')",45651.353034100444
opex_costs,"(0, 61, 'AD', 'water')",0.0
opex_costs,"(0, 61, 'AD', 'labor')",0.0
opex_costs,"(0, 61, 'AD', 'diesel')",25049.577106064942
opex_costs,"(0, 61, 'AD', 'TPC')",9218.823563855784
opex_costs,"(0, 61, 'CHP', 'heat')",0.0
opex_costs,"(0, 61, 'CHP', 'electricity')",2.8887546054683254e-12
opex_costs,"(0, 61, 'CHP', 'disposal')",0.0
opex_costs,"(0, 61, 'CHP', 'transportation')",0.0
opex_costs,"(0, 61, 'CHP', 'water')",0.0
opex_costs,"(0, 61, 'CHP', 'labor')",0.0
opex_costs,"(0, 61, 'CHP', 'diesel')",0.0
opex_costs,"(0, 61, 'CHP', 'TPC')",169.3933777028354
opex_costs,"(0, 62, 'AD', 'heat')",0.0
opex_costs,"(0, 62, 'AD', 'electricity')",0.0
opex_costs,"(0, 62, 'AD', 'disposal')",180047.53530512014
opex_costs,"(0, 62, 'AD', 'transportation')",45394.68488593989
opex_costs,"(0, 62, 'AD', 'water')",0.0
opex_costs,"(0, 62, 'AD', 'labor')",0.0
opex_costs,"(0, 62, 'AD', 'diesel')",24768.693676571645
opex_costs,"(0, 62, 'AD', 'TPC')",9166.992057994692
opex_costs,"(0, 62, 'CHP', 'heat')",0.0
opex_costs,"(0, 62, 'CHP', 'electricity')",5.745025998685658e-12
opex_costs,"(0, 62, 'CHP', 'disposal')",0.0
opex_costs,"(0, 62, 'CHP', 'transportation')",0.0
opex_costs,"(0, 62, 'CHP', 'water')",0.0
opex_costs,"(0, 62, 'CHP', 'labor')",0.0
opex_costs,"(0, 62, 'CHP', 'diesel')",0.0
opex_costs,"(0, 62, 'CHP', 'TPC')",168.44098786823025
opex_costs,"(0, 63, 'AD', 'heat')",0.0
opex_costs,"(0, 63, 'AD', 'electricity')",0.0
opex_costs,"(0, 63, 'AD', 'disposal')",179035.24400604036
opex_costs,"(0, 63, 'AD', 'transportation')",45139.45981742324
opex_costs,"(0, 63, 'AD', 'water')",0.0
opex_costs,"(0, 63, 'AD', 'labor')",0.0
opex_costs,"(0, 63, 'AD', 'diesel')",24490.959821246008
opex_costs,"(0, 63, 'AD', 'TPC')",9115.45196729967
opex_costs,"(0, 63, 'CHP', 'heat')",0.0
opex_costs,"(0, 63, 'CHP', 'electricity')",2.8563627093052545e-12
opex_costs,"(0, 63, 'CHP', 'disposal')",0.0
opex_costs,"(0, 63, 'CHP', 'transportation')",0.0
opex_costs,"(0, 63, 'CHP', 'water')",0.0
opex_costs,"(0, 63, 'CHP', 'labor')",0.0
opex_costs,"(0, 63, 'CHP', 'diesel')",0.0
opex_costs,"(0, 63, 'CHP', 'TPC')",167.49395270810743
opex_costs,"(0, 64, 'AD', 'heat')",0.0
opex_costs,"(0, 64, 'AD', 'electricity')",0.0
opex_costs,"(0, 64, 'AD', 'disposal')",178028.6441687874
opex_costs,"(0, 64, 'AD', 'transportation')",44885.66971504334
opex_costs,"(0, 64, 'AD', 'water')",0.0
opex_costs,"(0, 64, 'AD', 'labor')",0.0
opex_costs,"(0, 64, 'AD', 'diesel')",24216.34022359586
opex_costs,"(0, 64, 'AD', 'TPC')",9064.201653330978
opex_costs,"(0, 64, 'CHP', 'heat')",0.0
opex_costs,"(0, 64, 'CHP', 'electricity')",2.8403032219440674e-12
opex_costs,"(0, 64, 'CHP', 'disposal')",0.0
opex_costs,"(0, 64, 'CHP', 'transportation')",0.0
opex_costs,"(0, 64, 'CHP', 'water')",0.0
opex_costs,"(0, 64, 'CHP', 'labor')",0.0
opex_costs,"(0, 64, 'CHP', 'diesel')",0.0
opex_costs,"(0, 64, 'CHP', 'TPC')",166.55224211658197
opex_costs,"(0, 65, 'AD', 'heat')",0.0
opex_costs,"(0, 65, 'AD', 'electricity')",0.0
opex_costs,"(0, 65, 'AD', 'disposal')",177027.703793938
opex_costs,"(0, 65, 'AD', 'transportation')",44633.30651091003
opex_costs,"(0, 65, 'AD', 'water')",0.0
opex_costs,"(0, 65, 'AD', 'labor')",0.0
opex_costs,"(0, 65, 'AD', 'diesel')",23944.799963136407
opex_costs,"(0, 65, 'AD', 'TPC')",9013.239486860766
opex_costs,"(0, 65, 'CHP', 'heat')",0.0
opex_costs,"(0, 65, 'CHP', 'electricity')",5.648668053468631e-12
opex_costs,"(0, 65, 'CHP', 'disposal')",0.0
opex_costs,"(0, 65, 'CHP', 'transportation')",0.0
opex_costs,"(0, 65, 'CHP', 'water')",0.0
opex_costs,"(0, 65, 'CHP', 'labor')",0.0
opex_costs,"(0, 65, 'CHP', 'diesel')",0.0
opex_costs,"(0, 65, 'CHP', 'TPC')",165.61582615703486
opex_costs,"(0, 66, 'AD', 'heat')",0.0
opex_costs,"(0, 66, 'AD', 'electricity')",0.0
opex_costs,"(0, 66, 'AD', 'disposal')",176032.391061981
opex_costs,"(0, 66, 'AD', 'transportation')",44382.36218249372
opex_costs,"(0, 66, 'AD', 'water')",0.0
opex_costs,"(0, 66, 'AD', 'labor')",0.0
opex_costs,"(0, 66, 'AD', 'diesel')",23676.30451094978
opex_costs,"(0, 66, 'AD', 'TPC')",8962.56384782128
opex_costs,"(0, 66, 'CHP', 'heat')",0.0
opex_costs,"(0, 66, 'CHP', 'electricity')",5.6169092320428024e-12
opex_costs,"(0, 66, 'CHP', 'disposal')",0.0
opex_costs,"(0, 66, 'CHP', 'transportation')",0.0
opex_costs,"(0, 66, 'CHP', 'water')",0.0
opex_costs,"(0, 66, 'CHP', 'labor')",0.0
opex_costs,"(0, 66, 'CHP', 'diesel')",0.0
opex_costs,"(0, 66, 'CHP', 'TPC')",164.68467506116144
opex_costs,"(0, 67, 'AD', 'heat')",0.0
opex_costs,"(0, 67, 'AD', 'electricity')",0.0
opex_costs,"(0, 67, 'AD', 'disposal')",175042.67433230585
opex_costs,"(0, 67, 'AD', 'transportation')",44132.82875237036
opex_costs,"(0, 67, 'AD', 'water')",0.0
opex_costs,"(0, 67, 'AD', 'labor')",0.0
opex_costs,"(0, 67, 'AD', 'diesel')",23410.819725294336
opex_costs,"(0, 67, 'AD', 'TPC')",8912.173125253372
opex_costs,"(0, 67, 'CHP', 'heat')",0.0
opex_costs,"(0, 67, 'CHP', 'electricity')",5.58532897000988e-12
opex_costs,"(0, 67, 'CHP', 'disposal')",0.0
opex_costs,"(0, 67, 'CHP', 'transportation')",0.0
opex_costs,"(0, 67, 'CHP', 'water')",0.0
opex_costs,"(0, 67, 'CHP', 'labor')",0.0
opex_costs,"(0, 67, 'CHP', 'diesel')",0.0
opex_costs,"(0, 67, 'CHP', 'TPC')",163.75875922802507
opex_costs,"(0, 68, 'AD', 'heat')",0.0
opex_costs,"(0, 68, 'AD', 'electricity')",0.0
opex_costs,"(0, 68, 'AD', 'disposal')",174058.52214219695
opex_costs,"(0, 68, 'AD', 'transportation')",43884.69828796778
opex_costs,"(0, 68, 'AD', 'water')",0.0
opex_costs,"(0, 68, 'AD', 'labor')",0.0
opex_costs,"(0, 68, 'AD', 'diesel')",23148.31184726322
opex_costs,"(0, 68, 'AD', 'TPC')",8862.065717255271
opex_costs,"(0, 68, 'CHP', 'heat')",0.0
opex_costs,"(0, 68, 'CHP', 'electricity')",2.7769631317227154e-12
opex_costs,"(0, 68, 'CHP', 'disposal')",0.0
opex_costs,"(0, 68, 'CHP', 'transportation')",0.0
opex_costs,"(0, 68, 'CHP', 'water')",0.0
opex_costs,"(0, 68, 'CHP', 'labor')",0.0
opex_costs,"(0, 68, 'CHP', 'diesel')",0.0
opex_costs,"(0, 68, 'CHP', 'TPC')",162.83804922311614
opex_costs,"(0, 69, 'AD', 'heat')",0.0
opex_costs,"(0, 69, 'AD', 'electricity')",0.0
opex_costs,"(0, 69, 'AD', 'disposal')",173079.90320583316
opex_costs,"(0, 69, 'AD', 'transportation')",43637.96290131355
opex_costs,"(0, 69, 'AD', 'water')",0.0
opex_costs,"(0, 69, 'AD', 'labor')",0.0
opex_costs,"(0, 69, 'AD', 'diesel')",22888.747496491596
opex_costs,"(0, 69, 'AD', 'TPC')",8812.24003093167
opex_costs,"(0, 69, 'CHP', 'heat')",0.0
opex_costs,"(0, 69, 'CHP', 'electricity')",2.7613500570347213e-12
opex_costs,"(0, 69, 'CHP', 'disposal')",0.0
opex_costs,"(0, 69, 'CHP', 'transportation')",0.0
opex_costs,"(0, 69, 'CHP', 'water')",0.0
opex_costs,"(0, 69, 'CHP', 'labor')",0.0
opex_costs,"(0, 69, 'CHP', 'diesel')",0.0
opex_costs,"(0, 69, 'CHP', 'TPC')",161.9225157774162
opex_costs,"(0, 70, 'AD', 'heat')",0.0
opex_costs,"(0, 70, 'AD', 'electricity')",0.0
opex_costs,"(0, 70, 'AD', 'disposal')",172106.78641329327
opex_costs,"(0, 70, 'AD', 'transportation')",43392.61474878426
opex_costs,"(0, 70, 'AD', 'water')",0.0
opex_costs,"(0, 70, 'AD', 'labor')",0.0
opex_costs,"(0, 70, 'AD', 'diesel')",22632.093666912016
opex_costs,"(0, 70, 'AD', 'TPC')",8762.694482343088
opex_costs,"(0, 70, 'CHP', 'heat')",0.0
opex_costs,"(0, 70, 'CHP', 'electricity')",5.491649529214587e-12
opex_costs,"(0, 70, 'CHP', 'disposal')",0.0
opex_costs,"(0, 70, 'CHP', 'transportation')",0.0
opex_costs,"(0, 70, 'CHP', 'water')",0.0
opex_costs,"(0, 70, 'CHP', 'labor')",0.0
opex_costs,"(0, 70, 'CHP', 'diesel')",0.0
opex_costs,"(0, 70, 'CHP', 'TPC')",161.01212978646774
opex_costs,"(0, 71, 'AD', 'heat')",0.0
opex_costs,"(0, 71, 'AD', 'electricity')",0.0
opex_costs,"(0, 71, 'AD', 'disposal')",171139.14082956727
opex_costs,"(0, 71, 'AD', 'transportation')",43148.64603085611
opex_costs,"(0, 71, 'AD', 'water')",0.0
opex_costs,"(0, 71, 'AD', 'labor')",0.0
opex_costs,"(0, 71, 'AD', 'diesel')",22378.317722557385
opex_costs,"(0, 71, 'AD', 'TPC')",8713.427496455515
opex_costs,"(0, 71, 'CHP', 'heat')",0.0
opex_costs,"(0, 71, 'CHP', 'electricity')",2.7303867608973337e-12
opex_costs,"(0, 71, 'CHP', 'disposal')",0.0
opex_costs,"(0, 71, 'CHP', 'transportation')",0.0
opex_costs,"(0, 71, 'CHP', 'water')",0.0
opex_costs,"(0, 71, 'CHP', 'labor')",0.0
opex_costs,"(0, 71, 'CHP', 'diesel')",0.0
opex_costs,"(0, 71, 'CHP', 'TPC')",160.10686230944884
opex_costs,"(0, 72, 'AD', 'heat')",0.0
opex_costs,"(0, 72, 'AD', 'electricity')",0.0
opex_costs,"(0, 72, 'AD', 'disposal')",170176.9356935727
opex_costs,"(0, 72, 'AD', 'transportation')",42906.048991857024
opex_costs,"(0, 72, 'AD', 'water')",0.0
opex_costs,"(0, 72, 'AD', 'labor')",0.0
opex_costs,"(0, 72, 'AD', 'diesel')",22127.38739341101
opex_costs,"(0, 72, 'AD', 'TPC')",8664.437507090339
opex_costs,"(0, 72, 'CHP', 'heat')",0.0
opex_costs,"(0, 72, 'CHP', 'electricity')",5.430071110273233e-12
opex_costs,"(0, 72, 'CHP', 'disposal')",0.0
opex_costs,"(0, 72, 'CHP', 'transportation')",0.0
opex_costs,"(0, 72, 'CHP', 'water')",0.0
opex_costs,"(0, 72, 'CHP', 'labor')",0.0
opex_costs,"(0, 72, 'CHP', 'diesel')",0.0
opex_costs,"(0, 72, 'CHP', 'TPC')",159.2066845682532
opex_costs,"(0, 73, 'AD', 'heat')",0.0
opex_costs,"(0, 73, 'AD', 'electricity')",0.0
opex_costs,"(0, 73, 'AD', 'disposal')",169220.1404171768
opex_costs,"(0, 73, 'AD', 'transportation')",42664.815919720044
opex_costs,"(0, 73, 'AD', 'water')",0.0
opex_costs,"(0, 73, 'AD', 'labor')",0.0
opex_costs,"(0, 73, 'AD', 'diesel')",21879.270771303116
opex_costs,"(0, 73, 'AD', 'TPC')",8615.722956874564
opex_costs,"(0, 73, 'CHP', 'heat')",0.0
opex_costs,"(0, 73, 'CHP', 'electricity')",2.699770659316192e-12
opex_costs,"(0, 73, 'CHP', 'disposal')",0.0
opex_costs,"(0, 73, 'CHP', 'transportation')",0.0
opex_costs,"(0, 73, 'CHP', 'water')",0.0
opex_costs,"(0, 73, 'CHP', 'labor')",0.0
opex_costs,"(0, 73, 'CHP', 'diesel')",0.0
opex_costs,"(0, 73, 'CHP', 'TPC')",158.31156794657514
opex_costs,"(0, 74, 'AD', 'heat')",0.0
opex_costs,"(0, 74, 'AD', 'electricity')",0.0
opex_costs,"(0, 74, 'AD', 'disposal')",168268.7245842244
opex_costs,"(0, 74, 'AD', 'transportation')",42424.93914573822
opex_costs,"(0, 74, 'AD', 'water')",0.0
opex_costs,"(0, 74, 'AD', 'labor')",0.0
opex_costs,"(0, 74, 'AD', 'diesel')",21633.93630585348
opex_costs,"(0, 74, 'AD', 'TPC')",8567.282297191301
opex_costs,"(0, 74, 'CHP', 'heat')",0.0
opex_costs,"(0, 74, 'CHP', 'electricity')",5.369183176341737e-12
opex_costs,"(0, 74, 'CHP', 'disposal')",0.0
opex_costs,"(0, 74, 'CHP', 'transportation')",0.0
opex_costs,"(0, 74, 'CHP', 'water')",0.0
opex_costs,"(0, 74, 'CHP', 'labor')",0.0
opex_costs,"(0, 74, 'CHP', 'diesel')",0.0
opex_costs,"(0, 74, 'CHP', 'TPC')",157.42148398900025
opex_costs,"(0, 75, 'AD', 'heat')",0.0
opex_costs,"(0, 75, 'AD', 'electricity')",0.0
opex_costs,"(0, 75, 'AD', 'disposal')",167322.65794957045
opex_costs,"(0, 75, 'AD', 'transportation')",42186.41104432079
opex_costs,"(0, 75, 'AD', 'water')",0.0
opex_costs,"(0, 75, 'AD', 'labor')",0.0
opex_costs,"(0, 75, 'AD', 'diesel')",21391.35280045944
opex_costs,"(0, 75, 'AD', 'TPC')",8519.113988130533
opex_costs,"(0, 75, 'CHP', 'heat')",0.0
opex_costs,"(0, 75, 'CHP', 'electricity')",2.66949785916379e-12
opex_costs,"(0, 75, 'CHP', 'disposal')",0.0
opex_costs,"(0, 75, 'CHP', 'transportation')",0.0
opex_costs,"(0, 75, 'CHP', 'water')",0.0
opex_costs,"(0, 75, 'CHP', 'labor')",0.0
opex_costs,"(0, 75, 'CHP', 'diesel')",0.0
opex_costs,"(0, 75, 'CHP', 'TPC')",156.53640440010042
opex_costs,"(0, 76, 'AD', 'heat')",0.0
opex_costs,"(0, 76, 'AD', 'electricity')",0.0
opex_costs,"(0, 76, 'AD', 'disposal')",166381.91043811906
opex_costs,"(0, 76, 'AD', 'transportation')",41949.224032750775
opex_costs,"(0, 76, 'AD', 'water')",0.0
opex_costs,"(0, 76, 'AD', 'labor')",0.0
opex_costs,"(0, 76, 'AD', 'diesel')",21151.489408328984
opex_costs,"(0, 76, 'AD', 'TPC')",8471.216498440166
opex_costs,"(0, 76, 'CHP', 'heat')",0.0
opex_costs,"(0, 76, 'CHP', 'electricity')",5.308977984942181e-12
opex_costs,"(0, 76, 'CHP', 'disposal')",0.0
opex_costs,"(0, 76, 'CHP', 'transportation')",0.0
opex_costs,"(0, 76, 'CHP', 'water')",0.0
opex_costs,"(0, 76, 'CHP', 'labor')",0.0
opex_costs,"(0, 76, 'CHP', 'diesel')",0.0
opex_costs,"(0, 76, 'CHP', 'TPC')",155.65630104353454
opex_costs,"(0, 77, 'AD', 'heat')",0.0
opex_costs,"(0, 77, 'AD', 'electricity')",0.0
opex_costs,"(0, 77, 'AD', 'disposal')",165446.45214386724
opex_costs,"(0, 77, 'AD', 'transportation')",41713.370570943945
opex_costs,"(0, 77, 'AD', 'water')",0.0
opex_costs,"(0, 77, 'AD', 'labor')",0.0
opex_costs,"(0, 77, 'AD', 'diesel')",20914.315628558303
opex_costs,"(0, 77, 'AD', 'TPC')",8423.58830547735
opex_costs,"(0, 77, 'CHP', 'heat')",0.0
opex_costs,"(0, 77, 'CHP', 'electricity')",2.63956451096665e-12
opex_costs,"(0, 77, 'CHP', 'disposal')",0.0
opex_costs,"(0, 77, 'CHP', 'transportation')",0.0
opex_costs,"(0, 77, 'CHP', 'water')",0.0
opex_costs,"(0, 77, 'CHP', 'labor')",0.0
opex_costs,"(0, 77, 'CHP', 'diesel')",0.0
opex_costs,"(0, 77, 'CHP', 'TPC')",154.78114594115405
opex_costs,"(0, 78, 'AD', 'heat')",0.0
opex_costs,"(0, 78, 'AD', 'electricity')",0.0
opex_costs,"(0, 78, 'AD', 'disposal')",164516.25332895413
opex_costs,"(0, 78, 'AD', 'transportation')",41478.843161209086
opex_costs,"(0, 78, 'AD', 'water')",0.0
opex_costs,"(0, 78, 'AD', 'labor')",0.0
opex_costs,"(0, 78, 'AD', 'diesel')",20679.801302253283
opex_costs,"(0, 78, 'AD', 'TPC')",8376.227895160077
opex_costs,"(0, 78, 'CHP', 'heat')",0.0
opex_costs,"(0, 78, 'CHP', 'electricity')",2.624723940206917e-12
opex_costs,"(0, 78, 'CHP', 'disposal')",0.0
opex_costs,"(0, 78, 'CHP', 'transportation')",0.0
opex_costs,"(0, 78, 'CHP', 'water')",0.0
opex_costs,"(0, 78, 'CHP', 'labor')",0.0
opex_costs,"(0, 78, 'CHP', 'diesel')",0.0
opex_costs,"(0, 78, 'CHP', 'TPC')",153.9109112721135
opex_costs,"(0, 79, 'AD', 'heat')",0.0
opex_costs,"(0, 79, 'AD', 'electricity')",0.0
opex_costs,"(0, 79, 'AD', 'disposal')",163591.2844227158
opex_costs,"(0, 79, 'AD', 'transportation')",41245.634348009684
opex_costs,"(0, 79, 'AD', 'water')",0.0
opex_costs,"(0, 79, 'AD', 'labor')",0.0
opex_costs,"(0, 79, 'AD', 'diesel')",20447.9166086945
opex_costs,"(0, 79, 'AD', 'TPC')",8329.13376191904
opex_costs,"(0, 79, 'CHP', 'heat')",0.0
opex_costs,"(0, 79, 'CHP', 'electricity')",2.609966808415832e-12
opex_costs,"(0, 79, 'CHP', 'disposal')",0.0
opex_costs,"(0, 79, 'CHP', 'transportation')",0.0
opex_costs,"(0, 79, 'CHP', 'water')",0.0
opex_costs,"(0, 79, 'CHP', 'labor')",0.0
opex_costs,"(0, 79, 'CHP', 'diesel')",0.0
opex_costs,"(0, 79, 'CHP', 'TPC')",153.0455693719861
opex_costs,"(0, 80, 'AD', 'heat')",0.0
opex_costs,"(0, 80, 'AD', 'electricity')",0.0
opex_costs,"(0, 80, 'AD', 'disposal')",162671.51602074478
opex_costs,"(0, 80, 'AD', 'transportation')",41013.7367177269
opex_costs,"(0, 80, 'AD', 'water')",0.0
opex_costs,"(0, 80, 'AD', 'labor')",0.0
opex_costs,"(0, 80, 'AD', 'diesel')",20218.63206154531
opex_costs,"(0, 80, 'AD', 'TPC')",8282.304408649787
opex_costs,"(0, 80, 'CHP', 'heat')",0.0
opex_costs,"(0, 80, 'CHP', 'electricity')",2.5952926464698277e-12
opex_costs,"(0, 80, 'CHP', 'disposal')",0.0
opex_costs,"(0, 80, 'CHP', 'transportation')",0.0
opex_costs,"(0, 80, 'CHP', 'water')",0.0
opex_costs,"(0, 80, 'CHP', 'labor')",0.0
opex_costs,"(0, 80, 'CHP', 'diesel')",0.0
opex_costs,"(0, 80, 'CHP', 'TPC')",152.18509273188425
opex_costs,"(0, 81, 'AD', 'heat')",0.0
opex_costs,"(0, 81, 'AD', 'electricity')",0.0
opex_costs,"(0, 81, 'AD', 'disposal')",161756.91888395618
opex_costs,"(0, 81, 'AD', 'transportation')",40783.14289842389
opex_costs,"(0, 81, 'AD', 'water')",0.0
opex_costs,"(0, 81, 'AD', 'labor')",0.0
opex_costs,"(0, 81, 'AD', 'diesel')",19991.91850510228
opex_costs,"(0, 81, 'AD', 'TPC')",8235.738346665112
opex_costs,"(0, 81, 'CHP', 'heat')",0.0
opex_costs,"(0, 81, 'CHP', 'electricity')",2.580700987882917e-12
opex_costs,"(0, 81, 'CHP', 'disposal')",0.0
opex_costs,"(0, 81, 'CHP', 'transportation')",0.0
opex_costs,"(0, 81, 'CHP', 'water')",0.0
opex_costs,"(0, 81, 'CHP', 'labor')",0.0
opex_costs,"(0, 81, 'CHP', 'diesel')",0.0
opex_costs,"(0, 81, 'CHP', 'TPC')",151.32945399758523
opex_costs,"(0, 82, 'AD', 'heat')",0.0
opex_costs,"(0, 82, 'AD', 'electricity')",0.0
opex_costs,"(0, 82, 'AD', 'disposal')",160847.4639376573
opex_costs,"(0, 82, 'AD', 'transportation')",40553.84555961146
opex_costs,"(0, 82, 'AD', 'water')",0.0
opex_costs,"(0, 82, 'AD', 'labor')",0.0
opex_costs,"(0, 82, 'AD', 'diesel')",19767.74711058784
opex_costs,"(0, 82, 'AD', 'TPC')",8189.434095647746
opex_costs,"(0, 82, 'CHP', 'heat')",0.0
opex_costs,"(0, 82, 'CHP', 'electricity')",2.5661913687918637e-12
opex_costs,"(0, 82, 'CHP', 'disposal')",0.0
opex_costs,"(0, 82, 'CHP', 'transportation')",0.0
opex_costs,"(0, 82, 'CHP', 'water')",0.0
opex_costs,"(0, 82, 'CHP', 'labor')",0.0
opex_costs,"(0, 82, 'CHP', 'diesel')",0.0
opex_costs,"(0, 82, 'CHP', 'TPC')",150.47862596866145
opex_costs,"(0, 83, 'AD', 'heat')",0.0
opex_costs,"(0, 83, 'AD', 'electricity')",0.0
opex_costs,"(0, 83, 'AD', 'disposal')",159943.12227062363
opex_costs,"(0, 83, 'AD', 'transportation')",40325.837412015055
opex_costs,"(0, 83, 'AD', 'water')",0.0
opex_costs,"(0, 83, 'AD', 'labor')",0.0
opex_costs,"(0, 83, 'AD', 'diesel')",19546.089372484395
opex_costs,"(0, 83, 'AD', 'TPC')",8143.390183603284
opex_costs,"(0, 83, 'CHP', 'heat')",0.0
opex_costs,"(0, 83, 'CHP', 'electricity')",2.5517633279414336e-12
opex_costs,"(0, 83, 'CHP', 'disposal')",0.0
opex_costs,"(0, 83, 'CHP', 'transportation')",0.0
opex_costs,"(0, 83, 'CHP', 'water')",0.0
opex_costs,"(0, 83, 'CHP', 'labor')",0.0
opex_costs,"(0, 83, 'CHP', 'diesel')",0.0
opex_costs,"(0, 83, 'CHP', 'TPC')",149.63258159761574
opex_costs,"(0, 84, 'AD', 'heat')",0.0
opex_costs,"(0, 84, 'AD', 'electricity')",0.0
opex_costs,"(0, 84, 'AD', 'disposal')",159043.8651341801
opex_costs,"(0, 84, 'AD', 'transportation')",40099.11120734301
opex_costs,"(0, 84, 'AD', 'water')",0.0
opex_costs,"(0, 84, 'AD', 'labor')",0.0
opex_costs,"(0, 84, 'AD', 'diesel')",19326.91710490961
opex_costs,"(0, 84, 'AD', 'TPC')",8097.605146813401
opex_costs,"(0, 84, 'CHP', 'heat')",0.0
opex_costs,"(0, 84, 'CHP', 'electricity')",5.0748328133394705e-12
opex_costs,"(0, 84, 'CHP', 'disposal')",0.0
opex_costs,"(0, 84, 'CHP', 'transportation')",0.0
opex_costs,"(0, 84, 'CHP', 'water')",0.0
opex_costs,"(0, 84, 'CHP', 'labor')",0.0
opex_costs,"(0, 84, 'CHP', 'diesel')",0.0
opex_costs,"(0, 84, 'CHP', 'TPC')",148.79129398902165
opex_costs,"(0, 85, 'AD', 'heat')",0.0
opex_costs,"(0, 85, 'AD', 'electricity')",0.0
