Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 105, 'Feedstock', 'transportation')",3171.404330996142
opex_costs,"(1, 105, 'Feedstock', 'water')",0.0
opex_costs,"(1, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 105, 'Feedstock', 'diesel')",76.45045653396097
opex_costs,"(1, 105, 'Feedstock', 'TPC')",43.545126639635846
opex_costs,"(1, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 106, 'Feedstock', 'transportation')",3153.573567555306
opex_costs,"(1, 106, 'Feedstock', 'water')",0.0
opex_costs,"(1, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 106, 'Feedstock', 'diesel')",76.02062486851301
opex_costs,"(1, 106, 'Feedstock', 'TPC')",43.3003004455981
opex_costs,"(1, 107, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 107, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 107, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 107, 'Feedstock', 'transportation')",3135.8430550101934
opex_costs,"(1, 107, 'Feedstock', 'water')",0.0
opex_costs,"(1, 107, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 107, 'Feedstock', 'diesel')",75.5932098696096
opex_costs,"(1, 107, 'Feedstock', 'TPC')",43.05685075152516
opex_costs,"(1, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 108, 'Feedstock', 'transportation')",3118.212229714602
opex_costs,"(1, 108, 'Feedstock', 'water')",0.0
opex_costs,"(1, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 108, 'Feedstock', 'diesel')",75.16819794989165
opex_costs,"(1, 108, 'Feedstock', 'TPC')",42.81476981824452
opex_costs,"(1, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 109, 'Feedstock', 'transportation')",3100.680531191349
opex_costs,"(1, 109, 'Feedstock', 'water')",0.0
opex_costs,"(1, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 109, 'Feedstock', 'diesel')",74.74557559839305
opex_costs,"(1, 109, 'Feedstock', 'TPC')",42.574049950096025
opex_costs,"(1, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 110, 'Feedstock', 'transportation')",3083.2474021144544
opex_costs,"(1, 110, 'Feedstock', 'water')",0.0
opex_costs,"(1, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 110, 'Feedstock', 'diesel')",74.32532938011111
opex_costs,"(1, 110, 'Feedstock', 'TPC')",42.334683494687276
opex_costs,"(1, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 111, 'Feedstock', 'transportation')",3065.912288291422
opex_costs,"(1, 111, 'Feedstock', 'water')",0.0
opex_costs,"(1, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 111, 'Feedstock', 'diesel')",73.90744593557955
opex_costs,"(1, 111, 'Feedstock', 'TPC')",42.09666284265035
opex_costs,"(1, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 112, 'Feedstock', 'transportation')",3048.674638645625
opex_costs,"(1, 112, 'Feedstock', 'water')",0.0
opex_costs,"(1, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 112, 'Feedstock', 'diesel')",73.49191198044373
opex_costs,"(1, 112, 'Feedstock', 'TPC')",41.8599804273999
opex_costs,"(1, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 113, 'Feedstock', 'transportation')",39409.940767584165
opex_costs,"(1, 113, 'Feedstock', 'water')",0.0
opex_costs,"(1, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 113, 'Feedstock', 'diesel')",950.023285965499
opex_costs,"(1, 113, 'Feedstock', 'TPC')",41.62462872489258
opex_costs,"(1, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 114, 'Feedstock', 'transportation')",3014.4895430535444
opex_costs,"(1, 114, 'Feedstock', 'water')",0.0
opex_costs,"(1, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 114, 'Feedstock', 'diesel')",72.66783977396771
opex_costs,"(1, 114, 'Feedstock', 'TPC')",41.39060025338796
opex_costs,"(1, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 115, 'Feedstock', 'transportation')",2997.541010376168
opex_costs,"(1, 115, 'Feedstock', 'water')",0.0
opex_costs,"(1, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 115, 'Feedstock', 'diesel')",72.25927532568772
opex_costs,"(1, 115, 'Feedstock', 'TPC')",41.15788757321054
opex_costs,"(1, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 116, 'Feedstock', 'transportation')",2980.687768379291
opex_costs,"(1, 116, 'Feedstock', 'water')",0.0
opex_costs,"(1, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 116, 'Feedstock', 'diesel')",71.85300797209113
opex_costs,"(1, 116, 'Feedstock', 'TPC')",40.92648328651338
opex_costs,"(1, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 117, 'Feedstock', 'transportation')",2963.929281304806
opex_costs,"(1, 117, 'Feedstock', 'water')",0.0
opex_costs,"(1, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 117, 'Feedstock', 'diesel')",71.44902479809437
opex_costs,"(1, 117, 'Feedstock', 'TPC')",40.69638003704284
opex_costs,"(1, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 118, 'Feedstock', 'transportation')",2947.265016406828
opex_costs,"(1, 118, 'Feedstock', 'water')",0.0
opex_costs,"(1, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 118, 'Feedstock', 'diesel')",71.0473129612271
opex_costs,"(1, 118, 'Feedstock', 'TPC')",40.46757050990477
opex_costs,"(1, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 119, 'Feedstock', 'transportation')",2930.6944439347603
opex_costs,"(1, 119, 'Feedstock', 'water')",0.0
opex_costs,"(1, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 119, 'Feedstock', 'diesel')",70.64785969122393
opex_costs,"(1, 119, 'Feedstock', 'TPC')",40.24004743133193
Variable,opex_revenues
opex_revenues,"(1, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'avoided fertilizer')",398170.48492273083
opex_revenues,"(1, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 17, 'Feedstock', 'avoided fertilizer')",893092.6764622
opex_revenues,"(1, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'avoided fertilizer')",834666.0527684111
opex_revenues,"(1, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 41, 'Feedstock', 'avoided fertilizer')",780061.7315592628
opex_revenues,"(1, 41, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 41, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 42, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 42, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 42, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 42, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 43, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 43, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 43, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 43, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 44, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 44, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 44, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 44, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 45, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 45, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 45, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 45, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 46, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 46, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 46, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 46, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 53, 'Feedstock', 'avoided fertilizer')",729029.6556628625
opex_revenues,"(1, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 65, 'Feedstock', 'avoided fertilizer')",681336.126787722
opex_revenues,"(1, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 67, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 67, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 67, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 67, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 68, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 68, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 68, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 68, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 71, 'Feedstock', 'avoided coal')",0.0
