Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_costs,"(2, 57, 'AD', 'TPC')",3973.365087222505
opex_costs,"(2, 57, 'CHP', 'heat')",0.0
opex_costs,"(2, 57, 'CHP', 'electricity')",0.0
opex_costs,"(2, 57, 'CHP', 'disposal')",0.0
opex_costs,"(2, 57, 'CHP', 'transportation')",0.0
opex_costs,"(2, 57, 'CHP', 'water')",0.0
opex_costs,"(2, 57, 'CHP', 'labor')",0.0
opex_costs,"(2, 57, 'CHP', 'diesel')",0.0
opex_costs,"(2, 57, 'CHP', 'TPC')",90.60589158823488
opex_costs,"(2, 58, 'AD', 'heat')",0.0
opex_costs,"(2, 58, 'AD', 'electricity')",0.0
opex_costs,"(2, 58, 'AD', 'disposal')",53486.842819601305
opex_costs,"(2, 58, 'AD', 'transportation')",13597.553427933315
opex_costs,"(2, 58, 'AD', 'water')",0.0
opex_costs,"(2, 58, 'AD', 'labor')",0.0
opex_costs,"(2, 58, 'AD', 'diesel')",7628.59382796997
opex_costs,"(2, 58, 'AD', 'TPC')",3951.0254150962182
opex_costs,"(2, 58, 'CHP', 'heat')",0.0
opex_costs,"(2, 58, 'CHP', 'electricity')",0.0
opex_costs,"(2, 58, 'CHP', 'disposal')",0.0
opex_costs,"(2, 58, 'CHP', 'transportation')",0.0
opex_costs,"(2, 58, 'CHP', 'water')",0.0
opex_costs,"(2, 58, 'CHP', 'labor')",0.0
opex_costs,"(2, 58, 'CHP', 'diesel')",0.0
opex_costs,"(2, 58, 'CHP', 'TPC')",90.09647303082616
opex_costs,"(2, 59, 'AD', 'heat')",0.0
opex_costs,"(2, 59, 'AD', 'electricity')",0.0
opex_costs,"(2, 59, 'AD', 'disposal')",53186.12076023087
opex_costs,"(2, 59, 'AD', 'transportation')",13521.103144953644
opex_costs,"(2, 59, 'AD', 'water')",0.0
opex_costs,"(2, 59, 'AD', 'labor')",0.0
opex_costs,"(2, 59, 'AD', 'diesel')",7543.053637509318
opex_costs,"(2, 59, 'AD', 'TPC')",3928.8113445544204
opex_costs,"(2, 59, 'CHP', 'heat')",0.0
opex_costs,"(2, 59, 'CHP', 'electricity')",0.0
opex_costs,"(2, 59, 'CHP', 'disposal')",0.0
opex_costs,"(2, 59, 'CHP', 'transportation')",0.0
opex_costs,"(2, 59, 'CHP', 'water')",0.0
opex_costs,"(2, 59, 'CHP', 'labor')",0.0
opex_costs,"(2, 59, 'CHP', 'diesel')",0.0
opex_costs,"(2, 59, 'CHP', 'TPC')",89.58991860578327
opex_costs,"(2, 60, 'AD', 'heat')",0.0
opex_costs,"(2, 60, 'AD', 'electricity')",0.0
opex_costs,"(2, 60, 'AD', 'disposal')",52887.08946726623
opex_costs,"(2, 60, 'AD', 'transportation')",13445.082692663636
opex_costs,"(2, 60, 'AD', 'water')",0.0
opex_costs,"(2, 60, 'AD', 'labor')",0.0
opex_costs,"(2, 60, 'AD', 'diesel')",7458.472617814477
opex_costs,"(2, 60, 'AD', 'TPC')",3906.722169420318
opex_costs,"(2, 60, 'CHP', 'heat')",0.0
opex_costs,"(2, 60, 'CHP', 'electricity')",0.0
opex_costs,"(2, 60, 'CHP', 'disposal')",0.0
opex_costs,"(2, 60, 'CHP', 'transportation')",0.0
opex_costs,"(2, 60, 'CHP', 'water')",0.0
opex_costs,"(2, 60, 'CHP', 'labor')",0.0
opex_costs,"(2, 60, 'CHP', 'diesel')",0.0
opex_costs,"(2, 60, 'CHP', 'TPC')",89.08621220993504
opex_costs,"(2, 61, 'AD', 'heat')",0.0
opex_costs,"(2, 61, 'AD', 'electricity')",0.0
opex_costs,"(2, 61, 'AD', 'disposal')",52589.73943461715
opex_costs,"(2, 61, 'AD', 'transportation')",13369.48965440224
opex_costs,"(2, 61, 'AD', 'water')",0.0
opex_costs,"(2, 61, 'AD', 'labor')",0.0
opex_costs,"(2, 61, 'AD', 'diesel')",7374.840013607109
opex_costs,"(2, 61, 'AD', 'TPC')",3884.7571874874966
opex_costs,"(2, 61, 'CHP', 'heat')",0.0
opex_costs,"(2, 61, 'CHP', 'electricity')",0.0
opex_costs,"(2, 61, 'CHP', 'disposal')",0.0
opex_costs,"(2, 61, 'CHP', 'transportation')",0.0
opex_costs,"(2, 61, 'CHP', 'water')",0.0
opex_costs,"(2, 61, 'CHP', 'labor')",0.0
opex_costs,"(2, 61, 'CHP', 'diesel')",0.0
opex_costs,"(2, 61, 'CHP', 'TPC')",88.58533783064816
opex_costs,"(2, 62, 'AD', 'heat')",0.0
opex_costs,"(2, 62, 'AD', 'electricity')",0.0
opex_costs,"(2, 62, 'AD', 'disposal')",52294.06120963997
opex_costs,"(2, 62, 'AD', 'transportation')",13294.321627095715
opex_costs,"(2, 62, 'AD', 'water')",0.0
opex_costs,"(2, 62, 'AD', 'labor')",0.0
opex_costs,"(2, 62, 'AD', 'diesel')",7292.14519020888
opex_costs,"(2, 62, 'AD', 'TPC')",3862.9157004975923
opex_costs,"(2, 62, 'CHP', 'heat')",0.0
opex_costs,"(2, 62, 'CHP', 'electricity')",0.0
opex_costs,"(2, 62, 'CHP', 'disposal')",0.0
opex_costs,"(2, 62, 'CHP', 'transportation')",0.0
opex_costs,"(2, 62, 'CHP', 'water')",0.0
opex_costs,"(2, 62, 'CHP', 'labor')",0.0
opex_costs,"(2, 62, 'CHP', 'diesel')",0.0
opex_costs,"(2, 62, 'CHP', 'TPC')",88.08727954531791
opex_costs,"(2, 63, 'AD', 'heat')",0.0
opex_costs,"(2, 63, 'AD', 'electricity')",0.0
opex_costs,"(2, 63, 'AD', 'disposal')",52000.04539283721
opex_costs,"(2, 63, 'AD', 'transportation')",13219.576221181267
opex_costs,"(2, 63, 'AD', 'water')",0.0
opex_costs,"(2, 63, 'AD', 'labor')",0.0
opex_costs,"(2, 63, 'AD', 'diesel')",7210.377632189188
opex_costs,"(2, 63, 'AD', 'TPC')",3841.197014118102
opex_costs,"(2, 63, 'CHP', 'heat')",0.0
opex_costs,"(2, 63, 'CHP', 'electricity')",0.0
opex_costs,"(2, 63, 'CHP', 'disposal')",0.0
opex_costs,"(2, 63, 'CHP', 'transportation')",0.0
opex_costs,"(2, 63, 'CHP', 'water')",0.0
opex_costs,"(2, 63, 'CHP', 'labor')",0.0
opex_costs,"(2, 63, 'CHP', 'diesel')",0.0
opex_costs,"(2, 63, 'CHP', 'TPC')",87.59202152086223
opex_costs,"(2, 64, 'AD', 'heat')",0.0
opex_costs,"(2, 64, 'AD', 'electricity')",0.0
opex_costs,"(2, 64, 'AD', 'disposal')",51707.68263755863
opex_costs,"(2, 64, 'AD', 'transportation')",13145.251060531082
opex_costs,"(2, 64, 'AD', 'water')",0.0
opex_costs,"(2, 64, 'AD', 'labor')",0.0
opex_costs,"(2, 64, 'AD', 'diesel')",7129.526942028011
opex_costs,"(2, 64, 'AD', 'TPC')",3819.6004379203036
opex_costs,"(2, 64, 'CHP', 'heat')",0.0
opex_costs,"(2, 64, 'CHP', 'electricity')",1.4201516109720337e-12
opex_costs,"(2, 64, 'CHP', 'disposal')",0.0
opex_costs,"(2, 64, 'CHP', 'transportation')",0.0
opex_costs,"(2, 64, 'CHP', 'water')",0.0
opex_costs,"(2, 64, 'CHP', 'labor')",0.0
opex_costs,"(2, 64, 'CHP', 'diesel')",0.0
opex_costs,"(2, 64, 'CHP', 'TPC')",87.09954801321821
opex_costs,"(2, 65, 'AD', 'heat')",0.0
opex_costs,"(2, 65, 'AD', 'electricity')",0.0
opex_costs,"(2, 65, 'AD', 'disposal')",51416.96364970428
opex_costs,"(2, 65, 'AD', 'transportation')",13071.343782376767
opex_costs,"(2, 65, 'AD', 'water')",0.0
opex_costs,"(2, 65, 'AD', 'labor')",0.0
opex_costs,"(2, 65, 'AD', 'diesel')",7049.582838793756
opex_costs,"(2, 65, 'AD', 'TPC')",3798.1252853573133
opex_costs,"(2, 65, 'CHP', 'heat')",0.0
opex_costs,"(2, 65, 'CHP', 'electricity')",1.4121670133671578e-12
opex_costs,"(2, 65, 'CHP', 'disposal')",0.0
opex_costs,"(2, 65, 'CHP', 'transportation')",0.0
opex_costs,"(2, 65, 'CHP', 'water')",0.0
opex_costs,"(2, 65, 'CHP', 'labor')",0.0
opex_costs,"(2, 65, 'CHP', 'diesel')",0.0
opex_costs,"(2, 65, 'CHP', 'TPC')",86.60984336684169
opex_costs,"(2, 66, 'AD', 'heat')",0.0
opex_costs,"(2, 66, 'AD', 'electricity')",0.0
opex_costs,"(2, 66, 'AD', 'disposal')",51127.87918742886
opex_costs,"(2, 66, 'AD', 'transportation')",12997.852037234263
opex_costs,"(2, 66, 'AD', 'water')",0.0
opex_costs,"(2, 66, 'AD', 'labor')",0.0
opex_costs,"(2, 66, 'AD', 'diesel')",6970.535156835963
opex_costs,"(2, 66, 'AD', 'TPC')",3776.7708737422568
opex_costs,"(2, 66, 'CHP', 'heat')",0.0
opex_costs,"(2, 66, 'CHP', 'electricity')",0.0
opex_costs,"(2, 66, 'CHP', 'disposal')",0.0
opex_costs,"(2, 66, 'CHP', 'transportation')",0.0
opex_costs,"(2, 66, 'CHP', 'water')",0.0
opex_costs,"(2, 66, 'CHP', 'labor')",0.0
opex_costs,"(2, 66, 'CHP', 'diesel')",0.0
opex_costs,"(2, 66, 'CHP', 'TPC')",86.12289201420954
opex_costs,"(2, 67, 'AD', 'heat')",0.0
opex_costs,"(2, 67, 'AD', 'electricity')",0.0
opex_costs,"(2, 67, 'AD', 'disposal')",50840.42006084806
opex_costs,"(2, 67, 'AD', 'transportation')",12924.773488829142
opex_costs,"(2, 67, 'AD', 'water')",0.0
opex_costs,"(2, 67, 'AD', 'labor')",0.0
opex_costs,"(2, 67, 'AD', 'diesel')",6892.373844492625
opex_costs,"(2, 67, 'AD', 'TPC')",3755.536524226569
opex_costs,"(2, 67, 'CHP', 'heat')",0.0
opex_costs,"(2, 67, 'CHP', 'electricity')",0.0
opex_costs,"(2, 67, 'CHP', 'disposal')",0.0
opex_costs,"(2, 67, 'CHP', 'transportation')",0.0
opex_costs,"(2, 67, 'CHP', 'water')",0.0
opex_costs,"(2, 67, 'CHP', 'labor')",0.0
opex_costs,"(2, 67, 'CHP', 'diesel')",0.0
opex_costs,"(2, 67, 'CHP', 'TPC')",85.6386784753248
opex_costs,"(2, 68, 'AD', 'heat')",0.0
opex_costs,"(2, 68, 'AD', 'electricity')",0.0
opex_costs,"(2, 68, 'AD', 'disposal')",50554.57713174639
opex_costs,"(2, 68, 'AD', 'transportation')",12852.105814022343
opex_costs,"(2, 68, 'AD', 'water')",0.0
opex_costs,"(2, 68, 'AD', 'labor')",0.0
opex_costs,"(2, 68, 'AD', 'diesel')",6815.0889628120385
opex_costs,"(2, 68, 'AD', 'TPC')",3734.421561778413
opex_costs,"(2, 68, 'CHP', 'heat')",0.0
opex_costs,"(2, 68, 'CHP', 'electricity')",0.0
opex_costs,"(2, 68, 'CHP', 'disposal')",0.0
opex_costs,"(2, 68, 'CHP', 'transportation')",0.0
opex_costs,"(2, 68, 'CHP', 'water')",0.0
opex_costs,"(2, 68, 'CHP', 'labor')",0.0
opex_costs,"(2, 68, 'CHP', 'diesel')",0.0
opex_costs,"(2, 68, 'CHP', 'TPC')",85.15718735722454
opex_costs,"(2, 69, 'AD', 'heat')",0.0
opex_costs,"(2, 69, 'AD', 'electricity')",0.0
opex_costs,"(2, 69, 'AD', 'disposal')",50270.34131328658
opex_costs,"(2, 69, 'AD', 'transportation')",12779.84670273632
opex_costs,"(2, 69, 'AD', 'water')",0.0
opex_costs,"(2, 69, 'AD', 'labor')",0.0
opex_costs,"(2, 69, 'AD', 'diesel')",6738.670684288963
opex_costs,"(2, 69, 'AD', 'TPC')",3713.42531516122
opex_costs,"(2, 69, 'CHP', 'heat')",0.0
opex_costs,"(2, 69, 'CHP', 'electricity')",0.0
opex_costs,"(2, 69, 'CHP', 'disposal')",0.0
opex_costs,"(2, 69, 'CHP', 'transportation')",0.0
opex_costs,"(2, 69, 'CHP', 'water')",0.0
opex_costs,"(2, 69, 'CHP', 'labor')",0.0
opex_costs,"(2, 69, 'CHP', 'diesel')",0.0
opex_costs,"(2, 69, 'CHP', 'TPC')",84.67840335349057
opex_costs,"(2, 70, 'AD', 'heat')",0.0
opex_costs,"(2, 70, 'AD', 'electricity')",0.0
opex_costs,"(2, 70, 'AD', 'disposal')",49987.70356972085
opex_costs,"(2, 70, 'AD', 'transportation')",12707.993857881602
opex_costs,"(2, 70, 'AD', 'water')",0.0
opex_costs,"(2, 70, 'AD', 'labor')",0.0
opex_costs,"(2, 70, 'AD', 'diesel')",6663.109291614963
opex_costs,"(2, 70, 'AD', 'TPC')",3692.5471169123534
opex_costs,"(2, 70, 'CHP', 'heat')",0.0
opex_costs,"(2, 70, 'CHP', 'electricity')",0.0
opex_costs,"(2, 70, 'CHP', 'disposal')",0.0
opex_costs,"(2, 70, 'CHP', 'transportation')",0.0
opex_costs,"(2, 70, 'CHP', 'water')",0.0
opex_costs,"(2, 70, 'CHP', 'labor')",0.0
opex_costs,"(2, 70, 'CHP', 'diesel')",0.0
opex_costs,"(2, 70, 'CHP', 'TPC')",84.20231124376276
opex_costs,"(2, 71, 'AD', 'heat')",0.0
opex_costs,"(2, 71, 'AD', 'electricity')",0.0
opex_costs,"(2, 71, 'AD', 'disposal')",49706.65491610363
opex_costs,"(2, 71, 'AD', 'transportation')",12636.54499528378
opex_costs,"(2, 71, 'AD', 'water')",0.0
opex_costs,"(2, 71, 'AD', 'labor')",0.0
opex_costs,"(2, 71, 'AD', 'diesel')",6588.395176442762
opex_costs,"(2, 71, 'AD', 'TPC')",3671.786303321888
opex_costs,"(2, 71, 'CHP', 'heat')",0.0
opex_costs,"(2, 71, 'CHP', 'electricity')",0.0
opex_costs,"(2, 71, 'CHP', 'disposal')",0.0
opex_costs,"(2, 71, 'CHP', 'transportation')",0.0
opex_costs,"(2, 71, 'CHP', 'water')",0.0
opex_costs,"(2, 71, 'CHP', 'labor')",0.0
opex_costs,"(2, 71, 'CHP', 'diesel')",0.0
opex_costs,"(2, 71, 'CHP', 'TPC')",83.72889589325538
opex_costs,"(2, 72, 'AD', 'heat')",0.0
opex_costs,"(2, 72, 'AD', 'electricity')",0.0
opex_costs,"(2, 72, 'AD', 'disposal')",49427.18641800585
opex_costs,"(2, 72, 'AD', 'transportation')",12565.497843610878
opex_costs,"(2, 72, 'AD', 'water')",0.0
opex_costs,"(2, 72, 'AD', 'labor')",0.0
opex_costs,"(2, 72, 'AD', 'diesel')",6514.518838164452
opex_costs,"(2, 72, 'AD', 'TPC')",3651.142214411513
opex_costs,"(2, 72, 'CHP', 'heat')",0.0
opex_costs,"(2, 72, 'CHP', 'electricity')",0.0
opex_costs,"(2, 72, 'CHP', 'disposal')",0.0
opex_costs,"(2, 72, 'CHP', 'transportation')",0.0
opex_costs,"(2, 72, 'CHP', 'water')",0.0
opex_costs,"(2, 72, 'CHP', 'labor')",0.0
opex_costs,"(2, 72, 'CHP', 'diesel')",0.0
opex_costs,"(2, 72, 'CHP', 'TPC')",83.25814225227576
opex_costs,"(2, 73, 'AD', 'heat')",0.0
opex_costs,"(2, 73, 'AD', 'electricity')",0.0
opex_costs,"(2, 73, 'AD', 'disposal')",49149.28919123098
opex_costs,"(2, 73, 'AD', 'transportation')",12494.850144301156
opex_costs,"(2, 73, 'AD', 'water')",0.0
opex_costs,"(2, 73, 'AD', 'labor')",0.0
opex_costs,"(2, 73, 'AD', 'diesel')",6441.470882703386
opex_costs,"(2, 73, 'AD', 'TPC')",3630.614193913548
opex_costs,"(2, 73, 'CHP', 'heat')",0.0
opex_costs,"(2, 73, 'CHP', 'electricity')",0.0
opex_costs,"(2, 73, 'CHP', 'disposal')",0.0
opex_costs,"(2, 73, 'CHP', 'transportation')",0.0
opex_costs,"(2, 73, 'CHP', 'water')",0.0
opex_costs,"(2, 73, 'CHP', 'labor')",0.0
opex_costs,"(2, 73, 'CHP', 'diesel')",0.0
opex_costs,"(2, 73, 'CHP', 'TPC')",82.79003535574594
opex_costs,"(2, 74, 'AD', 'heat')",0.0
opex_costs,"(2, 74, 'AD', 'electricity')",0.0
opex_costs,"(2, 74, 'AD', 'disposal')",48872.95440153269
opex_costs,"(2, 74, 'AD', 'transportation')",12424.59965149132
opex_costs,"(2, 74, 'AD', 'water')",0.0
opex_costs,"(2, 74, 'AD', 'labor')",0.0
opex_costs,"(2, 74, 'AD', 'diesel')",6369.242021319663
opex_costs,"(2, 74, 'AD', 'TPC')",3610.2015892500867
opex_costs,"(2, 74, 'CHP', 'heat')",0.0
opex_costs,"(2, 74, 'CHP', 'electricity')",0.0
opex_costs,"(2, 74, 'CHP', 'disposal')",0.0
opex_costs,"(2, 74, 'CHP', 'transportation')",0.0
opex_costs,"(2, 74, 'CHP', 'water')",0.0
opex_costs,"(2, 74, 'CHP', 'labor')",0.0
opex_costs,"(2, 74, 'CHP', 'diesel')",0.0
opex_costs,"(2, 74, 'CHP', 'TPC')",82.32456032272702
opex_costs,"(2, 75, 'AD', 'heat')",0.0
opex_costs,"(2, 75, 'AD', 'electricity')",0.0
opex_costs,"(2, 75, 'AD', 'disposal')",48598.17326433384
opex_costs,"(2, 75, 'AD', 'transportation')",12354.744131945112
opex_costs,"(2, 75, 'AD', 'water')",0.0
opex_costs,"(2, 75, 'AD', 'labor')",0.0
opex_costs,"(2, 75, 'AD', 'diesel')",6297.823069428938
opex_costs,"(2, 75, 'AD', 'TPC')",3589.903751512245
opex_costs,"(2, 75, 'CHP', 'heat')",0.0
opex_costs,"(2, 75, 'CHP', 'electricity')",0.0
opex_costs,"(2, 75, 'CHP', 'disposal')",0.0
opex_costs,"(2, 75, 'CHP', 'transportation')",0.0
opex_costs,"(2, 75, 'CHP', 'water')",0.0
opex_costs,"(2, 75, 'CHP', 'labor')",0.0
opex_costs,"(2, 75, 'CHP', 'diesel')",0.0
opex_costs,"(2, 75, 'CHP', 'TPC')",81.86170235594601
opex_costs,"(2, 76, 'AD', 'heat')",0.0
opex_costs,"(2, 76, 'AD', 'electricity')",0.0
opex_costs,"(2, 76, 'AD', 'disposal')",48324.93704444732
opex_costs,"(2, 76, 'AD', 'transportation')",12285.28136498232
opex_costs,"(2, 76, 'AD', 'water')",0.0
opex_costs,"(2, 76, 'AD', 'labor')",0.0
opex_costs,"(2, 76, 'AD', 'diesel')",6227.204945434545
opex_costs,"(2, 76, 'AD', 'TPC')",3569.720035439536
opex_costs,"(2, 76, 'CHP', 'heat')",0.0
opex_costs,"(2, 76, 'CHP', 'electricity')",0.0
opex_costs,"(2, 76, 'CHP', 'disposal')",0.0
opex_costs,"(2, 76, 'CHP', 'transportation')",0.0
opex_costs,"(2, 76, 'CHP', 'water')",0.0
opex_costs,"(2, 76, 'CHP', 'labor')",0.0
opex_costs,"(2, 76, 'CHP', 'diesel')",0.0
opex_costs,"(2, 76, 'CHP', 'TPC')",81.40144674132543
opex_costs,"(2, 77, 'AD', 'heat')",0.0
opex_costs,"(2, 77, 'AD', 'electricity')",0.0
opex_costs,"(2, 77, 'AD', 'disposal')",48053.237055798396
opex_costs,"(2, 77, 'AD', 'transportation')",12216.209142408194
opex_costs,"(2, 77, 'AD', 'water')",0.0
opex_costs,"(2, 77, 'AD', 'labor')",0.0
opex_costs,"(2, 77, 'AD', 'diesel')",6157.378669572675
opex_costs,"(2, 77, 'AD', 'TPC')",3549.6497993993576
opex_costs,"(2, 77, 'CHP', 'heat')",0.0
opex_costs,"(2, 77, 'CHP', 'electricity')",0.0
opex_costs,"(2, 77, 'CHP', 'disposal')",0.0
opex_costs,"(2, 77, 'CHP', 'transportation')",0.0
opex_costs,"(2, 77, 'CHP', 'water')",0.0
opex_costs,"(2, 77, 'CHP', 'labor')",0.0
opex_costs,"(2, 77, 'CHP', 'diesel')",0.0
opex_costs,"(2, 77, 'CHP', 'TPC')",80.94377884751559
opex_costs,"(2, 78, 'AD', 'heat')",0.0
opex_costs,"(2, 78, 'AD', 'electricity')",0.0
opex_costs,"(2, 78, 'AD', 'disposal')",47783.06466114848
opex_costs,"(2, 78, 'AD', 'transportation')",12147.525268443238
opex_costs,"(2, 78, 'AD', 'water')",0.0
opex_costs,"(2, 78, 'AD', 'labor')",0.0
opex_costs,"(2, 78, 'AD', 'diesel')",6088.335362770515
opex_costs,"(2, 78, 'AD', 'TPC')",3529.6924053665953
opex_costs,"(2, 78, 'CHP', 'heat')",0.0
opex_costs,"(2, 78, 'CHP', 'electricity')",0.0
opex_costs,"(2, 78, 'CHP', 'disposal')",0.0
opex_costs,"(2, 78, 'CHP', 'transportation')",0.0
opex_costs,"(2, 78, 'CHP', 'water')",0.0
opex_costs,"(2, 78, 'CHP', 'labor')",0.0
opex_costs,"(2, 78, 'CHP', 'diesel')",0.0
opex_costs,"(2, 78, 'CHP', 'TPC')",80.48868412542947
opex_costs,"(2, 79, 'AD', 'heat')",0.0
opex_costs,"(2, 79, 'AD', 'electricity')",0.0
opex_costs,"(2, 79, 'AD', 'disposal')",47514.41127182062
opex_costs,"(2, 79, 'AD', 'transportation')",12079.227559653402
opex_costs,"(2, 79, 'AD', 'water')",0.0
opex_costs,"(2, 79, 'AD', 'labor')",0.0
opex_costs,"(2, 79, 'AD', 'diesel')",6020.066245517184
opex_costs,"(2, 79, 'AD', 'TPC')",3509.847218903336
opex_costs,"(2, 79, 'CHP', 'heat')",0.0
opex_costs,"(2, 79, 'CHP', 'electricity')",0.0
opex_costs,"(2, 79, 'CHP', 'disposal')",0.0
opex_costs,"(2, 79, 'CHP', 'transportation')",0.0
opex_costs,"(2, 79, 'CHP', 'water')",0.0
opex_costs,"(2, 79, 'CHP', 'labor')",0.0
opex_costs,"(2, 79, 'CHP', 'diesel')",0.0
opex_costs,"(2, 79, 'CHP', 'TPC')",80.03614810778019
opex_costs,"(2, 80, 'AD', 'heat')",0.0
opex_costs,"(2, 80, 'AD', 'electricity')",0.0
opex_costs,"(2, 80, 'AD', 'disposal')",47247.26834742652
opex_costs,"(2, 80, 'AD', 'transportation')",12011.313844880695
opex_costs,"(2, 80, 'AD', 'water')",0.0
opex_costs,"(2, 80, 'AD', 'labor')",0.0
opex_costs,"(2, 80, 'AD', 'diesel')",5952.562636747348
opex_costs,"(2, 80, 'AD', 'TPC')",3490.113609138704
opex_costs,"(2, 80, 'CHP', 'heat')",0.0
opex_costs,"(2, 80, 'CHP', 'electricity')",0.0
opex_costs,"(2, 80, 'CHP', 'disposal')",0.0
opex_costs,"(2, 80, 'CHP', 'transportation')",0.0
opex_costs,"(2, 80, 'CHP', 'water')",0.0
opex_costs,"(2, 80, 'CHP', 'labor')",0.0
opex_costs,"(2, 80, 'CHP', 'diesel')",0.0
opex_costs,"(2, 80, 'CHP', 'TPC')",79.58615640862106
opex_costs,"(2, 81, 'AD', 'heat')",0.0
opex_costs,"(2, 81, 'AD', 'electricity')",0.0
opex_costs,"(2, 81, 'AD', 'disposal')",46981.62739559492
opex_costs,"(2, 81, 'AD', 'transportation')",11943.78196517413
opex_costs,"(2, 81, 'AD', 'water')",0.0
opex_costs,"(2, 81, 'AD', 'labor')",0.0
opex_costs,"(2, 81, 'AD', 'diesel')",5885.815952737325
opex_costs,"(2, 81, 'AD', 'TPC')",3470.490948748804
opex_costs,"(2, 81, 'CHP', 'heat')",0.0
opex_costs,"(2, 81, 'CHP', 'electricity')",0.0
opex_costs,"(2, 81, 'CHP', 'disposal')",0.0
opex_costs,"(2, 81, 'CHP', 'transportation')",0.0
opex_costs,"(2, 81, 'CHP', 'water')",0.0
opex_costs,"(2, 81, 'CHP', 'labor')",0.0
opex_costs,"(2, 81, 'CHP', 'diesel')",0.0
opex_costs,"(2, 81, 'CHP', 'TPC')",79.13869472288837
opex_costs,"(2, 82, 'AD', 'heat')",0.0
opex_costs,"(2, 82, 'AD', 'electricity')",0.0
opex_costs,"(2, 82, 'AD', 'disposal')",46717.47997170173
opex_costs,"(2, 82, 'AD', 'transportation')",11876.629773721124
opex_costs,"(2, 82, 'AD', 'water')",0.0
opex_costs,"(2, 82, 'AD', 'labor')",0.0
opex_costs,"(2, 82, 'AD', 'diesel')",5819.817706013594
opex_costs,"(2, 82, 'AD', 'TPC')",3450.978613936779
opex_costs,"(2, 82, 'CHP', 'heat')",0.0
opex_costs,"(2, 82, 'CHP', 'electricity')",0.0
opex_costs,"(2, 82, 'CHP', 'disposal')",0.0
opex_costs,"(2, 82, 'CHP', 'transportation')",0.0
opex_costs,"(2, 82, 'CHP', 'water')",0.0
opex_costs,"(2, 82, 'CHP', 'labor')",0.0
opex_costs,"(2, 82, 'CHP', 'diesel')",0.0
opex_costs,"(2, 82, 'CHP', 'TPC')",78.69374882594651
opex_costs,"(2, 83, 'AD', 'heat')",0.0
opex_costs,"(2, 83, 'AD', 'electricity')",0.0
opex_costs,"(2, 83, 'AD', 'disposal')",46454.81767860152
opex_costs,"(2, 83, 'AD', 'transportation')",11809.855135779235
opex_costs,"(2, 83, 'AD', 'water')",0.0
opex_costs,"(2, 83, 'AD', 'labor')",0.0
opex_costs,"(2, 83, 'AD', 'diesel')",5754.559504273529
opex_costs,"(2, 83, 'AD', 'TPC')",3431.5759844129793
opex_costs,"(2, 83, 'CHP', 'heat')",0.0
opex_costs,"(2, 83, 'CHP', 'electricity')",0.0
opex_costs,"(2, 83, 'CHP', 'disposal')",0.0
opex_costs,"(2, 83, 'CHP', 'transportation')",0.0
opex_costs,"(2, 83, 'CHP', 'water')",0.0
opex_costs,"(2, 83, 'CHP', 'labor')",0.0
opex_costs,"(2, 83, 'CHP', 'diesel')",0.0
opex_costs,"(2, 83, 'CHP', 'TPC')",78.25130457313587
opex_costs,"(2, 84, 'AD', 'heat')",0.0
opex_costs,"(2, 84, 'AD', 'electricity')",0.0
opex_costs,"(2, 84, 'AD', 'disposal')",46193.63216636059
opex_costs,"(2, 84, 'AD', 'transportation')",11743.455928608297
opex_costs,"(2, 84, 'AD', 'water')",0.0
opex_costs,"(2, 84, 'AD', 'labor')",0.0
opex_costs,"(2, 84, 'AD', 'diesel')",5690.033049318239
opex_costs,"(2, 84, 'AD', 'TPC')",3412.2824433752457
opex_costs,"(2, 84, 'CHP', 'heat')",0.0
opex_costs,"(2, 84, 'CHP', 'electricity')",0.0
opex_costs,"(2, 84, 'CHP', 'disposal')",0.0
opex_costs,"(2, 84, 'CHP', 'transportation')",0.0
opex_costs,"(2, 84, 'CHP', 'water')",0.0
opex_costs,"(2, 84, 'CHP', 'labor')",0.0
opex_costs,"(2, 84, 'CHP', 'diesel')",0.0
opex_costs,"(2, 84, 'CHP', 'TPC')",77.81134789932314
opex_costs,"(2, 85, 'AD', 'heat')",0.0
opex_costs,"(2, 85, 'AD', 'electricity')",0.0
opex_costs,"(2, 85, 'AD', 'disposal')",45933.91513199158
opex_costs,"(2, 85, 'AD', 'transportation')",11677.430041402951
opex_costs,"(2, 85, 'AD', 'water')",0.0
opex_costs,"(2, 85, 'AD', 'labor')",0.0
opex_costs,"(2, 85, 'AD', 'diesel')",5626.23013599737
opex_costs,"(2, 85, 'AD', 'TPC')",3393.0973774892973
opex_costs,"(2, 85, 'CHP', 'heat')",0.0
opex_costs,"(2, 85, 'CHP', 'electricity')",0.0
opex_costs,"(2, 85, 'CHP', 'disposal')",0.0
opex_costs,"(2, 85, 'CHP', 'transportation')",0.0
opex_costs,"(2, 85, 'CHP', 'water')",0.0
opex_costs,"(2, 85, 'CHP', 'labor')",0.0
opex_costs,"(2, 85, 'CHP', 'diesel')",0.0
opex_costs,"(2, 85, 'CHP', 'TPC')",77.37386481845415
opex_costs,"(2, 86, 'AD', 'heat')",0.0
opex_costs,"(2, 86, 'AD', 'electricity')",0.0
opex_costs,"(2, 86, 'AD', 'disposal')",45675.65831918943
