Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(0, 88, 'AD', 'transportation')",12235.352429595796
opex_costs,"(0, 88, 'AD', 'water')",0.0
opex_costs,"(0, 88, 'AD', 'labor')",0.0
opex_costs,"(0, 88, 'AD', 'diesel')",5331.490774081764
opex_costs,"(0, 88, 'AD', 'TPC')",3886.8146339552018
opex_costs,"(0, 88, 'HTL', 'heat')",0.0
opex_costs,"(0, 88, 'HTL', 'electricity')",0.0
opex_costs,"(0, 88, 'HTL', 'disposal')",0.0
opex_costs,"(0, 88, 'HTL', 'transportation')",0.0
opex_costs,"(0, 88, 'HTL', 'water')",0.0
opex_costs,"(0, 88, 'HTL', 'labor')",0.0
opex_costs,"(0, 88, 'HTL', 'diesel')",0.0
opex_costs,"(0, 88, 'HTL', 'TPC')",0.0
opex_costs,"(0, 88, 'HTC', 'heat')",0.0
opex_costs,"(0, 88, 'HTC', 'electricity')",0.0
opex_costs,"(0, 88, 'HTC', 'disposal')",0.0
opex_costs,"(0, 88, 'HTC', 'transportation')",0.0
opex_costs,"(0, 88, 'HTC', 'water')",0.0
opex_costs,"(0, 88, 'HTC', 'labor')",0.0
opex_costs,"(0, 88, 'HTC', 'diesel')",0.0
opex_costs,"(0, 88, 'HTC', 'TPC')",0.0
opex_costs,"(0, 88, 'CHP', 'heat')",0.0
opex_costs,"(0, 88, 'CHP', 'electricity')",-9.923323336340528e-12
opex_costs,"(0, 88, 'CHP', 'disposal')",0.0
opex_costs,"(0, 88, 'CHP', 'transportation')",0.0
opex_costs,"(0, 88, 'CHP', 'water')",0.0
opex_costs,"(0, 88, 'CHP', 'labor')",0.0
opex_costs,"(0, 88, 'CHP', 'diesel')",0.0
opex_costs,"(0, 88, 'CHP', 'TPC')",657.5905109210195
opex_costs,"(0, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 88, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 88, 'Feedstock', 'water')",0.0
opex_costs,"(0, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 88, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 88, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'disposal')",-1.4060752208433783e-28
opex_costs,"(0, 89, 'Pyrolysis', 'transportation')",17641.513341626487
opex_costs,"(0, 89, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'labor')",7753.360382980345
opex_costs,"(0, 89, 'Pyrolysis', 'diesel')",12625.513554114354
opex_costs,"(0, 89, 'Pyrolysis', 'TPC')",45619.33579988011
opex_costs,"(0, 89, 'AD', 'heat')",0.0
opex_costs,"(0, 89, 'AD', 'electricity')",0.0
opex_costs,"(0, 89, 'AD', 'disposal')",0.0
opex_costs,"(0, 89, 'AD', 'transportation')",138075.86662858675
opex_costs,"(0, 89, 'AD', 'water')",0.0
opex_costs,"(0, 89, 'AD', 'labor')",0.0
opex_costs,"(0, 89, 'AD', 'diesel')",59827.5623763164
opex_costs,"(0, 89, 'AD', 'TPC')",3864.961579269277
opex_costs,"(0, 89, 'HTL', 'heat')",0.0
opex_costs,"(0, 89, 'HTL', 'electricity')",0.0
opex_costs,"(0, 89, 'HTL', 'disposal')",0.0
opex_costs,"(0, 89, 'HTL', 'transportation')",0.0
opex_costs,"(0, 89, 'HTL', 'water')",0.0
opex_costs,"(0, 89, 'HTL', 'labor')",0.0
opex_costs,"(0, 89, 'HTL', 'diesel')",0.0
opex_costs,"(0, 89, 'HTL', 'TPC')",0.0
opex_costs,"(0, 89, 'HTC', 'heat')",0.0
opex_costs,"(0, 89, 'HTC', 'electricity')",0.0
opex_costs,"(0, 89, 'HTC', 'disposal')",0.0
opex_costs,"(0, 89, 'HTC', 'transportation')",0.0
opex_costs,"(0, 89, 'HTC', 'water')",0.0
opex_costs,"(0, 89, 'HTC', 'labor')",0.0
opex_costs,"(0, 89, 'HTC', 'diesel')",0.0
opex_costs,"(0, 89, 'HTC', 'TPC')",0.0
opex_costs,"(0, 89, 'CHP', 'heat')",0.0
opex_costs,"(0, 89, 'CHP', 'electricity')",0.0
opex_costs,"(0, 89, 'CHP', 'disposal')",0.0
opex_costs,"(0, 89, 'CHP', 'transportation')",0.0
opex_costs,"(0, 89, 'CHP', 'water')",0.0
opex_costs,"(0, 89, 'CHP', 'labor')",0.0
opex_costs,"(0, 89, 'CHP', 'diesel')",0.0
opex_costs,"(0, 89, 'CHP', 'TPC')",653.8933031173432
opex_costs,"(0, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 89, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 89, 'Feedstock', 'water')",0.0
opex_costs,"(0, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 89, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 89, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'heat')",2.29882363788483e-12
opex_costs,"(0, 90, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'disposal')",3.935498022412636e-14
opex_costs,"(0, 90, 'Pyrolysis', 'transportation')",12098.156191234875
opex_costs,"(0, 90, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'labor')",7709.768232490644
opex_costs,"(0, 90, 'Pyrolysis', 'diesel')",8658.295465605775
opex_costs,"(0, 90, 'Pyrolysis', 'TPC')",45362.84766400113
opex_costs,"(0, 90, 'AD', 'heat')",0.0
opex_costs,"(0, 90, 'AD', 'electricity')",0.0
opex_costs,"(0, 90, 'AD', 'disposal')",0.0
opex_costs,"(0, 90, 'AD', 'transportation')",12098.156191234875
opex_costs,"(0, 90, 'AD', 'water')",0.0
opex_costs,"(0, 90, 'AD', 'labor')",0.0
opex_costs,"(0, 90, 'AD', 'diesel')",5212.596036352493
opex_costs,"(0, 90, 'AD', 'TPC')",3843.231390231469
opex_costs,"(0, 90, 'HTL', 'heat')",0.0
opex_costs,"(0, 90, 'HTL', 'electricity')",0.0
opex_costs,"(0, 90, 'HTL', 'disposal')",0.0
opex_costs,"(0, 90, 'HTL', 'transportation')",0.0
opex_costs,"(0, 90, 'HTL', 'water')",0.0
opex_costs,"(0, 90, 'HTL', 'labor')",0.0
opex_costs,"(0, 90, 'HTL', 'diesel')",0.0
opex_costs,"(0, 90, 'HTL', 'TPC')",0.0
opex_costs,"(0, 90, 'HTC', 'heat')",0.0
opex_costs,"(0, 90, 'HTC', 'electricity')",0.0
opex_costs,"(0, 90, 'HTC', 'disposal')",0.0
opex_costs,"(0, 90, 'HTC', 'transportation')",0.0
opex_costs,"(0, 90, 'HTC', 'water')",0.0
opex_costs,"(0, 90, 'HTC', 'labor')",0.0
opex_costs,"(0, 90, 'HTC', 'diesel')",0.0
opex_costs,"(0, 90, 'HTC', 'TPC')",0.0
opex_costs,"(0, 90, 'CHP', 'heat')",0.0
opex_costs,"(0, 90, 'CHP', 'electricity')",-9.812052112923054e-12
opex_costs,"(0, 90, 'CHP', 'disposal')",0.0
opex_costs,"(0, 90, 'CHP', 'transportation')",0.0
opex_costs,"(0, 90, 'CHP', 'water')",0.0
opex_costs,"(0, 90, 'CHP', 'labor')",0.0
opex_costs,"(0, 90, 'CHP', 'diesel')",0.0
opex_costs,"(0, 90, 'CHP', 'TPC')",650.2168823312967
opex_costs,"(0, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 90, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 90, 'Feedstock', 'water')",0.0
opex_costs,"(0, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 90, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 90, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'disposal')",-4.739603026380969e-12
opex_costs,"(0, 91, 'Pyrolysis', 'transportation')",12030.136052961165
opex_costs,"(0, 91, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'labor')",7666.421172579797
opex_costs,"(0, 91, 'Pyrolysis', 'diesel')",8609.615448132385
opex_costs,"(0, 91, 'Pyrolysis', 'TPC')",45107.801595672965
opex_costs,"(0, 91, 'AD', 'heat')",0.0
opex_costs,"(0, 91, 'AD', 'electricity')",0.0
opex_costs,"(0, 91, 'AD', 'disposal')",0.0
opex_costs,"(0, 91, 'AD', 'transportation')",12030.136052961165
opex_costs,"(0, 91, 'AD', 'water')",0.0
opex_costs,"(0, 91, 'AD', 'labor')",0.0
opex_costs,"(0, 91, 'AD', 'diesel')",5154.146672315152
opex_costs,"(0, 91, 'AD', 'TPC')",3821.6233760473906
opex_costs,"(0, 91, 'HTL', 'heat')",0.0
opex_costs,"(0, 91, 'HTL', 'electricity')",0.0
opex_costs,"(0, 91, 'HTL', 'disposal')",0.0
opex_costs,"(0, 91, 'HTL', 'transportation')",0.0
opex_costs,"(0, 91, 'HTL', 'water')",0.0
opex_costs,"(0, 91, 'HTL', 'labor')",0.0
opex_costs,"(0, 91, 'HTL', 'diesel')",0.0
opex_costs,"(0, 91, 'HTL', 'TPC')",0.0
opex_costs,"(0, 91, 'HTC', 'heat')",0.0
opex_costs,"(0, 91, 'HTC', 'electricity')",0.0
opex_costs,"(0, 91, 'HTC', 'disposal')",0.0
opex_costs,"(0, 91, 'HTC', 'transportation')",0.0
opex_costs,"(0, 91, 'HTC', 'water')",0.0
opex_costs,"(0, 91, 'HTC', 'labor')",0.0
opex_costs,"(0, 91, 'HTC', 'diesel')",0.0
opex_costs,"(0, 91, 'HTC', 'TPC')",0.0
opex_costs,"(0, 91, 'CHP', 'heat')",0.0
opex_costs,"(0, 91, 'CHP', 'electricity')",-9.756885265105913e-12
opex_costs,"(0, 91, 'CHP', 'disposal')",0.0
opex_costs,"(0, 91, 'CHP', 'transportation')",0.0
opex_costs,"(0, 91, 'CHP', 'water')",0.0
opex_costs,"(0, 91, 'CHP', 'labor')",0.0
opex_costs,"(0, 91, 'CHP', 'diesel')",0.0
opex_costs,"(0, 91, 'CHP', 'TPC')",646.5611316908712
opex_costs,"(0, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 91, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 91, 'Feedstock', 'water')",0.0
opex_costs,"(0, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 91, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 91, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'heat')",2.273046697041665e-12
opex_costs,"(0, 92, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'disposal')",-4.751868980825448e-12
opex_costs,"(0, 92, 'Pyrolysis', 'transportation')",11962.498348104387
opex_costs,"(0, 92, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'labor')",7623.317825261372
opex_costs,"(0, 92, 'Pyrolysis', 'diesel')",8561.209127036142
opex_costs,"(0, 92, 'Pyrolysis', 'TPC')",44854.1894870788
opex_costs,"(0, 92, 'AD', 'heat')",0.0
opex_costs,"(0, 92, 'AD', 'electricity')",0.0
opex_costs,"(0, 92, 'AD', 'disposal')",0.0
opex_costs,"(0, 92, 'AD', 'transportation')",11962.498348104387
opex_costs,"(0, 92, 'AD', 'water')",0.0
opex_costs,"(0, 92, 'AD', 'labor')",0.0
opex_costs,"(0, 92, 'AD', 'diesel')",5096.35270688007
opex_costs,"(0, 92, 'AD', 'TPC')",3800.1368498065485
opex_costs,"(0, 92, 'HTL', 'heat')",0.0
opex_costs,"(0, 92, 'HTL', 'electricity')",0.0
opex_costs,"(0, 92, 'HTL', 'disposal')",0.0
opex_costs,"(0, 92, 'HTL', 'transportation')",0.0
opex_costs,"(0, 92, 'HTL', 'water')",0.0
opex_costs,"(0, 92, 'HTL', 'labor')",0.0
opex_costs,"(0, 92, 'HTL', 'diesel')",0.0
opex_costs,"(0, 92, 'HTL', 'TPC')",0.0
opex_costs,"(0, 92, 'HTC', 'heat')",0.0
opex_costs,"(0, 92, 'HTC', 'electricity')",0.0
opex_costs,"(0, 92, 'HTC', 'disposal')",0.0
opex_costs,"(0, 92, 'HTC', 'transportation')",0.0
opex_costs,"(0, 92, 'HTC', 'water')",0.0
opex_costs,"(0, 92, 'HTC', 'labor')",0.0
opex_costs,"(0, 92, 'HTC', 'diesel')",0.0
opex_costs,"(0, 92, 'HTC', 'TPC')",0.0
opex_costs,"(0, 92, 'CHP', 'heat')",0.0
opex_costs,"(0, 92, 'CHP', 'electricity')",4.8510142924669675e-12
opex_costs,"(0, 92, 'CHP', 'disposal')",0.0
opex_costs,"(0, 92, 'CHP', 'transportation')",0.0
opex_costs,"(0, 92, 'CHP', 'water')",0.0
opex_costs,"(0, 92, 'CHP', 'labor')",0.0
opex_costs,"(0, 92, 'CHP', 'diesel')",0.0
opex_costs,"(0, 92, 'CHP', 'TPC')",642.9259349811543
opex_costs,"(0, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 92, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 92, 'Feedstock', 'water')",0.0
opex_costs,"(0, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 92, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 92, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'disposal')",-9.254380866381645e-14
opex_costs,"(0, 93, 'Pyrolysis', 'transportation')",11895.240926487813
opex_costs,"(0, 93, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'labor')",7580.4568202964665
opex_costs,"(0, 93, 'Pyrolysis', 'diesel')",8513.074963498639
opex_costs,"(0, 93, 'Pyrolysis', 'TPC')",44602.00327598684
opex_costs,"(0, 93, 'AD', 'heat')",0.0
opex_costs,"(0, 93, 'AD', 'electricity')",0.0
opex_costs,"(0, 93, 'AD', 'disposal')",0.0
opex_costs,"(0, 93, 'AD', 'transportation')",11895.240926487813
opex_costs,"(0, 93, 'AD', 'water')",0.0
opex_costs,"(0, 93, 'AD', 'labor')",0.0
opex_costs,"(0, 93, 'AD', 'diesel')",5039.206790996751
opex_costs,"(0, 93, 'AD', 'TPC')",3778.771128460503
opex_costs,"(0, 93, 'HTL', 'heat')",0.0
opex_costs,"(0, 93, 'HTL', 'electricity')",0.0
opex_costs,"(0, 93, 'HTL', 'disposal')",0.0
opex_costs,"(0, 93, 'HTL', 'transportation')",0.0
opex_costs,"(0, 93, 'HTL', 'water')",0.0
opex_costs,"(0, 93, 'HTL', 'labor')",0.0
opex_costs,"(0, 93, 'HTL', 'diesel')",0.0
opex_costs,"(0, 93, 'HTL', 'TPC')",0.0
opex_costs,"(0, 93, 'HTC', 'heat')",0.0
opex_costs,"(0, 93, 'HTC', 'electricity')",0.0
opex_costs,"(0, 93, 'HTC', 'disposal')",0.0
opex_costs,"(0, 93, 'HTC', 'transportation')",0.0
opex_costs,"(0, 93, 'HTC', 'water')",0.0
opex_costs,"(0, 93, 'HTC', 'labor')",0.0
opex_costs,"(0, 93, 'HTC', 'diesel')",0.0
opex_costs,"(0, 93, 'HTC', 'TPC')",0.0
opex_costs,"(0, 93, 'CHP', 'heat')",0.0
opex_costs,"(0, 93, 'CHP', 'electricity')",0.0
opex_costs,"(0, 93, 'CHP', 'disposal')",0.0
opex_costs,"(0, 93, 'CHP', 'transportation')",0.0
opex_costs,"(0, 93, 'CHP', 'water')",0.0
opex_costs,"(0, 93, 'CHP', 'labor')",0.0
opex_costs,"(0, 93, 'CHP', 'diesel')",0.0
opex_costs,"(0, 93, 'CHP', 'TPC')",639.311176640635
opex_costs,"(0, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 93, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 93, 'Feedstock', 'water')",0.0
opex_costs,"(0, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 93, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 93, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'heat')",2.247558795630791e-12
opex_costs,"(0, 94, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'disposal')",-4.698585795636909e-12
opex_costs,"(0, 94, 'Pyrolysis', 'transportation')",11828.361650023771
opex_costs,"(0, 94, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'labor')",7537.836795150153
opex_costs,"(0, 94, 'Pyrolysis', 'diesel')",8465.21142735326
opex_costs,"(0, 94, 'Pyrolysis', 'TPC')",44351.23494549405
opex_costs,"(0, 94, 'AD', 'heat')",0.0
opex_costs,"(0, 94, 'AD', 'electricity')",0.0
opex_costs,"(0, 94, 'AD', 'disposal')",0.0
opex_costs,"(0, 94, 'AD', 'transportation')",11828.361650023771
opex_costs,"(0, 94, 'AD', 'water')",0.0
opex_costs,"(0, 94, 'AD', 'labor')",0.0
opex_costs,"(0, 94, 'AD', 'diesel')",4982.701658020341
opex_costs,"(0, 94, 'AD', 'TPC')",3757.5255328011576
opex_costs,"(0, 94, 'HTL', 'heat')",0.0
opex_costs,"(0, 94, 'HTL', 'electricity')",0.0
opex_costs,"(0, 94, 'HTL', 'disposal')",0.0
opex_costs,"(0, 94, 'HTL', 'transportation')",0.0
opex_costs,"(0, 94, 'HTL', 'water')",0.0
opex_costs,"(0, 94, 'HTL', 'labor')",0.0
opex_costs,"(0, 94, 'HTL', 'diesel')",0.0
opex_costs,"(0, 94, 'HTL', 'TPC')",0.0
opex_costs,"(0, 94, 'HTC', 'heat')",0.0
opex_costs,"(0, 94, 'HTC', 'electricity')",0.0
opex_costs,"(0, 94, 'HTC', 'disposal')",0.0
opex_costs,"(0, 94, 'HTC', 'transportation')",0.0
opex_costs,"(0, 94, 'HTC', 'water')",0.0
opex_costs,"(0, 94, 'HTC', 'labor')",0.0
opex_costs,"(0, 94, 'HTC', 'diesel')",0.0
opex_costs,"(0, 94, 'HTC', 'TPC')",0.0
opex_costs,"(0, 94, 'CHP', 'heat')",0.0
opex_costs,"(0, 94, 'CHP', 'electricity')",4.7966193809193706e-12
opex_costs,"(0, 94, 'CHP', 'disposal')",0.0
opex_costs,"(0, 94, 'CHP', 'transportation')",0.0
opex_costs,"(0, 94, 'CHP', 'water')",0.0
opex_costs,"(0, 94, 'CHP', 'labor')",0.0
opex_costs,"(0, 94, 'CHP', 'diesel')",0.0
opex_costs,"(0, 94, 'CHP', 'TPC')",635.7167417575304
opex_costs,"(0, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 94, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 94, 'Feedstock', 'water')",0.0
opex_costs,"(0, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 94, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 94, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'disposal')",-9.150610562213236e-14
opex_costs,"(0, 95, 'Pyrolysis', 'transportation')",11761.858392645678
opex_costs,"(0, 95, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'labor')",7495.456394948162
opex_costs,"(0, 95, 'Pyrolysis', 'diesel')",8417.61699703652
opex_costs,"(0, 95, 'Pyrolysis', 'TPC')",44101.87652377125
opex_costs,"(0, 95, 'AD', 'heat')",0.0
opex_costs,"(0, 95, 'AD', 'electricity')",0.0
opex_costs,"(0, 95, 'AD', 'disposal')",0.0
opex_costs,"(0, 95, 'AD', 'transportation')",11761.858392645678
opex_costs,"(0, 95, 'AD', 'water')",0.0
opex_costs,"(0, 95, 'AD', 'labor')",0.0
opex_costs,"(0, 95, 'AD', 'diesel')",4926.830122787603
opex_costs,"(0, 95, 'AD', 'TPC')",3736.399387439165
opex_costs,"(0, 95, 'HTL', 'heat')",0.0
opex_costs,"(0, 95, 'HTL', 'electricity')",0.0
opex_costs,"(0, 95, 'HTL', 'disposal')",0.0
opex_costs,"(0, 95, 'HTL', 'transportation')",0.0
opex_costs,"(0, 95, 'HTL', 'water')",0.0
opex_costs,"(0, 95, 'HTL', 'labor')",0.0
opex_costs,"(0, 95, 'HTL', 'diesel')",0.0
opex_costs,"(0, 95, 'HTL', 'TPC')",0.0
opex_costs,"(0, 95, 'HTC', 'heat')",0.0
opex_costs,"(0, 95, 'HTC', 'electricity')",0.0
opex_costs,"(0, 95, 'HTC', 'disposal')",0.0
opex_costs,"(0, 95, 'HTC', 'transportation')",0.0
opex_costs,"(0, 95, 'HTC', 'water')",0.0
opex_costs,"(0, 95, 'HTC', 'labor')",0.0
opex_costs,"(0, 95, 'HTC', 'diesel')",0.0
opex_costs,"(0, 95, 'HTC', 'TPC')",0.0
opex_costs,"(0, 95, 'CHP', 'heat')",0.0
opex_costs,"(0, 95, 'CHP', 'electricity')",0.0
opex_costs,"(0, 95, 'CHP', 'disposal')",0.0
opex_costs,"(0, 95, 'CHP', 'transportation')",0.0
opex_costs,"(0, 95, 'CHP', 'water')",0.0
opex_costs,"(0, 95, 'CHP', 'labor')",0.0
opex_costs,"(0, 95, 'CHP', 'diesel')",0.0
opex_costs,"(0, 95, 'CHP', 'TPC')",632.1425160661323
opex_costs,"(0, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 95, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 95, 'Feedstock', 'water')",0.0
opex_costs,"(0, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 95, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 95, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'heat')",2.2223566926239606e-12
opex_costs,"(0, 96, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'disposal')",3.8045895408333445e-14
opex_costs,"(0, 96, 'Pyrolysis', 'transportation')",11695.72904024046
opex_costs,"(0, 96, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'labor')",7453.314272433797
opex_costs,"(0, 96, 'Pyrolysis', 'diesel')",8370.290159539716
opex_costs,"(0, 96, 'Pyrolysis', 'TPC')",43853.92008380974
opex_costs,"(0, 96, 'AD', 'heat')",0.0
opex_costs,"(0, 96, 'AD', 'electricity')",0.0
opex_costs,"(0, 96, 'AD', 'disposal')",0.0
opex_costs,"(0, 96, 'AD', 'transportation')",11695.72904024046
opex_costs,"(0, 96, 'AD', 'water')",0.0
opex_costs,"(0, 96, 'AD', 'labor')",0.0
opex_costs,"(0, 96, 'AD', 'diesel')",4871.585080703264
opex_costs,"(0, 96, 'AD', 'TPC')",3715.3920207824553
opex_costs,"(0, 96, 'HTL', 'heat')",0.0
opex_costs,"(0, 96, 'HTL', 'electricity')",0.0
opex_costs,"(0, 96, 'HTL', 'disposal')",0.0
opex_costs,"(0, 96, 'HTL', 'transportation')",0.0
opex_costs,"(0, 96, 'HTL', 'water')",0.0
opex_costs,"(0, 96, 'HTL', 'labor')",0.0
opex_costs,"(0, 96, 'HTL', 'diesel')",0.0
opex_costs,"(0, 96, 'HTL', 'TPC')",0.0
opex_costs,"(0, 96, 'HTC', 'heat')",0.0
opex_costs,"(0, 96, 'HTC', 'electricity')",0.0
opex_costs,"(0, 96, 'HTC', 'disposal')",0.0
opex_costs,"(0, 96, 'HTC', 'transportation')",0.0
opex_costs,"(0, 96, 'HTC', 'water')",0.0
opex_costs,"(0, 96, 'HTC', 'labor')",0.0
opex_costs,"(0, 96, 'HTC', 'diesel')",0.0
opex_costs,"(0, 96, 'HTC', 'TPC')",0.0
opex_costs,"(0, 96, 'CHP', 'heat')",0.0
opex_costs,"(0, 96, 'CHP', 'electricity')",-9.485668809980319e-12
opex_costs,"(0, 96, 'CHP', 'disposal')",0.0
opex_costs,"(0, 96, 'CHP', 'transportation')",0.0
opex_costs,"(0, 96, 'CHP', 'water')",0.0
opex_costs,"(0, 96, 'CHP', 'labor')",0.0
opex_costs,"(0, 96, 'CHP', 'diesel')",0.0
opex_costs,"(0, 96, 'CHP', 'TPC')",628.5883859431752
opex_costs,"(0, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 96, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 96, 'Feedstock', 'water')",0.0
opex_costs,"(0, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 96, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 96, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'heat')",2.209861812649167e-12
opex_costs,"(0, 97, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'disposal')",3.783198784874211e-14
opex_costs,"(0, 97, 'Pyrolysis', 'transportation')",11629.971490581336
opex_costs,"(0, 97, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'labor')",7411.409087925133
opex_costs,"(0, 97, 'Pyrolysis', 'diesel')",8323.22941036081
opex_costs,"(0, 97, 'Pyrolysis', 'TPC')",43607.35774316926
opex_costs,"(0, 97, 'AD', 'heat')",0.0
opex_costs,"(0, 97, 'AD', 'electricity')",0.0
opex_costs,"(0, 97, 'AD', 'disposal')",0.0
opex_costs,"(0, 97, 'AD', 'transportation')",11629.971490581336
opex_costs,"(0, 97, 'AD', 'water')",0.0
opex_costs,"(0, 97, 'AD', 'labor')",0.0
opex_costs,"(0, 97, 'AD', 'diesel')",4816.959506836592
opex_costs,"(0, 97, 'AD', 'TPC')",3694.50276501489
opex_costs,"(0, 97, 'HTL', 'heat')",0.0
opex_costs,"(0, 97, 'HTL', 'electricity')",0.0
opex_costs,"(0, 97, 'HTL', 'disposal')",0.0
opex_costs,"(0, 97, 'HTL', 'transportation')",0.0
opex_costs,"(0, 97, 'HTL', 'water')",0.0
opex_costs,"(0, 97, 'HTL', 'labor')",0.0
opex_costs,"(0, 97, 'HTL', 'diesel')",0.0
opex_costs,"(0, 97, 'HTL', 'TPC')",0.0
