Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",4918.952696
opex_costs,"(1, 56, 'CHP', 'water')",0.0
opex_costs,"(1, 56, 'CHP', 'labor')",0.0
opex_costs,"(1, 56, 'CHP', 'diesel')",0.0
opex_costs,"(1, 56, 'CHP', 'TPC')",93.53350353725554
opex_costs,"(1, 57, 'AD', 'heat')",0.0
opex_costs,"(1, 57, 'AD', 'electricity')",0.0
opex_costs,"(1, 57, 'AD', 'disposal')",56513.73562732579
opex_costs,"(1, 57, 'AD', 'transportation')",11426.872470037904
opex_costs,"(1, 57, 'AD', 'water')",0.0
opex_costs,"(1, 57, 'AD', 'labor')",0.0
opex_costs,"(1, 57, 'AD', 'diesel')",5397.305933440842
opex_costs,"(1, 57, 'AD', 'TPC')",4110.67168310707
opex_costs,"(1, 57, 'CHP', 'heat')",0.0
opex_costs,"(1, 57, 'CHP', 'electricity')",1.4773222805135757e-12
opex_costs,"(1, 57, 'CHP', 'disposal')",0.0
opex_costs,"(1, 57, 'CHP', 'transportation')",0.0
opex_costs,"(1, 57, 'CHP', 'water')",0.0
opex_costs,"(1, 57, 'CHP', 'labor')",0.0
opex_costs,"(1, 57, 'CHP', 'diesel')",0.0
opex_costs,"(1, 57, 'CHP', 'TPC')",93.00762490391155
opex_costs,"(1, 58, 'AD', 'heat')",0.0
opex_costs,"(1, 58, 'AD', 'electricity')",0.0
opex_costs,"(1, 58, 'AD', 'disposal')",56195.99529971129
opex_costs,"(1, 58, 'AD', 'transportation')",11362.62652766768
opex_costs,"(1, 58, 'AD', 'water')",0.0
opex_costs,"(1, 58, 'AD', 'labor')",0.0
opex_costs,"(1, 58, 'AD', 'diesel')",5336.7853987351955
opex_costs,"(1, 58, 'AD', 'TPC')",4087.5600244490893
opex_costs,"(1, 58, 'CHP', 'heat')",0.0
opex_costs,"(1, 58, 'CHP', 'electricity')",1.469016249064902e-12
opex_costs,"(1, 58, 'CHP', 'disposal')",0.0
opex_costs,"(1, 58, 'CHP', 'transportation')",0.0
opex_costs,"(1, 58, 'CHP', 'water')",0.0
opex_costs,"(1, 58, 'CHP', 'labor')",0.0
opex_costs,"(1, 58, 'CHP', 'diesel')",0.0
opex_costs,"(1, 58, 'CHP', 'TPC')",92.48470294733633
opex_costs,"(1, 59, 'AD', 'heat')",0.0
opex_costs,"(1, 59, 'AD', 'electricity')",0.0
opex_costs,"(1, 59, 'AD', 'disposal')",55880.041421261245
opex_costs,"(1, 59, 'AD', 'transportation')",11298.741798842275
opex_costs,"(1, 59, 'AD', 'water')",0.0
opex_costs,"(1, 59, 'AD', 'labor')",0.0
opex_costs,"(1, 59, 'AD', 'diesel')",5276.943486876991
opex_costs,"(1, 59, 'AD', 'TPC')",4064.5783077585293
opex_costs,"(1, 59, 'CHP', 'heat')",0.0
opex_costs,"(1, 59, 'CHP', 'electricity')",1.4607569170800736e-12
opex_costs,"(1, 59, 'CHP', 'disposal')",0.0
opex_costs,"(1, 59, 'CHP', 'transportation')",0.0
opex_costs,"(1, 59, 'CHP', 'water')",0.0
opex_costs,"(1, 59, 'CHP', 'labor')",0.0
opex_costs,"(1, 59, 'CHP', 'diesel')",0.0
opex_costs,"(1, 59, 'CHP', 'TPC')",91.96472104404116
opex_costs,"(1, 60, 'AD', 'heat')",0.0
opex_costs,"(1, 60, 'AD', 'electricity')",0.0
opex_costs,"(1, 60, 'AD', 'disposal')",55565.86394792291
opex_costs,"(1, 60, 'AD', 'transportation')",11235.216252690625
opex_costs,"(1, 60, 'AD', 'water')",0.0
opex_costs,"(1, 60, 'AD', 'labor')",0.0
opex_costs,"(1, 60, 'AD', 'diesel')",5217.772588399928
opex_costs,"(1, 60, 'AD', 'TPC')",4041.7258024554185
opex_costs,"(1, 60, 'CHP', 'heat')",0.0
opex_costs,"(1, 60, 'CHP', 'electricity')",1.45254402199809e-12
opex_costs,"(1, 60, 'CHP', 'disposal')",0.0
opex_costs,"(1, 60, 'CHP', 'transportation')",0.0
opex_costs,"(1, 60, 'CHP', 'water')",0.0
opex_costs,"(1, 60, 'CHP', 'labor')",0.0
opex_costs,"(1, 60, 'CHP', 'diesel')",0.0
opex_costs,"(1, 60, 'CHP', 'TPC')",91.44766266400049
opex_costs,"(1, 61, 'AD', 'heat')",0.0
opex_costs,"(1, 61, 'AD', 'electricity')",0.0
opex_costs,"(1, 61, 'AD', 'disposal')",55253.45289211474
opex_costs,"(1, 61, 'AD', 'transportation')",11172.04786975995
opex_costs,"(1, 61, 'AD', 'water')",0.0
opex_costs,"(1, 61, 'AD', 'labor')",0.0
opex_costs,"(1, 61, 'AD', 'diesel')",5159.265179163425
opex_costs,"(1, 61, 'AD', 'TPC')",4019.0017820673693
opex_costs,"(1, 61, 'CHP', 'heat')",0.0
opex_costs,"(1, 61, 'CHP', 'electricity')",1.4443773027341627e-12
opex_costs,"(1, 61, 'CHP', 'disposal')",0.0
opex_costs,"(1, 61, 'CHP', 'transportation')",0.0
opex_costs,"(1, 61, 'CHP', 'water')",0.0
opex_costs,"(1, 61, 'CHP', 'labor')",0.0
opex_costs,"(1, 61, 'CHP', 'diesel')",0.0
opex_costs,"(1, 61, 'CHP', 'TPC')",90.93351137012654
opex_costs,"(1, 62, 'AD', 'heat')",0.0
opex_costs,"(1, 62, 'AD', 'electricity')",0.0
opex_costs,"(1, 62, 'AD', 'disposal')",54942.798322408955
opex_costs,"(1, 62, 'AD', 'transportation')",11109.234641951556
opex_costs,"(1, 62, 'AD', 'water')",0.0
opex_costs,"(1, 62, 'AD', 'labor')",0.0
opex_costs,"(1, 62, 'AD', 'diesel')",5101.413819395843
opex_costs,"(1, 62, 'AD', 'TPC')",3996.405524206476
opex_costs,"(1, 62, 'CHP', 'heat')",0.0
opex_costs,"(1, 62, 'CHP', 'electricity')",1.4362564996714146e-12
opex_costs,"(1, 62, 'CHP', 'disposal')",0.0
opex_costs,"(1, 62, 'CHP', 'transportation')",0.0
opex_costs,"(1, 62, 'CHP', 'water')",0.0
opex_costs,"(1, 62, 'CHP', 'labor')",0.0
opex_costs,"(1, 62, 'CHP', 'diesel')",0.0
opex_costs,"(1, 62, 'CHP', 'TPC')",90.42225081774656
opex_costs,"(1, 63, 'AD', 'heat')",0.0
opex_costs,"(1, 63, 'AD', 'electricity')",0.0
opex_costs,"(1, 63, 'AD', 'disposal')",54633.890363215774
opex_costs,"(1, 63, 'AD', 'transportation')",11046.774572456992
opex_costs,"(1, 63, 'AD', 'water')",0.0
opex_costs,"(1, 63, 'AD', 'labor')",0.0
opex_costs,"(1, 63, 'AD', 'diesel')",5044.21115274845
opex_costs,"(1, 63, 'AD', 'TPC')",3973.936310546358
opex_costs,"(1, 63, 'CHP', 'heat')",0.0
opex_costs,"(1, 63, 'CHP', 'electricity')",1.4281813546526273e-12
opex_costs,"(1, 63, 'CHP', 'disposal')",0.0
opex_costs,"(1, 63, 'CHP', 'transportation')",0.0
opex_costs,"(1, 63, 'CHP', 'water')",0.0
opex_costs,"(1, 63, 'CHP', 'labor')",0.0
opex_costs,"(1, 63, 'CHP', 'diesel')",0.0
opex_costs,"(1, 63, 'CHP', 'TPC')",89.91386475408349
opex_costs,"(1, 64, 'AD', 'heat')",0.0
opex_costs,"(1, 64, 'AD', 'electricity')",0.0
opex_costs,"(1, 64, 'AD', 'disposal')",54326.7191944695
opex_costs,"(1, 64, 'AD', 'transportation')",10984.665675694574
opex_costs,"(1, 64, 'AD', 'water')",0.0
opex_costs,"(1, 64, 'AD', 'labor')",0.0
opex_costs,"(1, 64, 'AD', 'diesel')",4987.649905359997
opex_costs,"(1, 64, 'AD', 'TPC')",3951.59342679932
opex_costs,"(1, 64, 'CHP', 'heat')",0.0
opex_costs,"(1, 64, 'CHP', 'electricity')",1.4201516109720337e-12
opex_costs,"(1, 64, 'CHP', 'disposal')",0.0
opex_costs,"(1, 64, 'CHP', 'transportation')",0.0
opex_costs,"(1, 64, 'CHP', 'water')",0.0
opex_costs,"(1, 64, 'CHP', 'labor')",0.0
opex_costs,"(1, 64, 'CHP', 'diesel')",0.0
opex_costs,"(1, 64, 'CHP', 'TPC')",89.40833701773906
opex_costs,"(1, 65, 'AD', 'heat')",0.0
opex_costs,"(1, 65, 'AD', 'electricity')",0.0
opex_costs,"(1, 65, 'AD', 'disposal')",54021.275051316356
opex_costs,"(1, 65, 'AD', 'transportation')",10922.905977246266
opex_costs,"(1, 65, 'AD', 'water')",0.0
opex_costs,"(1, 65, 'AD', 'labor')",0.0
opex_costs,"(1, 65, 'AD', 'diesel')",4931.722884931767
opex_costs,"(1, 65, 'AD', 'TPC')",3929.3761626936453
opex_costs,"(1, 65, 'CHP', 'heat')",0.0
opex_costs,"(1, 65, 'CHP', 'electricity')",1.4121670133671578e-12
opex_costs,"(1, 65, 'CHP', 'disposal')",0.0
opex_costs,"(1, 65, 'CHP', 'transportation')",0.0
opex_costs,"(1, 65, 'CHP', 'water')",0.0
opex_costs,"(1, 65, 'CHP', 'labor')",0.0
opex_costs,"(1, 65, 'CHP', 'diesel')",0.0
opex_costs,"(1, 65, 'CHP', 'TPC')",88.9056515381802
opex_costs,"(1, 66, 'AD', 'heat')",0.0
opex_costs,"(1, 66, 'AD', 'electricity')",0.0
opex_costs,"(1, 66, 'AD', 'disposal')",53717.54822380401
opex_costs,"(1, 66, 'AD', 'transportation')",10861.49351379491
opex_costs,"(1, 66, 'AD', 'water')",0.0
opex_costs,"(1, 66, 'AD', 'labor')",0.0
opex_costs,"(1, 66, 'AD', 'diesel')",4876.422979813017
opex_costs,"(1, 66, 'AD', 'TPC')",3907.283811951019
opex_costs,"(1, 66, 'CHP', 'heat')",0.0
opex_costs,"(1, 66, 'CHP', 'electricity')",1.4042273080107006e-12
opex_costs,"(1, 66, 'CHP', 'disposal')",0.0
opex_costs,"(1, 66, 'CHP', 'transportation')",0.0
opex_costs,"(1, 66, 'CHP', 'water')",0.0
opex_costs,"(1, 66, 'CHP', 'labor')",0.0
opex_costs,"(1, 66, 'CHP', 'diesel')",0.0
opex_costs,"(1, 66, 'CHP', 'TPC')",88.40579233522806
opex_costs,"(1, 67, 'AD', 'heat')",0.0
opex_costs,"(1, 67, 'AD', 'electricity')",0.0
opex_costs,"(1, 67, 'AD', 'disposal')",53415.52905657298
opex_costs,"(1, 67, 'AD', 'transportation')",10800.42633306182
opex_costs,"(1, 67, 'AD', 'water')",0.0
opex_costs,"(1, 67, 'AD', 'labor')",0.0
opex_costs,"(1, 67, 'AD', 'diesel')",4821.7431580966595
opex_costs,"(1, 67, 'AD', 'TPC')",3885.3156722640733
opex_costs,"(1, 67, 'CHP', 'heat')",0.0
opex_costs,"(1, 67, 'CHP', 'electricity')",1.39633224250247e-12
opex_costs,"(1, 67, 'CHP', 'disposal')",0.0
opex_costs,"(1, 67, 'CHP', 'transportation')",0.0
opex_costs,"(1, 67, 'CHP', 'water')",0.0
opex_costs,"(1, 67, 'CHP', 'labor')",0.0
opex_costs,"(1, 67, 'CHP', 'diesel')",0.0
opex_costs,"(1, 67, 'CHP', 'TPC')",87.90874351855004
opex_costs,"(1, 68, 'AD', 'heat')",0.0
opex_costs,"(1, 68, 'AD', 'electricity')",0.0
opex_costs,"(1, 68, 'AD', 'disposal')",53115.20794854962
opex_costs,"(1, 68, 'AD', 'transportation')",10739.702493744708
opex_costs,"(1, 68, 'AD', 'water')",0.0
opex_costs,"(1, 68, 'AD', 'labor')",0.0
opex_costs,"(1, 68, 'AD', 'diesel')",4767.676466725087
opex_costs,"(1, 68, 'AD', 'TPC')",3863.4710452740633
opex_costs,"(1, 68, 'CHP', 'heat')",0.0
opex_costs,"(1, 68, 'CHP', 'electricity')",1.3884815658613577e-12
opex_costs,"(1, 68, 'CHP', 'disposal')",0.0
opex_costs,"(1, 68, 'CHP', 'transportation')",0.0
opex_costs,"(1, 68, 'CHP', 'water')",0.0
opex_costs,"(1, 68, 'CHP', 'labor')",0.0
opex_costs,"(1, 68, 'CHP', 'diesel')",0.0
opex_costs,"(1, 68, 'CHP', 'TPC')",87.4144892871547
opex_costs,"(1, 69, 'AD', 'heat')",0.0
opex_costs,"(1, 69, 'AD', 'electricity')",0.0
opex_costs,"(1, 69, 'AD', 'disposal')",52816.57535264093
opex_costs,"(1, 69, 'AD', 'transportation')",10679.320065455986
opex_costs,"(1, 69, 'AD', 'water')",0.0
opex_costs,"(1, 69, 'AD', 'labor')",0.0
opex_costs,"(1, 69, 'AD', 'diesel')",4714.2160306060305
opex_costs,"(1, 69, 'AD', 'TPC')",3841.749236548664
opex_costs,"(1, 69, 'CHP', 'heat')",0.0
opex_costs,"(1, 69, 'CHP', 'electricity')",1.3806750285173607e-12
opex_costs,"(1, 69, 'CHP', 'disposal')",0.0
opex_costs,"(1, 69, 'CHP', 'transportation')",0.0
opex_costs,"(1, 69, 'CHP', 'water')",0.0
opex_costs,"(1, 69, 'CHP', 'labor')",0.0
opex_costs,"(1, 69, 'CHP', 'diesel')",0.0
opex_costs,"(1, 69, 'CHP', 'TPC')",86.9230139288893
opex_costs,"(1, 70, 'AD', 'heat')",0.0
opex_costs,"(1, 70, 'AD', 'electricity')",0.0
opex_costs,"(1, 70, 'AD', 'disposal')",52519.621775431115
opex_costs,"(1, 70, 'AD', 'transportation')",10619.277128661386
opex_costs,"(1, 70, 'AD', 'water')",0.0
opex_costs,"(1, 70, 'AD', 'labor')",0.0
opex_costs,"(1, 70, 'AD', 'diesel')",4661.3550517383155
opex_costs,"(1, 70, 'AD', 'TPC')",3820.1495555598967
opex_costs,"(1, 70, 'CHP', 'heat')",0.0
opex_costs,"(1, 70, 'CHP', 'electricity')",1.3729123823036468e-12
opex_costs,"(1, 70, 'CHP', 'disposal')",0.0
opex_costs,"(1, 70, 'CHP', 'transportation')",0.0
opex_costs,"(1, 70, 'CHP', 'water')",0.0
opex_costs,"(1, 70, 'CHP', 'labor')",0.0
opex_costs,"(1, 70, 'CHP', 'diesel')",0.0
opex_costs,"(1, 70, 'CHP', 'TPC')",86.43430181994049
opex_costs,"(1, 71, 'AD', 'heat')",0.0
opex_costs,"(1, 71, 'AD', 'electricity')",0.0
opex_costs,"(1, 71, 'AD', 'disposal')",52224.33777687968
opex_costs,"(1, 71, 'AD', 'transportation')",10559.57177461895
opex_costs,"(1, 71, 'AD', 'water')",0.0
opex_costs,"(1, 71, 'AD', 'labor')",0.0
opex_costs,"(1, 71, 'AD', 'diesel')",4609.086808347445
opex_costs,"(1, 71, 'AD', 'TPC')",3798.6713156621768
opex_costs,"(1, 71, 'CHP', 'heat')",0.0
opex_costs,"(1, 71, 'CHP', 'electricity')",1.3651933804486669e-12
opex_costs,"(1, 71, 'CHP', 'disposal')",0.0
opex_costs,"(1, 71, 'CHP', 'transportation')",0.0
opex_costs,"(1, 71, 'CHP', 'water')",0.0
opex_costs,"(1, 71, 'CHP', 'labor')",0.0
opex_costs,"(1, 71, 'CHP', 'diesel')",0.0
opex_costs,"(1, 71, 'CHP', 'TPC')",85.94833742433752
opex_costs,"(1, 72, 'AD', 'heat')",0.0
opex_costs,"(1, 72, 'AD', 'electricity')",0.0
opex_costs,"(1, 72, 'AD', 'disposal')",51930.71397002142
opex_costs,"(1, 72, 'AD', 'transportation')",10500.202105318342
opex_costs,"(1, 72, 'AD', 'water')",0.0
opex_costs,"(1, 72, 'AD', 'labor')",0.0
opex_costs,"(1, 72, 'AD', 'diesel')",4557.404654030858
opex_costs,"(1, 72, 'AD', 'TPC')",3777.3138340704854
opex_costs,"(1, 72, 'CHP', 'heat')",0.0
opex_costs,"(1, 72, 'CHP', 'electricity')",1.3575177775683083e-12
opex_costs,"(1, 72, 'CHP', 'disposal')",0.0
opex_costs,"(1, 72, 'CHP', 'transportation')",0.0
opex_costs,"(1, 72, 'CHP', 'water')",0.0
opex_costs,"(1, 72, 'CHP', 'labor')",0.0
opex_costs,"(1, 72, 'CHP', 'diesel')",0.0
opex_costs,"(1, 72, 'CHP', 'TPC')",85.46510529345842
opex_costs,"(1, 73, 'AD', 'heat')",0.0
opex_costs,"(1, 73, 'AD', 'electricity')",0.0
opex_costs,"(1, 73, 'AD', 'disposal')",51638.74102066799
opex_costs,"(1, 73, 'AD', 'transportation')",10441.166233420514
opex_costs,"(1, 73, 'AD', 'water')",0.0
opex_costs,"(1, 73, 'AD', 'labor')",0.0
opex_costs,"(1, 73, 'AD', 'diesel')",4506.302016912765
opex_costs,"(1, 73, 'AD', 'TPC')",3756.0764318386628
opex_costs,"(1, 73, 'CHP', 'heat')",0.0
opex_costs,"(1, 73, 'CHP', 'electricity')",1.349885329658096e-12
opex_costs,"(1, 73, 'CHP', 'disposal')",0.0
opex_costs,"(1, 73, 'CHP', 'transportation')",0.0
opex_costs,"(1, 73, 'CHP', 'water')",0.0
opex_costs,"(1, 73, 'CHP', 'labor')",0.0
opex_costs,"(1, 73, 'CHP', 'diesel')",0.0
opex_costs,"(1, 73, 'CHP', 'TPC')",84.98459006553881
opex_costs,"(1, 74, 'AD', 'heat')",0.0
opex_costs,"(1, 74, 'AD', 'electricity')",0.0
opex_costs,"(1, 74, 'AD', 'disposal')",51348.409647111184
opex_costs,"(1, 74, 'AD', 'transportation')",10382.462282197717
opex_costs,"(1, 74, 'AD', 'water')",0.0
opex_costs,"(1, 74, 'AD', 'labor')",0.0
opex_costs,"(1, 74, 'AD', 'diesel')",4455.772398808494
opex_costs,"(1, 74, 'AD', 'TPC')",3734.958433837828
opex_costs,"(1, 74, 'CHP', 'heat')",0.0
opex_costs,"(1, 74, 'CHP', 'electricity')",1.3422957940854343e-12
opex_costs,"(1, 74, 'CHP', 'disposal')",0.0
opex_costs,"(1, 74, 'CHP', 'transportation')",0.0
opex_costs,"(1, 74, 'CHP', 'water')",0.0
opex_costs,"(1, 74, 'CHP', 'labor')",0.0
opex_costs,"(1, 74, 'CHP', 'diesel')",0.0
opex_costs,"(1, 74, 'CHP', 'TPC')",84.5067764651837
opex_costs,"(1, 75, 'AD', 'heat')",0.0
opex_costs,"(1, 75, 'AD', 'electricity')",0.0
opex_costs,"(1, 75, 'AD', 'disposal')",51059.710619827834
opex_costs,"(1, 75, 'AD', 'transportation')",10324.088385473826
opex_costs,"(1, 75, 'AD', 'water')",0.0
opex_costs,"(1, 75, 'AD', 'labor')",0.0
opex_costs,"(1, 75, 'AD', 'diesel')",4405.809374398159
opex_costs,"(1, 75, 'AD', 'TPC')",3713.9591687349143
opex_costs,"(1, 75, 'CHP', 'heat')",0.0
opex_costs,"(1, 75, 'CHP', 'electricity')",1.334748929581895e-12
opex_costs,"(1, 75, 'CHP', 'disposal')",0.0
opex_costs,"(1, 75, 'CHP', 'transportation')",0.0
opex_costs,"(1, 75, 'CHP', 'water')",0.0
opex_costs,"(1, 75, 'CHP', 'labor')",0.0
opex_costs,"(1, 75, 'CHP', 'diesel')",0.0
opex_costs,"(1, 75, 'CHP', 'TPC')",84.03164930288176
opex_costs,"(1, 76, 'AD', 'heat')",0.0
opex_costs,"(1, 76, 'AD', 'electricity')",0.0
opex_costs,"(1, 76, 'AD', 'disposal')",50772.634761186455
opex_costs,"(1, 76, 'AD', 'transportation')",10266.042687565025
opex_costs,"(1, 76, 'AD', 'water')",0.0
opex_costs,"(1, 76, 'AD', 'labor')",0.0
opex_costs,"(1, 76, 'AD', 'diesel')",4356.406590409641
opex_costs,"(1, 76, 'AD', 'TPC')",3693.0779689713268
opex_costs,"(1, 76, 'CHP', 'heat')",0.0
opex_costs,"(1, 76, 'CHP', 'electricity')",1.3272444962355453e-12
opex_costs,"(1, 76, 'CHP', 'disposal')",0.0
opex_costs,"(1, 76, 'CHP', 'transportation')",0.0
opex_costs,"(1, 76, 'CHP', 'water')",0.0
opex_costs,"(1, 76, 'CHP', 'labor')",0.0
opex_costs,"(1, 76, 'CHP', 'diesel')",0.0
opex_costs,"(1, 76, 'CHP', 'TPC')",83.55919347452249
opex_costs,"(1, 77, 'AD', 'heat')",0.0
opex_costs,"(1, 77, 'AD', 'electricity')",0.0
opex_costs,"(1, 77, 'AD', 'disposal')",50487.17294515547
opex_costs,"(1, 77, 'AD', 'transportation')",10208.323343220809
opex_costs,"(1, 77, 'AD', 'water')",0.0
opex_costs,"(1, 77, 'AD', 'labor')",0.0
opex_costs,"(1, 77, 'AD', 'diesel')",4307.557764810696
opex_costs,"(1, 77, 'AD', 'TPC')",3672.314170741724
opex_costs,"(1, 77, 'CHP', 'heat')",0.0
opex_costs,"(1, 77, 'CHP', 'electricity')",1.319782255483325e-12
opex_costs,"(1, 77, 'CHP', 'disposal')",0.0
opex_costs,"(1, 77, 'CHP', 'transportation')",0.0
opex_costs,"(1, 77, 'CHP', 'water')",0.0
opex_costs,"(1, 77, 'CHP', 'labor')",0.0
opex_costs,"(1, 77, 'CHP', 'diesel')",0.0
opex_costs,"(1, 77, 'CHP', 'TPC')",83.08939396091606
opex_costs,"(1, 78, 'AD', 'heat')",0.0
opex_costs,"(1, 78, 'AD', 'electricity')",0.0
opex_costs,"(1, 78, 'AD', 'disposal')",50203.3160970131
opex_costs,"(1, 78, 'AD', 'transportation')",10150.928517565337
opex_costs,"(1, 78, 'AD', 'water')",0.0
opex_costs,"(1, 78, 'AD', 'labor')",0.0
opex_costs,"(1, 78, 'AD', 'diesel')",4259.256686010147
opex_costs,"(1, 78, 'AD', 'TPC')",3651.667113972915
opex_costs,"(1, 78, 'CHP', 'heat')",0.0
opex_costs,"(1, 78, 'CHP', 'electricity')",1.3123619701034585e-12
opex_costs,"(1, 78, 'CHP', 'disposal')",0.0
opex_costs,"(1, 78, 'CHP', 'transportation')",0.0
opex_costs,"(1, 78, 'CHP', 'water')",0.0
opex_costs,"(1, 78, 'CHP', 'labor')",0.0
opex_costs,"(1, 78, 'CHP', 'diesel')",0.0
opex_costs,"(1, 78, 'CHP', 'TPC')",82.62223582731595
opex_costs,"(1, 79, 'AD', 'heat')",0.0
opex_costs,"(1, 79, 'AD', 'electricity')",0.0
opex_costs,"(1, 79, 'AD', 'disposal')",49921.055193058855
opex_costs,"(1, 79, 'AD', 'transportation')",10093.856386039082
opex_costs,"(1, 79, 'AD', 'water')",0.0
opex_costs,"(1, 79, 'AD', 'labor')",0.0
opex_costs,"(1, 79, 'AD', 'diesel')",4211.497212068005
opex_costs,"(1, 79, 'AD', 'TPC')",3631.136142302873
opex_costs,"(1, 79, 'CHP', 'heat')",0.0
opex_costs,"(1, 79, 'CHP', 'electricity')",1.304983404207916e-12
opex_costs,"(1, 79, 'CHP', 'disposal')",0.0
opex_costs,"(1, 79, 'CHP', 'transportation')",0.0
opex_costs,"(1, 79, 'CHP', 'water')",0.0
opex_costs,"(1, 79, 'CHP', 'labor')",0.0
opex_costs,"(1, 79, 'CHP', 'diesel')",0.0
opex_costs,"(1, 79, 'CHP', 'TPC')",82.15770422294398
opex_costs,"(1, 80, 'AD', 'heat')",0.0
opex_costs,"(1, 80, 'AD', 'electricity')",0.0
opex_costs,"(1, 80, 'AD', 'disposal')",49640.381260326736
opex_costs,"(1, 80, 'AD', 'transportation')",10037.105134340849
opex_costs,"(1, 80, 'AD', 'water')",0.0
opex_costs,"(1, 80, 'AD', 'labor')",0.0
opex_costs,"(1, 80, 'AD', 'diesel')",4164.27326991448
opex_costs,"(1, 80, 'AD', 'TPC')",3610.7206030598722
opex_costs,"(1, 80, 'CHP', 'heat')",0.0
opex_costs,"(1, 80, 'CHP', 'electricity')",1.2976463232349138e-12
opex_costs,"(1, 80, 'CHP', 'disposal')",0.0
opex_costs,"(1, 80, 'CHP', 'transportation')",0.0
opex_costs,"(1, 80, 'CHP', 'water')",0.0
opex_costs,"(1, 80, 'CHP', 'labor')",0.0
opex_costs,"(1, 80, 'CHP', 'diesel')",0.0
opex_costs,"(1, 80, 'CHP', 'TPC')",81.6957843805184
opex_costs,"(1, 81, 'AD', 'heat')",0.0
opex_costs,"(1, 81, 'AD', 'electricity')",0.0
opex_costs,"(1, 81, 'AD', 'disposal')",49361.28537629994
opex_costs,"(1, 81, 'AD', 'transportation')",9980.672958370078
opex_costs,"(1, 81, 'AD', 'water')",0.0
opex_costs,"(1, 81, 'AD', 'labor')",0.0
opex_costs,"(1, 81, 'AD', 'diesel')",4117.578854577718
opex_costs,"(1, 81, 'AD', 'TPC')",3590.419847241742
opex_costs,"(1, 81, 'CHP', 'heat')",0.0
opex_costs,"(1, 81, 'CHP', 'electricity')",1.2903504939414585e-12
opex_costs,"(1, 81, 'CHP', 'disposal')",0.0
opex_costs,"(1, 81, 'CHP', 'transportation')",0.0
opex_costs,"(1, 81, 'CHP', 'water')",0.0
opex_costs,"(1, 81, 'CHP', 'labor')",0.0
opex_costs,"(1, 81, 'CHP', 'diesel')",0.0
opex_costs,"(1, 81, 'CHP', 'TPC')",81.23646161578439
opex_costs,"(1, 82, 'AD', 'heat')",0.0
opex_costs,"(1, 82, 'AD', 'electricity')",0.0
opex_costs,"(1, 82, 'AD', 'disposal')",49083.758668627204
opex_costs,"(1, 82, 'AD', 'transportation')",9924.55806416952
opex_costs,"(1, 82, 'AD', 'water')",0.0
opex_costs,"(1, 82, 'AD', 'labor')",0.0
opex_costs,"(1, 82, 'AD', 'diesel')",4071.408028420225
opex_costs,"(1, 82, 'AD', 'TPC')",3570.2332294952307
opex_costs,"(1, 82, 'CHP', 'heat')",0.0
opex_costs,"(1, 82, 'CHP', 'electricity')",1.2830956843959318e-12
opex_costs,"(1, 82, 'CHP', 'disposal')",0.0
opex_costs,"(1, 82, 'CHP', 'transportation')",0.0
opex_costs,"(1, 82, 'CHP', 'water')",0.0
opex_costs,"(1, 82, 'CHP', 'labor')",0.0
opex_costs,"(1, 82, 'CHP', 'diesel')",0.0
opex_costs,"(1, 82, 'CHP', 'TPC')",80.77972132704718
opex_costs,"(1, 83, 'AD', 'heat')",0.0
opex_costs,"(1, 83, 'AD', 'electricity')",0.0
opex_costs,"(1, 83, 'AD', 'disposal')",48807.792314840815
opex_costs,"(1, 83, 'AD', 'transportation')",9868.758667868176
opex_costs,"(1, 83, 'AD', 'water')",0.0
opex_costs,"(1, 83, 'AD', 'labor')",0.0
opex_costs,"(1, 83, 'AD', 'diesel')",4025.7549203838294
opex_costs,"(1, 83, 'AD', 'TPC')",3550.160108095492
opex_costs,"(1, 83, 'CHP', 'heat')",0.0
opex_costs,"(1, 83, 'CHP', 'electricity')",1.2758816639707168e-12
opex_costs,"(1, 83, 'CHP', 'disposal')",0.0
opex_costs,"(1, 83, 'CHP', 'transportation')",0.0
opex_costs,"(1, 83, 'CHP', 'water')",0.0
opex_costs,"(1, 83, 'CHP', 'labor')",0.0
opex_costs,"(1, 83, 'CHP', 'diesel')",0.0
opex_costs,"(1, 83, 'CHP', 'TPC')",80.32554899470796
opex_costs,"(1, 84, 'AD', 'heat')",0.0
opex_costs,"(1, 84, 'AD', 'electricity')",0.0
opex_costs,"(1, 84, 'AD', 'disposal')",48533.37754207609
opex_costs,"(1, 84, 'AD', 'transportation')",9813.272995624618
opex_costs,"(1, 84, 'AD', 'water')",0.0
opex_costs,"(1, 84, 'AD', 'labor')",0.0
opex_costs,"(1, 84, 'AD', 'diesel')",3980.613725243129
opex_costs,"(1, 84, 'AD', 'TPC')",3530.199844925687
opex_costs,"(1, 84, 'CHP', 'heat')",0.0
opex_costs,"(1, 84, 'CHP', 'electricity')",1.2687082033348676e-12
opex_costs,"(1, 84, 'CHP', 'disposal')",0.0
opex_costs,"(1, 84, 'CHP', 'transportation')",0.0
opex_costs,"(1, 84, 'CHP', 'water')",0.0
opex_costs,"(1, 84, 'CHP', 'labor')",0.0
opex_costs,"(1, 84, 'CHP', 'diesel')",0.0
opex_costs,"(1, 84, 'CHP', 'TPC')",79.87393018080226
opex_costs,"(1, 85, 'AD', 'heat')",0.0
