Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.138316631317139e-10
opex_costs,"(0, 86, 'CHP', 'water')",0.0
opex_costs,"(0, 86, 'CHP', 'labor')",0.0
opex_costs,"(0, 86, 'CHP', 'diesel')",0.0
opex_costs,"(0, 86, 'CHP', 'TPC')",1147.6095884045253
opex_costs,"(0, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 86, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 86, 'Feedstock', 'water')",0.0
opex_costs,"(0, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 86, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 86, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 87, 'Pyrolysis', 'heat')",-2.05747359698007e-10
opex_costs,"(0, 87, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 87, 'Pyrolysis', 'disposal')",753.9620371578428
opex_costs,"(0, 87, 'Pyrolysis', 'transportation')",39426.5523778699
opex_costs,"(0, 87, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 87, 'Pyrolysis', 'labor')",22485.5127770395
opex_costs,"(0, 87, 'Pyrolysis', 'diesel')",30514.27692859926
opex_costs,"(0, 87, 'Pyrolysis', 'TPC')",88624.69500854316
opex_costs,"(0, 87, 'AD', 'heat')",0.0
opex_costs,"(0, 87, 'AD', 'electricity')",0.0
opex_costs,"(0, 87, 'AD', 'disposal')",0.0
opex_costs,"(0, 87, 'AD', 'transportation')",0.0
opex_costs,"(0, 87, 'AD', 'water')",0.0
opex_costs,"(0, 87, 'AD', 'labor')",0.0
opex_costs,"(0, 87, 'AD', 'diesel')",0.0
opex_costs,"(0, 87, 'AD', 'TPC')",0.0
opex_costs,"(0, 87, 'HTL', 'heat')",0.0
opex_costs,"(0, 87, 'HTL', 'electricity')",0.0
opex_costs,"(0, 87, 'HTL', 'disposal')",0.0
opex_costs,"(0, 87, 'HTL', 'transportation')",0.0
opex_costs,"(0, 87, 'HTL', 'water')",0.0
opex_costs,"(0, 87, 'HTL', 'labor')",0.0
opex_costs,"(0, 87, 'HTL', 'diesel')",0.0
opex_costs,"(0, 87, 'HTL', 'TPC')",0.0
opex_costs,"(0, 87, 'HTC', 'heat')",0.0
opex_costs,"(0, 87, 'HTC', 'electricity')",0.0
opex_costs,"(0, 87, 'HTC', 'disposal')",0.0
opex_costs,"(0, 87, 'HTC', 'transportation')",0.0
opex_costs,"(0, 87, 'HTC', 'water')",0.0
opex_costs,"(0, 87, 'HTC', 'labor')",0.0
opex_costs,"(0, 87, 'HTC', 'diesel')",0.0
opex_costs,"(0, 87, 'HTC', 'TPC')",0.0
opex_costs,"(0, 87, 'CHP', 'heat')",0.0
opex_costs,"(0, 87, 'CHP', 'electricity')",0.0
opex_costs,"(0, 87, 'CHP', 'disposal')",0.0
opex_costs,"(0, 87, 'CHP', 'transportation')",0.0
opex_costs,"(0, 87, 'CHP', 'water')",0.0
opex_costs,"(0, 87, 'CHP', 'labor')",0.0
opex_costs,"(0, 87, 'CHP', 'diesel')",0.0
opex_costs,"(0, 87, 'CHP', 'TPC')",1141.1573190129247
opex_costs,"(0, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 87, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 87, 'Feedstock', 'water')",0.0
opex_costs,"(0, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 87, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 87, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 88, 'Pyrolysis', 'heat')",-2.0459057484295213e-10
opex_costs,"(0, 88, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 88, 'Pyrolysis', 'disposal')",749.7229943475211
opex_costs,"(0, 88, 'Pyrolysis', 'transportation')",39204.88227359886
opex_costs,"(0, 88, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 88, 'Pyrolysis', 'labor')",22359.091224525775
opex_costs,"(0, 88, 'Pyrolysis', 'diesel')",30342.71480762836
opex_costs,"(0, 88, 'Pyrolysis', 'TPC')",88126.41544315669
opex_costs,"(0, 88, 'AD', 'heat')",0.0
opex_costs,"(0, 88, 'AD', 'electricity')",0.0
opex_costs,"(0, 88, 'AD', 'disposal')",0.0
opex_costs,"(0, 88, 'AD', 'transportation')",0.0
opex_costs,"(0, 88, 'AD', 'water')",0.0
opex_costs,"(0, 88, 'AD', 'labor')",0.0
opex_costs,"(0, 88, 'AD', 'diesel')",0.0
opex_costs,"(0, 88, 'AD', 'TPC')",0.0
opex_costs,"(0, 88, 'HTL', 'heat')",0.0
opex_costs,"(0, 88, 'HTL', 'electricity')",0.0
opex_costs,"(0, 88, 'HTL', 'disposal')",0.0
opex_costs,"(0, 88, 'HTL', 'transportation')",0.0
opex_costs,"(0, 88, 'HTL', 'water')",0.0
opex_costs,"(0, 88, 'HTL', 'labor')",0.0
opex_costs,"(0, 88, 'HTL', 'diesel')",0.0
opex_costs,"(0, 88, 'HTL', 'TPC')",0.0
opex_costs,"(0, 88, 'HTC', 'heat')",0.0
opex_costs,"(0, 88, 'HTC', 'electricity')",0.0
opex_costs,"(0, 88, 'HTC', 'disposal')",0.0
opex_costs,"(0, 88, 'HTC', 'transportation')",0.0
opex_costs,"(0, 88, 'HTC', 'water')",0.0
opex_costs,"(0, 88, 'HTC', 'labor')",0.0
opex_costs,"(0, 88, 'HTC', 'diesel')",0.0
opex_costs,"(0, 88, 'HTC', 'TPC')",0.0
opex_costs,"(0, 88, 'CHP', 'heat')",0.0
opex_costs,"(0, 88, 'CHP', 'electricity')",0.0
opex_costs,"(0, 88, 'CHP', 'disposal')",0.0
opex_costs,"(0, 88, 'CHP', 'transportation')",0.0
opex_costs,"(0, 88, 'CHP', 'water')",0.0
opex_costs,"(0, 88, 'CHP', 'labor')",0.0
opex_costs,"(0, 88, 'CHP', 'diesel')",0.0
opex_costs,"(0, 88, 'CHP', 'TPC')",1134.7413265753705
opex_costs,"(0, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 88, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 88, 'Feedstock', 'water')",0.0
opex_costs,"(0, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 88, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 88, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'heat')",-2.0344029384390225e-10
opex_costs,"(0, 89, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'disposal')",609.9609149543587
opex_costs,"(0, 89, 'Pyrolysis', 'transportation')",56652.46257990002
opex_costs,"(0, 89, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 89, 'Pyrolysis', 'labor')",22233.380458957337
opex_costs,"(0, 89, 'Pyrolysis', 'diesel')",43846.312385672856
opex_costs,"(0, 89, 'Pyrolysis', 'TPC')",87630.93738275993
opex_costs,"(0, 89, 'AD', 'heat')",0.0
opex_costs,"(0, 89, 'AD', 'electricity')",0.0
opex_costs,"(0, 89, 'AD', 'disposal')",0.0
opex_costs,"(0, 89, 'AD', 'transportation')",0.0
opex_costs,"(0, 89, 'AD', 'water')",0.0
opex_costs,"(0, 89, 'AD', 'labor')",0.0
opex_costs,"(0, 89, 'AD', 'diesel')",0.0
opex_costs,"(0, 89, 'AD', 'TPC')",0.0
opex_costs,"(0, 89, 'HTL', 'heat')",0.0
opex_costs,"(0, 89, 'HTL', 'electricity')",0.0
opex_costs,"(0, 89, 'HTL', 'disposal')",0.0
opex_costs,"(0, 89, 'HTL', 'transportation')",0.0
opex_costs,"(0, 89, 'HTL', 'water')",0.0
opex_costs,"(0, 89, 'HTL', 'labor')",0.0
opex_costs,"(0, 89, 'HTL', 'diesel')",0.0
opex_costs,"(0, 89, 'HTL', 'TPC')",0.0
opex_costs,"(0, 89, 'HTC', 'heat')",0.0
opex_costs,"(0, 89, 'HTC', 'electricity')",0.0
opex_costs,"(0, 89, 'HTC', 'disposal')",0.0
opex_costs,"(0, 89, 'HTC', 'transportation')",0.0
opex_costs,"(0, 89, 'HTC', 'water')",0.0
opex_costs,"(0, 89, 'HTC', 'labor')",0.0
opex_costs,"(0, 89, 'HTC', 'diesel')",0.0
opex_costs,"(0, 89, 'HTC', 'TPC')",0.0
opex_costs,"(0, 89, 'CHP', 'heat')",0.0
opex_costs,"(0, 89, 'CHP', 'electricity')",2.4668827205295796e-12
opex_costs,"(0, 89, 'CHP', 'disposal')",0.0
opex_costs,"(0, 89, 'CHP', 'transportation')",0.0
opex_costs,"(0, 89, 'CHP', 'water')",0.0
opex_costs,"(0, 89, 'CHP', 'labor')",0.0
opex_costs,"(0, 89, 'CHP', 'diesel')",0.0
opex_costs,"(0, 89, 'CHP', 'TPC')",1128.3614071299207
opex_costs,"(0, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 89, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 89, 'Feedstock', 'water')",0.0
opex_costs,"(0, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 89, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 89, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'heat')",-2.0229648013386502e-10
opex_costs,"(0, 90, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'disposal')",741.3162749474028
opex_costs,"(0, 90, 'Pyrolysis', 'transportation')",38765.273982438404
opex_costs,"(0, 90, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 90, 'Pyrolysis', 'labor')",22108.376484037097
opex_costs,"(0, 90, 'Pyrolysis', 'diesel')",30002.47889229867
opex_costs,"(0, 90, 'Pyrolysis', 'TPC')",87138.24507629522
opex_costs,"(0, 90, 'AD', 'heat')",0.0
opex_costs,"(0, 90, 'AD', 'electricity')",0.0
opex_costs,"(0, 90, 'AD', 'disposal')",0.0
opex_costs,"(0, 90, 'AD', 'transportation')",0.0
opex_costs,"(0, 90, 'AD', 'water')",0.0
opex_costs,"(0, 90, 'AD', 'labor')",0.0
opex_costs,"(0, 90, 'AD', 'diesel')",0.0
opex_costs,"(0, 90, 'AD', 'TPC')",0.0
opex_costs,"(0, 90, 'HTL', 'heat')",0.0
opex_costs,"(0, 90, 'HTL', 'electricity')",0.0
opex_costs,"(0, 90, 'HTL', 'disposal')",0.0
opex_costs,"(0, 90, 'HTL', 'transportation')",0.0
opex_costs,"(0, 90, 'HTL', 'water')",0.0
opex_costs,"(0, 90, 'HTL', 'labor')",0.0
opex_costs,"(0, 90, 'HTL', 'diesel')",0.0
opex_costs,"(0, 90, 'HTL', 'TPC')",0.0
opex_costs,"(0, 90, 'HTC', 'heat')",0.0
opex_costs,"(0, 90, 'HTC', 'electricity')",0.0
opex_costs,"(0, 90, 'HTC', 'disposal')",0.0
opex_costs,"(0, 90, 'HTC', 'transportation')",0.0
opex_costs,"(0, 90, 'HTC', 'water')",0.0
opex_costs,"(0, 90, 'HTC', 'labor')",0.0
opex_costs,"(0, 90, 'HTC', 'diesel')",0.0
opex_costs,"(0, 90, 'HTC', 'TPC')",0.0
opex_costs,"(0, 90, 'CHP', 'heat')",0.0
opex_costs,"(0, 90, 'CHP', 'electricity')",0.0
opex_costs,"(0, 90, 'CHP', 'disposal')",0.0
opex_costs,"(0, 90, 'CHP', 'transportation')",0.0
opex_costs,"(0, 90, 'CHP', 'water')",0.0
opex_costs,"(0, 90, 'CHP', 'labor')",0.0
opex_costs,"(0, 90, 'CHP', 'diesel')",0.0
opex_costs,"(0, 90, 'CHP', 'TPC')",1122.01735786138
opex_costs,"(0, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 90, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 90, 'Feedstock', 'water')",0.0
opex_costs,"(0, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 90, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 90, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'heat')",-2.0115909735144076e-10
opex_costs,"(0, 91, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'disposal')",737.148331111217
opex_costs,"(0, 91, 'Pyrolysis', 'transportation')",38547.3218205698
opex_costs,"(0, 91, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 91, 'Pyrolysis', 'labor')",21984.075325936585
opex_costs,"(0, 91, 'Pyrolysis', 'diesel')",29833.79428197047
opex_costs,"(0, 91, 'Pyrolysis', 'TPC')",86648.3228612628
opex_costs,"(0, 91, 'AD', 'heat')",0.0
opex_costs,"(0, 91, 'AD', 'electricity')",0.0
opex_costs,"(0, 91, 'AD', 'disposal')",0.0
opex_costs,"(0, 91, 'AD', 'transportation')",0.0
opex_costs,"(0, 91, 'AD', 'water')",0.0
opex_costs,"(0, 91, 'AD', 'labor')",0.0
opex_costs,"(0, 91, 'AD', 'diesel')",0.0
opex_costs,"(0, 91, 'AD', 'TPC')",0.0
opex_costs,"(0, 91, 'HTL', 'heat')",0.0
opex_costs,"(0, 91, 'HTL', 'electricity')",0.0
opex_costs,"(0, 91, 'HTL', 'disposal')",0.0
opex_costs,"(0, 91, 'HTL', 'transportation')",0.0
opex_costs,"(0, 91, 'HTL', 'water')",0.0
opex_costs,"(0, 91, 'HTL', 'labor')",0.0
opex_costs,"(0, 91, 'HTL', 'diesel')",0.0
opex_costs,"(0, 91, 'HTL', 'TPC')",0.0
opex_costs,"(0, 91, 'HTC', 'heat')",0.0
opex_costs,"(0, 91, 'HTC', 'electricity')",0.0
opex_costs,"(0, 91, 'HTC', 'disposal')",0.0
opex_costs,"(0, 91, 'HTC', 'transportation')",0.0
opex_costs,"(0, 91, 'HTC', 'water')",0.0
opex_costs,"(0, 91, 'HTC', 'labor')",0.0
opex_costs,"(0, 91, 'HTC', 'diesel')",0.0
opex_costs,"(0, 91, 'HTC', 'TPC')",0.0
opex_costs,"(0, 91, 'CHP', 'heat')",0.0
opex_costs,"(0, 91, 'CHP', 'electricity')",0.0
opex_costs,"(0, 91, 'CHP', 'disposal')",0.0
opex_costs,"(0, 91, 'CHP', 'transportation')",0.0
opex_costs,"(0, 91, 'CHP', 'water')",0.0
opex_costs,"(0, 91, 'CHP', 'labor')",0.0
opex_costs,"(0, 91, 'CHP', 'diesel')",0.0
opex_costs,"(0, 91, 'CHP', 'TPC')",1115.7089770948526
opex_costs,"(0, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 91, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 91, 'Feedstock', 'water')",0.0
opex_costs,"(0, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 91, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 91, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'heat')",-2.000281093396665e-10
opex_costs,"(0, 92, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'disposal')",733.0038209381095
opex_costs,"(0, 92, 'Pyrolysis', 'transportation')",38330.59506329616
opex_costs,"(0, 92, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 92, 'Pyrolysis', 'labor')",21860.473033169594
opex_costs,"(0, 92, 'Pyrolysis', 'diesel')",29666.058076534537
opex_costs,"(0, 92, 'Pyrolysis', 'TPC')",86161.15516322317
opex_costs,"(0, 92, 'AD', 'heat')",0.0
opex_costs,"(0, 92, 'AD', 'electricity')",0.0
opex_costs,"(0, 92, 'AD', 'disposal')",0.0
opex_costs,"(0, 92, 'AD', 'transportation')",0.0
opex_costs,"(0, 92, 'AD', 'water')",0.0
opex_costs,"(0, 92, 'AD', 'labor')",0.0
opex_costs,"(0, 92, 'AD', 'diesel')",0.0
opex_costs,"(0, 92, 'AD', 'TPC')",0.0
opex_costs,"(0, 92, 'HTL', 'heat')",0.0
opex_costs,"(0, 92, 'HTL', 'electricity')",0.0
opex_costs,"(0, 92, 'HTL', 'disposal')",0.0
opex_costs,"(0, 92, 'HTL', 'transportation')",0.0
opex_costs,"(0, 92, 'HTL', 'water')",0.0
opex_costs,"(0, 92, 'HTL', 'labor')",0.0
opex_costs,"(0, 92, 'HTL', 'diesel')",0.0
opex_costs,"(0, 92, 'HTL', 'TPC')",0.0
opex_costs,"(0, 92, 'HTC', 'heat')",0.0
opex_costs,"(0, 92, 'HTC', 'electricity')",0.0
opex_costs,"(0, 92, 'HTC', 'disposal')",0.0
opex_costs,"(0, 92, 'HTC', 'transportation')",0.0
opex_costs,"(0, 92, 'HTC', 'water')",0.0
opex_costs,"(0, 92, 'HTC', 'labor')",0.0
opex_costs,"(0, 92, 'HTC', 'diesel')",0.0
opex_costs,"(0, 92, 'HTC', 'TPC')",0.0
opex_costs,"(0, 92, 'CHP', 'heat')",0.0
opex_costs,"(0, 92, 'CHP', 'electricity')",0.0
opex_costs,"(0, 92, 'CHP', 'disposal')",0.0
opex_costs,"(0, 92, 'CHP', 'transportation')",0.0
opex_costs,"(0, 92, 'CHP', 'water')",0.0
opex_costs,"(0, 92, 'CHP', 'labor')",0.0
opex_costs,"(0, 92, 'CHP', 'diesel')",0.0
opex_costs,"(0, 92, 'CHP', 'TPC')",1109.4360642893303
opex_costs,"(0, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 92, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 92, 'Feedstock', 'water')",0.0
opex_costs,"(0, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 92, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 92, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'heat')",-1.9890348014486654e-10
opex_costs,"(0, 93, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'disposal')",728.8826126758954
opex_costs,"(0, 93, 'Pyrolysis', 'transportation')",38115.0868209569
opex_costs,"(0, 93, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 93, 'Pyrolysis', 'labor')",21737.56567646658
opex_costs,"(0, 93, 'Pyrolysis', 'diesel')",29499.264943721144
opex_costs,"(0, 93, 'Pyrolysis', 'TPC')",85676.72649530176
opex_costs,"(0, 93, 'AD', 'heat')",0.0
opex_costs,"(0, 93, 'AD', 'electricity')",0.0
opex_costs,"(0, 93, 'AD', 'disposal')",0.0
opex_costs,"(0, 93, 'AD', 'transportation')",0.0
opex_costs,"(0, 93, 'AD', 'water')",0.0
opex_costs,"(0, 93, 'AD', 'labor')",0.0
opex_costs,"(0, 93, 'AD', 'diesel')",0.0
opex_costs,"(0, 93, 'AD', 'TPC')",0.0
opex_costs,"(0, 93, 'HTL', 'heat')",0.0
opex_costs,"(0, 93, 'HTL', 'electricity')",0.0
opex_costs,"(0, 93, 'HTL', 'disposal')",0.0
opex_costs,"(0, 93, 'HTL', 'transportation')",0.0
opex_costs,"(0, 93, 'HTL', 'water')",0.0
opex_costs,"(0, 93, 'HTL', 'labor')",0.0
opex_costs,"(0, 93, 'HTL', 'diesel')",0.0
opex_costs,"(0, 93, 'HTL', 'TPC')",0.0
opex_costs,"(0, 93, 'HTC', 'heat')",0.0
opex_costs,"(0, 93, 'HTC', 'electricity')",0.0
opex_costs,"(0, 93, 'HTC', 'disposal')",0.0
opex_costs,"(0, 93, 'HTC', 'transportation')",0.0
opex_costs,"(0, 93, 'HTC', 'water')",0.0
opex_costs,"(0, 93, 'HTC', 'labor')",0.0
opex_costs,"(0, 93, 'HTC', 'diesel')",0.0
opex_costs,"(0, 93, 'HTC', 'TPC')",0.0
opex_costs,"(0, 93, 'CHP', 'heat')",0.0
opex_costs,"(0, 93, 'CHP', 'electricity')",9.64748032853427e-12
opex_costs,"(0, 93, 'CHP', 'disposal')",0.0
opex_costs,"(0, 93, 'CHP', 'transportation')",0.0
opex_costs,"(0, 93, 'CHP', 'water')",0.0
opex_costs,"(0, 93, 'CHP', 'labor')",0.0
opex_costs,"(0, 93, 'CHP', 'diesel')",0.0
opex_costs,"(0, 93, 'CHP', 'TPC')",1103.1984200313173
opex_costs,"(0, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 93, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 93, 'Feedstock', 'water')",0.0
opex_costs,"(0, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 93, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 93, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'heat')",-1.9778517401550963e-10
opex_costs,"(0, 94, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'disposal')",724.7845753125296
opex_costs,"(0, 94, 'Pyrolysis', 'transportation')",37900.79024262753
opex_costs,"(0, 94, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 94, 'Pyrolysis', 'labor')",21615.349348649754
opex_costs,"(0, 94, 'Pyrolysis', 'diesel')",29333.409581240507
opex_costs,"(0, 94, 'Pyrolysis', 'TPC')",85195.02145769684
opex_costs,"(0, 94, 'AD', 'heat')",0.0
opex_costs,"(0, 94, 'AD', 'electricity')",0.0
opex_costs,"(0, 94, 'AD', 'disposal')",0.0
opex_costs,"(0, 94, 'AD', 'transportation')",0.0
opex_costs,"(0, 94, 'AD', 'water')",0.0
opex_costs,"(0, 94, 'AD', 'labor')",0.0
opex_costs,"(0, 94, 'AD', 'diesel')",0.0
opex_costs,"(0, 94, 'AD', 'TPC')",0.0
opex_costs,"(0, 94, 'HTL', 'heat')",0.0
opex_costs,"(0, 94, 'HTL', 'electricity')",0.0
opex_costs,"(0, 94, 'HTL', 'disposal')",0.0
opex_costs,"(0, 94, 'HTL', 'transportation')",0.0
opex_costs,"(0, 94, 'HTL', 'water')",0.0
opex_costs,"(0, 94, 'HTL', 'labor')",0.0
opex_costs,"(0, 94, 'HTL', 'diesel')",0.0
opex_costs,"(0, 94, 'HTL', 'TPC')",0.0
opex_costs,"(0, 94, 'HTC', 'heat')",0.0
opex_costs,"(0, 94, 'HTC', 'electricity')",0.0
opex_costs,"(0, 94, 'HTC', 'disposal')",0.0
opex_costs,"(0, 94, 'HTC', 'transportation')",0.0
opex_costs,"(0, 94, 'HTC', 'water')",0.0
opex_costs,"(0, 94, 'HTC', 'labor')",0.0
opex_costs,"(0, 94, 'HTC', 'diesel')",0.0
opex_costs,"(0, 94, 'HTC', 'TPC')",0.0
opex_costs,"(0, 94, 'CHP', 'heat')",0.0
opex_costs,"(0, 94, 'CHP', 'electricity')",9.593238761838741e-12
opex_costs,"(0, 94, 'CHP', 'disposal')",0.0
opex_costs,"(0, 94, 'CHP', 'transportation')",0.0
opex_costs,"(0, 94, 'CHP', 'water')",0.0
opex_costs,"(0, 94, 'CHP', 'labor')",0.0
opex_costs,"(0, 94, 'CHP', 'diesel')",0.0
opex_costs,"(0, 94, 'CHP', 'TPC')",1096.9958460284925
opex_costs,"(0, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 94, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 94, 'Feedstock', 'water')",0.0
opex_costs,"(0, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 94, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 94, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'heat')",-1.966731554010722e-10
opex_costs,"(0, 95, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'disposal')",720.7095785729773
opex_costs,"(0, 95, 'Pyrolysis', 'transportation')",37687.698515901924
opex_costs,"(0, 95, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 95, 'Pyrolysis', 'labor')",21493.820164508885
opex_costs,"(0, 95, 'Pyrolysis', 'diesel')",29168.48671661417
opex_costs,"(0, 95, 'Pyrolysis', 'TPC')",84716.02473718974
opex_costs,"(0, 95, 'AD', 'heat')",0.0
opex_costs,"(0, 95, 'AD', 'electricity')",0.0
opex_costs,"(0, 95, 'AD', 'disposal')",0.0
opex_costs,"(0, 95, 'AD', 'transportation')",0.0
opex_costs,"(0, 95, 'AD', 'water')",0.0
opex_costs,"(0, 95, 'AD', 'labor')",0.0
opex_costs,"(0, 95, 'AD', 'diesel')",0.0
opex_costs,"(0, 95, 'AD', 'TPC')",0.0
opex_costs,"(0, 95, 'HTL', 'heat')",0.0
opex_costs,"(0, 95, 'HTL', 'electricity')",0.0
opex_costs,"(0, 95, 'HTL', 'disposal')",0.0
opex_costs,"(0, 95, 'HTL', 'transportation')",0.0
opex_costs,"(0, 95, 'HTL', 'water')",0.0
opex_costs,"(0, 95, 'HTL', 'labor')",0.0
opex_costs,"(0, 95, 'HTL', 'diesel')",0.0
opex_costs,"(0, 95, 'HTL', 'TPC')",0.0
opex_costs,"(0, 95, 'HTC', 'heat')",0.0
opex_costs,"(0, 95, 'HTC', 'electricity')",0.0
opex_costs,"(0, 95, 'HTC', 'disposal')",0.0
opex_costs,"(0, 95, 'HTC', 'transportation')",0.0
opex_costs,"(0, 95, 'HTC', 'water')",0.0
opex_costs,"(0, 95, 'HTC', 'labor')",0.0
opex_costs,"(0, 95, 'HTC', 'diesel')",0.0
opex_costs,"(0, 95, 'HTC', 'TPC')",0.0
opex_costs,"(0, 95, 'CHP', 'heat')",0.0
opex_costs,"(0, 95, 'CHP', 'electricity')",0.0
opex_costs,"(0, 95, 'CHP', 'disposal')",0.0
opex_costs,"(0, 95, 'CHP', 'transportation')",0.0
opex_costs,"(0, 95, 'CHP', 'water')",0.0
opex_costs,"(0, 95, 'CHP', 'labor')",0.0
opex_costs,"(0, 95, 'CHP', 'diesel')",0.0
opex_costs,"(0, 95, 'CHP', 'TPC')",1090.8281451034043
opex_costs,"(0, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 95, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 95, 'Feedstock', 'water')",0.0
opex_costs,"(0, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 95, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 95, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'heat')",-1.9556738895090853e-10
opex_costs,"(0, 96, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'disposal')",716.6574929150621
