Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",-2.4658923939568923e-13
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.023487378658658235
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0041092484388252914
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",60.07686529862049
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",82.36041975121881
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.6928091827691227
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'land use')",5.511429210874586
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'material resources')",13.217825125731508
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.4493496510750913e-05
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.10728763109012905
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.20119689628322202
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.22798564352303285
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'water use')",0.5448310768459591
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'acidification')",-1.4592876395909108e-12
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'climate change')",-2.8716518136207037e-09
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-1.7676647985354057e-11
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-2.339031198062001e-11
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-1.425737718818709e-09
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'energy resources')",-9.60609759204089e-10
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-6.933906217454934e-14
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'eutrophication: marine')",-5.550556743401105e-15
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-8.034839993342761e-12
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-2.7014917577616894e-10
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'ionising radiation')",-2.67827999778092e-12
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'land use')",-4.999455995857715e-12
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'material resources')",-3.749591996893288e-12
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'ozone depletion')",-5.534737036214211e-16
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'particulate matter formation')",-6.28460186999291e-13
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-2.85683199763298e-12
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-3.2139359973371005e-12
LCA_midpoints,"(15, 'CLCA', 'natural gas', 'water use')",-1.3178155335481282e-12
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'acidification')",4.357165136399998
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'climate change')",4272.6361327538425
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",1170.6250333128005
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",1453.5502895030409
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",78084.75640942442
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'energy resources')",1416.950102357281
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.8058983588517873
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.08000829957830712
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",221.0535112533601
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",7112.345890983606
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'ionising radiation')",34.857321091199985
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'land use')",935.3381159472007
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'material resources')",-4.647642812159996
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'ozone depletion')",0.002191712159144354
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'particulate matter formation')",2.664110193679324
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",7.261941894000005
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",7.842897245520005
LCA_midpoints,"(15, 'CLCA', 'grid electricity', 'water use')",44.44308439128002
LCA_midpoints,"(15, 'CLCA', 'diesel', 'acidification')",133.49900653225555
LCA_midpoints,"(15, 'CLCA', 'diesel', 'climate change')",32589.869542934564
LCA_midpoints,"(15, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",975.9237718909711
LCA_midpoints,"(15, 'CLCA', 'diesel', 'ecotoxicity: marine')",1307.3695812124336
LCA_midpoints,"(15, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",135669.5162419093
LCA_midpoints,"(15, 'CLCA', 'diesel', 'energy resources')",9211.43145072563
LCA_midpoints,"(15, 'CLCA', 'diesel', 'eutrophication: freshwater')",4.964298944483833
LCA_midpoints,"(15, 'CLCA', 'diesel', 'eutrophication: marine')",0.8259213050885279
LCA_midpoints,"(15, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",653.6847906062168
LCA_midpoints,"(15, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",114625.00905700558
LCA_midpoints,"(15, 'CLCA', 'diesel', 'ionising radiation')",158.81778363320063
LCA_midpoints,"(15, 'CLCA', 'diesel', 'land use')",2529.576003085326
LCA_midpoints,"(15, 'CLCA', 'diesel', 'material resources')",220.96387288097463
LCA_midpoints,"(15, 'CLCA', 'diesel', 'ozone depletion')",0.01097224362744277
LCA_midpoints,"(15, 'CLCA', 'diesel', 'particulate matter formation')",75.956331302835
LCA_midpoints,"(15, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",248.58435699109666
LCA_midpoints,"(15, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",255.48947801862678
LCA_midpoints,"(15, 'CLCA', 'diesel', 'water use')",66.74950326612777
LCA_midpoints,"(15, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'acidification')",1.6941281600000002
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'climate change')",-1490516.6230800003
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",12.330151079999997
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",16.35668808
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1974.9716591999995
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'energy resources')",114.01363211999998
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.04967136043200002
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.010321058248000002
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.9267725200000003
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",806.3214907999999
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'ionising radiation')",2.0341468399999996
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'land use')",37.67049060000001
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'material resources')",22.608259600000004
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'ozone depletion')",-0.8649598000000002
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'particulate matter formation')",1.7895720000000004
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.5254568400000013
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.6268659199999993
LCA_midpoints,"(15, 'CLCA', 'biochar-land', 'water use')",0.6084544800000001
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'climate change')",315139.2304320241
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'climate change')",1.3168666157525875e-11
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'acidification')",4.412086560000001
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'climate change')",-737.0712000000002
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-45.69119999999999
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-62.52479999999997
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-8974.7136
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-354.7080000000003
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",9.006216480000003
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",4.664109599999999
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-45.69119999999999
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1018.4328000000004
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",15.631199999999993
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'land use')",-74.54880000000001
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'material resources')",-24.047999999999988
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.012358267199999997
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-0.7164500400000003
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.0875227040000004
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2164680800000003
LCA_midpoints,"(15, 'CLCA', 'pyro-ap-disposal', 'water use')",16.8336
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
