Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",-3.8766963552916423e-13
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.02679248882918747
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.004687495973629958
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",68.53079544543102
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",93.95005965632862
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.9310188581886925
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'land use')",6.286989608811906
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'material resources')",15.077818481747327
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.653300051076644e-05
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.1223849923513125
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.2295090343829524
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.2600674556355504
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'water use')",0.6214989229889413
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'acidification')",-2.2941857023397477e-12
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'climate change')",-4.514601750997827e-09
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-2.778993803076447e-11
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-3.677254426293072e-11
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.2414409613702443e-09
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'energy resources')",-1.5102006727829585e-09
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-1.0900982146267772e-13
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'eutrophication: marine')",-8.726180894882416e-15
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-1.2631790013983842e-11
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-4.247088509146125e-10
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'ionising radiation')",-4.210596671327948e-12
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'land use')",-7.859780453145506e-12
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'material resources')",-5.8948353398591265e-12
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'ozone depletion')",-8.701310303877105e-16
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'particulate matter formation')",-9.880193159915504e-13
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-4.4913031160831496e-12
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-5.052716005593535e-12
LCA_midpoints,"(38, 'CLCA', 'natural gas', 'water use')",-2.0717735649668616e-12
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'acidification')",4.9702991526
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'climate change')",4873.875349039563
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",1335.3537056652003
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",1658.0917973073615
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",89072.7311137446
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'energy resources')",1616.341284425521
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.9193032177321274
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.09126695251297913
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",252.15984367523998
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",8113.184983427402
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'ionising radiation')",39.7623932208
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'land use')",1066.9575514248004
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'material resources')",-5.3016524294400025
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'ozone depletion')",0.002500126744413167
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'particulate matter formation')",3.038999951472524
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",8.283831921000003
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",8.946538474680004
LCA_midpoints,"(38, 'CLCA', 'grid electricity', 'water use')",50.69705135652
LCA_midpoints,"(38, 'CLCA', 'diesel', 'acidification')",110.85437274106523
LCA_midpoints,"(38, 'CLCA', 'diesel', 'climate change')",27061.845924840396
LCA_midpoints,"(38, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",810.3836903829599
LCA_midpoints,"(38, 'CLCA', 'diesel', 'ecotoxicity: marine')",1085.6083399469828
LCA_midpoints,"(38, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",112656.71193925182
LCA_midpoints,"(38, 'CLCA', 'diesel', 'energy resources')",7648.951719133495
LCA_midpoints,"(38, 'CLCA', 'diesel', 'eutrophication: freshwater')",4.1222347632746015
LCA_midpoints,"(38, 'CLCA', 'diesel', 'eutrophication: marine')",0.6858252401073041
LCA_midpoints,"(38, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",542.8041699734914
LCA_midpoints,"(38, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",95181.85797422499
LCA_midpoints,"(38, 'CLCA', 'diesel', 'ionising radiation')",131.87847791609485
LCA_midpoints,"(38, 'CLCA', 'diesel', 'land use')",2100.499235214321
LCA_midpoints,"(38, 'CLCA', 'diesel', 'material resources')",183.48309970934935
LCA_midpoints,"(38, 'CLCA', 'diesel', 'ozone depletion')",0.009111087913515182
LCA_midpoints,"(38, 'CLCA', 'diesel', 'particulate matter formation')",63.072315525088825
LCA_midpoints,"(38, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",206.41848717301784
LCA_midpoints,"(38, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",212.15233403893518
LCA_midpoints,"(38, 'CLCA', 'diesel', 'water use')",55.42718637053262
LCA_midpoints,"(38, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'acidification')",1.9325234400000002
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'climate change')",-1700259.9802199998
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",14.06523222
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",18.65837772
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2252.8868328000003
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'energy resources')",130.05746657999998
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.056661042888
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.011773422732
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",2.19790518
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",919.7858922000001
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'ionising radiation')",2.32038906
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'land use')",42.9714279
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'material resources')",25.789661400000004
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'ozone depletion')",-0.9866756999999998
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'particulate matter formation')",2.041398
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.0215540600000015
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.137233280000001
LCA_midpoints,"(38, 'CLCA', 'biochar-land', 'water use')",0.6940753200000002
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'climate change')",359485.1700437159
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'climate change')",2.1618560275271646e-10
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'acidification')",5.032949040000003
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'climate change')",-840.7907999999999
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-52.12080000000006
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-71.32319999999999
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-10237.622400000007
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-404.62199999999996
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",10.27355832
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",5.320436400000002
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-52.12080000000006
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1161.7451999999996
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",17.830799999999996
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'land use')",-85.03919999999995
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'material resources')",-27.432000000000013
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.01409730480000001
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-0.8172678599999997
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.240557336
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3876477200000001
LCA_midpoints,"(38, 'CLCA', 'pyro-ap-disposal', 'water use')",19.20240000000001
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
