Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",-2.715596656344131e-14
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.005485076453218701
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0009596448449949727
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",14.029926626621677
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",19.233870480820443
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.3953266953771563
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'land use')",1.287100234874695
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'material resources')",3.0867974844517687
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",3.3847087659831985e-06
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.025055195284517103
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.04698610152721191
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.053242156271837385
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'water use')",0.12723599998196986
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'acidification')",-1.607059839443537e-13
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'climate change')",-3.162444590998347e-10
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-1.946664269780741e-12
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-2.5758890842553224e-12
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-1.5701125448686075e-10
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'energy resources')",-1.0578842193353915e-10
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-7.636056052433558e-15
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'eutrophication: marine')",-6.112624123488789e-16
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-8.848473953548821e-13
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-2.9750535759376365e-11
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ionising radiation')",-2.9494913178496046e-13
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'land use')",-5.505717126652597e-13
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'material resources')",-4.1292878449894516e-13
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ozone depletion')",-6.095202461438018e-17
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'particulate matter formation')",-6.921001040609557e-14
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-3.146124072372912e-13
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-3.539389581419528e-13
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'water use')",-1.4512618090520844e-13
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'acidification')",1.017541558799998
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'climate change')",997.8012525592774
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",273.37949879759935
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",339.45186401567935
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",18235.362275254764
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'energy resources')",330.9045149217593
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.1882038083546084
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.018684572955413006
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",51.62327508311986
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1660.9670044811953
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ionising radiation')",8.140332470399985
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'land use')",218.43225462239957
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'material resources')",-1.0853776627199976
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ozone depletion')",0.0005118369712971832
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'particulate matter formation')",0.6221574703802003
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",1.6959025979999967
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.8315748058399957
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'water use')",10.37892389975998
LCA_midpoints,"(11, 'CLCA', 'diesel', 'acidification')",16.27592237970304
LCA_midpoints,"(11, 'CLCA', 'diesel', 'climate change')",3973.2893961071622
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",118.98260498265674
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ecotoxicity: marine')",159.39179158054017
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",16540.5464280489
LCA_midpoints,"(11, 'CLCA', 'diesel', 'energy resources')",1123.0386441995101
LCA_midpoints,"(11, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.6052370454947045
LCA_midpoints,"(11, 'CLCA', 'diesel', 'eutrophication: marine')",0.10069461490798398
LCA_midpoints,"(11, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",79.69589579027009
LCA_midpoints,"(11, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",13974.843698434688
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ionising radiation')",19.362735244819145
LCA_midpoints,"(11, 'CLCA', 'diesel', 'land use')",308.4006671602353
LCA_midpoints,"(11, 'CLCA', 'diesel', 'material resources')",26.93945773192229
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ozone depletion')",0.001337713217875529
LCA_midpoints,"(11, 'CLCA', 'diesel', 'particulate matter formation')",9.260438595348282
LCA_midpoints,"(11, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",30.30688994841257
LCA_midpoints,"(11, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",31.148748002535118
LCA_midpoints,"(11, 'CLCA', 'diesel', 'water use')",8.13796118985152
LCA_midpoints,"(11, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'acidification')",0.39563471999999994
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'climate change')",-348084.72036
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",2.87949636
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",3.8198253600000003
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",461.2209264
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'energy resources')",26.625938039999994
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.011599898544000004
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.0024103070160000004
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",0.44996484000000003
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",188.3026236
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ionising radiation')",0.4750402799999999
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'land use')",8.797300199999999
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'material resources')",5.2797732
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ozone depletion')",-0.2019966
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'particulate matter formation')",0.4179240000000001
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.8233102799999998
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.84699264
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'water use')",0.14209416
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'climate change')",73595.38914280784
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'climate change')",-1.865561038982832e-11
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'acidification')",1.0303675199999998
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'climate change')",-172.1303999999999
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-10.670399999999994
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-14.601600000000005
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-2095.8911999999987
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-82.83599999999998
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",2.1032481599999997
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.0892231999999997
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-10.670399999999994
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-237.8376000000002
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",3.650400000000001
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'land use')",-17.409600000000008
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'material resources')",-5.615999999999997
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.002886062399999999
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-0.16731468000000016
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-0.2539723679999997
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-0.28408536000000006
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'water use')",3.9311999999999983
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
