Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",-7.884424645453695e-12
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",1.9138697532158384
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.33484223206909414
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",4895.365167566996
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",6711.141269309394
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",137.93860694086186
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'land use')",449.09897426099957
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'material resources')",1077.054876113579
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.001181002997115647
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",8.742335831584338
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",16.394535117498734
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",18.577416988393182
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'water use')",44.39557660910396
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'acidification')",-4.66591464355588e-11
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'climate change')",-9.181796573102472e-08
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-5.651917308568954e-10
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-7.478799670934674e-10
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-4.5586423948407155e-08
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'energy resources')",-3.071445971727371e-08
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-2.2170416358858355e-12
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'eutrophication: marine')",-1.7747305799275636e-13
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-2.5690533220767984e-10
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-8.63772816956043e-09
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'ionising radiation')",-8.563511073589325e-11
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'land use')",-1.5985220670700082e-10
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'material resources')",-1.1988915503025059e-10
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'ozone depletion')",-1.7696723993867638e-14
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'particulate matter formation')",-2.0094335824251185e-11
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-9.13441181182862e-11
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0276213288307184e-10
LCA_midpoints,"(14, 'CLCA', 'natural gas', 'water use')",-4.213572861626743e-11
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'acidification')",355.04373162079673
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'climate change')",348155.8832273534
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",95388.41589545406
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",118442.58886869784
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",6362738.714376301
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'energy resources')",115460.2215230831
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",65.6686519047615
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'eutrophication: marine')",6.519478687095829
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",18012.55198422843
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",579549.7179156808
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'ionising radiation')",2840.349852966374
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'land use')",76216.05438793106
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'material resources')",-378.71331372885
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'ozone depletion')",0.17859173092168248
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'particulate matter formation')",217.08509891236704
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",591.7395527013281
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",639.0787169174342
LCA_midpoints,"(14, 'CLCA', 'grid electricity', 'water use')",3621.4460625321285
LCA_midpoints,"(14, 'CLCA', 'diesel', 'acidification')",8998.486663701935
LCA_midpoints,"(14, 'CLCA', 'diesel', 'climate change')",2196716.7701957873
LCA_midpoints,"(14, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",65782.04043809687
LCA_midpoints,"(14, 'CLCA', 'diesel', 'ecotoxicity: marine')",88123.11077556373
LCA_midpoints,"(14, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",9144789.645147987
LCA_midpoints,"(14, 'CLCA', 'diesel', 'energy resources')",620895.5797954337
LCA_midpoints,"(14, 'CLCA', 'diesel', 'eutrophication: freshwater')",334.6180545229307
LCA_midpoints,"(14, 'CLCA', 'diesel', 'eutrophication: marine')",55.67113974972324
LCA_midpoints,"(14, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",44061.55538778187
LCA_midpoints,"(14, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",7726286.825040629
LCA_midpoints,"(14, 'CLCA', 'diesel', 'ionising radiation')",10705.096203369549
LCA_midpoints,"(14, 'CLCA', 'diesel', 'land use')",170505.80764497293
LCA_midpoints,"(14, 'CLCA', 'diesel', 'material resources')",14894.046891644577
LCA_midpoints,"(14, 'CLCA', 'diesel', 'ozone depletion')",0.7395829416047124
LCA_midpoints,"(14, 'CLCA', 'diesel', 'particulate matter formation')",5119.828619002828
LCA_midpoints,"(14, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",16755.802753100164
LCA_midpoints,"(14, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17221.241718464058
LCA_midpoints,"(14, 'CLCA', 'diesel', 'water use')",4499.2433318509675
LCA_midpoints,"(14, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'acidification')",138.0460838526227
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'climate change')",-121454791.66920435
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1004.72273001187
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1332.825218041871
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",160930.62479551515
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'energy resources')",9290.404227729496
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",4.047472292338092
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.8410117404289006
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",157.003116494356
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",65703.13082520776
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'ionising radiation')",165.7525161751561
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'land use')",3069.581054680676
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'material resources')",1842.2347105684503
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'ozone depletion')",-70.48127520644468
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'particulate matter formation')",145.82332801333376
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",287.27195618626763
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",295.5352781070231
LCA_midpoints,"(14, 'CLCA', 'biochar-land', 'water use')",49.5799315245335
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'climate change')",25679129.62912288
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'climate change')",-0.0098002843733184
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'acidification')",359.5190054399998
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'climate change')",-60060.26879999996
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-3723.1487999999995
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-5094.835200000001
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-731304.8064000004
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-28903.39200000001
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",733.8718195199999
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",380.0551104000003
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-3723.1487999999995
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-82987.02720000001
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",1273.7088000000003
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'land use')",-6074.611199999999
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'material resources')",-1959.5520000000013
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",1.0070137728000004
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-58.37995296000002
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-88.61682009599994
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-99.12393791999993
LCA_midpoints,"(14, 'CLCA', 'pyro-ap-disposal', 'water use')",1371.6863999999994
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
