Variable,LCA_midpoints
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'acidification')",-1.8055828832075347e-17
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.11366824630031362
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.00014064298598000002
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",2.4606278076800005e-05
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.3597417083750001
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.49317616617500004
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.010136581932750001
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'land use')",0.033002570125000005
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'material resources')",0.07914865344750001
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",8.678740425600002e-08
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.00064244090473136
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0012047718340313601
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.00136518349415
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'water use')",0.0032624615380000004
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'acidification')",-1.068523829417245e-16
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'climate change')",-2.1026892227382632e-13
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-1.2943246474605984e-15
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-1.7126922102761455e-15
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-1.0439578090881697e-13
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'energy resources')",-7.033804649836384e-14
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-5.07716492847976e-18
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'eutrophication: marine')",-4.064244762957969e-19
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-5.883293852093629e-16
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-1.978094132937258e-14
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'ionising radiation')",-1.9610979506978762e-16
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'land use')",-3.660716174636036e-16
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'material resources')",-2.745537130977027e-16
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'ozone depletion')",-4.052661211062514e-20
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'particulate matter formation')",-4.601729415298906e-17
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-2.091837814077735e-16
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.353317540837452e-16
LCA_midpoints,"(30, 'CLCA', 'natural gas', 'water use')",-9.649347134654818e-17
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'acidification')",0.026090809200000013
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'climate change')",25.58464750152001
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",7.009730738400005
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",8.703893949120001
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",467.57339167320004
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'energy resources')",8.484731151840004
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.004825738675759202
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.00047909161424136037
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",1.3236737200799995
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",42.588897550800006
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'ionising radiation')",0.2087264736000001
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'land use')",5.6008270416000006
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'material resources')",-0.027830196480000013
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'ozone depletion')",1.3124024905056008e-05
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'particulate matter formation')",0.015952755650774402
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.043484682000000004
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.04696345656000003
LCA_midpoints,"(30, 'CLCA', 'grid electricity', 'water use')",0.26612625384000005
LCA_midpoints,"(30, 'CLCA', 'diesel', 'acidification')",0.12931393728908167
LCA_midpoints,"(30, 'CLCA', 'diesel', 'climate change')",31.568207553036345
LCA_midpoints,"(30, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",0.9453294725960442
LCA_midpoints,"(30, 'CLCA', 'diesel', 'ecotoxicity: marine')",1.2663847651758333
LCA_midpoints,"(30, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",131.41640354535065
LCA_midpoints,"(30, 'CLCA', 'diesel', 'energy resources')",8.922661672946631
LCA_midpoints,"(30, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.004808672806386239
LCA_midpoints,"(30, 'CLCA', 'diesel', 'eutrophication: marine')",0.0008000294431114658
LCA_midpoints,"(30, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",0.6331923825879167
LCA_midpoints,"(30, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",111.03162201717709
LCA_midpoints,"(30, 'CLCA', 'diesel', 'ionising radiation')",0.15383899436114878
LCA_midpoints,"(30, 'CLCA', 'diesel', 'land use')",2.4502761565638047
LCA_midpoints,"(30, 'CLCA', 'diesel', 'material resources')",0.2140368617198592
LCA_midpoints,"(30, 'CLCA', 'diesel', 'ozone depletion')",1.062827403151378e-05
LCA_midpoints,"(30, 'CLCA', 'diesel', 'particulate matter formation')",0.0735751712162016
LCA_midpoints,"(30, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",0.2407914694348416
LCA_midpoints,"(30, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.2474801213635872
LCA_midpoints,"(30, 'CLCA', 'diesel', 'water use')",0.06465696864454083
LCA_midpoints,"(30, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'acidification')",0.010144480000000003
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'climate change')",-8925.249240000001
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",0.07383324000000001
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",0.09794424
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",11.826177599999998
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'energy resources')",0.6827163600000001
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.00029743329599999995
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'eutrophication: marine')",6.180274400000001e-05
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",0.011537560000000002
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.828272400000001
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'ionising radiation')",0.012180519999999997
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'land use')",0.2255718
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'material resources')",0.1353788
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'ozone depletion')",-0.0051794
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'particulate matter formation')",0.010716000000000003
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.021110520000000004
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.021717759999999996
LCA_midpoints,"(30, 'CLCA', 'biochar-land', 'water use')",0.0036434400000000004
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'climate change')",1887.061260072
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.026419679999999984
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'climate change')",-4.413599999999999
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-0.27360000000000023
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-0.37439999999999984
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-53.740799999999986
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-2.1239999999999997
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.05392944000000003
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.027928799999999986
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-0.27360000000000023
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-6.098399999999996
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.09359999999999996
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'land use')",-0.4464000000000001
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'material resources')",-0.14400000000000004
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",7.400159999999996e-05
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-0.004290119999999998
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-0.006512112000000005
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-0.007284239999999994
LCA_midpoints,"(30, 'CLCA', 'pyro-ap-disposal', 'water use')",0.10079999999999995
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
