Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-3.713911282829939e-13
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.025175094490417983
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.004404523775746847
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",64.39376579911985
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",88.27853374531793
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.8144481659621046
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'land use')",5.907460052374526
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'material resources')",14.167608967101366
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.5534945361822757e-05
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.11499692194690422
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.21565415829159618
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.2443678454528304
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'water use')",0.5839806153019532
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'acidification')",-2.1978513104841115e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'climate change')",-4.325030604377388e-09
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-2.662301994860171e-11
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-3.5228440538048724e-11
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.147321356460452e-09
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'energy resources')",-1.4467863366007798e-09
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-1.0443242616020144e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'eutrophication: marine')",-8.359762723557653e-15
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-1.2101372703909874e-11
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-4.0687504224479223e-10
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ionising radiation')",-4.033790901303291e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'land use')",-7.529743015766146e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'material resources')",-5.647307261824604e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ozone depletion')",-8.335936465300621e-16
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'particulate matter formation')",-9.465317241847517e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-4.3027102947235115e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-4.840549081563951e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'water use')",-1.9847784074954703e-12
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'acidification')",4.670254846800001
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'climate change')",4579.6519027720815
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",1254.7418021736003
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",1557.9970168924806
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",83695.63710950286
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'energy resources')",1518.7668761793614
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.863807222960897
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.08575739894920352
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",236.93759589431994
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",7623.412661593205
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ionising radiation')",37.362038774400006
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'land use')",1002.5480404464009
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'material resources')",-4.98160516992
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ozone depletion')",0.0023492004580050237
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'particulate matter formation')",2.8555432614886165
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",7.783758077999999
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",8.406458724240009
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'water use')",47.63659943736001
LCA_midpoints,"(49, 'CLCA', 'diesel', 'acidification')",170.97359776800732
LCA_midpoints,"(49, 'CLCA', 'diesel', 'climate change')",41738.192599952
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",1249.8759560971562
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: marine')",1674.3621298660037
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",173753.3926420631
LCA_midpoints,"(49, 'CLCA', 'diesel', 'energy resources')",11797.178245992503
LCA_midpoints,"(49, 'CLCA', 'diesel', 'eutrophication: freshwater')",6.357830466170903
LCA_midpoints,"(49, 'CLCA', 'diesel', 'eutrophication: marine')",1.0577662012047617
LCA_midpoints,"(49, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",837.1810649330018
LCA_midpoints,"(49, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",146801.46842839246
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ionising radiation')",203.39962493090528
LCA_midpoints,"(49, 'CLCA', 'diesel', 'land use')",3239.6548956386214
LCA_midpoints,"(49, 'CLCA', 'diesel', 'material resources')",282.99078251256384
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ozone depletion')",0.014052269131438954
LCA_midpoints,"(49, 'CLCA', 'diesel', 'particulate matter formation')",97.27808148869386
LCA_midpoints,"(49, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",318.36463032663437
LCA_midpoints,"(49, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",327.2080922801522
LCA_midpoints,"(49, 'CLCA', 'diesel', 'water use')",85.48679888400366
LCA_midpoints,"(49, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'acidification')",1.8158619200000004
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'climate change')",-1597619.61396
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",13.21614996
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",17.532018960000002
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2116.8857904
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'energy resources')",122.20622844000005
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.05324055998400001
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.011062691176000002
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",2.06522324
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",864.2607595999999
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ionising radiation')",2.1803130799999995
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'land use')",40.377352200000004
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'material resources')",24.2328052
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ozone depletion')",-0.9271125999999998
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'particulate matter formation')",1.9181640000000004
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.77878308
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.8874790399999997
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'water use')",0.6521757600000002
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'climate change')",337783.965552888
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'climate change')",1.7558221543367835e-11
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'acidification')",4.7291227199999994
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'climate change')",-790.0343999999997
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-48.974399999999974
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-67.01760000000004
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-9619.60319999999
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-380.1960000000002
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",9.653369760000004
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",4.999255200000001
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-48.974399999999974
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1091.6136000000004
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",16.75440000000001
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'land use')",-79.90559999999999
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'material resources')",-25.776000000000028
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.013246286399999993
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-0.7679314800000003
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.1656680480000001
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3038789600000014
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'water use')",18.04319999999999
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
