Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",-6.903292887727726e-14
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.016736515331618674
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.002928147091138968
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",42.809263296621616
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",58.68796377482035
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.2062532499971543
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'land use')",3.927305844874689
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'material resources')",9.418689760251755
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.0327701106463184e-05
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.07645046766302578
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.1433678482497205
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.16245683580383713
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'water use')",0.38823292302196927
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'acidification')",-4.0852918027667313e-13
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'climate change')",-8.039220847422252e-10
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-4.9485970521345735e-12
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-6.548143574036655e-12
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-3.9913684304337926e-10
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'energy resources')",-2.689237589947881e-10
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-1.9411546745686783e-14
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'eutrophication: marine')",-1.5538844672846612e-15
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-2.2493622964248056e-12
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-7.562855898868296e-11
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'ionising radiation')",-7.497874321416015e-13
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'land use')",-1.3996032066643244e-12
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'material resources')",-1.0497024049982427e-12
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'ozone depletion')",-1.5494557228521454e-16
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'particulate matter formation')",-1.7593812081031503e-13
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-7.997732609510419e-13
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-8.997449185699221e-13
LCA_midpoints,"(17, 'CLCA', 'natural gas', 'water use')",-3.6892390853608976e-13
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'acidification')",3.1048062947999977
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'climate change')",3044.573052680878
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",834.1579578696001
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",1035.7633799452803
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",55641.23360911081
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'energy resources')",1009.6830070689591
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.5742629024153447
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.05701190209472181
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",157.51717268951998
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",5068.078808545196
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'ionising radiation')",24.83845035839998
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'land use')",666.4984179504
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'material resources')",-3.3117933811200007
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'ozone depletion')",0.0015617589637016637
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'particulate matter formation')",1.8983779224421533
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",5.174677158000002
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",5.588651330639997
LCA_midpoints,"(17, 'CLCA', 'grid electricity', 'water use')",31.66902420696
LCA_midpoints,"(17, 'CLCA', 'diesel', 'acidification')",50.71163608916147
LCA_midpoints,"(17, 'CLCA', 'diesel', 'climate change')",12379.759575628224
LCA_midpoints,"(17, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",370.7195465828351
LCA_midpoints,"(17, 'CLCA', 'diesel', 'ecotoxicity: marine')",496.62429825247773
LCA_midpoints,"(17, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",51536.13734488697
LCA_midpoints,"(17, 'CLCA', 'diesel', 'energy resources')",3499.1028901521395
LCA_midpoints,"(17, 'CLCA', 'diesel', 'eutrophication: freshwater')",1.8857647562316961
LCA_midpoints,"(17, 'CLCA', 'diesel', 'eutrophication: marine')",0.3137388191110986
LCA_midpoints,"(17, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",248.31214912623886
LCA_midpoints,"(17, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",43542.05995241794
LCA_midpoints,"(17, 'CLCA', 'diesel', 'ionising radiation')",60.32936017503689
LCA_midpoints,"(17, 'CLCA', 'diesel', 'land use')",960.8980700342836
LCA_midpoints,"(17, 'CLCA', 'diesel', 'material resources')",83.93650111309475
LCA_midpoints,"(17, 'CLCA', 'diesel', 'ozone depletion')",0.004167974282131143
LCA_midpoints,"(17, 'CLCA', 'diesel', 'particulate matter formation')",28.85317225762636
LCA_midpoints,"(17, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",94.4285637522317
LCA_midpoints,"(17, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",97.05157941201585
LCA_midpoints,"(17, 'CLCA', 'diesel', 'water use')",25.355818044580737
LCA_midpoints,"(17, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'acidification')",1.2071931200000001
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'climate change')",-1062104.6595600003
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",8.786155560000001
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",11.65536456
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1407.3151344
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'energy resources')",81.24324684
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.035394562224
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.007354526536000001
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3729696399999998
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",574.5644155999998
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'ionising radiation')",1.4494818799999996
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'land use')",26.8430442
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'material resources')",16.110077200000003
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'ozone depletion')",-0.6163486
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'particulate matter formation')",1.2752039999999998
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.5121518800000002
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.58441344
LCA_midpoints,"(17, 'CLCA', 'biochar-land', 'water use')",0.43356935999999996
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'climate change')",224560.28994856807
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'climate change')",4.389555385841959e-12
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'acidification')",3.14394192
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'climate change')",-525.2184000000005
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-32.55840000000003
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-44.55360000000003
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-6395.155200000006
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-252.75600000000026
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",6.4176033600000055
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",3.3235271999999987
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-32.55840000000003
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-725.7096000000001
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",11.138400000000008
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'land use')",-53.121600000000036
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'material resources')",-17.136
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0088061904
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-0.5105242799999999
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-0.7749413280000005
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-0.8668245600000003
LCA_midpoints,"(17, 'CLCA', 'pyro-ap-disposal', 'water use')",11.995199999999999
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
