Variable,opex_costs
opex_costs,"(17, 0, 'Pyrolysis', 'heat')",-4.8326910473406316e-12
opex_costs,"(17, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 39, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 39, 'Feedstock', 'TPC')",0.0
Variable,opex_revenues
opex_revenues,"(17, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(17, 0, 'Pyrolysis', 'bio oil')",1420.1460000000002
opex_revenues,"(17, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 0, 'AD', 'electricity')",0.0
opex_revenues,"(17, 0, 'AD', 'potting media')",0.0
opex_revenues,"(17, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 0, 'CHP', 'electricity')",311.30400000000003
opex_revenues,"(17, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 1, 'Pyrolysis', 'avoided fertilizer')",1895.5208545118546
opex_revenues,"(17, 1, 'Pyrolysis', 'bio oil')",1396.3267256399733
opex_revenues,"(17, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 1, 'AD', 'electricity')",0.0
opex_revenues,"(17, 1, 'AD', 'potting media')",0.0
opex_revenues,"(17, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 1, 'CHP', 'electricity')",306.0826809346548
opex_revenues,"(17, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(17, 2, 'Pyrolysis', 'bio oil')",1372.9069579722427
opex_revenues,"(17, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 2, 'AD', 'electricity')",0.0
opex_revenues,"(17, 2, 'AD', 'potting media')",0.0
opex_revenues,"(17, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 2, 'CHP', 'electricity')",269.1096429583317
opex_revenues,"(17, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(17, 3, 'Pyrolysis', 'bio oil')",1349.8799963058152
opex_revenues,"(17, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 3, 'AD', 'electricity')",0.0
opex_revenues,"(17, 3, 'AD', 'potting media')",0.0
opex_revenues,"(17, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 3, 'CHP', 'electricity')",295.9012963244522
opex_revenues,"(17, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(17, 4, 'Pyrolysis', 'bio oil')",1327.2392523364485
opex_revenues,"(17, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 4, 'AD', 'electricity')",0.0
opex_revenues,"(17, 4, 'AD', 'potting media')",0.0
opex_revenues,"(17, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 4, 'CHP', 'electricity')",321.7185241121489
opex_revenues,"(17, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 5, 'Pyrolysis', 'avoided fertilizer')",3543.029634601597
opex_revenues,"(17, 5, 'Pyrolysis', 'bio oil')",1304.978248261657
opex_revenues,"(17, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 5, 'AD', 'electricity')",0.0
opex_revenues,"(17, 5, 'AD', 'potting media')",0.0
opex_revenues,"(17, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 5, 'CHP', 'electricity')",255.7946322719298
opex_revenues,"(17, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 5, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(17, 6, 'Pyrolysis', 'bio oil')",1283.0906149273296
opex_revenues,"(17, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 6, 'AD', 'electricity')",0.0
opex_revenues,"(17, 6, 'AD', 'potting media')",0.0
opex_revenues,"(17, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 6, 'CHP', 'electricity')",281.26068783726276
opex_revenues,"(17, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(17, 7, 'Pyrolysis', 'bio oil')",1261.5700900054342
opex_revenues,"(17, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 7, 'AD', 'electricity')",0.0
opex_revenues,"(17, 7, 'AD', 'potting media')",0.0
opex_revenues,"(17, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 7, 'CHP', 'electricity')",276.5432675929459
opex_revenues,"(17, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(17, 8, 'Pyrolysis', 'bio oil')",1240.410516202288
opex_revenues,"(17, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 8, 'AD', 'electricity')",0.0
opex_revenues,"(17, 8, 'AD', 'potting media')",0.0
opex_revenues,"(17, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(17, 8, 'CHP', 'electricity')",300.6715178618196
opex_revenues,"(17, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(17, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(17, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(17, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(17, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(17, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(17, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(17, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(17, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(17, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(17, 9, 'Pyrolysis', 'avoided fertilizer')",3311.2426491603696
opex_revenues,"(17, 9, 'Pyrolysis', 'bio oil')",1219.6058394968752
opex_revenues,"(17, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(17, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(17, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(17, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(17, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(17, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(17, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(17, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(17, 9, 'AD', 'electricity')",0.0
opex_revenues,"(17, 9, 'AD', 'potting media')",0.0
opex_revenues,"(17, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(17, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(17, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(17, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(17, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(17, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(17, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(17, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(17, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(17, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(17, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(17, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(17, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(17, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(17, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(17, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(17, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(17, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(17, 9, 'CHP', 'avoided coal')",0.0
