Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",-6.11544237472117e-13
opex_costs,"(11, 39, 'CHP', 'electricity')",5.502927000929053
opex_costs,"(11, 39, 'CHP', 'disposal')",0.0
opex_costs,"(11, 39, 'CHP', 'transportation')",0.0
opex_costs,"(11, 39, 'CHP', 'water')",0.0
opex_costs,"(11, 39, 'CHP', 'labor')",0.0
opex_costs,"(11, 39, 'CHP', 'diesel')",0.0
opex_costs,"(11, 39, 'CHP', 'TPC')",11472.951190597712
opex_costs,"(11, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 39, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 39, 'Feedstock', 'water')",0.0
opex_costs,"(11, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 39, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 39, 'Feedstock', 'TPC')",0.0
Variable,opex_revenues
opex_revenues,"(11, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'bio oil')",465.426
opex_revenues,"(11, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'AD', 'electricity')",0.0
opex_revenues,"(11, 0, 'AD', 'potting media')",0.0
opex_revenues,"(11, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'CHP', 'electricity')",91.23023520000255
opex_revenues,"(11, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'avoided fertilizer')",621.221120386238
opex_revenues,"(11, 1, 'Pyrolysis', 'bio oil')",457.61968319293237
opex_revenues,"(11, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'AD', 'electricity')",0.0
opex_revenues,"(11, 1, 'AD', 'potting media')",0.0
opex_revenues,"(11, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'CHP', 'electricity')",110.92553872432907
opex_revenues,"(11, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'bio oil')",449.9442971505669
opex_revenues,"(11, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'AD', 'electricity')",0.0
opex_revenues,"(11, 2, 'AD', 'potting media')",0.0
opex_revenues,"(11, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'CHP', 'electricity')",88.19559727205834
opex_revenues,"(11, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'bio oil')",442.3976458481243
opex_revenues,"(11, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'AD', 'electricity')",0.0
opex_revenues,"(11, 3, 'AD', 'potting media')",0.0
opex_revenues,"(11, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'CHP', 'electricity')",107.23576585185887
opex_revenues,"(11, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'bio oil')",434.97757009345787
opex_revenues,"(11, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'AD', 'electricity')",0.0
opex_revenues,"(11, 4, 'AD', 'potting media')",0.0
opex_revenues,"(11, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'CHP', 'electricity')",95.34953271028036
opex_revenues,"(11, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'avoided fertilizer')",1161.160972684557
opex_revenues,"(11, 5, 'Pyrolysis', 'bio oil')",427.6819469092825
opex_revenues,"(11, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'AD', 'electricity')",0.0
opex_revenues,"(11, 5, 'AD', 'potting media')",0.0
opex_revenues,"(11, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'CHP', 'electricity')",93.75029102687138
opex_revenues,"(11, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'bio oil')",420.5086889257634
opex_revenues,"(11, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'AD', 'electricity')",0.0
opex_revenues,"(11, 6, 'AD', 'potting media')",0.0
opex_revenues,"(11, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'CHP', 'electricity')",82.42579184304516
opex_revenues,"(11, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'bio oil')",413.45574378329354
opex_revenues,"(11, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'AD', 'electricity')",0.0
opex_revenues,"(11, 7, 'AD', 'potting media')",0.0
opex_revenues,"(11, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'CHP', 'electricity')",90.63182719432679
opex_revenues,"(11, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'bio oil')",406.5210935452876
opex_revenues,"(11, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'AD', 'electricity')",0.0
opex_revenues,"(11, 8, 'AD', 'potting media')",0.0
opex_revenues,"(11, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'CHP', 'electricity')",98.53940501353603
opex_revenues,"(11, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'avoided fertilizer')",1085.1971707332305
opex_revenues,"(11, 9, 'Pyrolysis', 'bio oil')",399.70275412082464
opex_revenues,"(11, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'AD', 'electricity')",0.0
opex_revenues,"(11, 9, 'AD', 'potting media')",0.0
opex_revenues,"(11, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 9, 'HTL', 'incentive 1')",0.0
