Variable,opex_costs
opex_costs,"(57, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(57, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 39, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 39, 'Feedstock', 'water')",0.0
opex_costs,"(57, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 39, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 39, 'Feedstock', 'TPC')",0.0
Variable,opex_revenues
opex_revenues,"(57, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 0, 'Pyrolysis', 'bio oil')",2243.5920000000006
opex_revenues,"(57, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 0, 'AD', 'electricity')",0.0
opex_revenues,"(57, 0, 'AD', 'potting media')",0.0
opex_revenues,"(57, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 0, 'CHP', 'electricity')",439.7765184000039
opex_revenues,"(57, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 1, 'Pyrolysis', 'avoided fertilizer')",2994.604375195199
opex_revenues,"(57, 1, 'Pyrolysis', 'bio oil')",2205.961549750546
opex_revenues,"(57, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 1, 'AD', 'electricity')",0.0
opex_revenues,"(57, 1, 'AD', 'potting media')",0.0
opex_revenues,"(57, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 1, 'CHP', 'electricity')",534.7179815429278
opex_revenues,"(57, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 2, 'Pyrolysis', 'bio oil')",2168.962252930938
opex_revenues,"(57, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 2, 'AD', 'electricity')",0.0
opex_revenues,"(57, 2, 'AD', 'potting media')",0.0
opex_revenues,"(57, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 2, 'CHP', 'electricity')",425.1480073627454
opex_revenues,"(57, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 3, 'Pyrolysis', 'bio oil')",2132.5835235755735
opex_revenues,"(57, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 3, 'AD', 'electricity')",0.0
opex_revenues,"(57, 3, 'AD', 'potting media')",0.0
opex_revenues,"(57, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 3, 'CHP', 'electricity')",516.9313841063939
opex_revenues,"(57, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 4, 'Pyrolysis', 'bio oil')",2096.814953271028
opex_revenues,"(57, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 4, 'AD', 'electricity')",0.0
opex_revenues,"(57, 4, 'AD', 'potting media')",0.0
opex_revenues,"(57, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 4, 'CHP', 'electricity')",459.63364485981305
opex_revenues,"(57, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 5, 'Pyrolysis', 'avoided fertilizer')",5597.391355505044
opex_revenues,"(57, 5, 'Pyrolysis', 'bio oil')",2061.64630817808
opex_revenues,"(57, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 5, 'AD', 'electricity')",0.0
opex_revenues,"(57, 5, 'AD', 'potting media')",0.0
opex_revenues,"(57, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 5, 'CHP', 'electricity')",451.92447982184154
opex_revenues,"(57, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 5, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 6, 'Pyrolysis', 'bio oil')",2027.0675261036804
opex_revenues,"(57, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 6, 'AD', 'electricity')",0.0
opex_revenues,"(57, 6, 'AD', 'potting media')",0.0
opex_revenues,"(57, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 6, 'CHP', 'electricity')",444.34461607903705
opex_revenues,"(57, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 7, 'Pyrolysis', 'bio oil')",1993.0687136220306
opex_revenues,"(57, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 7, 'AD', 'electricity')",0.0
opex_revenues,"(57, 7, 'AD', 'potting media')",0.0
opex_revenues,"(57, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 7, 'CHP', 'electricity')",436.8918849367548
opex_revenues,"(57, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 8, 'Pyrolysis', 'bio oil')",1959.6401432439507
opex_revenues,"(57, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 8, 'AD', 'electricity')",0.0
opex_revenues,"(57, 8, 'AD', 'potting media')",0.0
opex_revenues,"(57, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 8, 'CHP', 'electricity')",429.56415407459156
opex_revenues,"(57, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 9, 'Pyrolysis', 'avoided fertilizer')",5231.206874303778
opex_revenues,"(57, 9, 'Pyrolysis', 'bio oil')",1926.7722506337188
opex_revenues,"(57, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 9, 'AD', 'electricity')",0.0
opex_revenues,"(57, 9, 'AD', 'potting media')",0.0
opex_revenues,"(57, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 9, 'HTC', 'incentive 1')",0.0
