Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",-1.4915713109076024e-12
opex_revenues,"(32, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 18, 'AD', 'electricity')",0.0
opex_revenues,"(32, 18, 'AD', 'potting media')",0.0
opex_revenues,"(32, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 18, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 18, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 18, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 18, 'CHP', 'electricity')",328.23096250065663
opex_revenues,"(32, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 18, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 18, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 19, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 19, 'Pyrolysis', 'bio oil')",610.4125310932025
opex_revenues,"(32, 19, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 19, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 19, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 19, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 19, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 19, 'AD', 'electricity')",0.0
opex_revenues,"(32, 19, 'AD', 'potting media')",0.0
opex_revenues,"(32, 19, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 19, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 19, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 19, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 19, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 19, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 19, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 19, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 19, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 19, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 19, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 19, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 19, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 19, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 19, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 19, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 19, 'CHP', 'electricity')",326.38553125459765
opex_revenues,"(32, 19, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 19, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 19, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 19, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 19, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 19, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 20, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 20, 'Pyrolysis', 'bio oil')",606.9805746766499
opex_revenues,"(32, 20, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 20, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 20, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 20, 'AD', 'electricity')",0.0
opex_revenues,"(32, 20, 'AD', 'potting media')",0.0
opex_revenues,"(32, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 20, 'CHP', 'electricity')",324.5504756795539
opex_revenues,"(32, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 21, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 21, 'Pyrolysis', 'bio oil')",603.5679139432049
opex_revenues,"(32, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 21, 'AD', 'electricity')",0.0
opex_revenues,"(32, 21, 'AD', 'potting media')",0.0
opex_revenues,"(32, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 21, 'CHP', 'electricity')",322.72573743981167
opex_revenues,"(32, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 22, 'Pyrolysis', 'bio oil')",600.1744403962548
opex_revenues,"(32, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 22, 'AD', 'electricity')",0.0
opex_revenues,"(32, 22, 'AD', 'potting media')",0.0
opex_revenues,"(32, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 22, 'CHP', 'electricity')",320.9112585273674
opex_revenues,"(32, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 23, 'Pyrolysis', 'bio oil')",596.8000461712148
opex_revenues,"(32, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 23, 'AD', 'electricity')",0.0
opex_revenues,"(32, 23, 'AD', 'potting media')",0.0
opex_revenues,"(32, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 23, 'CHP', 'electricity')",319.1069812614529
opex_revenues,"(32, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 24, 'Pyrolysis', 'bio oil')",593.4446239846276
opex_revenues,"(32, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 24, 'AD', 'electricity')",0.0
opex_revenues,"(32, 24, 'AD', 'potting media')",0.0
opex_revenues,"(32, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 24, 'CHP', 'electricity')",317.31284828396366
opex_revenues,"(32, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 25, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 25, 'Pyrolysis', 'bio oil')",590.1080671785195
opex_revenues,"(32, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 25, 'AD', 'electricity')",0.0
opex_revenues,"(32, 25, 'AD', 'potting media')",0.0
opex_revenues,"(32, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 25, 'CHP', 'electricity')",315.52880256037344
opex_revenues,"(32, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 26, 'Pyrolysis', 'bio oil')",586.7902696818237
opex_revenues,"(32, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 26, 'AD', 'electricity')",0.0
opex_revenues,"(32, 26, 'AD', 'potting media')",0.0
opex_revenues,"(32, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 26, 'CHP', 'electricity')",313.7547873765519
opex_revenues,"(32, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(32, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(32, 27, 'Pyrolysis', 'bio oil')",583.4911260230286
opex_revenues,"(32, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(32, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(32, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(32, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(32, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(32, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(32, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(32, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(32, 27, 'AD', 'electricity')",0.0
opex_revenues,"(32, 27, 'AD', 'potting media')",0.0
opex_revenues,"(32, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(32, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(32, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(32, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(32, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(32, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(32, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(32, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(32, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(32, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(32, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(32, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(32, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(32, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(32, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(32, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(32, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(32, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(32, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(32, 27, 'CHP', 'electricity')",311.9907463372361
opex_revenues,"(32, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(32, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(32, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(32, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(32, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(32, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(32, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(32, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(32, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(32, 27, 'Feedstock', 'incentive 2')",0.0
