Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_costs,"(1, 112, 'HTC', 'heat')",0.0
opex_costs,"(1, 112, 'HTC', 'electricity')",0.0
opex_costs,"(1, 112, 'HTC', 'disposal')",0.0
opex_costs,"(1, 112, 'HTC', 'transportation')",0.0
opex_costs,"(1, 112, 'HTC', 'water')",0.0
opex_costs,"(1, 112, 'HTC', 'labor')",0.0
opex_costs,"(1, 112, 'HTC', 'diesel')",0.0
opex_costs,"(1, 112, 'HTC', 'TPC')",0.0
opex_costs,"(1, 112, 'CHP', 'heat')",0.0
opex_costs,"(1, 112, 'CHP', 'electricity')",0.0
opex_costs,"(1, 112, 'CHP', 'disposal')",0.0
opex_costs,"(1, 112, 'CHP', 'transportation')",0.0
opex_costs,"(1, 112, 'CHP', 'water')",0.0
opex_costs,"(1, 112, 'CHP', 'labor')",0.0
opex_costs,"(1, 112, 'CHP', 'diesel')",0.0
opex_costs,"(1, 112, 'CHP', 'TPC')",69.9395343385954
opex_costs,"(1, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 112, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 112, 'Feedstock', 'water')",0.0
opex_costs,"(1, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 112, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 112, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 113, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 113, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 113, 'Pyrolysis', 'disposal')",4.174244420362301
opex_costs,"(1, 113, 'Pyrolysis', 'transportation')",109.04457344497001
opex_costs,"(1, 113, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 113, 'Pyrolysis', 'labor')",114.11497284238456
opex_costs,"(1, 113, 'Pyrolysis', 'diesel')",9.266114806541582
opex_costs,"(1, 113, 'Pyrolysis', 'TPC')",3177.656363800037
opex_costs,"(1, 113, 'AD', 'heat')",0.0
opex_costs,"(1, 113, 'AD', 'electricity')",0.0
opex_costs,"(1, 113, 'AD', 'disposal')",0.0
opex_costs,"(1, 113, 'AD', 'transportation')",0.0
opex_costs,"(1, 113, 'AD', 'water')",0.0
opex_costs,"(1, 113, 'AD', 'labor')",0.0
opex_costs,"(1, 113, 'AD', 'diesel')",0.0
opex_costs,"(1, 113, 'AD', 'TPC')",0.0
opex_costs,"(1, 113, 'HTL', 'heat')",0.0
opex_costs,"(1, 113, 'HTL', 'electricity')",0.0
opex_costs,"(1, 113, 'HTL', 'disposal')",0.0
opex_costs,"(1, 113, 'HTL', 'transportation')",0.0
opex_costs,"(1, 113, 'HTL', 'water')",0.0
opex_costs,"(1, 113, 'HTL', 'labor')",0.0
opex_costs,"(1, 113, 'HTL', 'diesel')",0.0
opex_costs,"(1, 113, 'HTL', 'TPC')",0.0
opex_costs,"(1, 113, 'HTC', 'heat')",0.0
opex_costs,"(1, 113, 'HTC', 'electricity')",0.0
opex_costs,"(1, 113, 'HTC', 'disposal')",0.0
opex_costs,"(1, 113, 'HTC', 'transportation')",0.0
opex_costs,"(1, 113, 'HTC', 'water')",0.0
opex_costs,"(1, 113, 'HTC', 'labor')",0.0
opex_costs,"(1, 113, 'HTC', 'diesel')",0.0
opex_costs,"(1, 113, 'HTC', 'TPC')",0.0
opex_costs,"(1, 113, 'CHP', 'heat')",0.0
opex_costs,"(1, 113, 'CHP', 'electricity')",0.0
opex_costs,"(1, 113, 'CHP', 'disposal')",0.0
opex_costs,"(1, 113, 'CHP', 'transportation')",0.0
opex_costs,"(1, 113, 'CHP', 'water')",0.0
opex_costs,"(1, 113, 'CHP', 'labor')",0.0
opex_costs,"(1, 113, 'CHP', 'diesel')",0.0
opex_costs,"(1, 113, 'CHP', 'TPC')",69.54630939412353
opex_costs,"(1, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 113, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 113, 'Feedstock', 'water')",0.0
opex_costs,"(1, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 113, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 113, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 114, 'Pyrolysis', 'heat')",6.274629983745388e-14
opex_costs,"(1, 114, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 114, 'Pyrolysis', 'disposal')",4.150775333158007
opex_costs,"(1, 114, 'Pyrolysis', 'transportation')",108.4314860582244
opex_costs,"(1, 114, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 114, 'Pyrolysis', 'labor')",113.47337786632836
opex_costs,"(1, 114, 'Pyrolysis', 'diesel')",9.214017412489284
opex_costs,"(1, 114, 'Pyrolysis', 'TPC')",3159.7904492064895
opex_costs,"(1, 114, 'AD', 'heat')",0.0
opex_costs,"(1, 114, 'AD', 'electricity')",0.0
opex_costs,"(1, 114, 'AD', 'disposal')",0.0
opex_costs,"(1, 114, 'AD', 'transportation')",0.0
opex_costs,"(1, 114, 'AD', 'water')",0.0
opex_costs,"(1, 114, 'AD', 'labor')",0.0
opex_costs,"(1, 114, 'AD', 'diesel')",0.0
opex_costs,"(1, 114, 'AD', 'TPC')",0.0
opex_costs,"(1, 114, 'HTL', 'heat')",0.0
opex_costs,"(1, 114, 'HTL', 'electricity')",0.0
opex_costs,"(1, 114, 'HTL', 'disposal')",0.0
opex_costs,"(1, 114, 'HTL', 'transportation')",0.0
opex_costs,"(1, 114, 'HTL', 'water')",0.0
opex_costs,"(1, 114, 'HTL', 'labor')",0.0
opex_costs,"(1, 114, 'HTL', 'diesel')",0.0
opex_costs,"(1, 114, 'HTL', 'TPC')",0.0
opex_costs,"(1, 114, 'HTC', 'heat')",0.0
opex_costs,"(1, 114, 'HTC', 'electricity')",0.0
opex_costs,"(1, 114, 'HTC', 'disposal')",0.0
opex_costs,"(1, 114, 'HTC', 'transportation')",0.0
opex_costs,"(1, 114, 'HTC', 'water')",0.0
opex_costs,"(1, 114, 'HTC', 'labor')",0.0
opex_costs,"(1, 114, 'HTC', 'diesel')",0.0
opex_costs,"(1, 114, 'HTC', 'TPC')",0.0
opex_costs,"(1, 114, 'CHP', 'heat')",0.0
opex_costs,"(1, 114, 'CHP', 'electricity')",0.0
opex_costs,"(1, 114, 'CHP', 'disposal')",0.0
opex_costs,"(1, 114, 'CHP', 'transportation')",0.0
opex_costs,"(1, 114, 'CHP', 'water')",0.0
opex_costs,"(1, 114, 'CHP', 'labor')",0.0
opex_costs,"(1, 114, 'CHP', 'diesel')",0.0
opex_costs,"(1, 114, 'CHP', 'TPC')",69.15529530018735
opex_costs,"(1, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 114, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 114, 'Feedstock', 'water')",0.0
opex_costs,"(1, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 114, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 114, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 115, 'Pyrolysis', 'heat')",6.239351781648779e-14
opex_costs,"(1, 115, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 115, 'Pyrolysis', 'disposal')",4.127438197511745
opex_costs,"(1, 115, 'Pyrolysis', 'transportation')",107.82184566688545
opex_costs,"(1, 115, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 115, 'Pyrolysis', 'labor')",112.83539016548808
opex_costs,"(1, 115, 'Pyrolysis', 'diesel')",9.162212928521061
opex_costs,"(1, 115, 'Pyrolysis', 'TPC')",3142.0249831409506
opex_costs,"(1, 115, 'AD', 'heat')",0.0
opex_costs,"(1, 115, 'AD', 'electricity')",0.0
opex_costs,"(1, 115, 'AD', 'disposal')",0.0
opex_costs,"(1, 115, 'AD', 'transportation')",0.0
opex_costs,"(1, 115, 'AD', 'water')",0.0
opex_costs,"(1, 115, 'AD', 'labor')",0.0
opex_costs,"(1, 115, 'AD', 'diesel')",0.0
opex_costs,"(1, 115, 'AD', 'TPC')",0.0
opex_costs,"(1, 115, 'HTL', 'heat')",0.0
opex_costs,"(1, 115, 'HTL', 'electricity')",0.0
opex_costs,"(1, 115, 'HTL', 'disposal')",0.0
opex_costs,"(1, 115, 'HTL', 'transportation')",0.0
opex_costs,"(1, 115, 'HTL', 'water')",0.0
opex_costs,"(1, 115, 'HTL', 'labor')",0.0
opex_costs,"(1, 115, 'HTL', 'diesel')",0.0
opex_costs,"(1, 115, 'HTL', 'TPC')",0.0
opex_costs,"(1, 115, 'HTC', 'heat')",0.0
opex_costs,"(1, 115, 'HTC', 'electricity')",0.0
opex_costs,"(1, 115, 'HTC', 'disposal')",0.0
opex_costs,"(1, 115, 'HTC', 'transportation')",0.0
opex_costs,"(1, 115, 'HTC', 'water')",0.0
opex_costs,"(1, 115, 'HTC', 'labor')",0.0
opex_costs,"(1, 115, 'HTC', 'diesel')",0.0
opex_costs,"(1, 115, 'HTC', 'TPC')",0.0
opex_costs,"(1, 115, 'CHP', 'heat')",0.0
opex_costs,"(1, 115, 'CHP', 'electricity')",0.0
opex_costs,"(1, 115, 'CHP', 'disposal')",0.0
opex_costs,"(1, 115, 'CHP', 'transportation')",0.0
opex_costs,"(1, 115, 'CHP', 'water')",0.0
opex_costs,"(1, 115, 'CHP', 'labor')",0.0
opex_costs,"(1, 115, 'CHP', 'diesel')",0.0
opex_costs,"(1, 115, 'CHP', 'TPC')",68.7664796265985
opex_costs,"(1, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 115, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 115, 'Feedstock', 'water')",0.0
opex_costs,"(1, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 115, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 115, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 116, 'Pyrolysis', 'heat')",6.204271926155301e-14
opex_costs,"(1, 116, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 116, 'Pyrolysis', 'disposal')",4.104232271544751
opex_costs,"(1, 116, 'Pyrolysis', 'transportation')",107.21563289071865
opex_costs,"(1, 116, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 116, 'Pyrolysis', 'labor')",112.20098945847913
opex_costs,"(1, 116, 'Pyrolysis', 'diesel')",9.110699707792213
opex_costs,"(1, 116, 'Pyrolysis', 'TPC')",3124.359400846061
opex_costs,"(1, 116, 'AD', 'heat')",0.0
opex_costs,"(1, 116, 'AD', 'electricity')",0.0
opex_costs,"(1, 116, 'AD', 'disposal')",0.0
opex_costs,"(1, 116, 'AD', 'transportation')",0.0
opex_costs,"(1, 116, 'AD', 'water')",0.0
opex_costs,"(1, 116, 'AD', 'labor')",0.0
opex_costs,"(1, 116, 'AD', 'diesel')",0.0
opex_costs,"(1, 116, 'AD', 'TPC')",0.0
opex_costs,"(1, 116, 'HTL', 'heat')",0.0
opex_costs,"(1, 116, 'HTL', 'electricity')",0.0
opex_costs,"(1, 116, 'HTL', 'disposal')",0.0
opex_costs,"(1, 116, 'HTL', 'transportation')",0.0
opex_costs,"(1, 116, 'HTL', 'water')",0.0
opex_costs,"(1, 116, 'HTL', 'labor')",0.0
opex_costs,"(1, 116, 'HTL', 'diesel')",0.0
opex_costs,"(1, 116, 'HTL', 'TPC')",0.0
opex_costs,"(1, 116, 'HTC', 'heat')",0.0
opex_costs,"(1, 116, 'HTC', 'electricity')",0.0
opex_costs,"(1, 116, 'HTC', 'disposal')",0.0
opex_costs,"(1, 116, 'HTC', 'transportation')",0.0
opex_costs,"(1, 116, 'HTC', 'water')",0.0
opex_costs,"(1, 116, 'HTC', 'labor')",0.0
opex_costs,"(1, 116, 'HTC', 'diesel')",0.0
opex_costs,"(1, 116, 'HTC', 'TPC')",0.0
opex_costs,"(1, 116, 'CHP', 'heat')",0.0
opex_costs,"(1, 116, 'CHP', 'electricity')",0.0
opex_costs,"(1, 116, 'CHP', 'disposal')",0.0
opex_costs,"(1, 116, 'CHP', 'transportation')",0.0
opex_costs,"(1, 116, 'CHP', 'water')",0.0
opex_costs,"(1, 116, 'CHP', 'labor')",0.0
opex_costs,"(1, 116, 'CHP', 'diesel')",0.0
opex_costs,"(1, 116, 'CHP', 'TPC')",68.37985001305572
opex_costs,"(1, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 116, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 116, 'Feedstock', 'water')",0.0
opex_costs,"(1, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 116, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 116, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 117, 'Pyrolysis', 'heat')",6.169389302089782e-14
opex_costs,"(1, 117, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 117, 'Pyrolysis', 'disposal')",4.081156817549527
opex_costs,"(1, 117, 'Pyrolysis', 'transportation')",106.61282845845207
opex_costs,"(1, 117, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 117, 'Pyrolysis', 'labor')",111.570155577946
opex_costs,"(1, 117, 'Pyrolysis', 'diesel')",9.059476112717185
opex_costs,"(1, 117, 'Pyrolysis', 'TPC')",3106.793140739725
opex_costs,"(1, 117, 'AD', 'heat')",0.0
opex_costs,"(1, 117, 'AD', 'electricity')",0.0
opex_costs,"(1, 117, 'AD', 'disposal')",0.0
opex_costs,"(1, 117, 'AD', 'transportation')",0.0
opex_costs,"(1, 117, 'AD', 'water')",0.0
opex_costs,"(1, 117, 'AD', 'labor')",0.0
opex_costs,"(1, 117, 'AD', 'diesel')",0.0
opex_costs,"(1, 117, 'AD', 'TPC')",0.0
opex_costs,"(1, 117, 'HTL', 'heat')",0.0
opex_costs,"(1, 117, 'HTL', 'electricity')",0.0
opex_costs,"(1, 117, 'HTL', 'disposal')",0.0
opex_costs,"(1, 117, 'HTL', 'transportation')",0.0
opex_costs,"(1, 117, 'HTL', 'water')",0.0
opex_costs,"(1, 117, 'HTL', 'labor')",0.0
opex_costs,"(1, 117, 'HTL', 'diesel')",0.0
opex_costs,"(1, 117, 'HTL', 'TPC')",0.0
opex_costs,"(1, 117, 'HTC', 'heat')",0.0
opex_costs,"(1, 117, 'HTC', 'electricity')",0.0
opex_costs,"(1, 117, 'HTC', 'disposal')",0.0
opex_costs,"(1, 117, 'HTC', 'transportation')",0.0
opex_costs,"(1, 117, 'HTC', 'water')",0.0
opex_costs,"(1, 117, 'HTC', 'labor')",0.0
opex_costs,"(1, 117, 'HTC', 'diesel')",0.0
opex_costs,"(1, 117, 'HTC', 'TPC')",0.0
opex_costs,"(1, 117, 'CHP', 'heat')",0.0
opex_costs,"(1, 117, 'CHP', 'electricity')",0.0
opex_costs,"(1, 117, 'CHP', 'disposal')",0.0
opex_costs,"(1, 117, 'CHP', 'transportation')",0.0
opex_costs,"(1, 117, 'CHP', 'water')",0.0
opex_costs,"(1, 117, 'CHP', 'labor')",0.0
opex_costs,"(1, 117, 'CHP', 'diesel')",0.0
opex_costs,"(1, 117, 'CHP', 'TPC')",67.99539416875167
opex_costs,"(1, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 117, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 117, 'Feedstock', 'water')",0.0
opex_costs,"(1, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 117, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 117, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 118, 'Pyrolysis', 'heat')",6.134702800546967e-14
opex_costs,"(1, 118, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 118, 'Pyrolysis', 'disposal')",4.058211101966227
opex_costs,"(1, 118, 'Pyrolysis', 'transportation')",106.01341320716371
opex_costs,"(1, 118, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 118, 'Pyrolysis', 'labor')",110.94286846992128
opex_costs,"(1, 118, 'Pyrolysis', 'diesel')",9.008540514917511
opex_costs,"(1, 118, 'Pyrolysis', 'TPC')",3089.325644397263
opex_costs,"(1, 118, 'AD', 'heat')",0.0
opex_costs,"(1, 118, 'AD', 'electricity')",0.0
opex_costs,"(1, 118, 'AD', 'disposal')",0.0
opex_costs,"(1, 118, 'AD', 'transportation')",0.0
opex_costs,"(1, 118, 'AD', 'water')",0.0
opex_costs,"(1, 118, 'AD', 'labor')",0.0
opex_costs,"(1, 118, 'AD', 'diesel')",0.0
opex_costs,"(1, 118, 'AD', 'TPC')",0.0
opex_costs,"(1, 118, 'HTL', 'heat')",0.0
opex_costs,"(1, 118, 'HTL', 'electricity')",0.0
opex_costs,"(1, 118, 'HTL', 'disposal')",0.0
opex_costs,"(1, 118, 'HTL', 'transportation')",0.0
opex_costs,"(1, 118, 'HTL', 'water')",0.0
opex_costs,"(1, 118, 'HTL', 'labor')",0.0
opex_costs,"(1, 118, 'HTL', 'diesel')",0.0
opex_costs,"(1, 118, 'HTL', 'TPC')",0.0
opex_costs,"(1, 118, 'HTC', 'heat')",0.0
opex_costs,"(1, 118, 'HTC', 'electricity')",0.0
opex_costs,"(1, 118, 'HTC', 'disposal')",0.0
opex_costs,"(1, 118, 'HTC', 'transportation')",0.0
opex_costs,"(1, 118, 'HTC', 'water')",0.0
opex_costs,"(1, 118, 'HTC', 'labor')",0.0
opex_costs,"(1, 118, 'HTC', 'diesel')",0.0
opex_costs,"(1, 118, 'HTC', 'TPC')",0.0
opex_costs,"(1, 118, 'CHP', 'heat')",0.0
opex_costs,"(1, 118, 'CHP', 'electricity')",0.0
opex_costs,"(1, 118, 'CHP', 'disposal')",0.0
opex_costs,"(1, 118, 'CHP', 'transportation')",0.0
opex_costs,"(1, 118, 'CHP', 'water')",0.0
opex_costs,"(1, 118, 'CHP', 'labor')",0.0
opex_costs,"(1, 118, 'CHP', 'diesel')",0.0
opex_costs,"(1, 118, 'CHP', 'TPC')",67.61309987198233
opex_costs,"(1, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 118, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 118, 'Feedstock', 'water')",0.0
opex_costs,"(1, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 118, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 118, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 119, 'Pyrolysis', 'heat')",6.100211318856258e-14
opex_costs,"(1, 119, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 119, 'Pyrolysis', 'disposal')",4.0353943953593445
opex_costs,"(1, 119, 'Pyrolysis', 'transportation')",105.4173680816723
opex_costs,"(1, 119, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 119, 'Pyrolysis', 'labor')",110.31910819318809
opex_costs,"(1, 119, 'Pyrolysis', 'diesel')",8.957891295170047
opex_costs,"(1, 119, 'Pyrolysis', 'TPC')",3071.956356533658
opex_costs,"(1, 119, 'AD', 'heat')",0.0
opex_costs,"(1, 119, 'AD', 'electricity')",0.0
opex_costs,"(1, 119, 'AD', 'disposal')",0.0
opex_costs,"(1, 119, 'AD', 'transportation')",0.0
opex_costs,"(1, 119, 'AD', 'water')",0.0
opex_costs,"(1, 119, 'AD', 'labor')",0.0
opex_costs,"(1, 119, 'AD', 'diesel')",0.0
opex_costs,"(1, 119, 'AD', 'TPC')",0.0
opex_costs,"(1, 119, 'HTL', 'heat')",0.0
opex_costs,"(1, 119, 'HTL', 'electricity')",0.0
opex_costs,"(1, 119, 'HTL', 'disposal')",0.0
opex_costs,"(1, 119, 'HTL', 'transportation')",0.0
opex_costs,"(1, 119, 'HTL', 'water')",0.0
opex_costs,"(1, 119, 'HTL', 'labor')",0.0
opex_costs,"(1, 119, 'HTL', 'diesel')",0.0
opex_costs,"(1, 119, 'HTL', 'TPC')",0.0
opex_costs,"(1, 119, 'HTC', 'heat')",0.0
opex_costs,"(1, 119, 'HTC', 'electricity')",0.0
opex_costs,"(1, 119, 'HTC', 'disposal')",0.0
opex_costs,"(1, 119, 'HTC', 'transportation')",0.0
opex_costs,"(1, 119, 'HTC', 'water')",0.0
opex_costs,"(1, 119, 'HTC', 'labor')",0.0
opex_costs,"(1, 119, 'HTC', 'diesel')",0.0
opex_costs,"(1, 119, 'HTC', 'TPC')",0.0
opex_costs,"(1, 119, 'CHP', 'heat')",0.0
opex_costs,"(1, 119, 'CHP', 'electricity')",0.0
opex_costs,"(1, 119, 'CHP', 'disposal')",0.0
opex_costs,"(1, 119, 'CHP', 'transportation')",0.0
opex_costs,"(1, 119, 'CHP', 'water')",0.0
opex_costs,"(1, 119, 'CHP', 'labor')",0.0
opex_costs,"(1, 119, 'CHP', 'diesel')",0.0
opex_costs,"(1, 119, 'CHP', 'TPC')",67.23295496975844
opex_costs,"(1, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 119, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 119, 'Feedstock', 'water')",0.0
opex_costs,"(1, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 119, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 119, 'Feedstock', 'TPC')",0.0
Variable,opex_revenues
opex_revenues,"(1, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'bio oil')",1960.3584
opex_revenues,"(1, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'AD', 'electricity')",0.0
opex_revenues,"(1, 0, 'AD', 'potting media')",0.0
opex_revenues,"(1, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'CHP', 'electricity')",1276.7863679999998
opex_revenues,"(1, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'bio oil')",1949.3365676375918
opex_revenues,"(1, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'AD', 'electricity')",0.0
opex_revenues,"(1, 1, 'AD', 'potting media')",0.0
opex_revenues,"(1, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'CHP', 'electricity')",1269.6078207962314
opex_revenues,"(1, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'incentive 1')",0.0
