Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(15, 94, 'Pyrolysis', 'TPC')",1968.0275648306838
opex_costs,"(15, 94, 'AD', 'heat')",0.0
opex_costs,"(15, 94, 'AD', 'electricity')",0.0
opex_costs,"(15, 94, 'AD', 'disposal')",0.0
opex_costs,"(15, 94, 'AD', 'transportation')",0.0
opex_costs,"(15, 94, 'AD', 'water')",0.0
opex_costs,"(15, 94, 'AD', 'labor')",0.0
opex_costs,"(15, 94, 'AD', 'diesel')",0.0
opex_costs,"(15, 94, 'AD', 'TPC')",0.0
opex_costs,"(15, 94, 'HTL', 'heat')",0.0
opex_costs,"(15, 94, 'HTL', 'electricity')",0.0
opex_costs,"(15, 94, 'HTL', 'disposal')",0.0
opex_costs,"(15, 94, 'HTL', 'transportation')",0.0
opex_costs,"(15, 94, 'HTL', 'water')",0.0
opex_costs,"(15, 94, 'HTL', 'labor')",0.0
opex_costs,"(15, 94, 'HTL', 'diesel')",0.0
opex_costs,"(15, 94, 'HTL', 'TPC')",0.0
opex_costs,"(15, 94, 'HTC', 'heat')",0.0
opex_costs,"(15, 94, 'HTC', 'electricity')",0.0
opex_costs,"(15, 94, 'HTC', 'disposal')",0.0
opex_costs,"(15, 94, 'HTC', 'transportation')",0.0
opex_costs,"(15, 94, 'HTC', 'water')",0.0
opex_costs,"(15, 94, 'HTC', 'labor')",0.0
opex_costs,"(15, 94, 'HTC', 'diesel')",0.0
opex_costs,"(15, 94, 'HTC', 'TPC')",0.0
opex_costs,"(15, 94, 'CHP', 'heat')",0.0
opex_costs,"(15, 94, 'CHP', 'electricity')",0.0
opex_costs,"(15, 94, 'CHP', 'disposal')",0.0
opex_costs,"(15, 94, 'CHP', 'transportation')",0.0
opex_costs,"(15, 94, 'CHP', 'water')",0.0
opex_costs,"(15, 94, 'CHP', 'labor')",0.0
opex_costs,"(15, 94, 'CHP', 'diesel')",0.0
opex_costs,"(15, 94, 'CHP', 'TPC')",44.434381889378805
opex_costs,"(15, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 94, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 94, 'Feedstock', 'water')",0.0
opex_costs,"(15, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 94, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 94, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 95, 'Pyrolysis', 'heat')",-5.238098954218898e-14
opex_costs,"(15, 95, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 95, 'Pyrolysis', 'disposal')",1.344843508217883
opex_costs,"(15, 95, 'Pyrolysis', 'transportation')",51.259977197290326
opex_costs,"(15, 95, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 95, 'Pyrolysis', 'labor')",49.02021857939986
opex_costs,"(15, 95, 'Pyrolysis', 'diesel')",5.307243643665551
opex_costs,"(15, 95, 'Pyrolysis', 'TPC')",1956.962613695135
opex_costs,"(15, 95, 'AD', 'heat')",0.0
opex_costs,"(15, 95, 'AD', 'electricity')",0.0
opex_costs,"(15, 95, 'AD', 'disposal')",0.0
opex_costs,"(15, 95, 'AD', 'transportation')",0.0
opex_costs,"(15, 95, 'AD', 'water')",0.0
opex_costs,"(15, 95, 'AD', 'labor')",0.0
opex_costs,"(15, 95, 'AD', 'diesel')",0.0
opex_costs,"(15, 95, 'AD', 'TPC')",0.0
opex_costs,"(15, 95, 'HTL', 'heat')",0.0
opex_costs,"(15, 95, 'HTL', 'electricity')",0.0
opex_costs,"(15, 95, 'HTL', 'disposal')",0.0
opex_costs,"(15, 95, 'HTL', 'transportation')",0.0
opex_costs,"(15, 95, 'HTL', 'water')",0.0
opex_costs,"(15, 95, 'HTL', 'labor')",0.0
opex_costs,"(15, 95, 'HTL', 'diesel')",0.0
opex_costs,"(15, 95, 'HTL', 'TPC')",0.0
opex_costs,"(15, 95, 'HTC', 'heat')",0.0
opex_costs,"(15, 95, 'HTC', 'electricity')",0.0
opex_costs,"(15, 95, 'HTC', 'disposal')",0.0
opex_costs,"(15, 95, 'HTC', 'transportation')",0.0
opex_costs,"(15, 95, 'HTC', 'water')",0.0
opex_costs,"(15, 95, 'HTC', 'labor')",0.0
opex_costs,"(15, 95, 'HTC', 'diesel')",0.0
opex_costs,"(15, 95, 'HTC', 'TPC')",0.0
opex_costs,"(15, 95, 'CHP', 'heat')",0.0
opex_costs,"(15, 95, 'CHP', 'electricity')",0.0
opex_costs,"(15, 95, 'CHP', 'disposal')",0.0
opex_costs,"(15, 95, 'CHP', 'transportation')",0.0
opex_costs,"(15, 95, 'CHP', 'water')",0.0
opex_costs,"(15, 95, 'CHP', 'labor')",0.0
opex_costs,"(15, 95, 'CHP', 'diesel')",0.0
opex_costs,"(15, 95, 'CHP', 'TPC')",44.18455598595626
opex_costs,"(15, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 95, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 95, 'Feedstock', 'water')",0.0
opex_costs,"(15, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 95, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 95, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 96, 'Pyrolysis', 'heat')",-5.208648498337407e-14
opex_costs,"(15, 96, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 96, 'Pyrolysis', 'disposal')",1.3372823193573515
opex_costs,"(15, 96, 'Pyrolysis', 'transportation')",50.971775368701515
opex_costs,"(15, 96, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 96, 'Pyrolysis', 'labor')",48.744609470600786
opex_costs,"(15, 96, 'Pyrolysis', 'diesel')",5.2774044317403535
opex_costs,"(15, 96, 'Pyrolysis', 'TPC')",1945.9598736514527
opex_costs,"(15, 96, 'AD', 'heat')",0.0
opex_costs,"(15, 96, 'AD', 'electricity')",0.0
opex_costs,"(15, 96, 'AD', 'disposal')",0.0
opex_costs,"(15, 96, 'AD', 'transportation')",0.0
opex_costs,"(15, 96, 'AD', 'water')",0.0
opex_costs,"(15, 96, 'AD', 'labor')",0.0
opex_costs,"(15, 96, 'AD', 'diesel')",0.0
opex_costs,"(15, 96, 'AD', 'TPC')",0.0
opex_costs,"(15, 96, 'HTL', 'heat')",0.0
opex_costs,"(15, 96, 'HTL', 'electricity')",0.0
opex_costs,"(15, 96, 'HTL', 'disposal')",0.0
opex_costs,"(15, 96, 'HTL', 'transportation')",0.0
opex_costs,"(15, 96, 'HTL', 'water')",0.0
opex_costs,"(15, 96, 'HTL', 'labor')",0.0
opex_costs,"(15, 96, 'HTL', 'diesel')",0.0
opex_costs,"(15, 96, 'HTL', 'TPC')",0.0
opex_costs,"(15, 96, 'HTC', 'heat')",0.0
opex_costs,"(15, 96, 'HTC', 'electricity')",0.0
opex_costs,"(15, 96, 'HTC', 'disposal')",0.0
opex_costs,"(15, 96, 'HTC', 'transportation')",0.0
opex_costs,"(15, 96, 'HTC', 'water')",0.0
opex_costs,"(15, 96, 'HTC', 'labor')",0.0
opex_costs,"(15, 96, 'HTC', 'diesel')",0.0
opex_costs,"(15, 96, 'HTC', 'TPC')",0.0
opex_costs,"(15, 96, 'CHP', 'heat')",0.0
opex_costs,"(15, 96, 'CHP', 'electricity')",0.0
opex_costs,"(15, 96, 'CHP', 'disposal')",0.0
opex_costs,"(15, 96, 'CHP', 'transportation')",0.0
opex_costs,"(15, 96, 'CHP', 'water')",0.0
opex_costs,"(15, 96, 'CHP', 'labor')",0.0
opex_costs,"(15, 96, 'CHP', 'diesel')",0.0
opex_costs,"(15, 96, 'CHP', 'TPC')",43.936134692643435
opex_costs,"(15, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 96, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 96, 'Feedstock', 'water')",0.0
opex_costs,"(15, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 96, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 96, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 97, 'Pyrolysis', 'heat')",-5.179363623396485e-14
opex_costs,"(15, 97, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 97, 'Pyrolysis', 'disposal')",1.3297636423923795
opex_costs,"(15, 97, 'Pyrolysis', 'transportation')",50.68519391332675
opex_costs,"(15, 97, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 97, 'Pyrolysis', 'labor')",48.47054993426497
opex_costs,"(15, 97, 'Pyrolysis', 'diesel')",5.247732986480511
opex_costs,"(15, 97, 'Pyrolysis', 'TPC')",1935.0189949267458
opex_costs,"(15, 97, 'AD', 'heat')",0.0
opex_costs,"(15, 97, 'AD', 'electricity')",0.0
opex_costs,"(15, 97, 'AD', 'disposal')",0.0
opex_costs,"(15, 97, 'AD', 'transportation')",0.0
opex_costs,"(15, 97, 'AD', 'water')",0.0
opex_costs,"(15, 97, 'AD', 'labor')",0.0
opex_costs,"(15, 97, 'AD', 'diesel')",0.0
opex_costs,"(15, 97, 'AD', 'TPC')",0.0
opex_costs,"(15, 97, 'HTL', 'heat')",0.0
opex_costs,"(15, 97, 'HTL', 'electricity')",0.0
opex_costs,"(15, 97, 'HTL', 'disposal')",0.0
opex_costs,"(15, 97, 'HTL', 'transportation')",0.0
opex_costs,"(15, 97, 'HTL', 'water')",0.0
opex_costs,"(15, 97, 'HTL', 'labor')",0.0
opex_costs,"(15, 97, 'HTL', 'diesel')",0.0
opex_costs,"(15, 97, 'HTL', 'TPC')",0.0
opex_costs,"(15, 97, 'HTC', 'heat')",0.0
opex_costs,"(15, 97, 'HTC', 'electricity')",0.0
opex_costs,"(15, 97, 'HTC', 'disposal')",0.0
opex_costs,"(15, 97, 'HTC', 'transportation')",0.0
opex_costs,"(15, 97, 'HTC', 'water')",0.0
opex_costs,"(15, 97, 'HTC', 'labor')",0.0
opex_costs,"(15, 97, 'HTC', 'diesel')",0.0
opex_costs,"(15, 97, 'HTC', 'TPC')",0.0
opex_costs,"(15, 97, 'CHP', 'heat')",0.0
opex_costs,"(15, 97, 'CHP', 'electricity')",0.0
opex_costs,"(15, 97, 'CHP', 'disposal')",0.0
opex_costs,"(15, 97, 'CHP', 'transportation')",0.0
opex_costs,"(15, 97, 'CHP', 'water')",0.0
opex_costs,"(15, 97, 'CHP', 'labor')",0.0
opex_costs,"(15, 97, 'CHP', 'diesel')",0.0
opex_costs,"(15, 97, 'CHP', 'TPC')",43.689110112222565
opex_costs,"(15, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 97, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 97, 'Feedstock', 'water')",0.0
opex_costs,"(15, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 97, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 97, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 98, 'Pyrolysis', 'heat')",-5.150243398441175e-14
opex_costs,"(15, 98, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 98, 'Pyrolysis', 'disposal')",1.3222872381042274
opex_costs,"(15, 98, 'Pyrolysis', 'transportation')",50.4002237208513
opex_costs,"(15, 98, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 98, 'Pyrolysis', 'labor')",48.19803125814472
opex_costs,"(15, 98, 'Pyrolysis', 'diesel')",5.218228364642142
opex_costs,"(15, 98, 'Pyrolysis', 'TPC')",1924.1396297146714
opex_costs,"(15, 98, 'AD', 'heat')",0.0
opex_costs,"(15, 98, 'AD', 'electricity')",0.0
opex_costs,"(15, 98, 'AD', 'disposal')",0.0
opex_costs,"(15, 98, 'AD', 'transportation')",0.0
opex_costs,"(15, 98, 'AD', 'water')",0.0
opex_costs,"(15, 98, 'AD', 'labor')",0.0
opex_costs,"(15, 98, 'AD', 'diesel')",0.0
opex_costs,"(15, 98, 'AD', 'TPC')",0.0
opex_costs,"(15, 98, 'HTL', 'heat')",0.0
opex_costs,"(15, 98, 'HTL', 'electricity')",0.0
opex_costs,"(15, 98, 'HTL', 'disposal')",0.0
opex_costs,"(15, 98, 'HTL', 'transportation')",0.0
opex_costs,"(15, 98, 'HTL', 'water')",0.0
opex_costs,"(15, 98, 'HTL', 'labor')",0.0
opex_costs,"(15, 98, 'HTL', 'diesel')",0.0
opex_costs,"(15, 98, 'HTL', 'TPC')",0.0
opex_costs,"(15, 98, 'HTC', 'heat')",0.0
opex_costs,"(15, 98, 'HTC', 'electricity')",0.0
opex_costs,"(15, 98, 'HTC', 'disposal')",0.0
opex_costs,"(15, 98, 'HTC', 'transportation')",0.0
opex_costs,"(15, 98, 'HTC', 'water')",0.0
opex_costs,"(15, 98, 'HTC', 'labor')",0.0
opex_costs,"(15, 98, 'HTC', 'diesel')",0.0
opex_costs,"(15, 98, 'HTC', 'TPC')",0.0
opex_costs,"(15, 98, 'CHP', 'heat')",0.0
opex_costs,"(15, 98, 'CHP', 'electricity')",0.0
opex_costs,"(15, 98, 'CHP', 'disposal')",0.0
opex_costs,"(15, 98, 'CHP', 'transportation')",0.0
opex_costs,"(15, 98, 'CHP', 'water')",0.0
opex_costs,"(15, 98, 'CHP', 'labor')",0.0
opex_costs,"(15, 98, 'CHP', 'diesel')",0.0
opex_costs,"(15, 98, 'CHP', 'TPC')",43.44347439187688
opex_costs,"(15, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 98, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 98, 'Feedstock', 'water')",0.0
opex_costs,"(15, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 98, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 98, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 99, 'Pyrolysis', 'heat')",-5.1212868977506784e-14
opex_costs,"(15, 99, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 99, 'Pyrolysis', 'disposal')",1.3148528688208676
opex_costs,"(15, 99, 'Pyrolysis', 'transportation')",50.116855732181925
opex_costs,"(15, 99, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 99, 'Pyrolysis', 'labor')",47.927044778975706
opex_costs,"(15, 99, 'Pyrolysis', 'diesel')",5.188889628284621
opex_costs,"(15, 99, 'Pyrolysis', 'TPC')",1913.321432164375
opex_costs,"(15, 99, 'AD', 'heat')",0.0
opex_costs,"(15, 99, 'AD', 'electricity')",0.0
opex_costs,"(15, 99, 'AD', 'disposal')",0.0
opex_costs,"(15, 99, 'AD', 'transportation')",0.0
opex_costs,"(15, 99, 'AD', 'water')",0.0
opex_costs,"(15, 99, 'AD', 'labor')",0.0
opex_costs,"(15, 99, 'AD', 'diesel')",0.0
opex_costs,"(15, 99, 'AD', 'TPC')",0.0
opex_costs,"(15, 99, 'HTL', 'heat')",0.0
opex_costs,"(15, 99, 'HTL', 'electricity')",0.0
opex_costs,"(15, 99, 'HTL', 'disposal')",0.0
opex_costs,"(15, 99, 'HTL', 'transportation')",0.0
opex_costs,"(15, 99, 'HTL', 'water')",0.0
opex_costs,"(15, 99, 'HTL', 'labor')",0.0
opex_costs,"(15, 99, 'HTL', 'diesel')",0.0
opex_costs,"(15, 99, 'HTL', 'TPC')",0.0
opex_costs,"(15, 99, 'HTC', 'heat')",0.0
opex_costs,"(15, 99, 'HTC', 'electricity')",0.0
opex_costs,"(15, 99, 'HTC', 'disposal')",0.0
opex_costs,"(15, 99, 'HTC', 'transportation')",0.0
opex_costs,"(15, 99, 'HTC', 'water')",0.0
opex_costs,"(15, 99, 'HTC', 'labor')",0.0
opex_costs,"(15, 99, 'HTC', 'diesel')",0.0
opex_costs,"(15, 99, 'HTC', 'TPC')",0.0
opex_costs,"(15, 99, 'CHP', 'heat')",0.0
opex_costs,"(15, 99, 'CHP', 'electricity')",0.0
opex_costs,"(15, 99, 'CHP', 'disposal')",0.0
opex_costs,"(15, 99, 'CHP', 'transportation')",0.0
opex_costs,"(15, 99, 'CHP', 'water')",0.0
opex_costs,"(15, 99, 'CHP', 'labor')",0.0
opex_costs,"(15, 99, 'CHP', 'diesel')",0.0
opex_costs,"(15, 99, 'CHP', 'TPC')",43.1992197229409
opex_costs,"(15, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 99, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 99, 'Feedstock', 'water')",0.0
opex_costs,"(15, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 99, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 99, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 100, 'Pyrolysis', 'heat')",-5.092493200808933e-14
opex_costs,"(15, 100, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 100, 'Pyrolysis', 'disposal')",1.3074602984037864
opex_costs,"(15, 100, 'Pyrolysis', 'transportation')",49.835080939158814
opex_costs,"(15, 100, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 100, 'Pyrolysis', 'labor')",47.65758188220157
opex_costs,"(15, 100, 'Pyrolysis', 'diesel')",5.1597158447407585
opex_costs,"(15, 100, 'Pyrolysis', 'TPC')",1902.5640583695024
opex_costs,"(15, 100, 'AD', 'heat')",0.0
opex_costs,"(15, 100, 'AD', 'electricity')",0.0
opex_costs,"(15, 100, 'AD', 'disposal')",0.0
opex_costs,"(15, 100, 'AD', 'transportation')",0.0
opex_costs,"(15, 100, 'AD', 'water')",0.0
opex_costs,"(15, 100, 'AD', 'labor')",0.0
opex_costs,"(15, 100, 'AD', 'diesel')",0.0
opex_costs,"(15, 100, 'AD', 'TPC')",0.0
opex_costs,"(15, 100, 'HTL', 'heat')",0.0
opex_costs,"(15, 100, 'HTL', 'electricity')",0.0
opex_costs,"(15, 100, 'HTL', 'disposal')",0.0
opex_costs,"(15, 100, 'HTL', 'transportation')",0.0
opex_costs,"(15, 100, 'HTL', 'water')",0.0
opex_costs,"(15, 100, 'HTL', 'labor')",0.0
opex_costs,"(15, 100, 'HTL', 'diesel')",0.0
opex_costs,"(15, 100, 'HTL', 'TPC')",0.0
opex_costs,"(15, 100, 'HTC', 'heat')",0.0
opex_costs,"(15, 100, 'HTC', 'electricity')",0.0
opex_costs,"(15, 100, 'HTC', 'disposal')",0.0
opex_costs,"(15, 100, 'HTC', 'transportation')",0.0
opex_costs,"(15, 100, 'HTC', 'water')",0.0
opex_costs,"(15, 100, 'HTC', 'labor')",0.0
opex_costs,"(15, 100, 'HTC', 'diesel')",0.0
opex_costs,"(15, 100, 'HTC', 'TPC')",0.0
opex_costs,"(15, 100, 'CHP', 'heat')",0.0
opex_costs,"(15, 100, 'CHP', 'electricity')",0.0
opex_costs,"(15, 100, 'CHP', 'disposal')",0.0
opex_costs,"(15, 100, 'CHP', 'transportation')",0.0
opex_costs,"(15, 100, 'CHP', 'water')",0.0
opex_costs,"(15, 100, 'CHP', 'labor')",0.0
opex_costs,"(15, 100, 'CHP', 'diesel')",0.0
opex_costs,"(15, 100, 'CHP', 'TPC')",42.95633834065229
opex_costs,"(15, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 100, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 100, 'Feedstock', 'water')",0.0
opex_costs,"(15, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 100, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 100, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 101, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 101, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 101, 'Pyrolysis', 'disposal')",1.7334790552672121
opex_costs,"(15, 101, 'Pyrolysis', 'transportation')",52.24280387119186
opex_costs,"(15, 101, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 101, 'Pyrolysis', 'labor')",47.389634001700024
opex_costs,"(15, 101, 'Pyrolysis', 'diesel')",5.40900140679941
opex_costs,"(15, 101, 'Pyrolysis', 'TPC')",1891.8671663572597
opex_costs,"(15, 101, 'AD', 'heat')",0.0
opex_costs,"(15, 101, 'AD', 'electricity')",0.0
opex_costs,"(15, 101, 'AD', 'disposal')",0.0
opex_costs,"(15, 101, 'AD', 'transportation')",0.0
opex_costs,"(15, 101, 'AD', 'water')",0.0
opex_costs,"(15, 101, 'AD', 'labor')",0.0
opex_costs,"(15, 101, 'AD', 'diesel')",0.0
opex_costs,"(15, 101, 'AD', 'TPC')",0.0
opex_costs,"(15, 101, 'HTL', 'heat')",0.0
opex_costs,"(15, 101, 'HTL', 'electricity')",0.0
opex_costs,"(15, 101, 'HTL', 'disposal')",0.0
opex_costs,"(15, 101, 'HTL', 'transportation')",0.0
opex_costs,"(15, 101, 'HTL', 'water')",0.0
opex_costs,"(15, 101, 'HTL', 'labor')",0.0
opex_costs,"(15, 101, 'HTL', 'diesel')",0.0
opex_costs,"(15, 101, 'HTL', 'TPC')",0.0
opex_costs,"(15, 101, 'HTC', 'heat')",0.0
opex_costs,"(15, 101, 'HTC', 'electricity')",0.0
opex_costs,"(15, 101, 'HTC', 'disposal')",0.0
opex_costs,"(15, 101, 'HTC', 'transportation')",0.0
opex_costs,"(15, 101, 'HTC', 'water')",0.0
opex_costs,"(15, 101, 'HTC', 'labor')",0.0
opex_costs,"(15, 101, 'HTC', 'diesel')",0.0
opex_costs,"(15, 101, 'HTC', 'TPC')",0.0
opex_costs,"(15, 101, 'CHP', 'heat')",0.0
opex_costs,"(15, 101, 'CHP', 'electricity')",0.0
opex_costs,"(15, 101, 'CHP', 'disposal')",0.0
opex_costs,"(15, 101, 'CHP', 'transportation')",0.0
opex_costs,"(15, 101, 'CHP', 'water')",0.0
opex_costs,"(15, 101, 'CHP', 'labor')",0.0
opex_costs,"(15, 101, 'CHP', 'diesel')",0.0
opex_costs,"(15, 101, 'CHP', 'TPC')",42.714822523904914
opex_costs,"(15, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 101, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 101, 'Feedstock', 'water')",0.0
opex_costs,"(15, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 101, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 101, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 102, 'Pyrolysis', 'heat')",-5.035390561955673e-14
opex_costs,"(15, 102, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 102, 'Pyrolysis', 'disposal')",1.2927996142783678
opex_costs,"(15, 102, 'Pyrolysis', 'transportation')",49.27627516036274
opex_costs,"(15, 102, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 102, 'Pyrolysis', 'labor')",47.12319261951061
opex_costs,"(15, 102, 'Pyrolysis', 'diesel')",5.101859431614695
opex_costs,"(15, 102, 'Pyrolysis', 'TPC')",1881.2304160775484
opex_costs,"(15, 102, 'AD', 'heat')",0.0
opex_costs,"(15, 102, 'AD', 'electricity')",0.0
opex_costs,"(15, 102, 'AD', 'disposal')",0.0
opex_costs,"(15, 102, 'AD', 'transportation')",0.0
opex_costs,"(15, 102, 'AD', 'water')",0.0
opex_costs,"(15, 102, 'AD', 'labor')",0.0
opex_costs,"(15, 102, 'AD', 'diesel')",0.0
opex_costs,"(15, 102, 'AD', 'TPC')",0.0
opex_costs,"(15, 102, 'HTL', 'heat')",0.0
opex_costs,"(15, 102, 'HTL', 'electricity')",0.0
opex_costs,"(15, 102, 'HTL', 'disposal')",0.0
opex_costs,"(15, 102, 'HTL', 'transportation')",0.0
opex_costs,"(15, 102, 'HTL', 'water')",0.0
opex_costs,"(15, 102, 'HTL', 'labor')",0.0
opex_costs,"(15, 102, 'HTL', 'diesel')",0.0
opex_costs,"(15, 102, 'HTL', 'TPC')",0.0
opex_costs,"(15, 102, 'HTC', 'heat')",0.0
opex_costs,"(15, 102, 'HTC', 'electricity')",0.0
opex_costs,"(15, 102, 'HTC', 'disposal')",0.0
opex_costs,"(15, 102, 'HTC', 'transportation')",0.0
opex_costs,"(15, 102, 'HTC', 'water')",0.0
opex_costs,"(15, 102, 'HTC', 'labor')",0.0
opex_costs,"(15, 102, 'HTC', 'diesel')",0.0
opex_costs,"(15, 102, 'HTC', 'TPC')",0.0
opex_costs,"(15, 102, 'CHP', 'heat')",0.0
opex_costs,"(15, 102, 'CHP', 'electricity')",0.0
opex_costs,"(15, 102, 'CHP', 'disposal')",0.0
opex_costs,"(15, 102, 'CHP', 'transportation')",0.0
opex_costs,"(15, 102, 'CHP', 'water')",0.0
opex_costs,"(15, 102, 'CHP', 'labor')",0.0
opex_costs,"(15, 102, 'CHP', 'diesel')",0.0
opex_costs,"(15, 102, 'CHP', 'TPC')",42.47466459500349
opex_costs,"(15, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 102, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 102, 'Feedstock', 'water')",0.0
opex_costs,"(15, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 102, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 102, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 103, 'Pyrolysis', 'heat')",-5.007079804773145e-14
opex_costs,"(15, 103, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 103, 'Pyrolysis', 'disposal')",1.2855310349069824
opex_costs,"(15, 103, 'Pyrolysis', 'transportation')",48.99922641036814
opex_costs,"(15, 103, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 103, 'Pyrolysis', 'labor')",46.85824926556384
opex_costs,"(15, 103, 'Pyrolysis', 'diesel')",5.073174962799285
opex_costs,"(15, 103, 'Pyrolysis', 'TPC')",1870.653469392151
opex_costs,"(15, 103, 'AD', 'heat')",0.0
opex_costs,"(15, 103, 'AD', 'electricity')",0.0
opex_costs,"(15, 103, 'AD', 'disposal')",0.0
opex_costs,"(15, 103, 'AD', 'transportation')",0.0
opex_costs,"(15, 103, 'AD', 'water')",0.0
opex_costs,"(15, 103, 'AD', 'labor')",0.0
opex_costs,"(15, 103, 'AD', 'diesel')",0.0
opex_costs,"(15, 103, 'AD', 'TPC')",0.0
opex_costs,"(15, 103, 'HTL', 'heat')",0.0
opex_costs,"(15, 103, 'HTL', 'electricity')",0.0
opex_costs,"(15, 103, 'HTL', 'disposal')",0.0
opex_costs,"(15, 103, 'HTL', 'transportation')",0.0
opex_costs,"(15, 103, 'HTL', 'water')",0.0
opex_costs,"(15, 103, 'HTL', 'labor')",0.0
opex_costs,"(15, 103, 'HTL', 'diesel')",0.0
opex_costs,"(15, 103, 'HTL', 'TPC')",0.0
opex_costs,"(15, 103, 'HTC', 'heat')",0.0
