Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",-1.6034391592256726e-13
opex_revenues,"(56, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 16, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 16, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 16, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 17, 'Pyrolysis', 'avoided fertilizer')",6.3914788535959115
opex_revenues,"(56, 17, 'Pyrolysis', 'bio oil')",74.73493695185343
opex_revenues,"(56, 17, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 17, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 17, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 17, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 17, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 17, 'AD', 'electricity')",0.0
opex_revenues,"(56, 17, 'AD', 'potting media')",0.0
opex_revenues,"(56, 17, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 17, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 17, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 17, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 17, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 17, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 17, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 17, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 17, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 17, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 17, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 17, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 17, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 17, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 17, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 17, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 17, 'CHP', 'electricity')",42.5918487851602
opex_revenues,"(56, 17, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 17, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 17, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 17, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 17, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 17, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 17, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 18, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 18, 'Pyrolysis', 'bio oil')",79.20824416648999
opex_revenues,"(56, 18, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 18, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 18, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 18, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 18, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 18, 'AD', 'electricity')",0.0
opex_revenues,"(56, 18, 'AD', 'potting media')",0.0
opex_revenues,"(56, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 18, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 18, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 18, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 18, 'CHP', 'electricity')",42.35238225836842
opex_revenues,"(56, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 18, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 18, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 19, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 19, 'Pyrolysis', 'bio oil')",78.76290723783256
opex_revenues,"(56, 19, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 19, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 19, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 19, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 19, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 19, 'AD', 'electricity')",0.0
opex_revenues,"(56, 19, 'AD', 'potting media')",0.0
opex_revenues,"(56, 19, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 19, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 19, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 19, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 19, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 19, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 19, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 19, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 19, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 19, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 19, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 19, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 19, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 19, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 19, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 19, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 19, 'CHP', 'electricity')",42.11426209758539
opex_revenues,"(56, 19, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 19, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 19, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 19, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 19, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 19, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'Pyrolysis', 'bio oil')",78.32007415182578
opex_revenues,"(56, 20, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 20, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'AD', 'electricity')",0.0
opex_revenues,"(56, 20, 'AD', 'potting media')",0.0
opex_revenues,"(56, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'CHP', 'electricity')",41.87748073306239
opex_revenues,"(56, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'bio oil')",77.87973083097546
opex_revenues,"(56, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'AD', 'electricity')",0.0
opex_revenues,"(56, 21, 'AD', 'potting media')",0.0
opex_revenues,"(56, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'CHP', 'electricity')",41.64203063761055
opex_revenues,"(56, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'bio oil')",77.44186327693609
opex_revenues,"(56, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'AD', 'electricity')",0.0
opex_revenues,"(56, 22, 'AD', 'potting media')",0.0
opex_revenues,"(56, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'CHP', 'electricity')",41.40790432611193
opex_revenues,"(56, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'bio oil')",77.00645757006589
opex_revenues,"(56, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'AD', 'electricity')",0.0
opex_revenues,"(56, 23, 'AD', 'potting media')",0.0
opex_revenues,"(56, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'CHP', 'electricity')",41.175094356281384
opex_revenues,"(56, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'bio oil')",76.5734998689842
opex_revenues,"(56, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'AD', 'electricity')",0.0
opex_revenues,"(56, 24, 'AD', 'potting media')",0.0
opex_revenues,"(56, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'CHP', 'electricity')",40.943593327174945
opex_revenues,"(56, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'bio oil')",76.14297641013154
opex_revenues,"(56, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'AD', 'electricity')",0.0
opex_revenues,"(56, 25, 'AD', 'potting media')",0.0
opex_revenues,"(56, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'CHP', 'electricity')",40.71339387896856
opex_revenues,"(56, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'bio oil')",75.71487350733209
opex_revenues,"(56, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'AD', 'electricity')",0.0
opex_revenues,"(56, 26, 'AD', 'potting media')",0.0
opex_revenues,"(56, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'CHP', 'avoided fertilizer')",0.0
