Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_revenues,"(19, 2, 'Pyrolysis', 'bio oil')",2067.149981472307
opex_revenues,"(19, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'AD', 'electricity')",0.0
opex_revenues,"(19, 2, 'AD', 'potting media')",0.0
opex_revenues,"(19, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'CHP', 'electricity')",1346.3399942353883
opex_revenues,"(19, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'bio oil')",2055.5277288455713
opex_revenues,"(19, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'AD', 'electricity')",0.0
opex_revenues,"(19, 3, 'AD', 'potting media')",0.0
opex_revenues,"(19, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'CHP', 'electricity')",1338.7703917997987
opex_revenues,"(19, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'bio oil')",2043.9708206579567
opex_revenues,"(19, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'AD', 'electricity')",0.0
opex_revenues,"(19, 4, 'AD', 'potting media')",0.0
opex_revenues,"(19, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'CHP', 'electricity')",1331.2433483621426
opex_revenues,"(19, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'bio oil')",2032.47888951978
opex_revenues,"(19, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'AD', 'electricity')",0.0
opex_revenues,"(19, 5, 'AD', 'potting media')",0.0
opex_revenues,"(19, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'CHP', 'electricity')",1323.7586246405933
opex_revenues,"(19, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'bio oil')",2021.0515701069519
opex_revenues,"(19, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'AD', 'electricity')",0.0
opex_revenues,"(19, 6, 'AD', 'potting media')",0.0
opex_revenues,"(19, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'CHP', 'electricity')",1316.3159826986496
opex_revenues,"(19, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'bio oil')",2009.688499149365
opex_revenues,"(19, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'AD', 'electricity')",0.0
opex_revenues,"(19, 7, 'AD', 'potting media')",0.0
opex_revenues,"(19, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'CHP', 'electricity')",1308.915185937576
opex_revenues,"(19, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'bio oil')",1998.3893154193468
opex_revenues,"(19, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'AD', 'electricity')",0.0
opex_revenues,"(19, 8, 'AD', 'potting media')",0.0
opex_revenues,"(19, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'CHP', 'electricity')",1301.555999088878
opex_revenues,"(19, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'bio oil')",1987.1536597201743
opex_revenues,"(19, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'AD', 'electricity')",0.0
opex_revenues,"(19, 9, 'AD', 'potting media')",0.0
opex_revenues,"(19, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'CHP', 'electricity')",1294.2381882068246
opex_revenues,"(19, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 9, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 9, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 9, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 10, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 10, 'Pyrolysis', 'bio oil')",1975.9811748746572
opex_revenues,"(19, 10, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 10, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 10, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 10, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 10, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 10, 'AD', 'electricity')",0.0
opex_revenues,"(19, 10, 'AD', 'potting media')",0.0
opex_revenues,"(19, 10, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 10, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 10, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 10, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 10, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 10, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 10, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 10, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 10, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 10, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 10, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 10, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 10, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 10, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 10, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 10, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 10, 'CHP', 'electricity')",1286.9615206610108
opex_revenues,"(19, 10, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 10, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 10, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 10, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 10, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 10, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 11, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 11, 'Pyrolysis', 'bio oil')",1964.8715057137817
opex_revenues,"(19, 11, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 11, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 11, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 11, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 11, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 11, 'AD', 'electricity')",0.0
opex_revenues,"(19, 11, 'AD', 'potting media')",0.0
opex_revenues,"(19, 11, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 11, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 11, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 11, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 11, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 11, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 11, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 11, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 11, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 11, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 11, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 11, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 11, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 11, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 11, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 11, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 11, 'CHP', 'electricity')",1279.7257651289635
opex_revenues,"(19, 11, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 11, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 11, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 11, 'Feedstock', 'avoided fertilizer')",0.0
