Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",-4.4747139327228076e-14
opex_revenues,"(8, 14, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 14, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 14, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 14, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 15, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 15, 'Pyrolysis', 'bio oil')",601.31350655194
opex_revenues,"(8, 15, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 15, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 15, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 15, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 15, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 15, 'AD', 'electricity')",0.0
opex_revenues,"(8, 15, 'AD', 'potting media')",0.0
opex_revenues,"(8, 15, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 15, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 15, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 15, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 15, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 15, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 15, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 15, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 15, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 15, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 15, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 15, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 15, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 15, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 15, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 15, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 15, 'CHP', 'electricity')",338.770547050597
opex_revenues,"(8, 15, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 15, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 15, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 15, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 15, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 15, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 16, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 16, 'Pyrolysis', 'bio oil')",597.9327080885226
opex_revenues,"(8, 16, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 16, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 16, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 16, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 16, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 16, 'AD', 'electricity')",0.0
opex_revenues,"(8, 16, 'AD', 'potting media')",0.0
opex_revenues,"(8, 16, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 16, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 16, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 16, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 16, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 16, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 16, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 16, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 16, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 16, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 16, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 16, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 16, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 16, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 16, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 16, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 16, 'CHP', 'electricity')",336.8658585103879
opex_revenues,"(8, 16, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 16, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 16, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 16, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 16, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 16, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 17, 'Pyrolysis', 'avoided fertilizer')",35.87773224730116
opex_revenues,"(8, 17, 'Pyrolysis', 'bio oil')",566.7399385515552
opex_revenues,"(8, 17, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 17, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 17, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 17, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 17, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 17, 'AD', 'electricity')",0.0
opex_revenues,"(8, 17, 'AD', 'potting media')",0.0
opex_revenues,"(8, 17, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 17, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 17, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 17, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 17, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 17, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 17, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 17, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 17, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 17, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 17, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 17, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 17, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 17, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 17, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 17, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 17, 'CHP', 'electricity')",334.971878807058
opex_revenues,"(8, 17, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 17, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 17, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 17, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 17, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 17, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 17, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 18, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 18, 'Pyrolysis', 'bio oil')",591.2280284469068
opex_revenues,"(8, 18, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 18, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 18, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 18, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 18, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 18, 'AD', 'electricity')",0.0
opex_revenues,"(8, 18, 'AD', 'potting media')",0.0
opex_revenues,"(8, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 18, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 18, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 18, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 18, 'CHP', 'electricity')",333.0885477313055
opex_revenues,"(8, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 18, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 18, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 19, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 19, 'Pyrolysis', 'bio oil')",587.9039341295112
opex_revenues,"(8, 19, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 19, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 19, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 19, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 19, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 19, 'AD', 'electricity')",0.0
opex_revenues,"(8, 19, 'AD', 'potting media')",0.0
opex_revenues,"(8, 19, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 19, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 19, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 19, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 19, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 19, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 19, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 19, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 19, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 19, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 19, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 19, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 19, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 19, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 19, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 19, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 19, 'CHP', 'electricity')",331.2158054128945
opex_revenues,"(8, 19, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 19, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 19, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 19, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 19, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 19, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 20, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 20, 'Pyrolysis', 'bio oil')",584.5985290529823
opex_revenues,"(8, 20, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 20, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 20, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 20, 'AD', 'electricity')",0.0
opex_revenues,"(8, 20, 'AD', 'potting media')",0.0
opex_revenues,"(8, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 20, 'CHP', 'electricity')",329.353592318064
opex_revenues,"(8, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 21, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 21, 'Pyrolysis', 'bio oil')",581.3117081397592
opex_revenues,"(8, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 21, 'AD', 'electricity')",0.0
opex_revenues,"(8, 21, 'AD', 'potting media')",0.0
opex_revenues,"(8, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 21, 'CHP', 'electricity')",327.5018492477729
opex_revenues,"(8, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 22, 'Pyrolysis', 'bio oil')",578.043366903064
opex_revenues,"(8, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 22, 'AD', 'electricity')",0.0
opex_revenues,"(8, 22, 'AD', 'potting media')",0.0
opex_revenues,"(8, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 22, 'CHP', 'electricity')",325.6605173356857
opex_revenues,"(8, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 23, 'Pyrolysis', 'bio oil')",574.7934014435808
opex_revenues,"(8, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 23, 'AD', 'electricity')",0.0
opex_revenues,"(8, 23, 'AD', 'potting media')",0.0
opex_revenues,"(8, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 23, 'CHP', 'electricity')",323.8295380468326
opex_revenues,"(8, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 24, 'Pyrolysis', 'bio oil')",571.5617084461525
opex_revenues,"(8, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 24, 'AD', 'electricity')",0.0
opex_revenues,"(8, 24, 'AD', 'potting media')",0.0
opex_revenues,"(8, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 24, 'HTC', 'incentive 1')",0.0
