Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",-1.1097290553152562e-11
opex_revenues,"(22, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 21, 'AD', 'electricity')",0.0
opex_revenues,"(22, 21, 'AD', 'potting media')",0.0
opex_revenues,"(22, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 21, 'CHP', 'electricity')",3017.972303433104
opex_revenues,"(22, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 22, 'Pyrolysis', 'bio oil')",4607.696258862002
opex_revenues,"(22, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 22, 'AD', 'electricity')",0.0
opex_revenues,"(22, 22, 'AD', 'potting media')",0.0
opex_revenues,"(22, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 22, 'CHP', 'electricity')",3001.00418943781
opex_revenues,"(22, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 23, 'Pyrolysis', 'bio oil')",4581.7901512124645
opex_revenues,"(22, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 23, 'AD', 'electricity')",0.0
opex_revenues,"(22, 23, 'AD', 'potting media')",0.0
opex_revenues,"(22, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 23, 'CHP', 'electricity')",2984.1314762161514
opex_revenues,"(22, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 24, 'Pyrolysis', 'bio oil')",4556.029696916761
opex_revenues,"(22, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 24, 'AD', 'electricity')",0.0
opex_revenues,"(22, 24, 'AD', 'potting media')",0.0
opex_revenues,"(22, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 24, 'CHP', 'electricity')",2967.353627391039
opex_revenues,"(22, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 25, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 25, 'Pyrolysis', 'bio oil')",4530.414077059917
opex_revenues,"(22, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 25, 'AD', 'electricity')",0.0
opex_revenues,"(22, 25, 'AD', 'potting media')",0.0
opex_revenues,"(22, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 25, 'CHP', 'electricity')",2950.6701096010834
opex_revenues,"(22, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 26, 'Pyrolysis', 'bio oil')",4504.942477331189
opex_revenues,"(22, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 26, 'AD', 'electricity')",0.0
opex_revenues,"(22, 26, 'AD', 'potting media')",0.0
opex_revenues,"(22, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 26, 'CHP', 'electricity')",2934.0803924836455
opex_revenues,"(22, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 27, 'Pyrolysis', 'bio oil')",4479.614087998179
opex_revenues,"(22, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 27, 'AD', 'electricity')",0.0
opex_revenues,"(22, 27, 'AD', 'potting media')",0.0
opex_revenues,"(22, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 27, 'CHP', 'electricity')",2917.5839486579735
opex_revenues,"(22, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 28, 'Pyrolysis', 'bio oil')",4454.4281038810905
opex_revenues,"(22, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 28, 'AD', 'electricity')",0.0
opex_revenues,"(22, 28, 'AD', 'potting media')",0.0
opex_revenues,"(22, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 28, 'CHP', 'electricity')",2901.1802537084354
opex_revenues,"(22, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 29, 'Pyrolysis', 'avoided fertilizer')",4.826821645386983e-13
opex_revenues,"(22, 29, 'Pyrolysis', 'bio oil')",4429.383724327139
opex_revenues,"(22, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 29, 'AD', 'electricity')",0.0
opex_revenues,"(22, 29, 'AD', 'potting media')",0.0
opex_revenues,"(22, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 29, 'CHP', 'electricity')",2884.8687861678554
opex_revenues,"(22, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 30, 'Pyrolysis', 'bio oil')",4404.480153185089
opex_revenues,"(22, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 30, 'AD', 'electricity')",0.0
opex_revenues,"(22, 30, 'AD', 'potting media')",0.0
opex_revenues,"(22, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 30, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 30, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 30, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 30, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 30, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 30, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 30, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 30, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 30, 'CHP', 'electricity')",2868.6490275009273
opex_revenues,"(22, 30, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 30, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 30, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 30, 'Feedstock', 'potting media')",0.0
