Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",-3.042805474251509e-12
opex_revenues,"(47, 11, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 11, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 11, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 11, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 11, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 11, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 11, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 11, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 11, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 11, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 11, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 11, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 11, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 11, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 11, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 11, 'CHP', 'electricity')",973.4307459341622
opex_revenues,"(47, 11, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 11, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 11, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 11, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 11, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 11, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 12, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 12, 'Pyrolysis', 'bio oil')",1486.1876635514018
opex_revenues,"(47, 12, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 12, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 12, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 12, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 12, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 12, 'AD', 'electricity')",0.0
opex_revenues,"(47, 12, 'AD', 'potting media')",0.0
opex_revenues,"(47, 12, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 12, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 12, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 12, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 12, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 12, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 12, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 12, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 12, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 12, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 12, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 12, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 12, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 12, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 12, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 12, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 12, 'CHP', 'electricity')",967.9577719626164
opex_revenues,"(47, 12, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 12, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 12, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 12, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 12, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 12, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 13, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 13, 'Pyrolysis', 'bio oil')",1477.8317877652478
opex_revenues,"(47, 13, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 13, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 13, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 13, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 13, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 13, 'AD', 'electricity')",0.0
opex_revenues,"(47, 13, 'AD', 'potting media')",0.0
opex_revenues,"(47, 13, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 13, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 13, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 13, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 13, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 13, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 13, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 13, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 13, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 13, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 13, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 13, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 13, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 13, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 13, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 13, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 13, 'CHP', 'electricity')",962.5155689978616
opex_revenues,"(47, 13, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 13, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 13, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 13, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 13, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 13, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 14, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 14, 'Pyrolysis', 'bio oil')",1469.5228916855378
opex_revenues,"(47, 14, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 14, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 14, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 14, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 14, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 14, 'AD', 'electricity')",0.0
opex_revenues,"(47, 14, 'AD', 'potting media')",0.0
opex_revenues,"(47, 14, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 14, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 14, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 14, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 14, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 14, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 14, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 14, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 14, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 14, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 14, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 14, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 14, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 14, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 14, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 14, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 14, 'CHP', 'electricity')",957.1039640343496
opex_revenues,"(47, 14, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 14, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 14, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 14, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 14, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 14, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 15, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 15, 'Pyrolysis', 'bio oil')",1461.2607111756474
opex_revenues,"(47, 15, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 15, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 15, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 15, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 15, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 15, 'AD', 'electricity')",0.0
opex_revenues,"(47, 15, 'AD', 'potting media')",0.0
opex_revenues,"(47, 15, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 15, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 15, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 15, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 15, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 15, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 15, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 15, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 15, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 15, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 15, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 15, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 15, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 15, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 15, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 15, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 15, 'CHP', 'electricity')",951.7227850392313
opex_revenues,"(47, 15, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 15, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 15, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 15, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 15, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 15, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 16, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 16, 'Pyrolysis', 'bio oil')",1453.0449835840236
opex_revenues,"(47, 16, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 16, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 16, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 16, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 16, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 16, 'AD', 'electricity')",0.0
opex_revenues,"(47, 16, 'AD', 'potting media')",0.0
opex_revenues,"(47, 16, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 16, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 16, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 16, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 16, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 16, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 16, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 16, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 16, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 16, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 16, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 16, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 16, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 16, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 16, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 16, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 16, 'CHP', 'electricity')",946.3718609468884
opex_revenues,"(47, 16, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 16, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 16, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 16, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 16, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 16, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 17, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 17, 'Pyrolysis', 'bio oil')",1444.8754477358327
opex_revenues,"(47, 17, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 17, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 17, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 17, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 17, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 17, 'AD', 'electricity')",0.0
opex_revenues,"(47, 17, 'AD', 'potting media')",0.0
opex_revenues,"(47, 17, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 17, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 17, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 17, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 17, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 17, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 17, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 17, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 17, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 17, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 17, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 17, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 17, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 17, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 17, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 17, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 17, 'CHP', 'electricity')",941.0510216534932
opex_revenues,"(47, 17, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 17, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 17, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 17, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 17, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 17, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 17, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 18, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 18, 'Pyrolysis', 'bio oil')",1436.7518439246603
opex_revenues,"(47, 18, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 18, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 18, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 18, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 18, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 18, 'AD', 'electricity')",0.0
opex_revenues,"(47, 18, 'AD', 'potting media')",0.0
opex_revenues,"(47, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 18, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 18, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 18, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 18, 'CHP', 'electricity')",935.7600980116031
opex_revenues,"(47, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 18, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 18, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 19, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 19, 'Pyrolysis', 'bio oil')",1428.6739139042522
opex_revenues,"(47, 19, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 19, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 19, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 19, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 19, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 19, 'AD', 'electricity')",0.0
opex_revenues,"(47, 19, 'AD', 'potting media')",0.0
opex_revenues,"(47, 19, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 19, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 19, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 19, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 19, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 19, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 19, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 19, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 19, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 19, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 19, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 19, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 19, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 19, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 19, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 19, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 19, 'CHP', 'electricity')",930.498921824782
opex_revenues,"(47, 19, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 19, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 19, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 19, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 19, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 19, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'bio oil')",1420.6414008803076
opex_revenues,"(47, 20, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'AD', 'electricity')",0.0
opex_revenues,"(47, 20, 'AD', 'potting media')",0.0
opex_revenues,"(47, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'CHP', 'electricity')",925.2673258422542
opex_revenues,"(47, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'bio oil')",1412.6540495023148
opex_revenues,"(47, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'potting media')",0.0
