Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",-2.5356712285429244e-13
opex_costs,"(7, 102, 'CHP', 'diesel')",0.0
opex_costs,"(7, 102, 'CHP', 'TPC')",16.94149286854606
opex_costs,"(7, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 102, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 102, 'Feedstock', 'water')",0.0
opex_costs,"(7, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 102, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 102, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 103, 'Pyrolysis', 'heat')",-1.4186726113523912e-13
opex_costs,"(7, 103, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 103, 'Pyrolysis', 'disposal')",0.28309992745141277
opex_costs,"(7, 103, 'Pyrolysis', 'transportation')",7.194990256081186
opex_costs,"(7, 103, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 103, 'Pyrolysis', 'labor')",8.442927795600962
opex_costs,"(7, 103, 'Pyrolysis', 'diesel')",0.42343670198245215
opex_costs,"(7, 103, 'Pyrolysis', 'TPC')",647.1102366606655
opex_costs,"(7, 103, 'AD', 'heat')",0.0
opex_costs,"(7, 103, 'AD', 'electricity')",0.0
opex_costs,"(7, 103, 'AD', 'disposal')",0.0
opex_costs,"(7, 103, 'AD', 'transportation')",0.0
opex_costs,"(7, 103, 'AD', 'water')",0.0
opex_costs,"(7, 103, 'AD', 'labor')",0.0
opex_costs,"(7, 103, 'AD', 'diesel')",0.0
opex_costs,"(7, 103, 'AD', 'TPC')",0.0
opex_costs,"(7, 103, 'HTL', 'heat')",0.0
opex_costs,"(7, 103, 'HTL', 'electricity')",0.0
opex_costs,"(7, 103, 'HTL', 'disposal')",0.0
opex_costs,"(7, 103, 'HTL', 'transportation')",0.0
opex_costs,"(7, 103, 'HTL', 'water')",0.0
opex_costs,"(7, 103, 'HTL', 'labor')",0.0
opex_costs,"(7, 103, 'HTL', 'diesel')",0.0
opex_costs,"(7, 103, 'HTL', 'TPC')",0.0
opex_costs,"(7, 103, 'HTC', 'heat')",0.0
opex_costs,"(7, 103, 'HTC', 'electricity')",0.0
opex_costs,"(7, 103, 'HTC', 'disposal')",0.0
opex_costs,"(7, 103, 'HTC', 'transportation')",0.0
opex_costs,"(7, 103, 'HTC', 'water')",0.0
opex_costs,"(7, 103, 'HTC', 'labor')",0.0
opex_costs,"(7, 103, 'HTC', 'diesel')",0.0
opex_costs,"(7, 103, 'HTC', 'TPC')",0.0
opex_costs,"(7, 103, 'CHP', 'heat')",0.0
opex_costs,"(7, 103, 'CHP', 'electricity')",0.0
opex_costs,"(7, 103, 'CHP', 'disposal')",0.0
opex_costs,"(7, 103, 'CHP', 'transportation')",0.0
opex_costs,"(7, 103, 'CHP', 'water')",0.0
opex_costs,"(7, 103, 'CHP', 'labor')",0.0
opex_costs,"(7, 103, 'CHP', 'diesel')",0.0
opex_costs,"(7, 103, 'CHP', 'TPC')",16.846241768356393
opex_costs,"(7, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 103, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 103, 'Feedstock', 'water')",0.0
opex_costs,"(7, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 103, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 103, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 104, 'Pyrolysis', 'heat')",-1.4106963292095612e-13
opex_costs,"(7, 104, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 104, 'Pyrolysis', 'disposal')",0.28150823894068966
opex_costs,"(7, 104, 'Pyrolysis', 'transportation')",7.154537461096509
opex_costs,"(7, 104, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 104, 'Pyrolysis', 'labor')",8.395458651789792
opex_costs,"(7, 104, 'Pyrolysis', 'diesel')",0.4210559901976368
opex_costs,"(7, 104, 'Pyrolysis', 'TPC')",643.471952687453
opex_costs,"(7, 104, 'AD', 'heat')",0.0
opex_costs,"(7, 104, 'AD', 'electricity')",0.0
opex_costs,"(7, 104, 'AD', 'disposal')",0.0
opex_costs,"(7, 104, 'AD', 'transportation')",0.0
opex_costs,"(7, 104, 'AD', 'water')",0.0
opex_costs,"(7, 104, 'AD', 'labor')",0.0
opex_costs,"(7, 104, 'AD', 'diesel')",0.0
opex_costs,"(7, 104, 'AD', 'TPC')",0.0
opex_costs,"(7, 104, 'HTL', 'heat')",0.0
opex_costs,"(7, 104, 'HTL', 'electricity')",0.0
opex_costs,"(7, 104, 'HTL', 'disposal')",0.0
opex_costs,"(7, 104, 'HTL', 'transportation')",0.0
opex_costs,"(7, 104, 'HTL', 'water')",0.0
opex_costs,"(7, 104, 'HTL', 'labor')",0.0
opex_costs,"(7, 104, 'HTL', 'diesel')",0.0
opex_costs,"(7, 104, 'HTL', 'TPC')",0.0
opex_costs,"(7, 104, 'HTC', 'heat')",0.0
opex_costs,"(7, 104, 'HTC', 'electricity')",0.0
opex_costs,"(7, 104, 'HTC', 'disposal')",0.0
opex_costs,"(7, 104, 'HTC', 'transportation')",0.0
opex_costs,"(7, 104, 'HTC', 'water')",0.0
opex_costs,"(7, 104, 'HTC', 'labor')",0.0
opex_costs,"(7, 104, 'HTC', 'diesel')",0.0
opex_costs,"(7, 104, 'HTC', 'TPC')",0.0
opex_costs,"(7, 104, 'CHP', 'heat')",0.0
opex_costs,"(7, 104, 'CHP', 'electricity')",0.0
opex_costs,"(7, 104, 'CHP', 'disposal')",0.0
opex_costs,"(7, 104, 'CHP', 'transportation')",0.0
opex_costs,"(7, 104, 'CHP', 'water')",0.0
opex_costs,"(7, 104, 'CHP', 'labor')",0.0
opex_costs,"(7, 104, 'CHP', 'diesel')",0.0
opex_costs,"(7, 104, 'CHP', 'TPC')",16.75152620373952
opex_costs,"(7, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 104, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 104, 'Feedstock', 'water')",0.0
opex_costs,"(7, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 104, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 104, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 105, 'Pyrolysis', 'heat')",-1.4027648925626643e-13
opex_costs,"(7, 105, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 105, 'Pyrolysis', 'disposal')",0.27992549946904965
opex_costs,"(7, 105, 'Pyrolysis', 'transportation')",7.114312106117145
opex_costs,"(7, 105, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 105, 'Pyrolysis', 'labor')",8.348256396393248
opex_costs,"(7, 105, 'Pyrolysis', 'diesel')",0.4186886636214626
opex_costs,"(7, 105, 'Pyrolysis', 'TPC')",639.8541244411321
opex_costs,"(7, 105, 'AD', 'heat')",0.0
opex_costs,"(7, 105, 'AD', 'electricity')",0.0
opex_costs,"(7, 105, 'AD', 'disposal')",0.0
opex_costs,"(7, 105, 'AD', 'transportation')",0.0
opex_costs,"(7, 105, 'AD', 'water')",0.0
opex_costs,"(7, 105, 'AD', 'labor')",0.0
opex_costs,"(7, 105, 'AD', 'diesel')",0.0
opex_costs,"(7, 105, 'AD', 'TPC')",0.0
opex_costs,"(7, 105, 'HTL', 'heat')",0.0
opex_costs,"(7, 105, 'HTL', 'electricity')",0.0
opex_costs,"(7, 105, 'HTL', 'disposal')",0.0
opex_costs,"(7, 105, 'HTL', 'transportation')",0.0
opex_costs,"(7, 105, 'HTL', 'water')",0.0
opex_costs,"(7, 105, 'HTL', 'labor')",0.0
opex_costs,"(7, 105, 'HTL', 'diesel')",0.0
opex_costs,"(7, 105, 'HTL', 'TPC')",0.0
opex_costs,"(7, 105, 'HTC', 'heat')",0.0
opex_costs,"(7, 105, 'HTC', 'electricity')",0.0
opex_costs,"(7, 105, 'HTC', 'disposal')",0.0
opex_costs,"(7, 105, 'HTC', 'transportation')",0.0
opex_costs,"(7, 105, 'HTC', 'water')",0.0
opex_costs,"(7, 105, 'HTC', 'labor')",0.0
opex_costs,"(7, 105, 'HTC', 'diesel')",0.0
opex_costs,"(7, 105, 'HTC', 'TPC')",0.0
opex_costs,"(7, 105, 'CHP', 'heat')",0.0
opex_costs,"(7, 105, 'CHP', 'electricity')",0.0
opex_costs,"(7, 105, 'CHP', 'disposal')",0.0
opex_costs,"(7, 105, 'CHP', 'transportation')",0.0
opex_costs,"(7, 105, 'CHP', 'water')",0.0
opex_costs,"(7, 105, 'CHP', 'labor')",0.0
opex_costs,"(7, 105, 'CHP', 'diesel')",0.0
opex_costs,"(7, 105, 'CHP', 'TPC')",16.657343163723926
opex_costs,"(7, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 105, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 105, 'Feedstock', 'water')",0.0
opex_costs,"(7, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 105, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 105, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 106, 'Pyrolysis', 'heat')",-1.3948780492743667e-13
opex_costs,"(7, 106, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 106, 'Pyrolysis', 'disposal')",0.27835165891691643
opex_costs,"(7, 106, 'Pyrolysis', 'transportation')",7.0743129123944675
opex_costs,"(7, 106, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 106, 'Pyrolysis', 'labor')",8.301319528869714
opex_costs,"(7, 106, 'Pyrolysis', 'diesel')",0.41633464699752454
opex_costs,"(7, 106, 'Pyrolysis', 'TPC')",636.2566369123281
opex_costs,"(7, 106, 'AD', 'heat')",0.0
opex_costs,"(7, 106, 'AD', 'electricity')",0.0
opex_costs,"(7, 106, 'AD', 'disposal')",0.0
opex_costs,"(7, 106, 'AD', 'transportation')",0.0
opex_costs,"(7, 106, 'AD', 'water')",0.0
opex_costs,"(7, 106, 'AD', 'labor')",0.0
opex_costs,"(7, 106, 'AD', 'diesel')",0.0
opex_costs,"(7, 106, 'AD', 'TPC')",0.0
opex_costs,"(7, 106, 'HTL', 'heat')",0.0
opex_costs,"(7, 106, 'HTL', 'electricity')",0.0
opex_costs,"(7, 106, 'HTL', 'disposal')",0.0
opex_costs,"(7, 106, 'HTL', 'transportation')",0.0
opex_costs,"(7, 106, 'HTL', 'water')",0.0
opex_costs,"(7, 106, 'HTL', 'labor')",0.0
opex_costs,"(7, 106, 'HTL', 'diesel')",0.0
opex_costs,"(7, 106, 'HTL', 'TPC')",0.0
opex_costs,"(7, 106, 'HTC', 'heat')",0.0
opex_costs,"(7, 106, 'HTC', 'electricity')",0.0
opex_costs,"(7, 106, 'HTC', 'disposal')",0.0
opex_costs,"(7, 106, 'HTC', 'transportation')",0.0
opex_costs,"(7, 106, 'HTC', 'water')",0.0
opex_costs,"(7, 106, 'HTC', 'labor')",0.0
opex_costs,"(7, 106, 'HTC', 'diesel')",0.0
opex_costs,"(7, 106, 'HTC', 'TPC')",0.0
opex_costs,"(7, 106, 'CHP', 'heat')",0.0
opex_costs,"(7, 106, 'CHP', 'electricity')",0.0
opex_costs,"(7, 106, 'CHP', 'disposal')",0.0
opex_costs,"(7, 106, 'CHP', 'transportation')",0.0
opex_costs,"(7, 106, 'CHP', 'water')",0.0
opex_costs,"(7, 106, 'CHP', 'labor')",0.0
opex_costs,"(7, 106, 'CHP', 'diesel')",0.0
opex_costs,"(7, 106, 'CHP', 'TPC')",16.563689654266838
opex_costs,"(7, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 106, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 106, 'Feedstock', 'water')",0.0
opex_costs,"(7, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 106, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 106, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 107, 'Pyrolysis', 'heat')",-1.3870355486249418e-13
opex_costs,"(7, 107, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 107, 'Pyrolysis', 'disposal')",0.276786666861188
opex_costs,"(7, 107, 'Pyrolysis', 'transportation')",7.034538608369432
opex_costs,"(7, 107, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 107, 'Pyrolysis', 'labor')",8.254646557114144
opex_costs,"(7, 107, 'Pyrolysis', 'diesel')",0.41399386549253586
opex_costs,"(7, 107, 'Pyrolysis', 'TPC')",632.679375738291
opex_costs,"(7, 107, 'AD', 'heat')",0.0
opex_costs,"(7, 107, 'AD', 'electricity')",0.0
opex_costs,"(7, 107, 'AD', 'disposal')",0.0
opex_costs,"(7, 107, 'AD', 'transportation')",0.0
opex_costs,"(7, 107, 'AD', 'water')",0.0
opex_costs,"(7, 107, 'AD', 'labor')",0.0
opex_costs,"(7, 107, 'AD', 'diesel')",0.0
opex_costs,"(7, 107, 'AD', 'TPC')",0.0
opex_costs,"(7, 107, 'HTL', 'heat')",0.0
opex_costs,"(7, 107, 'HTL', 'electricity')",0.0
opex_costs,"(7, 107, 'HTL', 'disposal')",0.0
opex_costs,"(7, 107, 'HTL', 'transportation')",0.0
opex_costs,"(7, 107, 'HTL', 'water')",0.0
opex_costs,"(7, 107, 'HTL', 'labor')",0.0
opex_costs,"(7, 107, 'HTL', 'diesel')",0.0
opex_costs,"(7, 107, 'HTL', 'TPC')",0.0
opex_costs,"(7, 107, 'HTC', 'heat')",0.0
opex_costs,"(7, 107, 'HTC', 'electricity')",0.0
opex_costs,"(7, 107, 'HTC', 'disposal')",0.0
opex_costs,"(7, 107, 'HTC', 'transportation')",0.0
opex_costs,"(7, 107, 'HTC', 'water')",0.0
opex_costs,"(7, 107, 'HTC', 'labor')",0.0
opex_costs,"(7, 107, 'HTC', 'diesel')",0.0
opex_costs,"(7, 107, 'HTC', 'TPC')",0.0
opex_costs,"(7, 107, 'CHP', 'heat')",0.0
opex_costs,"(7, 107, 'CHP', 'electricity')",0.0
opex_costs,"(7, 107, 'CHP', 'disposal')",0.0
opex_costs,"(7, 107, 'CHP', 'transportation')",0.0
opex_costs,"(7, 107, 'CHP', 'water')",0.0
opex_costs,"(7, 107, 'CHP', 'labor')",0.0
opex_costs,"(7, 107, 'CHP', 'diesel')",0.0
opex_costs,"(7, 107, 'CHP', 'TPC')",16.470562698159075
opex_costs,"(7, 107, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 107, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 107, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 107, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 107, 'Feedstock', 'water')",0.0
opex_costs,"(7, 107, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 107, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 107, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 108, 'Pyrolysis', 'heat')",-1.379237141304298e-13
opex_costs,"(7, 108, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 108, 'Pyrolysis', 'disposal')",0.2752304735546571
opex_costs,"(7, 108, 'Pyrolysis', 'transportation')",6.994987929632146
opex_costs,"(7, 108, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 108, 'Pyrolysis', 'labor')",8.208235997410652
opex_costs,"(7, 108, 'Pyrolysis', 'diesel')",0.4116662446939491
opex_costs,"(7, 108, 'Pyrolysis', 'TPC')",629.1222271992582
opex_costs,"(7, 108, 'AD', 'heat')",0.0
opex_costs,"(7, 108, 'AD', 'electricity')",0.0
opex_costs,"(7, 108, 'AD', 'disposal')",0.0
opex_costs,"(7, 108, 'AD', 'transportation')",0.0
opex_costs,"(7, 108, 'AD', 'water')",0.0
opex_costs,"(7, 108, 'AD', 'labor')",0.0
opex_costs,"(7, 108, 'AD', 'diesel')",0.0
opex_costs,"(7, 108, 'AD', 'TPC')",0.0
opex_costs,"(7, 108, 'HTL', 'heat')",0.0
opex_costs,"(7, 108, 'HTL', 'electricity')",0.0
opex_costs,"(7, 108, 'HTL', 'disposal')",0.0
opex_costs,"(7, 108, 'HTL', 'transportation')",0.0
opex_costs,"(7, 108, 'HTL', 'water')",0.0
opex_costs,"(7, 108, 'HTL', 'labor')",0.0
opex_costs,"(7, 108, 'HTL', 'diesel')",0.0
opex_costs,"(7, 108, 'HTL', 'TPC')",0.0
opex_costs,"(7, 108, 'HTC', 'heat')",0.0
opex_costs,"(7, 108, 'HTC', 'electricity')",0.0
opex_costs,"(7, 108, 'HTC', 'disposal')",0.0
opex_costs,"(7, 108, 'HTC', 'transportation')",0.0
opex_costs,"(7, 108, 'HTC', 'water')",0.0
opex_costs,"(7, 108, 'HTC', 'labor')",0.0
opex_costs,"(7, 108, 'HTC', 'diesel')",0.0
opex_costs,"(7, 108, 'HTC', 'TPC')",0.0
opex_costs,"(7, 108, 'CHP', 'heat')",0.0
opex_costs,"(7, 108, 'CHP', 'electricity')",0.0
opex_costs,"(7, 108, 'CHP', 'disposal')",0.0
opex_costs,"(7, 108, 'CHP', 'transportation')",0.0
opex_costs,"(7, 108, 'CHP', 'water')",0.0
opex_costs,"(7, 108, 'CHP', 'labor')",0.0
opex_costs,"(7, 108, 'CHP', 'diesel')",0.0
opex_costs,"(7, 108, 'CHP', 'TPC')",16.377959334930367
opex_costs,"(7, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 108, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 108, 'Feedstock', 'water')",0.0
opex_costs,"(7, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 108, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 108, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 109, 'Pyrolysis', 'heat')",-1.3714825794040538e-13
opex_costs,"(7, 109, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 109, 'Pyrolysis', 'disposal')",0.2736830299134608
opex_costs,"(7, 109, 'Pyrolysis', 'transportation')",6.955659618881685
opex_costs,"(7, 109, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 109, 'Pyrolysis', 'labor')",8.162086374385318
opex_costs,"(7, 109, 'Pyrolysis', 'diesel')",0.40935171060759074
opex_costs,"(7, 109, 'Pyrolysis', 'TPC')",625.5850782148402
opex_costs,"(7, 109, 'AD', 'heat')",0.0
opex_costs,"(7, 109, 'AD', 'electricity')",0.0
opex_costs,"(7, 109, 'AD', 'disposal')",0.0
opex_costs,"(7, 109, 'AD', 'transportation')",0.0
opex_costs,"(7, 109, 'AD', 'water')",0.0
opex_costs,"(7, 109, 'AD', 'labor')",0.0
opex_costs,"(7, 109, 'AD', 'diesel')",0.0
opex_costs,"(7, 109, 'AD', 'TPC')",0.0
opex_costs,"(7, 109, 'HTL', 'heat')",0.0
opex_costs,"(7, 109, 'HTL', 'electricity')",0.0
opex_costs,"(7, 109, 'HTL', 'disposal')",0.0
opex_costs,"(7, 109, 'HTL', 'transportation')",0.0
opex_costs,"(7, 109, 'HTL', 'water')",0.0
opex_costs,"(7, 109, 'HTL', 'labor')",0.0
opex_costs,"(7, 109, 'HTL', 'diesel')",0.0
opex_costs,"(7, 109, 'HTL', 'TPC')",0.0
opex_costs,"(7, 109, 'HTC', 'heat')",0.0
opex_costs,"(7, 109, 'HTC', 'electricity')",0.0
opex_costs,"(7, 109, 'HTC', 'disposal')",0.0
opex_costs,"(7, 109, 'HTC', 'transportation')",0.0
opex_costs,"(7, 109, 'HTC', 'water')",0.0
opex_costs,"(7, 109, 'HTC', 'labor')",0.0
opex_costs,"(7, 109, 'HTC', 'diesel')",0.0
opex_costs,"(7, 109, 'HTC', 'TPC')",0.0
opex_costs,"(7, 109, 'CHP', 'heat')",0.0
opex_costs,"(7, 109, 'CHP', 'electricity')",0.0
opex_costs,"(7, 109, 'CHP', 'disposal')",0.0
opex_costs,"(7, 109, 'CHP', 'transportation')",0.0
opex_costs,"(7, 109, 'CHP', 'water')",0.0
opex_costs,"(7, 109, 'CHP', 'labor')",0.0
opex_costs,"(7, 109, 'CHP', 'diesel')",0.0
opex_costs,"(7, 109, 'CHP', 'TPC')",16.28587662075527
opex_costs,"(7, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 109, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 109, 'Feedstock', 'water')",0.0
opex_costs,"(7, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 109, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 109, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 110, 'Pyrolysis', 'heat')",-1.3637716164096569e-13
opex_costs,"(7, 110, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 110, 'Pyrolysis', 'disposal')",0.27214428655095
opex_costs,"(7, 110, 'Pyrolysis', 'transportation')",6.916552425886115
opex_costs,"(7, 110, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 110, 'Pyrolysis', 'labor')",8.116196220959305
opex_costs,"(7, 110, 'Pyrolysis', 'diesel')",0.40705018965530876
opex_costs,"(7, 110, 'Pyrolysis', 'TPC')",622.0678163404258
opex_costs,"(7, 110, 'AD', 'heat')",0.0
opex_costs,"(7, 110, 'AD', 'electricity')",0.0
opex_costs,"(7, 110, 'AD', 'disposal')",0.0
opex_costs,"(7, 110, 'AD', 'transportation')",0.0
opex_costs,"(7, 110, 'AD', 'water')",0.0
opex_costs,"(7, 110, 'AD', 'labor')",0.0
opex_costs,"(7, 110, 'AD', 'diesel')",0.0
opex_costs,"(7, 110, 'AD', 'TPC')",0.0
opex_costs,"(7, 110, 'HTL', 'heat')",0.0
opex_costs,"(7, 110, 'HTL', 'electricity')",0.0
opex_costs,"(7, 110, 'HTL', 'disposal')",0.0
opex_costs,"(7, 110, 'HTL', 'transportation')",0.0
opex_costs,"(7, 110, 'HTL', 'water')",0.0
opex_costs,"(7, 110, 'HTL', 'labor')",0.0
opex_costs,"(7, 110, 'HTL', 'diesel')",0.0
opex_costs,"(7, 110, 'HTL', 'TPC')",0.0
opex_costs,"(7, 110, 'HTC', 'heat')",0.0
opex_costs,"(7, 110, 'HTC', 'electricity')",0.0
opex_costs,"(7, 110, 'HTC', 'disposal')",0.0
opex_costs,"(7, 110, 'HTC', 'transportation')",0.0
opex_costs,"(7, 110, 'HTC', 'water')",0.0
opex_costs,"(7, 110, 'HTC', 'labor')",0.0
opex_costs,"(7, 110, 'HTC', 'diesel')",0.0
opex_costs,"(7, 110, 'HTC', 'TPC')",0.0
opex_costs,"(7, 110, 'CHP', 'heat')",0.0
opex_costs,"(7, 110, 'CHP', 'electricity')",0.0
opex_costs,"(7, 110, 'CHP', 'disposal')",0.0
opex_costs,"(7, 110, 'CHP', 'transportation')",0.0
opex_costs,"(7, 110, 'CHP', 'water')",0.0
opex_costs,"(7, 110, 'CHP', 'labor')",0.0
opex_costs,"(7, 110, 'CHP', 'diesel')",0.0
opex_costs,"(7, 110, 'CHP', 'TPC')",16.19431162835958
opex_costs,"(7, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 110, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 110, 'Feedstock', 'water')",0.0
opex_costs,"(7, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 110, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 110, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 111, 'Pyrolysis', 'heat')",-1.3561040071925474e-13
opex_costs,"(7, 111, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 111, 'Pyrolysis', 'disposal')",0.2706141945510627
opex_costs,"(7, 111, 'Pyrolysis', 'transportation')",6.877665107442749
opex_costs,"(7, 111, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 111, 'Pyrolysis', 'labor')",8.070564078302214
opex_costs,"(7, 111, 'Pyrolysis', 'diesel')",0.4047616086726336
opex_costs,"(7, 111, 'Pyrolysis', 'TPC')",618.5703297636071
opex_costs,"(7, 111, 'AD', 'heat')",0.0
opex_costs,"(7, 111, 'AD', 'electricity')",0.0
opex_costs,"(7, 111, 'AD', 'disposal')",0.0
opex_costs,"(7, 111, 'AD', 'transportation')",0.0
opex_costs,"(7, 111, 'AD', 'water')",0.0
opex_costs,"(7, 111, 'AD', 'labor')",0.0
opex_costs,"(7, 111, 'AD', 'diesel')",0.0
opex_costs,"(7, 111, 'AD', 'TPC')",0.0
opex_costs,"(7, 111, 'HTL', 'heat')",0.0
opex_costs,"(7, 111, 'HTL', 'electricity')",0.0
opex_costs,"(7, 111, 'HTL', 'disposal')",0.0
opex_costs,"(7, 111, 'HTL', 'transportation')",0.0
opex_costs,"(7, 111, 'HTL', 'water')",0.0
opex_costs,"(7, 111, 'HTL', 'labor')",0.0
opex_costs,"(7, 111, 'HTL', 'diesel')",0.0
opex_costs,"(7, 111, 'HTL', 'TPC')",0.0
opex_costs,"(7, 111, 'HTC', 'heat')",0.0
opex_costs,"(7, 111, 'HTC', 'electricity')",0.0
opex_costs,"(7, 111, 'HTC', 'disposal')",0.0
opex_costs,"(7, 111, 'HTC', 'transportation')",0.0
opex_costs,"(7, 111, 'HTC', 'water')",0.0
opex_costs,"(7, 111, 'HTC', 'labor')",0.0
opex_costs,"(7, 111, 'HTC', 'diesel')",0.0
opex_costs,"(7, 111, 'HTC', 'TPC')",0.0
opex_costs,"(7, 111, 'CHP', 'heat')",0.0
opex_costs,"(7, 111, 'CHP', 'electricity')",0.0
opex_costs,"(7, 111, 'CHP', 'disposal')",0.0
opex_costs,"(7, 111, 'CHP', 'transportation')",0.0
opex_costs,"(7, 111, 'CHP', 'water')",0.0
opex_costs,"(7, 111, 'CHP', 'labor')",0.0
opex_costs,"(7, 111, 'CHP', 'diesel')",0.0
opex_costs,"(7, 111, 'CHP', 'TPC')",16.103261446927256
opex_costs,"(7, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 111, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 111, 'Feedstock', 'water')",0.0
opex_costs,"(7, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 111, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 111, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 112, 'Pyrolysis', 'heat')",-1.3484795080023654e-13
opex_costs,"(7, 112, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 112, 'Pyrolysis', 'disposal')",0.269092705461376
opex_costs,"(7, 112, 'Pyrolysis', 'transportation')",6.838996427338632
opex_costs,"(7, 112, 'Pyrolysis', 'water')",0.0
