Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(59, 116, 'HTC', 'water')",0.0
opex_costs,"(59, 116, 'HTC', 'labor')",0.0
opex_costs,"(59, 116, 'HTC', 'diesel')",0.0
opex_costs,"(59, 116, 'HTC', 'TPC')",0.0
opex_costs,"(59, 116, 'CHP', 'heat')",0.0
opex_costs,"(59, 116, 'CHP', 'electricity')",0.0
opex_costs,"(59, 116, 'CHP', 'disposal')",0.0
opex_costs,"(59, 116, 'CHP', 'transportation')",0.0
opex_costs,"(59, 116, 'CHP', 'water')",0.0
opex_costs,"(59, 116, 'CHP', 'labor')",0.0
opex_costs,"(59, 116, 'CHP', 'diesel')",0.0
opex_costs,"(59, 116, 'CHP', 'TPC')",38.72571272155679
opex_costs,"(59, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 116, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 116, 'Feedstock', 'water')",0.0
opex_costs,"(59, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 116, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 116, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 117, 'Pyrolysis', 'heat')",-4.627041976567336e-14
opex_costs,"(59, 117, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 117, 'Pyrolysis', 'disposal')",1.1558521054988473
opex_costs,"(59, 117, 'Pyrolysis', 'transportation')",35.95984328750016
opex_costs,"(59, 117, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 117, 'Pyrolysis', 'labor')",42.13138742103301
opex_costs,"(59, 117, 'Pyrolysis', 'diesel')",2.129778115350831
opex_costs,"(59, 117, 'Pyrolysis', 'TPC')",1699.5810919528549
opex_costs,"(59, 117, 'AD', 'heat')",0.0
opex_costs,"(59, 117, 'AD', 'electricity')",0.0
opex_costs,"(59, 117, 'AD', 'disposal')",0.0
opex_costs,"(59, 117, 'AD', 'transportation')",0.0
opex_costs,"(59, 117, 'AD', 'water')",0.0
opex_costs,"(59, 117, 'AD', 'labor')",0.0
opex_costs,"(59, 117, 'AD', 'diesel')",0.0
opex_costs,"(59, 117, 'AD', 'TPC')",0.0
opex_costs,"(59, 117, 'HTL', 'heat')",0.0
opex_costs,"(59, 117, 'HTL', 'electricity')",0.0
opex_costs,"(59, 117, 'HTL', 'disposal')",0.0
opex_costs,"(59, 117, 'HTL', 'transportation')",0.0
opex_costs,"(59, 117, 'HTL', 'water')",0.0
opex_costs,"(59, 117, 'HTL', 'labor')",0.0
opex_costs,"(59, 117, 'HTL', 'diesel')",0.0
opex_costs,"(59, 117, 'HTL', 'TPC')",0.0
opex_costs,"(59, 117, 'HTC', 'heat')",0.0
opex_costs,"(59, 117, 'HTC', 'electricity')",0.0
opex_costs,"(59, 117, 'HTC', 'disposal')",0.0
opex_costs,"(59, 117, 'HTC', 'transportation')",0.0
opex_costs,"(59, 117, 'HTC', 'water')",0.0
opex_costs,"(59, 117, 'HTC', 'labor')",0.0
opex_costs,"(59, 117, 'HTC', 'diesel')",0.0
opex_costs,"(59, 117, 'HTC', 'TPC')",0.0
opex_costs,"(59, 117, 'CHP', 'heat')",0.0
opex_costs,"(59, 117, 'CHP', 'electricity')",0.0
opex_costs,"(59, 117, 'CHP', 'disposal')",0.0
opex_costs,"(59, 117, 'CHP', 'transportation')",0.0
opex_costs,"(59, 117, 'CHP', 'water')",0.0
opex_costs,"(59, 117, 'CHP', 'labor')",0.0
opex_costs,"(59, 117, 'CHP', 'diesel')",0.0
opex_costs,"(59, 117, 'CHP', 'TPC')",38.507982987171594
opex_costs,"(59, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 117, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 117, 'Feedstock', 'water')",0.0
opex_costs,"(59, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 117, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 117, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 118, 'Pyrolysis', 'heat')",-4.601027100410226e-14
opex_costs,"(59, 118, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 118, 'Pyrolysis', 'disposal')",1.1493534939135386
opex_costs,"(59, 118, 'Pyrolysis', 'transportation')",35.757664255087874
opex_costs,"(59, 118, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 118, 'Pyrolysis', 'labor')",41.89450977184891
opex_costs,"(59, 118, 'Pyrolysis', 'diesel')",2.1178037450741902
opex_costs,"(59, 118, 'Pyrolysis', 'TPC')",1690.02544239315
opex_costs,"(59, 118, 'AD', 'heat')",0.0
opex_costs,"(59, 118, 'AD', 'electricity')",0.0
opex_costs,"(59, 118, 'AD', 'disposal')",0.0
opex_costs,"(59, 118, 'AD', 'transportation')",0.0
opex_costs,"(59, 118, 'AD', 'water')",0.0
opex_costs,"(59, 118, 'AD', 'labor')",0.0
opex_costs,"(59, 118, 'AD', 'diesel')",0.0
opex_costs,"(59, 118, 'AD', 'TPC')",0.0
opex_costs,"(59, 118, 'HTL', 'heat')",0.0
opex_costs,"(59, 118, 'HTL', 'electricity')",0.0
opex_costs,"(59, 118, 'HTL', 'disposal')",0.0
opex_costs,"(59, 118, 'HTL', 'transportation')",0.0
opex_costs,"(59, 118, 'HTL', 'water')",0.0
opex_costs,"(59, 118, 'HTL', 'labor')",0.0
opex_costs,"(59, 118, 'HTL', 'diesel')",0.0
opex_costs,"(59, 118, 'HTL', 'TPC')",0.0
opex_costs,"(59, 118, 'HTC', 'heat')",0.0
opex_costs,"(59, 118, 'HTC', 'electricity')",0.0
opex_costs,"(59, 118, 'HTC', 'disposal')",0.0
opex_costs,"(59, 118, 'HTC', 'transportation')",0.0
opex_costs,"(59, 118, 'HTC', 'water')",0.0
opex_costs,"(59, 118, 'HTC', 'labor')",0.0
opex_costs,"(59, 118, 'HTC', 'diesel')",0.0
opex_costs,"(59, 118, 'HTC', 'TPC')",0.0
opex_costs,"(59, 118, 'CHP', 'heat')",0.0
opex_costs,"(59, 118, 'CHP', 'electricity')",0.0
opex_costs,"(59, 118, 'CHP', 'disposal')",0.0
opex_costs,"(59, 118, 'CHP', 'transportation')",0.0
opex_costs,"(59, 118, 'CHP', 'water')",0.0
opex_costs,"(59, 118, 'CHP', 'labor')",0.0
opex_costs,"(59, 118, 'CHP', 'diesel')",0.0
opex_costs,"(59, 118, 'CHP', 'TPC')",38.29147740681491
opex_costs,"(59, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 118, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 118, 'Feedstock', 'water')",0.0
opex_costs,"(59, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 118, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 118, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 119, 'Pyrolysis', 'heat')",-4.5751584891421935e-14
opex_costs,"(59, 119, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 119, 'Pyrolysis', 'disposal')",1.1428914194958506
opex_costs,"(59, 119, 'Pyrolysis', 'transportation')",35.55662194512512
opex_costs,"(59, 119, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 119, 'Pyrolysis', 'labor')",41.65896393308258
opex_costs,"(59, 119, 'Pyrolysis', 'diesel')",2.105896698967372
opex_costs,"(59, 119, 'Pyrolysis', 'TPC')",1680.5235180948875
opex_costs,"(59, 119, 'AD', 'heat')",0.0
opex_costs,"(59, 119, 'AD', 'electricity')",0.0
opex_costs,"(59, 119, 'AD', 'disposal')",0.0
opex_costs,"(59, 119, 'AD', 'transportation')",0.0
opex_costs,"(59, 119, 'AD', 'water')",0.0
opex_costs,"(59, 119, 'AD', 'labor')",0.0
opex_costs,"(59, 119, 'AD', 'diesel')",0.0
opex_costs,"(59, 119, 'AD', 'TPC')",0.0
opex_costs,"(59, 119, 'HTL', 'heat')",0.0
opex_costs,"(59, 119, 'HTL', 'electricity')",0.0
opex_costs,"(59, 119, 'HTL', 'disposal')",0.0
opex_costs,"(59, 119, 'HTL', 'transportation')",0.0
opex_costs,"(59, 119, 'HTL', 'water')",0.0
opex_costs,"(59, 119, 'HTL', 'labor')",0.0
opex_costs,"(59, 119, 'HTL', 'diesel')",0.0
opex_costs,"(59, 119, 'HTL', 'TPC')",0.0
opex_costs,"(59, 119, 'HTC', 'heat')",0.0
opex_costs,"(59, 119, 'HTC', 'electricity')",0.0
opex_costs,"(59, 119, 'HTC', 'disposal')",0.0
opex_costs,"(59, 119, 'HTC', 'transportation')",0.0
opex_costs,"(59, 119, 'HTC', 'water')",0.0
opex_costs,"(59, 119, 'HTC', 'labor')",0.0
opex_costs,"(59, 119, 'HTC', 'diesel')",0.0
opex_costs,"(59, 119, 'HTC', 'TPC')",0.0
opex_costs,"(59, 119, 'CHP', 'heat')",0.0
opex_costs,"(59, 119, 'CHP', 'electricity')",0.0
opex_costs,"(59, 119, 'CHP', 'disposal')",0.0
opex_costs,"(59, 119, 'CHP', 'transportation')",0.0
opex_costs,"(59, 119, 'CHP', 'water')",0.0
opex_costs,"(59, 119, 'CHP', 'labor')",0.0
opex_costs,"(59, 119, 'CHP', 'diesel')",0.0
opex_costs,"(59, 119, 'CHP', 'TPC')",38.076189097857295
opex_costs,"(59, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 119, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 119, 'Feedstock', 'water')",0.0
opex_costs,"(59, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 119, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 119, 'Feedstock', 'TPC')",0.0
Variable,opex_revenues
opex_revenues,"(59, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'bio oil')",776.628
opex_revenues,"(59, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'AD', 'electricity')",0.0
opex_revenues,"(59, 0, 'AD', 'potting media')",0.0
opex_revenues,"(59, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'CHP', 'electricity')",437.539968
opex_revenues,"(59, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'bio oil')",772.2615210826998
opex_revenues,"(59, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'AD', 'electricity')",0.0
opex_revenues,"(59, 1, 'AD', 'potting media')",0.0
opex_revenues,"(59, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'CHP', 'electricity')",435.0799626361086
opex_revenues,"(59, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'bio oil')",767.9195920633365
opex_revenues,"(59, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'AD', 'electricity')",0.0
opex_revenues,"(59, 2, 'AD', 'potting media')",0.0
opex_revenues,"(59, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'CHP', 'electricity')",432.6337882975702
opex_revenues,"(59, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'bio oil')",763.6020749136505
opex_revenues,"(59, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'AD', 'electricity')",0.0
opex_revenues,"(59, 3, 'AD', 'potting media')",0.0
opex_revenues,"(59, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'CHP', 'electricity')",430.2013672214396
opex_revenues,"(59, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'bio oil')",759.308832381425
opex_revenues,"(59, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'AD', 'electricity')",0.0
opex_revenues,"(59, 4, 'AD', 'potting media')",0.0
opex_revenues,"(59, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'CHP', 'electricity')",427.78262208198265
opex_revenues,"(59, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'avoided fertilizer')",362.69157512143016
opex_revenues,"(59, 5, 'Pyrolysis', 'bio oil')",755.0397279861245
opex_revenues,"(59, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'AD', 'electricity')",0.0
opex_revenues,"(59, 5, 'AD', 'potting media')",0.0
opex_revenues,"(59, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'CHP', 'electricity')",101.60434487242574
opex_revenues,"(59, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'bio oil')",750.7946260145557
opex_revenues,"(59, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 6, 'AD', 'avoided coal')",0.0
