Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_revenues,"(28, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 21, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 21, 'Pyrolysis', 'bio oil')",538.6681382475804
opex_revenues,"(28, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 21, 'AD', 'electricity')",0.0
opex_revenues,"(28, 21, 'AD', 'potting media')",0.0
opex_revenues,"(28, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 21, 'CHP', 'electricity')",288.02404524197146
opex_revenues,"(28, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 22, 'Pyrolysis', 'bio oil')",535.6395543321413
opex_revenues,"(28, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 22, 'AD', 'electricity')",0.0
opex_revenues,"(28, 22, 'AD', 'potting media')",0.0
opex_revenues,"(28, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 22, 'CHP', 'electricity')",286.40467158894074
opex_revenues,"(28, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 23, 'Pyrolysis', 'bio oil')",532.6279981929558
opex_revenues,"(28, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 23, 'AD', 'electricity')",0.0
opex_revenues,"(28, 23, 'AD', 'potting media')",0.0
opex_revenues,"(28, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 23, 'CHP', 'electricity')",284.79440263094614
opex_revenues,"(28, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 24, 'Pyrolysis', 'bio oil')",529.6333740938074
opex_revenues,"(28, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 24, 'AD', 'electricity')",0.0
opex_revenues,"(28, 24, 'AD', 'potting media')",0.0
opex_revenues,"(28, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 24, 'CHP', 'electricity')",283.1931871781504
opex_revenues,"(28, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 25, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 25, 'Pyrolysis', 'bio oil')",526.6555868367433
opex_revenues,"(28, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 25, 'AD', 'electricity')",0.0
opex_revenues,"(28, 25, 'AD', 'potting media')",0.0
opex_revenues,"(28, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 25, 'CHP', 'electricity')",281.6009743280645
opex_revenues,"(28, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 26, 'Pyrolysis', 'bio oil')",523.694541759047
opex_revenues,"(28, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 26, 'AD', 'electricity')",0.0
opex_revenues,"(28, 26, 'AD', 'potting media')",0.0
opex_revenues,"(28, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 26, 'CHP', 'electricity')",280.01771346508417
opex_revenues,"(28, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 27, 'Pyrolysis', 'bio oil')",520.7501447302299
opex_revenues,"(28, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 27, 'AD', 'electricity')",0.0
opex_revenues,"(28, 27, 'AD', 'potting media')",0.0
opex_revenues,"(28, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 27, 'CHP', 'electricity')",278.4433542579529
opex_revenues,"(28, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 28, 'Pyrolysis', 'bio oil')",517.8223021490384
opex_revenues,"(28, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 28, 'AD', 'electricity')",0.0
opex_revenues,"(28, 28, 'AD', 'potting media')",0.0
opex_revenues,"(28, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 28, 'CHP', 'electricity')",276.8778466581689
opex_revenues,"(28, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 29, 'Pyrolysis', 'avoided fertilizer')",243.45811161801862
opex_revenues,"(28, 29, 'Pyrolysis', 'bio oil')",506.8233148524078
opex_revenues,"(28, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 29, 'AD', 'electricity')",0.0
opex_revenues,"(28, 29, 'AD', 'potting media')",0.0
opex_revenues,"(28, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 29, 'CHP', 'electricity')",68.2023063991626
opex_revenues,"(28, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 30, 'Pyrolysis', 'bio oil')",512.0159085528559
opex_revenues,"(28, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 30, 'AD', 'electricity')",0.0
opex_revenues,"(28, 30, 'AD', 'potting media')",0.0
opex_revenues,"(28, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 30, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 30, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 30, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 30, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 30, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 30, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 30, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 30, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 30, 'CHP', 'avoided coal')",0.0
