Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(13, 114, 'HTC', 'labor')",0.0
opex_costs,"(13, 114, 'HTC', 'diesel')",0.0
opex_costs,"(13, 114, 'HTC', 'TPC')",0.0
opex_costs,"(13, 114, 'CHP', 'heat')",0.0
opex_costs,"(13, 114, 'CHP', 'electricity')",0.0
opex_costs,"(13, 114, 'CHP', 'disposal')",0.0
opex_costs,"(13, 114, 'CHP', 'transportation')",0.0
opex_costs,"(13, 114, 'CHP', 'water')",0.0
opex_costs,"(13, 114, 'CHP', 'labor')",0.0
opex_costs,"(13, 114, 'CHP', 'diesel')",0.0
opex_costs,"(13, 114, 'CHP', 'TPC')",42.3513274291278
opex_costs,"(13, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 114, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 114, 'Feedstock', 'water')",0.0
opex_costs,"(13, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 114, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 114, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 115, 'Pyrolysis', 'heat')",-4.679513836236584e-14
opex_costs,"(13, 115, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 115, 'Pyrolysis', 'disposal')",1.3637863973384727
opex_costs,"(13, 115, 'Pyrolysis', 'transportation')",45.064246175935004
opex_costs,"(13, 115, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 115, 'Pyrolysis', 'labor')",49.71069636660239
opex_costs,"(13, 115, 'Pyrolysis', 'diesel')",3.304389216405117
opex_costs,"(13, 115, 'Pyrolysis', 'TPC')",1891.0631359073702
opex_costs,"(13, 115, 'AD', 'heat')",0.0
opex_costs,"(13, 115, 'AD', 'electricity')",0.0
opex_costs,"(13, 115, 'AD', 'disposal')",0.0
opex_costs,"(13, 115, 'AD', 'transportation')",0.0
opex_costs,"(13, 115, 'AD', 'water')",0.0
opex_costs,"(13, 115, 'AD', 'labor')",0.0
opex_costs,"(13, 115, 'AD', 'diesel')",0.0
opex_costs,"(13, 115, 'AD', 'TPC')",0.0
opex_costs,"(13, 115, 'HTL', 'heat')",0.0
opex_costs,"(13, 115, 'HTL', 'electricity')",0.0
opex_costs,"(13, 115, 'HTL', 'disposal')",0.0
opex_costs,"(13, 115, 'HTL', 'transportation')",0.0
opex_costs,"(13, 115, 'HTL', 'water')",0.0
opex_costs,"(13, 115, 'HTL', 'labor')",0.0
opex_costs,"(13, 115, 'HTL', 'diesel')",0.0
opex_costs,"(13, 115, 'HTL', 'TPC')",0.0
opex_costs,"(13, 115, 'HTC', 'heat')",0.0
opex_costs,"(13, 115, 'HTC', 'electricity')",0.0
opex_costs,"(13, 115, 'HTC', 'disposal')",0.0
opex_costs,"(13, 115, 'HTC', 'transportation')",0.0
opex_costs,"(13, 115, 'HTC', 'water')",0.0
opex_costs,"(13, 115, 'HTC', 'labor')",0.0
opex_costs,"(13, 115, 'HTC', 'diesel')",0.0
opex_costs,"(13, 115, 'HTC', 'TPC')",0.0
opex_costs,"(13, 115, 'CHP', 'heat')",0.0
opex_costs,"(13, 115, 'CHP', 'electricity')",0.0
opex_costs,"(13, 115, 'CHP', 'disposal')",0.0
opex_costs,"(13, 115, 'CHP', 'transportation')",0.0
opex_costs,"(13, 115, 'CHP', 'water')",0.0
opex_costs,"(13, 115, 'CHP', 'labor')",0.0
opex_costs,"(13, 115, 'CHP', 'diesel')",0.0
opex_costs,"(13, 115, 'CHP', 'TPC')",42.11321319897002
opex_costs,"(13, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 115, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 115, 'Feedstock', 'water')",0.0
opex_costs,"(13, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 115, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 115, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 116, 'Pyrolysis', 'heat')",-4.6532039446164756e-14
opex_costs,"(13, 116, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 116, 'Pyrolysis', 'disposal')",1.3561187050177228
opex_costs,"(13, 116, 'Pyrolysis', 'transportation')",44.81087895140634
opex_costs,"(13, 116, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 116, 'Pyrolysis', 'labor')",49.43120514603207
opex_costs,"(13, 116, 'Pyrolysis', 'diesel')",3.285810764626418
opex_costs,"(13, 116, 'Pyrolysis', 'TPC')",1880.4309061728986
opex_costs,"(13, 116, 'AD', 'heat')",0.0
opex_costs,"(13, 116, 'AD', 'electricity')",0.0
opex_costs,"(13, 116, 'AD', 'disposal')",0.0
opex_costs,"(13, 116, 'AD', 'transportation')",0.0
opex_costs,"(13, 116, 'AD', 'water')",0.0
opex_costs,"(13, 116, 'AD', 'labor')",0.0
opex_costs,"(13, 116, 'AD', 'diesel')",0.0
opex_costs,"(13, 116, 'AD', 'TPC')",0.0
opex_costs,"(13, 116, 'HTL', 'heat')",0.0
opex_costs,"(13, 116, 'HTL', 'electricity')",0.0
opex_costs,"(13, 116, 'HTL', 'disposal')",0.0
opex_costs,"(13, 116, 'HTL', 'transportation')",0.0
opex_costs,"(13, 116, 'HTL', 'water')",0.0
opex_costs,"(13, 116, 'HTL', 'labor')",0.0
opex_costs,"(13, 116, 'HTL', 'diesel')",0.0
opex_costs,"(13, 116, 'HTL', 'TPC')",0.0
opex_costs,"(13, 116, 'HTC', 'heat')",0.0
opex_costs,"(13, 116, 'HTC', 'electricity')",0.0
opex_costs,"(13, 116, 'HTC', 'disposal')",0.0
opex_costs,"(13, 116, 'HTC', 'transportation')",0.0
opex_costs,"(13, 116, 'HTC', 'water')",0.0
opex_costs,"(13, 116, 'HTC', 'labor')",0.0
opex_costs,"(13, 116, 'HTC', 'diesel')",0.0
opex_costs,"(13, 116, 'HTC', 'TPC')",0.0
opex_costs,"(13, 116, 'CHP', 'heat')",0.0
opex_costs,"(13, 116, 'CHP', 'electricity')",0.0
opex_costs,"(13, 116, 'CHP', 'disposal')",0.0
opex_costs,"(13, 116, 'CHP', 'transportation')",0.0
opex_costs,"(13, 116, 'CHP', 'water')",0.0
opex_costs,"(13, 116, 'CHP', 'labor')",0.0
opex_costs,"(13, 116, 'CHP', 'diesel')",0.0
opex_costs,"(13, 116, 'CHP', 'TPC')",41.87643773172821
opex_costs,"(13, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 116, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 116, 'Feedstock', 'water')",0.0
opex_costs,"(13, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 116, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 116, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 117, 'Pyrolysis', 'heat')",-4.627041976567336e-14
opex_costs,"(13, 117, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 117, 'Pyrolysis', 'disposal')",1.348494123191139
opex_costs,"(13, 117, 'Pyrolysis', 'transportation')",44.55893624755455
opex_costs,"(13, 117, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 117, 'Pyrolysis', 'labor')",49.153285324538516
opex_costs,"(13, 117, 'Pyrolysis', 'diesel')",3.2673367675132834
opex_costs,"(13, 117, 'Pyrolysis', 'TPC')",1869.8584546166273
opex_costs,"(13, 117, 'AD', 'heat')",0.0
opex_costs,"(13, 117, 'AD', 'electricity')",0.0
opex_costs,"(13, 117, 'AD', 'disposal')",0.0
opex_costs,"(13, 117, 'AD', 'transportation')",0.0
opex_costs,"(13, 117, 'AD', 'water')",0.0
opex_costs,"(13, 117, 'AD', 'labor')",0.0
opex_costs,"(13, 117, 'AD', 'diesel')",0.0
opex_costs,"(13, 117, 'AD', 'TPC')",0.0
opex_costs,"(13, 117, 'HTL', 'heat')",0.0
opex_costs,"(13, 117, 'HTL', 'electricity')",0.0
opex_costs,"(13, 117, 'HTL', 'disposal')",0.0
opex_costs,"(13, 117, 'HTL', 'transportation')",0.0
opex_costs,"(13, 117, 'HTL', 'water')",0.0
opex_costs,"(13, 117, 'HTL', 'labor')",0.0
opex_costs,"(13, 117, 'HTL', 'diesel')",0.0
opex_costs,"(13, 117, 'HTL', 'TPC')",0.0
opex_costs,"(13, 117, 'HTC', 'heat')",0.0
opex_costs,"(13, 117, 'HTC', 'electricity')",0.0
opex_costs,"(13, 117, 'HTC', 'disposal')",0.0
opex_costs,"(13, 117, 'HTC', 'transportation')",0.0
opex_costs,"(13, 117, 'HTC', 'water')",0.0
opex_costs,"(13, 117, 'HTC', 'labor')",0.0
opex_costs,"(13, 117, 'HTC', 'diesel')",0.0
opex_costs,"(13, 117, 'HTC', 'TPC')",0.0
opex_costs,"(13, 117, 'CHP', 'heat')",0.0
opex_costs,"(13, 117, 'CHP', 'electricity')",0.0
opex_costs,"(13, 117, 'CHP', 'disposal')",0.0
opex_costs,"(13, 117, 'CHP', 'transportation')",0.0
opex_costs,"(13, 117, 'CHP', 'water')",0.0
opex_costs,"(13, 117, 'CHP', 'labor')",0.0
opex_costs,"(13, 117, 'CHP', 'diesel')",0.0
opex_costs,"(13, 117, 'CHP', 'TPC')",41.640993500400945
opex_costs,"(13, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 117, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 117, 'Feedstock', 'water')",0.0
opex_costs,"(13, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 117, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 117, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 118, 'Pyrolysis', 'heat')",-4.601027100410226e-14
opex_costs,"(13, 118, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 118, 'Pyrolysis', 'disposal')",1.340912409565795
opex_costs,"(13, 118, 'Pyrolysis', 'transportation')",44.30841005521758
opex_costs,"(13, 118, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 118, 'Pyrolysis', 'labor')",48.87692806715706
opex_costs,"(13, 118, 'Pyrolysis', 'diesel')",3.248966637784421
opex_costs,"(13, 118, 'Pyrolysis', 'TPC')",1859.345445144371
opex_costs,"(13, 118, 'AD', 'heat')",0.0
opex_costs,"(13, 118, 'AD', 'electricity')",0.0
opex_costs,"(13, 118, 'AD', 'disposal')",0.0
opex_costs,"(13, 118, 'AD', 'transportation')",0.0
opex_costs,"(13, 118, 'AD', 'water')",0.0
opex_costs,"(13, 118, 'AD', 'labor')",0.0
opex_costs,"(13, 118, 'AD', 'diesel')",0.0
opex_costs,"(13, 118, 'AD', 'TPC')",0.0
opex_costs,"(13, 118, 'HTL', 'heat')",0.0
opex_costs,"(13, 118, 'HTL', 'electricity')",0.0
opex_costs,"(13, 118, 'HTL', 'disposal')",0.0
opex_costs,"(13, 118, 'HTL', 'transportation')",0.0
opex_costs,"(13, 118, 'HTL', 'water')",0.0
opex_costs,"(13, 118, 'HTL', 'labor')",0.0
opex_costs,"(13, 118, 'HTL', 'diesel')",0.0
opex_costs,"(13, 118, 'HTL', 'TPC')",0.0
opex_costs,"(13, 118, 'HTC', 'heat')",0.0
opex_costs,"(13, 118, 'HTC', 'electricity')",0.0
opex_costs,"(13, 118, 'HTC', 'disposal')",0.0
opex_costs,"(13, 118, 'HTC', 'transportation')",0.0
opex_costs,"(13, 118, 'HTC', 'water')",0.0
opex_costs,"(13, 118, 'HTC', 'labor')",0.0
opex_costs,"(13, 118, 'HTC', 'diesel')",0.0
opex_costs,"(13, 118, 'HTC', 'TPC')",0.0
opex_costs,"(13, 118, 'CHP', 'heat')",0.0
opex_costs,"(13, 118, 'CHP', 'electricity')",0.0
opex_costs,"(13, 118, 'CHP', 'disposal')",0.0
opex_costs,"(13, 118, 'CHP', 'transportation')",0.0
opex_costs,"(13, 118, 'CHP', 'water')",0.0
opex_costs,"(13, 118, 'CHP', 'labor')",0.0
opex_costs,"(13, 118, 'CHP', 'diesel')",0.0
opex_costs,"(13, 118, 'CHP', 'TPC')",41.4068730203063
opex_costs,"(13, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 118, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 118, 'Feedstock', 'water')",0.0
opex_costs,"(13, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 118, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 118, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 119, 'Pyrolysis', 'heat')",-4.5751584891421935e-14
opex_costs,"(13, 119, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 119, 'Pyrolysis', 'disposal')",1.3333733228530853
opex_costs,"(13, 119, 'Pyrolysis', 'transportation')",44.059292410263744
opex_costs,"(13, 119, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 119, 'Pyrolysis', 'labor')",48.60212458859635
opex_costs,"(13, 119, 'Pyrolysis', 'diesel')",3.2306997914604434
opex_costs,"(13, 119, 'Pyrolysis', 'TPC')",1848.8915435515864
opex_costs,"(13, 119, 'AD', 'heat')",0.0
opex_costs,"(13, 119, 'AD', 'electricity')",0.0
opex_costs,"(13, 119, 'AD', 'disposal')",0.0
opex_costs,"(13, 119, 'AD', 'transportation')",0.0
opex_costs,"(13, 119, 'AD', 'water')",0.0
opex_costs,"(13, 119, 'AD', 'labor')",0.0
opex_costs,"(13, 119, 'AD', 'diesel')",0.0
opex_costs,"(13, 119, 'AD', 'TPC')",0.0
opex_costs,"(13, 119, 'HTL', 'heat')",0.0
opex_costs,"(13, 119, 'HTL', 'electricity')",0.0
opex_costs,"(13, 119, 'HTL', 'disposal')",0.0
opex_costs,"(13, 119, 'HTL', 'transportation')",0.0
opex_costs,"(13, 119, 'HTL', 'water')",0.0
opex_costs,"(13, 119, 'HTL', 'labor')",0.0
opex_costs,"(13, 119, 'HTL', 'diesel')",0.0
opex_costs,"(13, 119, 'HTL', 'TPC')",0.0
opex_costs,"(13, 119, 'HTC', 'heat')",0.0
opex_costs,"(13, 119, 'HTC', 'electricity')",0.0
opex_costs,"(13, 119, 'HTC', 'disposal')",0.0
opex_costs,"(13, 119, 'HTC', 'transportation')",0.0
opex_costs,"(13, 119, 'HTC', 'water')",0.0
opex_costs,"(13, 119, 'HTC', 'labor')",0.0
opex_costs,"(13, 119, 'HTC', 'diesel')",0.0
opex_costs,"(13, 119, 'HTC', 'TPC')",0.0
opex_costs,"(13, 119, 'CHP', 'heat')",0.0
opex_costs,"(13, 119, 'CHP', 'electricity')",0.0
opex_costs,"(13, 119, 'CHP', 'disposal')",0.0
opex_costs,"(13, 119, 'CHP', 'transportation')",0.0
opex_costs,"(13, 119, 'CHP', 'water')",0.0
opex_costs,"(13, 119, 'CHP', 'labor')",0.0
opex_costs,"(13, 119, 'CHP', 'diesel')",0.0
opex_costs,"(13, 119, 'CHP', 'TPC')",41.1740688488439
opex_costs,"(13, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 119, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 119, 'Feedstock', 'water')",0.0
opex_costs,"(13, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 119, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 119, 'Feedstock', 'TPC')",0.0
Variable,opex_revenues
opex_revenues,"(13, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'bio oil')",906.0659999999999
opex_revenues,"(13, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'AD', 'electricity')",0.0
opex_revenues,"(13, 0, 'AD', 'potting media')",0.0
opex_revenues,"(13, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'CHP', 'electricity')",510.463296
opex_revenues,"(13, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'bio oil')",900.971774596483
opex_revenues,"(13, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'AD', 'electricity')",0.0
opex_revenues,"(13, 1, 'AD', 'potting media')",0.0
opex_revenues,"(13, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'CHP', 'electricity')",507.5932897421267
opex_revenues,"(13, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'bio oil')",895.9061907405593
opex_revenues,"(13, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'AD', 'electricity')",0.0
opex_revenues,"(13, 2, 'AD', 'potting media')",0.0
opex_revenues,"(13, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'CHP', 'electricity')",504.7394196804986
opex_revenues,"(13, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'bio oil')",890.8690873992589
opex_revenues,"(13, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'AD', 'electricity')",0.0
opex_revenues,"(13, 3, 'AD', 'potting media')",0.0
opex_revenues,"(13, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'CHP', 'electricity')",501.9015950916796
opex_revenues,"(13, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'bio oil')",885.8603044449957
opex_revenues,"(13, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'incentive 1')",0.0
