Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(31, 108, 'CHP', 'water')",0.0
opex_costs,"(31, 108, 'CHP', 'labor')",0.0
opex_costs,"(31, 108, 'CHP', 'diesel')",0.0
opex_costs,"(31, 108, 'CHP', 'TPC')",30.689967605613827
opex_costs,"(31, 108, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 108, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 108, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 108, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 108, 'Feedstock', 'water')",0.0
opex_costs,"(31, 108, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 108, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 108, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 109, 'Pyrolysis', 'heat')",-3.2270178338918914e-14
opex_costs,"(31, 109, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 109, 'Pyrolysis', 'disposal')",0.903153999166611
opex_costs,"(31, 109, 'Pyrolysis', 'transportation')",26.023686384360296
opex_costs,"(31, 109, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 109, 'Pyrolysis', 'labor')",26.934885035450762
opex_costs,"(31, 109, 'Pyrolysis', 'diesel')",2.272876640802146
opex_costs,"(31, 109, 'Pyrolysis', 'TPC')",1310.5509679036402
opex_costs,"(31, 109, 'AD', 'heat')",0.0
opex_costs,"(31, 109, 'AD', 'electricity')",0.0
opex_costs,"(31, 109, 'AD', 'disposal')",0.0
opex_costs,"(31, 109, 'AD', 'transportation')",0.0
opex_costs,"(31, 109, 'AD', 'water')",0.0
opex_costs,"(31, 109, 'AD', 'labor')",0.0
opex_costs,"(31, 109, 'AD', 'diesel')",0.0
opex_costs,"(31, 109, 'AD', 'TPC')",0.0
opex_costs,"(31, 109, 'HTL', 'heat')",0.0
opex_costs,"(31, 109, 'HTL', 'electricity')",0.0
opex_costs,"(31, 109, 'HTL', 'disposal')",0.0
opex_costs,"(31, 109, 'HTL', 'transportation')",0.0
opex_costs,"(31, 109, 'HTL', 'water')",0.0
opex_costs,"(31, 109, 'HTL', 'labor')",0.0
opex_costs,"(31, 109, 'HTL', 'diesel')",0.0
opex_costs,"(31, 109, 'HTL', 'TPC')",0.0
opex_costs,"(31, 109, 'HTC', 'heat')",0.0
opex_costs,"(31, 109, 'HTC', 'electricity')",0.0
opex_costs,"(31, 109, 'HTC', 'disposal')",0.0
opex_costs,"(31, 109, 'HTC', 'transportation')",0.0
opex_costs,"(31, 109, 'HTC', 'water')",0.0
opex_costs,"(31, 109, 'HTC', 'labor')",0.0
opex_costs,"(31, 109, 'HTC', 'diesel')",0.0
opex_costs,"(31, 109, 'HTC', 'TPC')",0.0
opex_costs,"(31, 109, 'CHP', 'heat')",0.0
opex_costs,"(31, 109, 'CHP', 'electricity')",0.0
opex_costs,"(31, 109, 'CHP', 'disposal')",0.0
opex_costs,"(31, 109, 'CHP', 'transportation')",0.0
opex_costs,"(31, 109, 'CHP', 'water')",0.0
opex_costs,"(31, 109, 'CHP', 'labor')",0.0
opex_costs,"(31, 109, 'CHP', 'diesel')",0.0
opex_costs,"(31, 109, 'CHP', 'TPC')",30.517417689151195
opex_costs,"(31, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 109, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 109, 'Feedstock', 'water')",0.0
opex_costs,"(31, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 109, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 109, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 110, 'Pyrolysis', 'heat')",-3.208874391552134e-14
opex_costs,"(31, 110, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 110, 'Pyrolysis', 'disposal')",0.8980761460677832
opex_costs,"(31, 110, 'Pyrolysis', 'transportation')",25.877371961048564
opex_costs,"(31, 110, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 110, 'Pyrolysis', 'labor')",26.783447529145036
opex_costs,"(31, 110, 'Pyrolysis', 'diesel')",2.26009771970519
opex_costs,"(31, 110, 'Pyrolysis', 'TPC')",1303.1825841067662
opex_costs,"(31, 110, 'AD', 'heat')",0.0
opex_costs,"(31, 110, 'AD', 'electricity')",0.0
opex_costs,"(31, 110, 'AD', 'disposal')",0.0
opex_costs,"(31, 110, 'AD', 'transportation')",0.0
opex_costs,"(31, 110, 'AD', 'water')",0.0
opex_costs,"(31, 110, 'AD', 'labor')",0.0
opex_costs,"(31, 110, 'AD', 'diesel')",0.0
opex_costs,"(31, 110, 'AD', 'TPC')",0.0
opex_costs,"(31, 110, 'HTL', 'heat')",0.0
opex_costs,"(31, 110, 'HTL', 'electricity')",0.0
opex_costs,"(31, 110, 'HTL', 'disposal')",0.0
opex_costs,"(31, 110, 'HTL', 'transportation')",0.0
opex_costs,"(31, 110, 'HTL', 'water')",0.0
opex_costs,"(31, 110, 'HTL', 'labor')",0.0
opex_costs,"(31, 110, 'HTL', 'diesel')",0.0
opex_costs,"(31, 110, 'HTL', 'TPC')",0.0
opex_costs,"(31, 110, 'HTC', 'heat')",0.0
opex_costs,"(31, 110, 'HTC', 'electricity')",0.0
opex_costs,"(31, 110, 'HTC', 'disposal')",0.0
opex_costs,"(31, 110, 'HTC', 'transportation')",0.0
opex_costs,"(31, 110, 'HTC', 'water')",0.0
opex_costs,"(31, 110, 'HTC', 'labor')",0.0
opex_costs,"(31, 110, 'HTC', 'diesel')",0.0
opex_costs,"(31, 110, 'HTC', 'TPC')",0.0
opex_costs,"(31, 110, 'CHP', 'heat')",0.0
opex_costs,"(31, 110, 'CHP', 'electricity')",0.0
opex_costs,"(31, 110, 'CHP', 'disposal')",0.0
opex_costs,"(31, 110, 'CHP', 'transportation')",0.0
opex_costs,"(31, 110, 'CHP', 'water')",0.0
opex_costs,"(31, 110, 'CHP', 'labor')",0.0
opex_costs,"(31, 110, 'CHP', 'diesel')",0.0
opex_costs,"(31, 110, 'CHP', 'TPC')",30.34583790970708
opex_costs,"(31, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 110, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 110, 'Feedstock', 'water')",0.0
opex_costs,"(31, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 110, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 110, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 111, 'Pyrolysis', 'heat')",-3.1908329581001116e-14
opex_costs,"(31, 111, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 111, 'Pyrolysis', 'disposal')",0.8930268424656269
opex_costs,"(31, 111, 'Pyrolysis', 'transportation')",25.731880169479037
opex_costs,"(31, 111, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 111, 'Pyrolysis', 'labor')",26.632861458376752
opex_costs,"(31, 111, 'Pyrolysis', 'diesel')",2.2473906462490034
opex_costs,"(31, 111, 'Pyrolysis', 'TPC')",1295.8556279850513
opex_costs,"(31, 111, 'AD', 'heat')",0.0
opex_costs,"(31, 111, 'AD', 'electricity')",0.0
opex_costs,"(31, 111, 'AD', 'disposal')",0.0
opex_costs,"(31, 111, 'AD', 'transportation')",0.0
opex_costs,"(31, 111, 'AD', 'water')",0.0
opex_costs,"(31, 111, 'AD', 'labor')",0.0
opex_costs,"(31, 111, 'AD', 'diesel')",0.0
opex_costs,"(31, 111, 'AD', 'TPC')",0.0
opex_costs,"(31, 111, 'HTL', 'heat')",0.0
opex_costs,"(31, 111, 'HTL', 'electricity')",0.0
opex_costs,"(31, 111, 'HTL', 'disposal')",0.0
opex_costs,"(31, 111, 'HTL', 'transportation')",0.0
opex_costs,"(31, 111, 'HTL', 'water')",0.0
opex_costs,"(31, 111, 'HTL', 'labor')",0.0
opex_costs,"(31, 111, 'HTL', 'diesel')",0.0
opex_costs,"(31, 111, 'HTL', 'TPC')",0.0
opex_costs,"(31, 111, 'HTC', 'heat')",0.0
opex_costs,"(31, 111, 'HTC', 'electricity')",0.0
opex_costs,"(31, 111, 'HTC', 'disposal')",0.0
opex_costs,"(31, 111, 'HTC', 'transportation')",0.0
opex_costs,"(31, 111, 'HTC', 'water')",0.0
opex_costs,"(31, 111, 'HTC', 'labor')",0.0
opex_costs,"(31, 111, 'HTC', 'diesel')",0.0
opex_costs,"(31, 111, 'HTC', 'TPC')",0.0
opex_costs,"(31, 111, 'CHP', 'heat')",0.0
opex_costs,"(31, 111, 'CHP', 'electricity')",0.0
opex_costs,"(31, 111, 'CHP', 'disposal')",0.0
opex_costs,"(31, 111, 'CHP', 'transportation')",0.0
opex_costs,"(31, 111, 'CHP', 'water')",0.0
opex_costs,"(31, 111, 'CHP', 'labor')",0.0
opex_costs,"(31, 111, 'CHP', 'diesel')",0.0
opex_costs,"(31, 111, 'CHP', 'TPC')",30.17522281282601
opex_costs,"(31, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 111, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 111, 'Feedstock', 'water')",0.0
opex_costs,"(31, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 111, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 111, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 112, 'Pyrolysis', 'heat')",-3.1728929600055654e-14
opex_costs,"(31, 112, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 112, 'Pyrolysis', 'disposal')",0.8880059280225543
opex_costs,"(31, 112, 'Pyrolysis', 'transportation')",25.587206384523398
opex_costs,"(31, 112, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 112, 'Pyrolysis', 'labor')",26.483122036072405
opex_costs,"(31, 112, 'Pyrolysis', 'diesel')",2.234755016480589
opex_costs,"(31, 112, 'Pyrolysis', 'TPC')",1288.5698666173676
opex_costs,"(31, 112, 'AD', 'heat')",0.0
opex_costs,"(31, 112, 'AD', 'electricity')",0.0
opex_costs,"(31, 112, 'AD', 'disposal')",0.0
opex_costs,"(31, 112, 'AD', 'transportation')",0.0
opex_costs,"(31, 112, 'AD', 'water')",0.0
opex_costs,"(31, 112, 'AD', 'labor')",0.0
opex_costs,"(31, 112, 'AD', 'diesel')",0.0
opex_costs,"(31, 112, 'AD', 'TPC')",0.0
opex_costs,"(31, 112, 'HTL', 'heat')",0.0
opex_costs,"(31, 112, 'HTL', 'electricity')",0.0
opex_costs,"(31, 112, 'HTL', 'disposal')",0.0
opex_costs,"(31, 112, 'HTL', 'transportation')",0.0
opex_costs,"(31, 112, 'HTL', 'water')",0.0
opex_costs,"(31, 112, 'HTL', 'labor')",0.0
opex_costs,"(31, 112, 'HTL', 'diesel')",0.0
opex_costs,"(31, 112, 'HTL', 'TPC')",0.0
opex_costs,"(31, 112, 'HTC', 'heat')",0.0
opex_costs,"(31, 112, 'HTC', 'electricity')",0.0
opex_costs,"(31, 112, 'HTC', 'disposal')",0.0
opex_costs,"(31, 112, 'HTC', 'transportation')",0.0
opex_costs,"(31, 112, 'HTC', 'water')",0.0
opex_costs,"(31, 112, 'HTC', 'labor')",0.0
opex_costs,"(31, 112, 'HTC', 'diesel')",0.0
opex_costs,"(31, 112, 'HTC', 'TPC')",0.0
opex_costs,"(31, 112, 'CHP', 'heat')",0.0
opex_costs,"(31, 112, 'CHP', 'electricity')",0.0
opex_costs,"(31, 112, 'CHP', 'disposal')",0.0
opex_costs,"(31, 112, 'CHP', 'transportation')",0.0
opex_costs,"(31, 112, 'CHP', 'water')",0.0
opex_costs,"(31, 112, 'CHP', 'labor')",0.0
opex_costs,"(31, 112, 'CHP', 'diesel')",0.0
opex_costs,"(31, 112, 'CHP', 'TPC')",30.005566974719425
opex_costs,"(31, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 112, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 112, 'Feedstock', 'water')",0.0
opex_costs,"(31, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 112, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 112, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 113, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 113, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 113, 'Pyrolysis', 'disposal')",0.9632871739297467
opex_costs,"(31, 113, 'Pyrolysis', 'transportation')",27.307747786793396
opex_costs,"(31, 113, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 113, 'Pyrolysis', 'labor')",26.334224502073113
opex_costs,"(31, 113, 'Pyrolysis', 'diesel')",2.3850249784296627
opex_costs,"(31, 113, 'Pyrolysis', 'TPC')",1281.3250683921508
opex_costs,"(31, 113, 'AD', 'heat')",0.0
opex_costs,"(31, 113, 'AD', 'electricity')",0.0
opex_costs,"(31, 113, 'AD', 'disposal')",0.0
opex_costs,"(31, 113, 'AD', 'transportation')",0.0
opex_costs,"(31, 113, 'AD', 'water')",0.0
opex_costs,"(31, 113, 'AD', 'labor')",0.0
opex_costs,"(31, 113, 'AD', 'diesel')",0.0
opex_costs,"(31, 113, 'AD', 'TPC')",0.0
opex_costs,"(31, 113, 'HTL', 'heat')",0.0
opex_costs,"(31, 113, 'HTL', 'electricity')",0.0
opex_costs,"(31, 113, 'HTL', 'disposal')",0.0
opex_costs,"(31, 113, 'HTL', 'transportation')",0.0
opex_costs,"(31, 113, 'HTL', 'water')",0.0
opex_costs,"(31, 113, 'HTL', 'labor')",0.0
opex_costs,"(31, 113, 'HTL', 'diesel')",0.0
opex_costs,"(31, 113, 'HTL', 'TPC')",0.0
opex_costs,"(31, 113, 'HTC', 'heat')",0.0
opex_costs,"(31, 113, 'HTC', 'electricity')",0.0
opex_costs,"(31, 113, 'HTC', 'disposal')",0.0
opex_costs,"(31, 113, 'HTC', 'transportation')",0.0
opex_costs,"(31, 113, 'HTC', 'water')",0.0
opex_costs,"(31, 113, 'HTC', 'labor')",0.0
opex_costs,"(31, 113, 'HTC', 'diesel')",0.0
opex_costs,"(31, 113, 'HTC', 'TPC')",0.0
opex_costs,"(31, 113, 'CHP', 'heat')",0.0
opex_costs,"(31, 113, 'CHP', 'electricity')",0.0
opex_costs,"(31, 113, 'CHP', 'disposal')",0.0
opex_costs,"(31, 113, 'CHP', 'transportation')",0.0
opex_costs,"(31, 113, 'CHP', 'water')",0.0
opex_costs,"(31, 113, 'CHP', 'labor')",0.0
opex_costs,"(31, 113, 'CHP', 'diesel')",0.0
opex_costs,"(31, 113, 'CHP', 'TPC')",29.836865002093198
opex_costs,"(31, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 113, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 113, 'Feedstock', 'water')",0.0
opex_costs,"(31, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 113, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 113, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 114, 'Pyrolysis', 'heat')",-3.137314991872694e-14
opex_costs,"(31, 114, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 114, 'Pyrolysis', 'disposal')",0.8780486279922158
opex_costs,"(31, 114, 'Pyrolysis', 'transportation')",25.300294463814865
opex_costs,"(31, 114, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 114, 'Pyrolysis', 'labor')",26.18616412298331
opex_costs,"(31, 114, 'Pyrolysis', 'diesel')",2.2096964835381536
opex_costs,"(31, 114, 'Pyrolysis', 'TPC')",1274.1210030000423
opex_costs,"(31, 114, 'AD', 'heat')",0.0
opex_costs,"(31, 114, 'AD', 'electricity')",0.0
opex_costs,"(31, 114, 'AD', 'disposal')",0.0
opex_costs,"(31, 114, 'AD', 'transportation')",0.0
opex_costs,"(31, 114, 'AD', 'water')",0.0
opex_costs,"(31, 114, 'AD', 'labor')",0.0
opex_costs,"(31, 114, 'AD', 'diesel')",0.0
opex_costs,"(31, 114, 'AD', 'TPC')",0.0
opex_costs,"(31, 114, 'HTL', 'heat')",0.0
opex_costs,"(31, 114, 'HTL', 'electricity')",0.0
opex_costs,"(31, 114, 'HTL', 'disposal')",0.0
opex_costs,"(31, 114, 'HTL', 'transportation')",0.0
opex_costs,"(31, 114, 'HTL', 'water')",0.0
opex_costs,"(31, 114, 'HTL', 'labor')",0.0
opex_costs,"(31, 114, 'HTL', 'diesel')",0.0
opex_costs,"(31, 114, 'HTL', 'TPC')",0.0
opex_costs,"(31, 114, 'HTC', 'heat')",0.0
opex_costs,"(31, 114, 'HTC', 'electricity')",0.0
opex_costs,"(31, 114, 'HTC', 'disposal')",0.0
opex_costs,"(31, 114, 'HTC', 'transportation')",0.0
opex_costs,"(31, 114, 'HTC', 'water')",0.0
opex_costs,"(31, 114, 'HTC', 'labor')",0.0
opex_costs,"(31, 114, 'HTC', 'diesel')",0.0
opex_costs,"(31, 114, 'HTC', 'TPC')",0.0
opex_costs,"(31, 114, 'CHP', 'heat')",0.0
opex_costs,"(31, 114, 'CHP', 'electricity')",0.0
opex_costs,"(31, 114, 'CHP', 'disposal')",0.0
opex_costs,"(31, 114, 'CHP', 'transportation')",0.0
opex_costs,"(31, 114, 'CHP', 'water')",0.0
opex_costs,"(31, 114, 'CHP', 'labor')",0.0
opex_costs,"(31, 114, 'CHP', 'diesel')",0.0
opex_costs,"(31, 114, 'CHP', 'TPC')",29.669111531976267
opex_costs,"(31, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 114, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 114, 'Feedstock', 'water')",0.0
opex_costs,"(31, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 114, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 114, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 115, 'Pyrolysis', 'heat')",-3.1196758908243895e-14
opex_costs,"(31, 115, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 115, 'Pyrolysis', 'disposal')",0.8731119262218797
opex_costs,"(31, 115, 'Pyrolysis', 'transportation')",25.158047207241914
opex_costs,"(31, 115, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 115, 'Pyrolysis', 'labor')",26.038936192020255
opex_costs,"(31, 115, 'Pyrolysis', 'diesel')",2.1972727837629686
opex_costs,"(31, 115, 'Pyrolysis', 'TPC')",1266.9574414265612
opex_costs,"(31, 115, 'AD', 'heat')",0.0
opex_costs,"(31, 115, 'AD', 'electricity')",0.0
opex_costs,"(31, 115, 'AD', 'disposal')",0.0
opex_costs,"(31, 115, 'AD', 'transportation')",0.0
opex_costs,"(31, 115, 'AD', 'water')",0.0
opex_costs,"(31, 115, 'AD', 'labor')",0.0
opex_costs,"(31, 115, 'AD', 'diesel')",0.0
opex_costs,"(31, 115, 'AD', 'TPC')",0.0
opex_costs,"(31, 115, 'HTL', 'heat')",0.0
opex_costs,"(31, 115, 'HTL', 'electricity')",0.0
opex_costs,"(31, 115, 'HTL', 'disposal')",0.0
opex_costs,"(31, 115, 'HTL', 'transportation')",0.0
opex_costs,"(31, 115, 'HTL', 'water')",0.0
opex_costs,"(31, 115, 'HTL', 'labor')",0.0
opex_costs,"(31, 115, 'HTL', 'diesel')",0.0
opex_costs,"(31, 115, 'HTL', 'TPC')",0.0
opex_costs,"(31, 115, 'HTC', 'heat')",0.0
opex_costs,"(31, 115, 'HTC', 'electricity')",0.0
opex_costs,"(31, 115, 'HTC', 'disposal')",0.0
opex_costs,"(31, 115, 'HTC', 'transportation')",0.0
opex_costs,"(31, 115, 'HTC', 'water')",0.0
opex_costs,"(31, 115, 'HTC', 'labor')",0.0
opex_costs,"(31, 115, 'HTC', 'diesel')",0.0
opex_costs,"(31, 115, 'HTC', 'TPC')",0.0
opex_costs,"(31, 115, 'CHP', 'heat')",0.0
opex_costs,"(31, 115, 'CHP', 'electricity')",0.0
opex_costs,"(31, 115, 'CHP', 'disposal')",0.0
opex_costs,"(31, 115, 'CHP', 'transportation')",0.0
opex_costs,"(31, 115, 'CHP', 'water')",0.0
opex_costs,"(31, 115, 'CHP', 'labor')",0.0
opex_costs,"(31, 115, 'CHP', 'diesel')",0.0
opex_costs,"(31, 115, 'CHP', 'TPC')",29.502301231550053
opex_costs,"(31, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 115, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 115, 'Feedstock', 'water')",0.0
opex_costs,"(31, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 115, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 115, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 116, 'Pyrolysis', 'heat')",-3.1021359630776504e-14
opex_costs,"(31, 116, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 116, 'Pyrolysis', 'disposal')",0.8682029803452292
opex_costs,"(31, 116, 'Pyrolysis', 'transportation')",25.016599715352786
opex_costs,"(31, 116, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 116, 'Pyrolysis', 'labor')",25.892536028864427
opex_costs,"(31, 116, 'Pyrolysis', 'diesel')",2.184918934447906
opex_costs,"(31, 116, 'Pyrolysis', 'TPC')",1259.8341559448304
opex_costs,"(31, 116, 'AD', 'heat')",0.0
opex_costs,"(31, 116, 'AD', 'electricity')",0.0
opex_costs,"(31, 116, 'AD', 'disposal')",0.0
opex_costs,"(31, 116, 'AD', 'transportation')",0.0
opex_costs,"(31, 116, 'AD', 'water')",0.0
opex_costs,"(31, 116, 'AD', 'labor')",0.0
opex_costs,"(31, 116, 'AD', 'diesel')",0.0
opex_costs,"(31, 116, 'AD', 'TPC')",0.0
opex_costs,"(31, 116, 'HTL', 'heat')",0.0
opex_costs,"(31, 116, 'HTL', 'electricity')",0.0
opex_costs,"(31, 116, 'HTL', 'disposal')",0.0
opex_costs,"(31, 116, 'HTL', 'transportation')",0.0
opex_costs,"(31, 116, 'HTL', 'water')",0.0
opex_costs,"(31, 116, 'HTL', 'labor')",0.0
opex_costs,"(31, 116, 'HTL', 'diesel')",0.0
opex_costs,"(31, 116, 'HTL', 'TPC')",0.0
opex_costs,"(31, 116, 'HTC', 'heat')",0.0
opex_costs,"(31, 116, 'HTC', 'electricity')",0.0
opex_costs,"(31, 116, 'HTC', 'disposal')",0.0
opex_costs,"(31, 116, 'HTC', 'transportation')",0.0
opex_costs,"(31, 116, 'HTC', 'water')",0.0
opex_costs,"(31, 116, 'HTC', 'labor')",0.0
opex_costs,"(31, 116, 'HTC', 'diesel')",0.0
opex_costs,"(31, 116, 'HTC', 'TPC')",0.0
opex_costs,"(31, 116, 'CHP', 'heat')",0.0
opex_costs,"(31, 116, 'CHP', 'electricity')",0.0
opex_costs,"(31, 116, 'CHP', 'disposal')",0.0
opex_costs,"(31, 116, 'CHP', 'transportation')",0.0
opex_costs,"(31, 116, 'CHP', 'water')",0.0
opex_costs,"(31, 116, 'CHP', 'labor')",0.0
opex_costs,"(31, 116, 'CHP', 'diesel')",0.0
opex_costs,"(31, 116, 'CHP', 'TPC')",29.336428797979018
opex_costs,"(31, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 116, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 116, 'Feedstock', 'water')",0.0
opex_costs,"(31, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 116, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 116, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 117, 'Pyrolysis', 'heat')",-3.084694651044891e-14
opex_costs,"(31, 117, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 117, 'Pyrolysis', 'disposal')",0.8633216343087554
opex_costs,"(31, 117, 'Pyrolysis', 'transportation')",24.8759474915859
opex_costs,"(31, 117, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 117, 'Pyrolysis', 'labor')",25.746958979510715
opex_costs,"(31, 117, 'Pyrolysis', 'diesel')",2.1726345428688267
opex_costs,"(31, 117, 'Pyrolysis', 'TPC')",1252.7509201083321
opex_costs,"(31, 117, 'AD', 'heat')",0.0
opex_costs,"(31, 117, 'AD', 'electricity')",0.0
opex_costs,"(31, 117, 'AD', 'disposal')",0.0
opex_costs,"(31, 117, 'AD', 'transportation')",0.0
opex_costs,"(31, 117, 'AD', 'water')",0.0
opex_costs,"(31, 117, 'AD', 'labor')",0.0
opex_costs,"(31, 117, 'AD', 'diesel')",0.0
opex_costs,"(31, 117, 'AD', 'TPC')",0.0
opex_costs,"(31, 117, 'HTL', 'heat')",0.0
opex_costs,"(31, 117, 'HTL', 'electricity')",0.0
opex_costs,"(31, 117, 'HTL', 'disposal')",0.0
opex_costs,"(31, 117, 'HTL', 'transportation')",0.0
opex_costs,"(31, 117, 'HTL', 'water')",0.0
opex_costs,"(31, 117, 'HTL', 'labor')",0.0
opex_costs,"(31, 117, 'HTL', 'diesel')",0.0
opex_costs,"(31, 117, 'HTL', 'TPC')",0.0
opex_costs,"(31, 117, 'HTC', 'heat')",0.0
opex_costs,"(31, 117, 'HTC', 'electricity')",0.0
opex_costs,"(31, 117, 'HTC', 'disposal')",0.0
opex_costs,"(31, 117, 'HTC', 'transportation')",0.0
opex_costs,"(31, 117, 'HTC', 'water')",0.0
opex_costs,"(31, 117, 'HTC', 'labor')",0.0
opex_costs,"(31, 117, 'HTC', 'diesel')",0.0
opex_costs,"(31, 117, 'HTC', 'TPC')",0.0
opex_costs,"(31, 117, 'CHP', 'heat')",0.0
opex_costs,"(31, 117, 'CHP', 'electricity')",0.0
opex_costs,"(31, 117, 'CHP', 'disposal')",0.0
opex_costs,"(31, 117, 'CHP', 'transportation')",0.0
opex_costs,"(31, 117, 'CHP', 'water')",0.0
opex_costs,"(31, 117, 'CHP', 'labor')",0.0
opex_costs,"(31, 117, 'CHP', 'diesel')",0.0
opex_costs,"(31, 117, 'CHP', 'TPC')",29.17148895824203
opex_costs,"(31, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 117, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 117, 'Feedstock', 'water')",0.0
opex_costs,"(31, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 117, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 117, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 118, 'Pyrolysis', 'heat')",-3.067351400273484e-14
opex_costs,"(31, 118, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 118, 'Pyrolysis', 'disposal')",0.8584677331082604
opex_costs,"(31, 118, 'Pyrolysis', 'transportation')",24.736086064660938
