Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(12, 109, 'Pyrolysis', 'transportation')",40.782016739010814
opex_costs,"(12, 109, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 109, 'Pyrolysis', 'labor')",40.81043187192659
opex_costs,"(12, 109, 'Pyrolysis', 'diesel')",3.849855373571389
opex_costs,"(12, 109, 'Pyrolysis', 'TPC')",1695.229111912543
opex_costs,"(12, 109, 'AD', 'heat')",0.0
opex_costs,"(12, 109, 'AD', 'electricity')",0.0
opex_costs,"(12, 109, 'AD', 'disposal')",0.0
opex_costs,"(12, 109, 'AD', 'transportation')",0.0
opex_costs,"(12, 109, 'AD', 'water')",0.0
opex_costs,"(12, 109, 'AD', 'labor')",0.0
opex_costs,"(12, 109, 'AD', 'diesel')",0.0
opex_costs,"(12, 109, 'AD', 'TPC')",0.0
opex_costs,"(12, 109, 'HTL', 'heat')",0.0
opex_costs,"(12, 109, 'HTL', 'electricity')",0.0
opex_costs,"(12, 109, 'HTL', 'disposal')",0.0
opex_costs,"(12, 109, 'HTL', 'transportation')",0.0
opex_costs,"(12, 109, 'HTL', 'water')",0.0
opex_costs,"(12, 109, 'HTL', 'labor')",0.0
opex_costs,"(12, 109, 'HTL', 'diesel')",0.0
opex_costs,"(12, 109, 'HTL', 'TPC')",0.0
opex_costs,"(12, 109, 'HTC', 'heat')",0.0
opex_costs,"(12, 109, 'HTC', 'electricity')",0.0
opex_costs,"(12, 109, 'HTC', 'disposal')",0.0
opex_costs,"(12, 109, 'HTC', 'transportation')",0.0
opex_costs,"(12, 109, 'HTC', 'water')",0.0
opex_costs,"(12, 109, 'HTC', 'labor')",0.0
opex_costs,"(12, 109, 'HTC', 'diesel')",0.0
opex_costs,"(12, 109, 'HTC', 'TPC')",0.0
opex_costs,"(12, 109, 'CHP', 'heat')",0.0
opex_costs,"(12, 109, 'CHP', 'electricity')",0.0
opex_costs,"(12, 109, 'CHP', 'disposal')",0.0
opex_costs,"(12, 109, 'CHP', 'transportation')",0.0
opex_costs,"(12, 109, 'CHP', 'water')",0.0
opex_costs,"(12, 109, 'CHP', 'labor')",0.0
opex_costs,"(12, 109, 'CHP', 'diesel')",0.0
opex_costs,"(12, 109, 'CHP', 'TPC')",38.8279889138765
opex_costs,"(12, 109, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 109, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 109, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 109, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 109, 'Feedstock', 'water')",0.0
opex_costs,"(12, 109, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 109, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 109, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 110, 'Pyrolysis', 'heat')",-3.208874391552134e-14
opex_costs,"(12, 110, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 110, 'Pyrolysis', 'disposal')",1.113317536561612
opex_costs,"(12, 110, 'Pyrolysis', 'transportation')",40.55272573186727
opex_costs,"(12, 110, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 110, 'Pyrolysis', 'labor')",40.58098110479652
opex_costs,"(12, 110, 'Pyrolysis', 'diesel')",3.8282101169963565
opex_costs,"(12, 110, 'Pyrolysis', 'TPC')",1685.697930732931
opex_costs,"(12, 110, 'AD', 'heat')",0.0
opex_costs,"(12, 110, 'AD', 'electricity')",0.0
opex_costs,"(12, 110, 'AD', 'disposal')",0.0
opex_costs,"(12, 110, 'AD', 'transportation')",0.0
opex_costs,"(12, 110, 'AD', 'water')",0.0
opex_costs,"(12, 110, 'AD', 'labor')",0.0
opex_costs,"(12, 110, 'AD', 'diesel')",0.0
opex_costs,"(12, 110, 'AD', 'TPC')",0.0
opex_costs,"(12, 110, 'HTL', 'heat')",0.0
opex_costs,"(12, 110, 'HTL', 'electricity')",0.0
opex_costs,"(12, 110, 'HTL', 'disposal')",0.0
opex_costs,"(12, 110, 'HTL', 'transportation')",0.0
opex_costs,"(12, 110, 'HTL', 'water')",0.0
opex_costs,"(12, 110, 'HTL', 'labor')",0.0
opex_costs,"(12, 110, 'HTL', 'diesel')",0.0
opex_costs,"(12, 110, 'HTL', 'TPC')",0.0
opex_costs,"(12, 110, 'HTC', 'heat')",0.0
opex_costs,"(12, 110, 'HTC', 'electricity')",0.0
opex_costs,"(12, 110, 'HTC', 'disposal')",0.0
opex_costs,"(12, 110, 'HTC', 'transportation')",0.0
opex_costs,"(12, 110, 'HTC', 'water')",0.0
opex_costs,"(12, 110, 'HTC', 'labor')",0.0
opex_costs,"(12, 110, 'HTC', 'diesel')",0.0
opex_costs,"(12, 110, 'HTC', 'TPC')",0.0
opex_costs,"(12, 110, 'CHP', 'heat')",0.0
opex_costs,"(12, 110, 'CHP', 'electricity')",0.0
opex_costs,"(12, 110, 'CHP', 'disposal')",0.0
opex_costs,"(12, 110, 'CHP', 'transportation')",0.0
opex_costs,"(12, 110, 'CHP', 'water')",0.0
opex_costs,"(12, 110, 'CHP', 'labor')",0.0
opex_costs,"(12, 110, 'CHP', 'diesel')",0.0
opex_costs,"(12, 110, 'CHP', 'TPC')",38.609684146351235
opex_costs,"(12, 110, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 110, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 110, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 110, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 110, 'Feedstock', 'water')",0.0
opex_costs,"(12, 110, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 110, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 110, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 111, 'Pyrolysis', 'heat')",-3.1908329581001116e-14
opex_costs,"(12, 111, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 111, 'Pyrolysis', 'disposal')",1.1070580692855712
opex_costs,"(12, 111, 'Pyrolysis', 'transportation')",40.324723880340855
opex_costs,"(12, 111, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 111, 'Pyrolysis', 'labor')",40.35282039151107
opex_costs,"(12, 111, 'Pyrolysis', 'diesel')",3.8066865577545306
opex_costs,"(12, 111, 'Pyrolysis', 'TPC')",1676.2203372448232
opex_costs,"(12, 111, 'AD', 'heat')",0.0
opex_costs,"(12, 111, 'AD', 'electricity')",0.0
opex_costs,"(12, 111, 'AD', 'disposal')",0.0
opex_costs,"(12, 111, 'AD', 'transportation')",0.0
opex_costs,"(12, 111, 'AD', 'water')",0.0
opex_costs,"(12, 111, 'AD', 'labor')",0.0
opex_costs,"(12, 111, 'AD', 'diesel')",0.0
opex_costs,"(12, 111, 'AD', 'TPC')",0.0
opex_costs,"(12, 111, 'HTL', 'heat')",0.0
opex_costs,"(12, 111, 'HTL', 'electricity')",0.0
opex_costs,"(12, 111, 'HTL', 'disposal')",0.0
opex_costs,"(12, 111, 'HTL', 'transportation')",0.0
opex_costs,"(12, 111, 'HTL', 'water')",0.0
opex_costs,"(12, 111, 'HTL', 'labor')",0.0
opex_costs,"(12, 111, 'HTL', 'diesel')",0.0
opex_costs,"(12, 111, 'HTL', 'TPC')",0.0
opex_costs,"(12, 111, 'HTC', 'heat')",0.0
opex_costs,"(12, 111, 'HTC', 'electricity')",0.0
opex_costs,"(12, 111, 'HTC', 'disposal')",0.0
opex_costs,"(12, 111, 'HTC', 'transportation')",0.0
opex_costs,"(12, 111, 'HTC', 'water')",0.0
opex_costs,"(12, 111, 'HTC', 'labor')",0.0
opex_costs,"(12, 111, 'HTC', 'diesel')",0.0
opex_costs,"(12, 111, 'HTC', 'TPC')",0.0
opex_costs,"(12, 111, 'CHP', 'heat')",0.0
opex_costs,"(12, 111, 'CHP', 'electricity')",0.0
opex_costs,"(12, 111, 'CHP', 'disposal')",0.0
opex_costs,"(12, 111, 'CHP', 'transportation')",0.0
opex_costs,"(12, 111, 'CHP', 'water')",0.0
opex_costs,"(12, 111, 'CHP', 'labor')",0.0
opex_costs,"(12, 111, 'CHP', 'diesel')",0.0
opex_costs,"(12, 111, 'CHP', 'TPC')",38.39260676589538
opex_costs,"(12, 111, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 111, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 111, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 111, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 111, 'Feedstock', 'water')",0.0
opex_costs,"(12, 111, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 111, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 111, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 112, 'Pyrolysis', 'heat')",-3.1728929600055654e-14
opex_costs,"(12, 112, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 112, 'Pyrolysis', 'disposal')",1.1008337950692821
opex_costs,"(12, 112, 'Pyrolysis', 'transportation')",40.098003936340035
opex_costs,"(12, 112, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 112, 'Pyrolysis', 'labor')",40.12594247892855
opex_costs,"(12, 112, 'Pyrolysis', 'diesel')",3.7852840116202096
opex_costs,"(12, 112, 'Pyrolysis', 'TPC')",1666.7960301591536
opex_costs,"(12, 112, 'AD', 'heat')",0.0
opex_costs,"(12, 112, 'AD', 'electricity')",0.0
opex_costs,"(12, 112, 'AD', 'disposal')",0.0
opex_costs,"(12, 112, 'AD', 'transportation')",0.0
opex_costs,"(12, 112, 'AD', 'water')",0.0
opex_costs,"(12, 112, 'AD', 'labor')",0.0
opex_costs,"(12, 112, 'AD', 'diesel')",0.0
opex_costs,"(12, 112, 'AD', 'TPC')",0.0
opex_costs,"(12, 112, 'HTL', 'heat')",0.0
opex_costs,"(12, 112, 'HTL', 'electricity')",0.0
opex_costs,"(12, 112, 'HTL', 'disposal')",0.0
opex_costs,"(12, 112, 'HTL', 'transportation')",0.0
opex_costs,"(12, 112, 'HTL', 'water')",0.0
opex_costs,"(12, 112, 'HTL', 'labor')",0.0
opex_costs,"(12, 112, 'HTL', 'diesel')",0.0
opex_costs,"(12, 112, 'HTL', 'TPC')",0.0
opex_costs,"(12, 112, 'HTC', 'heat')",0.0
opex_costs,"(12, 112, 'HTC', 'electricity')",0.0
opex_costs,"(12, 112, 'HTC', 'disposal')",0.0
opex_costs,"(12, 112, 'HTC', 'transportation')",0.0
opex_costs,"(12, 112, 'HTC', 'water')",0.0
opex_costs,"(12, 112, 'HTC', 'labor')",0.0
opex_costs,"(12, 112, 'HTC', 'diesel')",0.0
opex_costs,"(12, 112, 'HTC', 'TPC')",0.0
opex_costs,"(12, 112, 'CHP', 'heat')",0.0
opex_costs,"(12, 112, 'CHP', 'electricity')",0.0
opex_costs,"(12, 112, 'CHP', 'disposal')",0.0
opex_costs,"(12, 112, 'CHP', 'transportation')",0.0
opex_costs,"(12, 112, 'CHP', 'water')",0.0
opex_costs,"(12, 112, 'CHP', 'labor')",0.0
opex_costs,"(12, 112, 'CHP', 'diesel')",0.0
opex_costs,"(12, 112, 'CHP', 'TPC')",38.17674987170218
opex_costs,"(12, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 112, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 112, 'Feedstock', 'water')",0.0
opex_costs,"(12, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 112, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 112, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 113, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 113, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 113, 'Pyrolysis', 'disposal')",1.4595260211056769
opex_costs,"(12, 113, 'Pyrolysis', 'transportation')",42.0352915214535
opex_costs,"(12, 113, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 113, 'Pyrolysis', 'labor')",39.90034015468702
opex_costs,"(12, 113, 'Pyrolysis', 'diesel')",3.9681655269565477
opex_costs,"(12, 113, 'Pyrolysis', 'TPC')",1657.4247098808091
opex_costs,"(12, 113, 'AD', 'heat')",0.0
opex_costs,"(12, 113, 'AD', 'electricity')",0.0
opex_costs,"(12, 113, 'AD', 'disposal')",0.0
opex_costs,"(12, 113, 'AD', 'transportation')",0.0
opex_costs,"(12, 113, 'AD', 'water')",0.0
opex_costs,"(12, 113, 'AD', 'labor')",0.0
opex_costs,"(12, 113, 'AD', 'diesel')",0.0
opex_costs,"(12, 113, 'AD', 'TPC')",0.0
opex_costs,"(12, 113, 'HTL', 'heat')",0.0
opex_costs,"(12, 113, 'HTL', 'electricity')",0.0
opex_costs,"(12, 113, 'HTL', 'disposal')",0.0
opex_costs,"(12, 113, 'HTL', 'transportation')",0.0
opex_costs,"(12, 113, 'HTL', 'water')",0.0
opex_costs,"(12, 113, 'HTL', 'labor')",0.0
opex_costs,"(12, 113, 'HTL', 'diesel')",0.0
opex_costs,"(12, 113, 'HTL', 'TPC')",0.0
opex_costs,"(12, 113, 'HTC', 'heat')",0.0
opex_costs,"(12, 113, 'HTC', 'electricity')",0.0
opex_costs,"(12, 113, 'HTC', 'disposal')",0.0
opex_costs,"(12, 113, 'HTC', 'transportation')",0.0
opex_costs,"(12, 113, 'HTC', 'water')",0.0
opex_costs,"(12, 113, 'HTC', 'labor')",0.0
opex_costs,"(12, 113, 'HTC', 'diesel')",0.0
opex_costs,"(12, 113, 'HTC', 'TPC')",0.0
opex_costs,"(12, 113, 'CHP', 'heat')",0.0
opex_costs,"(12, 113, 'CHP', 'electricity')",0.0
opex_costs,"(12, 113, 'CHP', 'disposal')",0.0
opex_costs,"(12, 113, 'CHP', 'transportation')",0.0
opex_costs,"(12, 113, 'CHP', 'water')",0.0
opex_costs,"(12, 113, 'CHP', 'labor')",0.0
opex_costs,"(12, 113, 'CHP', 'diesel')",0.0
opex_costs,"(12, 113, 'CHP', 'TPC')",37.962106601763615
opex_costs,"(12, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 113, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 113, 'Feedstock', 'water')",0.0
opex_costs,"(12, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 113, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 113, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 114, 'Pyrolysis', 'heat')",-3.137314991872694e-14
opex_costs,"(12, 114, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 114, 'Pyrolysis', 'disposal')",1.0884900348124997
opex_costs,"(12, 114, 'Pyrolysis', 'transportation')",39.64838098207676
opex_costs,"(12, 114, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 114, 'Pyrolysis', 'labor')",39.67600624697503
opex_costs,"(12, 114, 'Pyrolysis', 'diesel')",3.7428392409844373
opex_costs,"(12, 114, 'Pyrolysis', 'TPC')",1648.1060784991091
opex_costs,"(12, 114, 'AD', 'heat')",0.0
opex_costs,"(12, 114, 'AD', 'electricity')",0.0
opex_costs,"(12, 114, 'AD', 'disposal')",0.0
opex_costs,"(12, 114, 'AD', 'transportation')",0.0
opex_costs,"(12, 114, 'AD', 'water')",0.0
opex_costs,"(12, 114, 'AD', 'labor')",0.0
opex_costs,"(12, 114, 'AD', 'diesel')",0.0
opex_costs,"(12, 114, 'AD', 'TPC')",0.0
opex_costs,"(12, 114, 'HTL', 'heat')",0.0
opex_costs,"(12, 114, 'HTL', 'electricity')",0.0
opex_costs,"(12, 114, 'HTL', 'disposal')",0.0
opex_costs,"(12, 114, 'HTL', 'transportation')",0.0
opex_costs,"(12, 114, 'HTL', 'water')",0.0
opex_costs,"(12, 114, 'HTL', 'labor')",0.0
opex_costs,"(12, 114, 'HTL', 'diesel')",0.0
opex_costs,"(12, 114, 'HTL', 'TPC')",0.0
opex_costs,"(12, 114, 'HTC', 'heat')",0.0
opex_costs,"(12, 114, 'HTC', 'electricity')",0.0
opex_costs,"(12, 114, 'HTC', 'disposal')",0.0
opex_costs,"(12, 114, 'HTC', 'transportation')",0.0
opex_costs,"(12, 114, 'HTC', 'water')",0.0
opex_costs,"(12, 114, 'HTC', 'labor')",0.0
opex_costs,"(12, 114, 'HTC', 'diesel')",0.0
opex_costs,"(12, 114, 'HTC', 'TPC')",0.0
opex_costs,"(12, 114, 'CHP', 'heat')",0.0
opex_costs,"(12, 114, 'CHP', 'electricity')",0.0
opex_costs,"(12, 114, 'CHP', 'disposal')",0.0
opex_costs,"(12, 114, 'CHP', 'transportation')",0.0
opex_costs,"(12, 114, 'CHP', 'water')",0.0
opex_costs,"(12, 114, 'CHP', 'labor')",0.0
opex_costs,"(12, 114, 'CHP', 'diesel')",0.0
opex_costs,"(12, 114, 'CHP', 'TPC')",37.74867013265241
opex_costs,"(12, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 114, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 114, 'Feedstock', 'water')",0.0
opex_costs,"(12, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 114, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 114, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 115, 'Pyrolysis', 'heat')",-3.1196758908243895e-14
opex_costs,"(12, 115, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 115, 'Pyrolysis', 'disposal')",1.0823701565841841
opex_costs,"(12, 115, 'Pyrolysis', 'transportation')",39.4254636784728
opex_costs,"(12, 115, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 115, 'Pyrolysis', 'labor')",39.45293362430356
opex_costs,"(12, 115, 'Pyrolysis', 'diesel')",3.7217956671799866
opex_costs,"(12, 115, 'Pyrolysis', 'TPC')",1638.83983977833
opex_costs,"(12, 115, 'AD', 'heat')",0.0
opex_costs,"(12, 115, 'AD', 'electricity')",0.0
opex_costs,"(12, 115, 'AD', 'disposal')",0.0
opex_costs,"(12, 115, 'AD', 'transportation')",0.0
opex_costs,"(12, 115, 'AD', 'water')",0.0
opex_costs,"(12, 115, 'AD', 'labor')",0.0
opex_costs,"(12, 115, 'AD', 'diesel')",0.0
opex_costs,"(12, 115, 'AD', 'TPC')",0.0
opex_costs,"(12, 115, 'HTL', 'heat')",0.0
opex_costs,"(12, 115, 'HTL', 'electricity')",0.0
opex_costs,"(12, 115, 'HTL', 'disposal')",0.0
opex_costs,"(12, 115, 'HTL', 'transportation')",0.0
opex_costs,"(12, 115, 'HTL', 'water')",0.0
opex_costs,"(12, 115, 'HTL', 'labor')",0.0
opex_costs,"(12, 115, 'HTL', 'diesel')",0.0
opex_costs,"(12, 115, 'HTL', 'TPC')",0.0
opex_costs,"(12, 115, 'HTC', 'heat')",0.0
opex_costs,"(12, 115, 'HTC', 'electricity')",0.0
opex_costs,"(12, 115, 'HTC', 'disposal')",0.0
opex_costs,"(12, 115, 'HTC', 'transportation')",0.0
opex_costs,"(12, 115, 'HTC', 'water')",0.0
opex_costs,"(12, 115, 'HTC', 'labor')",0.0
opex_costs,"(12, 115, 'HTC', 'diesel')",0.0
opex_costs,"(12, 115, 'HTC', 'TPC')",0.0
opex_costs,"(12, 115, 'CHP', 'heat')",0.0
opex_costs,"(12, 115, 'CHP', 'electricity')",0.0
opex_costs,"(12, 115, 'CHP', 'disposal')",0.0
opex_costs,"(12, 115, 'CHP', 'transportation')",0.0
opex_costs,"(12, 115, 'CHP', 'water')",0.0
opex_costs,"(12, 115, 'CHP', 'labor')",0.0
opex_costs,"(12, 115, 'CHP', 'diesel')",0.0
opex_costs,"(12, 115, 'CHP', 'TPC')",37.53643367930491
opex_costs,"(12, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 115, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 115, 'Feedstock', 'water')",0.0
opex_costs,"(12, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 115, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 115, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 116, 'Pyrolysis', 'heat')",-3.1021359630776504e-14
opex_costs,"(12, 116, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 116, 'Pyrolysis', 'disposal')",1.0762846864885398
opex_costs,"(12, 116, 'Pyrolysis', 'transportation')",39.2037996952571
opex_costs,"(12, 116, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 116, 'Pyrolysis', 'labor')",39.23111519527941
opex_costs,"(12, 116, 'Pyrolysis', 'diesel')",3.7008704078341466
opex_costs,"(12, 116, 'Pyrolysis', 'TPC')",1629.625699148294
opex_costs,"(12, 116, 'AD', 'heat')",0.0
opex_costs,"(12, 116, 'AD', 'electricity')",0.0
opex_costs,"(12, 116, 'AD', 'disposal')",0.0
opex_costs,"(12, 116, 'AD', 'transportation')",0.0
opex_costs,"(12, 116, 'AD', 'water')",0.0
opex_costs,"(12, 116, 'AD', 'labor')",0.0
opex_costs,"(12, 116, 'AD', 'diesel')",0.0
opex_costs,"(12, 116, 'AD', 'TPC')",0.0
opex_costs,"(12, 116, 'HTL', 'heat')",0.0
opex_costs,"(12, 116, 'HTL', 'electricity')",0.0
opex_costs,"(12, 116, 'HTL', 'disposal')",0.0
opex_costs,"(12, 116, 'HTL', 'transportation')",0.0
opex_costs,"(12, 116, 'HTL', 'water')",0.0
opex_costs,"(12, 116, 'HTL', 'labor')",0.0
opex_costs,"(12, 116, 'HTL', 'diesel')",0.0
opex_costs,"(12, 116, 'HTL', 'TPC')",0.0
opex_costs,"(12, 116, 'HTC', 'heat')",0.0
opex_costs,"(12, 116, 'HTC', 'electricity')",0.0
opex_costs,"(12, 116, 'HTC', 'disposal')",0.0
opex_costs,"(12, 116, 'HTC', 'transportation')",0.0
opex_costs,"(12, 116, 'HTC', 'water')",0.0
opex_costs,"(12, 116, 'HTC', 'labor')",0.0
opex_costs,"(12, 116, 'HTC', 'diesel')",0.0
opex_costs,"(12, 116, 'HTC', 'TPC')",0.0
opex_costs,"(12, 116, 'CHP', 'heat')",0.0
opex_costs,"(12, 116, 'CHP', 'electricity')",0.0
opex_costs,"(12, 116, 'CHP', 'disposal')",0.0
opex_costs,"(12, 116, 'CHP', 'transportation')",0.0
opex_costs,"(12, 116, 'CHP', 'water')",0.0
opex_costs,"(12, 116, 'CHP', 'labor')",0.0
opex_costs,"(12, 116, 'CHP', 'diesel')",0.0
opex_costs,"(12, 116, 'CHP', 'TPC')",37.32539049480561
opex_costs,"(12, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 116, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 116, 'Feedstock', 'water')",0.0
opex_costs,"(12, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 116, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 116, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 117, 'Pyrolysis', 'heat')",-3.084694651044891e-14
opex_costs,"(12, 117, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 117, 'Pyrolysis', 'disposal')",1.0702334310708044
opex_costs,"(12, 117, 'Pyrolysis', 'transportation')",38.98338198581654
opex_costs,"(12, 117, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 117, 'Pyrolysis', 'labor')",39.010543908379674
opex_costs,"(12, 117, 'Pyrolysis', 'diesel')",3.680062797740938
opex_costs,"(12, 117, 'Pyrolysis', 'TPC')",1620.4633636949986
opex_costs,"(12, 117, 'AD', 'heat')",0.0
opex_costs,"(12, 117, 'AD', 'electricity')",0.0
opex_costs,"(12, 117, 'AD', 'disposal')",0.0
opex_costs,"(12, 117, 'AD', 'transportation')",0.0
opex_costs,"(12, 117, 'AD', 'water')",0.0
opex_costs,"(12, 117, 'AD', 'labor')",0.0
opex_costs,"(12, 117, 'AD', 'diesel')",0.0
opex_costs,"(12, 117, 'AD', 'TPC')",0.0
opex_costs,"(12, 117, 'HTL', 'heat')",0.0
opex_costs,"(12, 117, 'HTL', 'electricity')",0.0
opex_costs,"(12, 117, 'HTL', 'disposal')",0.0
opex_costs,"(12, 117, 'HTL', 'transportation')",0.0
opex_costs,"(12, 117, 'HTL', 'water')",0.0
opex_costs,"(12, 117, 'HTL', 'labor')",0.0
opex_costs,"(12, 117, 'HTL', 'diesel')",0.0
opex_costs,"(12, 117, 'HTL', 'TPC')",0.0
opex_costs,"(12, 117, 'HTC', 'heat')",0.0
opex_costs,"(12, 117, 'HTC', 'electricity')",0.0
opex_costs,"(12, 117, 'HTC', 'disposal')",0.0
opex_costs,"(12, 117, 'HTC', 'transportation')",0.0
opex_costs,"(12, 117, 'HTC', 'water')",0.0
opex_costs,"(12, 117, 'HTC', 'labor')",0.0
opex_costs,"(12, 117, 'HTC', 'diesel')",0.0
opex_costs,"(12, 117, 'HTC', 'TPC')",0.0
opex_costs,"(12, 117, 'CHP', 'heat')",0.0
opex_costs,"(12, 117, 'CHP', 'electricity')",0.0
opex_costs,"(12, 117, 'CHP', 'disposal')",0.0
opex_costs,"(12, 117, 'CHP', 'transportation')",0.0
opex_costs,"(12, 117, 'CHP', 'water')",0.0
opex_costs,"(12, 117, 'CHP', 'labor')",0.0
opex_costs,"(12, 117, 'CHP', 'diesel')",0.0
opex_costs,"(12, 117, 'CHP', 'TPC')",37.11553387017249
opex_costs,"(12, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 117, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 117, 'Feedstock', 'water')",0.0
opex_costs,"(12, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 117, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 117, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 118, 'Pyrolysis', 'heat')",-3.067351400273484e-14
opex_costs,"(12, 118, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 118, 'Pyrolysis', 'disposal')",1.0642161980680913
opex_costs,"(12, 118, 'Pyrolysis', 'transportation')",38.76420354315656
opex_costs,"(12, 118, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 118, 'Pyrolysis', 'labor')",38.791212751727635
opex_costs,"(12, 118, 'Pyrolysis', 'diesel')",3.6593721754344064
opex_costs,"(12, 118, 'Pyrolysis', 'TPC')",1611.35254215131
opex_costs,"(12, 118, 'AD', 'heat')",0.0
opex_costs,"(12, 118, 'AD', 'electricity')",0.0
opex_costs,"(12, 118, 'AD', 'disposal')",0.0
opex_costs,"(12, 118, 'AD', 'transportation')",0.0
opex_costs,"(12, 118, 'AD', 'water')",0.0
opex_costs,"(12, 118, 'AD', 'labor')",0.0
opex_costs,"(12, 118, 'AD', 'diesel')",0.0
opex_costs,"(12, 118, 'AD', 'TPC')",0.0
opex_costs,"(12, 118, 'HTL', 'heat')",0.0
opex_costs,"(12, 118, 'HTL', 'electricity')",0.0
opex_costs,"(12, 118, 'HTL', 'disposal')",0.0
opex_costs,"(12, 118, 'HTL', 'transportation')",0.0
