Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1.9591462515611804e-09
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",30.04021002235264
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",52.310950103099636
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",54.228949195134874
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'water use')",73.52636840107421
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'acidification')",1.1594009195455902e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'climate change')",2.2815212457085888e-05
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",1.4044059150976206e-07
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.8583553017958413e-07
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",1.132745578995404e-05
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'energy resources')",7.632024063863836e-06
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: freshwater')",5.508973711867929e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: marine')",4.4099055029982e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",6.383663250443728e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.146329443982525e-06
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ionising radiation')",2.1278877501479095e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'land use')",3.9720571336094317e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'material resources')",2.9790428502070737e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ozone depletion')",4.3973367793539925e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'particulate matter formation')",4.9931027916404045e-09
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",2.269746933491104e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.553465300177492e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'water use')",1.0470016328072772e-08
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'diesel', 'acidification')",556.5221980843106
LCA_midpoints,"(0, 'CLCA', 'diesel', 'climate change')",135858.58280475446
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",4068.369172202543
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: marine')",5450.079457101527
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",565570.4814083363
LCA_midpoints,"(0, 'CLCA', 'diesel', 'energy resources')",38400.03166781746
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: freshwater')",20.694854832977665
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: marine')",3.443048394831853
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",2725.0397285507634
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",477841.4735275635
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ionising radiation')",662.0695115140941
LCA_midpoints,"(0, 'CLCA', 'diesel', 'land use')",10545.13613266649
LCA_midpoints,"(0, 'CLCA', 'diesel', 'material resources')",921.1401899326529
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ozone depletion')",0.045740393880651355
LCA_midpoints,"(0, 'CLCA', 'diesel', 'particulate matter formation')",316.6419402893491
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",1036.2827136742324
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1065.0683446096295
LCA_midpoints,"(0, 'CLCA', 'diesel', 'water use')",278.2610990421553
LCA_midpoints,"(0, 'CLCA', 'water', 'acidification')",7.221206362693969e-11
LCA_midpoints,"(0, 'CLCA', 'water', 'climate change')",4.022230348288638e-08
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: freshwater')",5.587345018186443e-09
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: marine')",7.112464071318162e-09
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: terrestrial')",2.468865232474472e-07
LCA_midpoints,"(0, 'CLCA', 'water', 'energy resources')",1.6216516837214707e-08
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: freshwater')",1.9324481501459278e-10
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: marine')",2.2772812904344533e-10
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: carcinogenic')",3.766141690992876e-08
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",3.7032978487117076e-07
LCA_midpoints,"(0, 'CLCA', 'water', 'ionising radiation')",2.900579984716713e-10
LCA_midpoints,"(0, 'CLCA', 'water', 'land use')",4.6486712346849555e-09
LCA_midpoints,"(0, 'CLCA', 'water', 'material resources')",1.950089314443427e-10
LCA_midpoints,"(0, 'CLCA', 'water', 'ozone depletion')",1.7861117745483498e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'particulate matter formation')",3.8447638265324954e-11
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: human health')",1.165831829118525e-10
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.2503904633307755e-10
LCA_midpoints,"(0, 'CLCA', 'water', 'water use')",5.215421693028857e-09
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'acidification')",7.362490553327655
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'climate change')",-6477617.701015216
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",53.58545061171924
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",71.08432780712826
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",8583.004832379294
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'energy resources')",495.49042938644885
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.21586614908256585
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.04485415899777291
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",8.37353679128462
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3504.182563708799
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ionising radiation')",8.840173516495529
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'land use')",163.71171776149347
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'material resources')",98.25295491940776
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ozone depletion')",-3.7590180641989788
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'particulate matter formation')",7.777278753515127
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",15.321239144424801
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.761951607123994
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'water use')",2.644274776195143
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'climate change')",1304532.0559518486
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'acidification')",18.21571063261736
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'climate change')",-3043.067154792182
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-188.64037827422996
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-258.139465006841
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-37052.94166944347
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-1464.4450418657316
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",37.18300424604305
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",19.25621124541416
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-188.64037827422996
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-4204.694747322966
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",64.53486625171026
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'land use')",-307.78166981584894
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'material resources')",-99.28440961801573
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.051022258102698295
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-2.9579307735447347
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-4.489938856155525
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-5.022301860527329
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'water use')",69.49908673261103
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'acidification')",4.747228547315465e-10
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'climate change')",3.203877801633646e-06
