Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.4816168192650327e-11
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",328588.9527321144
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'energy resources')",4217.600129437625
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",7.264303791476273
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",1.931364731464172
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",6188.822016820279
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",56109.93670394373
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ionising radiation')",535.7731239454067
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'land use')",18318.058934800276
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'material resources')",1103.6866184573812
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.006296000138732366
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",42.975338415755814
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",74.8357212502059
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",77.57959887289874
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'water use')",105.18636727794201
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'acidification')",-8.76804322955084e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'climate change')",-1.725414959939142e-07
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-1.062090909867407e-09
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-1.4053930221477811e-09
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-8.566460520496207e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'energy resources')",-5.771766762713788e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-4.166196424533522e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: marine')",-3.335019097938702e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-4.82768595394276e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-1.6231752996256432e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ionising radiation')",-1.609228651314253e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'land use')",-3.003893482453272e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'material resources')",-2.2529201118399543e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ozone depletion')",-3.325513920704939e-14
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'particulate matter formation')",-3.776065758499904e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-1.7165105614018701e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9310743815771039e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'water use')",-7.918016471353624e-11
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'acidification')",-3.367055114722462e-11
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'climate change')",-3.3017342454968455e-08
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",-9.046154741554346e-09
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",-1.1232495862714131e-08
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",-6.034099471094123e-07
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'energy resources')",-1.0949663233077445e-08
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",-6.227682693156566e-12
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: marine')",-6.18274373089207e-13
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",-1.7082192948691952e-09
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-5.4961562989319645e-08
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ionising radiation')",-2.6936440917779693e-10
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'land use')",-7.227944979604217e-09
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'material resources')",3.591525455703959e-11
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ozone depletion')",-1.6936736167735945e-14
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'particulate matter formation')",-2.058725242904984e-11
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",-5.611758524537436e-11
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-6.06069920650043e-11
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'water use')",-3.43439621701691e-10
LCA_midpoints,"(0, 'CLCA', 'diesel', 'acidification')",241.53832234459773
LCA_midpoints,"(0, 'CLCA', 'diesel', 'climate change')",58964.50182891651
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",1765.728425415679
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: marine')",2365.409777443648
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",245465.40230961415
LCA_midpoints,"(0, 'CLCA', 'diesel', 'energy resources')",16666.14424177724
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: freshwater')",8.981852897743977
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: marine')",1.4943305692057214
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",1182.704888721824
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",207389.80090967164
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ionising radiation')",287.34731451340053
LCA_midpoints,"(0, 'CLCA', 'diesel', 'land use')",4576.734763046773
LCA_midpoints,"(0, 'CLCA', 'diesel', 'material resources')",399.78756801864427
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ozone depletion')",0.01985196284953922
LCA_midpoints,"(0, 'CLCA', 'diesel', 'particulate matter formation')",137.42697650640903
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",449.761014020975
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",462.2543755215576
LCA_midpoints,"(0, 'CLCA', 'diesel', 'water use')",120.76916117229887
LCA_midpoints,"(0, 'CLCA', 'water', 'acidification')",-1.9476842135190966e-16
LCA_midpoints,"(0, 'CLCA', 'water', 'climate change')",-1.0848650708794593e-13
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: freshwater')",-1.5070035587996247e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: marine')",-1.9183545373380185e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: terrestrial')",-6.658956408500672e-13
LCA_midpoints,"(0, 'CLCA', 'water', 'energy resources')",-4.373874980956317e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: freshwater')",-5.212146788835526e-16
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: marine')",-6.142221391201018e-16
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: carcinogenic')",-1.0157935321331023e-13
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",-9.988434612751008e-13
LCA_midpoints,"(0, 'CLCA', 'water', 'ionising radiation')",-7.823365740478039e-16
LCA_midpoints,"(0, 'CLCA', 'water', 'land use')",-1.2538270093500615e-14
LCA_midpoints,"(0, 'CLCA', 'water', 'material resources')",-5.25972805917263e-16
LCA_midpoints,"(0, 'CLCA', 'water', 'ozone depletion')",-4.8174522817134856e-20
LCA_midpoints,"(0, 'CLCA', 'water', 'particulate matter formation')",-1.0369992814958097e-16
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: human health')",-3.144450020045042e-16
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-3.37251927703619e-16
LCA_midpoints,"(0, 'CLCA', 'water', 'water use')",-1.4066894073039293e-14
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'acidification')",-5.712068557624309e-09
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'climate change')",-1.4642352191685789e-06
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.7981085217685358e-08
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",-3.8256632400163754e-08
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-8.048192108926824e-07
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'energy resources')",-3.025830709387291e-07
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",-6.785121262740339e-10
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: marine')",-4.3560710877613296e-11
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",-4.8941341291524184e-08
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.0380544480088483e-06
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ionising radiation')",-6.785121262740339e-10
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'land use')",-1.5273955936145608e-08
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'material resources')",-1.3941468147246011e-09
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ozone depletion')",3.3516702409687126e-12
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'particulate matter formation')",-1.6585787376727832e-09
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.9370101335880474e-09
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9616178475729e-09
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'water use')",-1.4434668889178656e-09
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'acidification')",2.831971193702676
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'climate change')",-2491606.148714027
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",20.611564990786725
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",27.342482440608233
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",3301.440221165781
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'energy resources')",190.58966699027903
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.08303259766099803
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.017253086476564684
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",3.2208686463590297
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1347.8786839886995
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ionising radiation')",3.400359778354268
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'land use')",62.97147214166338
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'material resources')",37.79285501455331
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ozone depletion')",-1.4459007855172112
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'particulate matter formation')",2.991518866587333
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.893292167177048
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.062811569616995
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'water use')",1.0171164146396938
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",-3.4133762483179454e-13
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",-5.4573234820054495e-11
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-1.5130652286643453e-12
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-2.0836665726164938e-12
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-4.886047122454329e-10
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",-1.5599610492245118e-11
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-3.4790659242389665e-15
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-7.540279511886184e-16
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-1.2991208109269792e-12
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-3.0256757099778044e-11
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",2.2925661369299633e-13
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'land use')",-5.705942385247909e-13
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",4.5339731968851994e-13
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",-3.7978509226377354e-17
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-1.2736478538499796e-13
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-1.0596679089758253e-12
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0749445777946675e-12
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'water use')",2.9548630209319525e-13
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'climate change')",501786.3421330654
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'climate change')",-9.634921126052835e-05
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'acidification')",7.006646380496068
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'climate change')",-1170.5113182656814
