Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",4.799570524672453e-09
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",842.9222854978684
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1032.8142854117823
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",24796.159988758867
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'energy resources')",318.27085697371456
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.548182881751486
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.1457457059339274
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",467.0242854942785
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",4234.198855140461
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'ionising radiation')",40.43080568767103
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'land use')",1382.3274223133335
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'material resources')",83.28700566824253
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0004751122197846119
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",3.2430285865298
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",5.647294291439847
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",5.854354291345978
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'water use')",7.937631408401541
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'acidification')",2.840332351551029e-08
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'climate change')",5.589333677151953e-05
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",3.4405523474354505e-07
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'ecotoxicity: marine')",4.5526500758994343e-07
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",2.7750313630577845e-05
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'energy resources')",1.8697143059800728e-05
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'eutrophication: freshwater')",1.3496035749044748e-09
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'eutrophication: marine')",1.0803508136217385e-10
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",1.5638874306524772e-07
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",5.258137072393772e-06
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'ionising radiation')",5.212958102174924e-08
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'land use')",9.730855124059858e-08
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'material resources')",7.298141343044895e-08
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'ozone depletion')",1.0772716930360542e-11
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'particulate matter formation')",1.2232240939807475e-08
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",5.560488642319919e-08
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6.25554972260991e-08
LCA_midpoints,"(3, 'CLCA', 'natural gas', 'water use')",2.5649734786779456e-08
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'diesel', 'acidification')",2.835586947674395
LCA_midpoints,"(3, 'CLCA', 'diesel', 'climate change')",692.2254412434785
LCA_midpoints,"(3, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",20.729118376102473
LCA_midpoints,"(3, 'CLCA', 'diesel', 'ecotoxicity: marine')",27.769196315156158
LCA_midpoints,"(3, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",2881.6896802891697
LCA_midpoints,"(3, 'CLCA', 'diesel', 'energy resources')",195.65549938953347
LCA_midpoints,"(3, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.1054442400508125
LCA_midpoints,"(3, 'CLCA', 'diesel', 'eutrophication: marine')",0.017542989519921056
LCA_midpoints,"(3, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",13.884598157578079
LCA_midpoints,"(3, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2434.6936205893935
LCA_midpoints,"(3, 'CLCA', 'diesel', 'ionising radiation')",3.3733706791298825
LCA_midpoints,"(3, 'CLCA', 'diesel', 'land use')",53.72948371541657
LCA_midpoints,"(3, 'CLCA', 'diesel', 'material resources')",4.69338529270245
LCA_midpoints,"(3, 'CLCA', 'diesel', 'ozone depletion')",0.0002330560475681362
LCA_midpoints,"(3, 'CLCA', 'diesel', 'particulate matter formation')",1.6133511943664665
LCA_midpoints,"(3, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",5.280058454290254
LCA_midpoints,"(3, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.4267267446872065
LCA_midpoints,"(3, 'CLCA', 'diesel', 'water use')",1.4177934738371976
LCA_midpoints,"(3, 'CLCA', 'water', 'acidification')",5.3433204842255124e-11
LCA_midpoints,"(3, 'CLCA', 'water', 'climate change')",2.976243127923335e-08
LCA_midpoints,"(3, 'CLCA', 'water', 'ecotoxicity: freshwater')",4.1343473082762306e-09
LCA_midpoints,"(3, 'CLCA', 'water', 'ecotoxicity: marine')",5.262856793835529e-09
LCA_midpoints,"(3, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.8268330119500424e-07
LCA_midpoints,"(3, 'CLCA', 'water', 'energy resources')",1.1999386563265491e-08
LCA_midpoints,"(3, 'CLCA', 'water', 'eutrophication: freshwater')",1.429912021171805e-10
LCA_midpoints,"(3, 'CLCA', 'water', 'eutrophication: marine')",1.6850707702227177e-10
LCA_midpoints,"(3, 'CLCA', 'water', 'human toxicity: carcinogenic')",2.7867507218656073e-08
LCA_midpoints,"(3, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",2.740249517925062e-07
LCA_midpoints,"(3, 'CLCA', 'water', 'ionising radiation')",2.1462796754487587e-10
LCA_midpoints,"(3, 'CLCA', 'water', 'land use')",3.439777093346405e-09
LCA_midpoints,"(3, 'CLCA', 'water', 'material resources')",1.4429655734208303e-10
LCA_midpoints,"(3, 'CLCA', 'water', 'ozone depletion')",1.3216306462816759e-14
LCA_midpoints,"(3, 'CLCA', 'water', 'particulate matter formation')",2.8449270495098016e-11
LCA_midpoints,"(3, 'CLCA', 'water', 'photochemical oxidant formation: human health')",8.626554596020639e-11
LCA_midpoints,"(3, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.252244902613518e-11
LCA_midpoints,"(3, 'CLCA', 'water', 'water use')",3.859143218812373e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'acidification')",-4.3345053821617027e-07
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'climate change')",-0.00011110158843144094
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.1232681756219483e-06
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",-2.903100994868165e-06
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-6.107251688935158e-05
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'energy resources')",-2.2960600733331068e-05
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",-5.148948569113281e-08
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'eutrophication: marine')",-3.3054131172630842e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",-3.7138277252199834e-06
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-7.877194172702405e-05
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'ionising radiation')",-5.148948569113281e-08
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'land use')",-1.1589806284119444e-06
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'material resources')",-1.0578578268254147e-07
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'ozone depletion')",-8.839000472399408e-12
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'particulate matter formation')",-1.3033459146628402e-07
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.4698006905325425e-07
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4885217296996618e-07
LCA_midpoints,"(3, 'CLCA', 'biochar-chp', 'water use')",-1.0953365107115644e-07
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'acidification')",1.0419535946084808e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'climate change')",-0.0008951308269566149
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",7.583514366393415e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.0059988578931174e-08
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2146830848696329e-06
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'energy resources')",7.012274314701372e-08
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",3.054978588586582e-11
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'eutrophication: marine')",6.3478454556042024e-12
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.185038771332885e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.959185471240432e-07
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'ionising radiation')",1.2510780836672245e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'land use')",2.316879207729773e-08
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'material resources')",1.3904944097063878e-08
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'ozone depletion')",-5.319833493599636e-10
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'particulate matter formation')",1.1006552055723385e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.1682907549775076e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.230661216626607e-09
LCA_midpoints,"(3, 'CLCA', 'biochar-land', 'water use')",3.7422276989459507e-10
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'climate change')",0.0002373111040551094
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'climate change')",-0.00013509062144619234
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
