Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",4.5811363478938135e-12
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",119192.57593534536
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'energy resources')",1529.8950847649262
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",2.635058403770643
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.700584531219976
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",2244.937427313859
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",20353.355874275556
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ionising radiation')",194.3467004261789
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'land use')",6644.704919079657
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'material resources')",400.35202031443373
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.002283815290761171
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",15.588902928343982
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",27.14595945367499
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",28.14127545313509
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'water use')",38.155373042503065
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'acidification')",2.7110654398972768e-11
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'climate change')",5.334956437723194e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",3.2839687081676086e-10
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ecotoxicity: marine')",4.3454535431308735e-10
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",2.648736377244278e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'energy resources')",1.7846213787819933e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'eutrophication: freshwater')",1.288181507170219e-12
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'eutrophication: marine')",1.0311827600651752e-13
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",1.492713049167095e-10
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",5.0188329853106966e-09
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ionising radiation')",4.975710163890314e-11
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'land use')",9.287992305928588e-11
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'material resources')",6.965994229446442e-11
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ozone depletion')",1.0282437739283703e-14
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'particulate matter formation')",1.167553707096972e-11
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",5.3074241748163367e-11
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.970852196668378e-11
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'water use')",2.4482384776202627e-11
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'diesel', 'acidification')",13.630372945671681
LCA_midpoints,"(47, 'CLCA', 'diesel', 'climate change')",3327.456043754575
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",99.64272636146181
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ecotoxicity: marine')",133.48365229554335
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",13851.984009253887
LCA_midpoints,"(47, 'CLCA', 'diesel', 'energy resources')",940.4957332513449
LCA_midpoints,"(47, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.5068595473837464
LCA_midpoints,"(47, 'CLCA', 'diesel', 'eutrophication: marine')",0.08432733474621389
LCA_midpoints,"(47, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",66.74182614777168
LCA_midpoints,"(47, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",11703.320218869816
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ionising radiation')",16.215443676747345
LCA_midpoints,"(47, 'CLCA', 'diesel', 'land use')",258.2720666774683
LCA_midpoints,"(47, 'CLCA', 'diesel', 'material resources')",22.560617289387608
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ozone depletion')",0.0011202762970125863
LCA_midpoints,"(47, 'CLCA', 'diesel', 'particulate matter formation')",7.755212193226984
LCA_midpoints,"(47, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",25.38069445056106
LCA_midpoints,"(47, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",26.085713740854416
LCA_midpoints,"(47, 'CLCA', 'diesel', 'water use')",6.8151864728358404
LCA_midpoints,"(47, 'CLCA', 'water', 'acidification')",-1.393128162159556e-14
LCA_midpoints,"(47, 'CLCA', 'water', 'climate change')",-7.759759369074844e-12
LCA_midpoints,"(47, 'CLCA', 'water', 'ecotoxicity: freshwater')",-1.0779206832739711e-12
LCA_midpoints,"(47, 'CLCA', 'water', 'ecotoxicity: marine')",-1.372149403081844e-12
LCA_midpoints,"(47, 'CLCA', 'water', 'ecotoxicity: terrestrial')",-4.762979357168868e-11
LCA_midpoints,"(47, 'CLCA', 'water', 'energy resources')",-3.128519690944033e-12
LCA_midpoints,"(47, 'CLCA', 'water', 'eutrophication: freshwater')",-3.7281138422930864e-14
LCA_midpoints,"(47, 'CLCA', 'water', 'eutrophication: marine')",-4.3933721590525636e-14
LCA_midpoints,"(47, 'CLCA', 'water', 'human toxicity: carcinogenic')",-7.265708510299418e-12
LCA_midpoints,"(47, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",-7.144469035753302e-11
LCA_midpoints,"(47, 'CLCA', 'water', 'ionising radiation')",-5.5958512474883516e-14
LCA_midpoints,"(47, 'CLCA', 'water', 'land use')",-8.968300431237937e-13
LCA_midpoints,"(47, 'CLCA', 'water', 'material resources')",-3.762147494790675e-14
LCA_midpoints,"(47, 'CLCA', 'water', 'ozone depletion')",-3.4457990658499864e-18
LCA_midpoints,"(47, 'CLCA', 'water', 'particulate matter formation')",-7.417387752919079e-15
LCA_midpoints,"(47, 'CLCA', 'water', 'photochemical oxidant formation: human health')",-2.2491438021736463e-14
LCA_midpoints,"(47, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-2.41227584515668e-14
LCA_midpoints,"(47, 'CLCA', 'water', 'water use')",-1.0061685642488389e-12
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'acidification')",1.8865399045813506e-07
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'climate change')",4.8355383283579856e-05
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",9.241208357684114e-07
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",1.2635355872762586e-06
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.6581104318820883e-05
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'energy resources')",9.99336344522274e-06
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",2.2410090031604314e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'eutrophication: marine')",1.4386805195433542e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.6163962935263248e-06
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.42845396997067e-05
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ionising radiation')",2.2410090031604314e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'land use')",5.04435833831625e-07
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'material resources')",4.604300797474149e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ozone depletion')",1.3176461185768541e-11
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'particulate matter formation')",5.6637025441263605e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.397131778863194e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.47862490684204e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'water use')",4.767290025789424e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'acidification')",1.2839184505193559e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'climate change')",-0.0009826466290647413
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",9.344575483181369e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.2396142222972092e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.4967595795702404e-06
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'energy resources')",8.640680755202976e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",3.764412730205836e-11
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'eutrophication: marine')",7.821956701016161e-12
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.460231195485042e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.110818906926103e-07
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ionising radiation')",1.5416063085461278e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'land use')",2.8549102165597647e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'material resources')",1.71339821389731e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ozone depletion')",-6.555217441031922e-10
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'particulate matter formation')",1.3562518843514325e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.6718162121723217e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.748670485618903e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'water use')",4.6112564067948695e-10
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'climate change')",0.0001658573365685186
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'climate change')",-0.0009847934362936604
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
