Variable,LCA_midpoints
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'acidification')",2.037755434331869e-08
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'acidification')",363.8301082818454
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'climate change')",95298.83280582681
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",47558.25669797183
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",58272.09429862689
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",1399016.4480855388
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'energy resources')",17957.06125683834
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",30.928856261491063
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",8.223073247302777
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",26349.83228685789
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",238896.41966707466
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'ionising radiation')",2281.1339413862734
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'land use')",77991.86653630063
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'material resources')",4699.110301534114
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.026806159117638992
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",182.97390951758746
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",318.6242387726814
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",330.3067067733957
LCA_midpoints,"(44, 'ALCA', 'storage-facility-solids', 'water use')",447.84663852098237
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'acidification')",1.531721909329788e-09
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'climate change')",6.446523251359487e-07
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",3.7371154853710446e-08
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",5.226442237956767e-08
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",2.8599624498399524e-06
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'energy resources')",1.5952147024990116e-07
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",1.9737769020022206e-10
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",3.453233232629029e-11
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",5.048597836072435e-07
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",6.921210600240299e-07
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.4225630339617576e-08
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'land use')",4.631564821063786e-08
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'material resources')",1.1107683963810986e-07
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.217970257895274e-13
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",9.015984763296244e-10
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",1.690770998371796e-09
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",1.9158919507945685e-09
LCA_midpoints,"(44, 'ALCA', 'storage-facility-liquids', 'water use')",4.578522833901396e-09
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'acidification')",1.2059209579125252e-07
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'climate change')",0.00023730654683291294
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",1.4607565837504432e-06
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.9329203279930105e-06
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",0.00011781960930552818
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'energy resources')",7.938252950078166e-05
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'eutrophication: freshwater')",5.730016893840716e-09
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'eutrophication: marine')",4.5868494485614297e-10
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",6.639802653411105e-07
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.2324492032468895e-05
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'ionising radiation')",2.2132675511370355e-07
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'land use')",4.1314327621224653e-07
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'material resources')",3.0985745715918495e-07
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'ozone depletion')",4.573776414892713e-11
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'particulate matter formation')",5.1934470638600616e-08
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",2.3608187212128378e-07
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.6559210613644425e-07
LCA_midpoints,"(44, 'CLCA', 'natural gas', 'water use')",1.0890117393263645e-07
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(44, 'CLCA', 'diesel', 'acidification')",159.9857685124512
LCA_midpoints,"(44, 'CLCA', 'diesel', 'climate change')",39055.836144272354
LCA_midpoints,"(44, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",1169.5511353324023
LCA_midpoints,"(44, 'CLCA', 'diesel', 'ecotoxicity: marine')",1566.7571812943502
LCA_midpoints,"(44, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",162586.9164384382
LCA_midpoints,"(44, 'CLCA', 'diesel', 'energy resources')",11039.018027359132
LCA_midpoints,"(44, 'CLCA', 'diesel', 'eutrophication: freshwater')",5.949236645194809
LCA_midpoints,"(44, 'CLCA', 'diesel', 'eutrophication: marine')",0.9897875509168577
LCA_midpoints,"(44, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",783.3785906471751
LCA_midpoints,"(44, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",137367.0908951736
LCA_midpoints,"(44, 'CLCA', 'diesel', 'ionising radiation')",190.3278970234333
LCA_midpoints,"(44, 'CLCA', 'diesel', 'land use')",3031.4544757790327
LCA_midpoints,"(44, 'CLCA', 'diesel', 'material resources')",264.80403064129854
LCA_midpoints,"(44, 'CLCA', 'diesel', 'ozone depletion')",0.013149182714091151
LCA_midpoints,"(44, 'CLCA', 'diesel', 'particulate matter formation')",91.02638553294639
LCA_midpoints,"(44, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",297.9045344714609
LCA_midpoints,"(44, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",306.1796604290014
LCA_midpoints,"(44, 'CLCA', 'diesel', 'water use')",79.9928842562256
LCA_midpoints,"(44, 'CLCA', 'water', 'acidification')",2.541877517976095e-11
LCA_midpoints,"(44, 'CLCA', 'water', 'climate change')",1.415832255847877e-08
LCA_midpoints,"(44, 'CLCA', 'water', 'ecotoxicity: freshwater')",1.9667554108792247e-09
LCA_midpoints,"(44, 'CLCA', 'water', 'ecotoxicity: marine')",2.503600037480681e-09
LCA_midpoints,"(44, 'CLCA', 'water', 'ecotoxicity: terrestrial')",8.690449648081381e-08
LCA_midpoints,"(44, 'CLCA', 'water', 'energy resources')",5.708242847254546e-09
LCA_midpoints,"(44, 'CLCA', 'water', 'eutrophication: freshwater')",6.802251951816429e-11
LCA_midpoints,"(44, 'CLCA', 'water', 'eutrophication: marine')",8.016070755390268e-11
LCA_midpoints,"(44, 'CLCA', 'water', 'human toxicity: carcinogenic')",1.3256885917709595e-08
LCA_midpoints,"(44, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",1.3035674472122077e-07
LCA_midpoints,"(44, 'CLCA', 'water', 'ionising radiation')",1.0210093275179976e-10
LCA_midpoints,"(44, 'CLCA', 'water', 'land use')",1.6363405650547855e-09
LCA_midpoints,"(44, 'CLCA', 'water', 'material resources')",6.864349164756354e-11
LCA_midpoints,"(44, 'CLCA', 'water', 'ozone depletion')",6.287145299948331e-15
LCA_midpoints,"(44, 'CLCA', 'water', 'particulate matter formation')",1.3533637236957137e-11
LCA_midpoints,"(44, 'CLCA', 'water', 'photochemical oxidant formation: human health')",4.1037488299555935e-11
LCA_midpoints,"(44, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.4013967304023805e-11
LCA_midpoints,"(44, 'CLCA', 'water', 'water use')",1.8358377371352643e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'acidification')",-1.7935889029779268e-07
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'climate change')",-4.5973014882644855e-05
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",-8.785891280164185e-07
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",-1.2012764056951287e-06
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-2.527136501987714e-05
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'energy resources')",-9.500891567386945e-06
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",-2.1305901590631598e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'eutrophication: marine')",-1.367805371569672e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.5367453142152288e-06
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-3.2595279703497745e-05
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'ionising radiation')",-2.1305901590631598e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'land use')",-4.795739170226547e-07
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'material resources')",-4.3773633949806344e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'ozone depletion')",-1.2527793658648993e-11
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'particulate matter formation')",-5.393113712802341e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-6.081930809069133e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-6.159345564670883e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-chp', 'water use')",-4.532404231830731e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'acidification')",3.693459230996108e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'climate change')",-0.003142379892401067
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",2.6881620529820273e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",3.5660088772504693e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",4.3057411345006766e-06
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'energy resources')",2.4856720521841066e-07
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",1.0829118424175494e-10
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'eutrophication: marine')",2.250149000517419e-11
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",4.2006596183512076e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.7579045220202255e-06
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'ionising radiation')",4.434752104822792e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'land use')",8.212744733711417e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'material resources')",4.928947354040583e-08
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'ozone depletion')",-1.885745029909985e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'particulate matter formation')",3.9015414411930736e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",7.686036639150354e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.90712398748463e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-land', 'water use')",1.3265240900056446e-09
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",-5.996856527461512e-08
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",-9.587761141608018e-06
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-2.633533702982308e-08
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-3.660737093499453e-07
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-8.567217191379124e-05
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",-2.740634609636478e-06
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-6.112022077400536e-10
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-1.3247398511023172e-10
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-2.2823551453963595e-07
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-5.315699648803589e-06
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",4.027739458742806e-08
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'land use')",-1.0024595986204318e-07
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",7.965973596180216e-08
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",-6.6728813603927074e-12
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-2.2376330326348924e-08
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-1.8617106831522306e-07
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.888562279543849e-07
LCA_midpoints,"(44, 'CLCA', 'pyro-bio-oil-chp', 'water use')",5.19130863571295e-08
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'climate change')",0.0008807950749939777
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'climate change')",-0.002743383822162083
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
