Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",1.0066004905790443e-08
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'climate change')",1397.8559983181772
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",697.5908564406974
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",854.7428562516208
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",20520.959975310318
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'energy resources')",263.39657109109584
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.4536685914541712
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.12061713585488015
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",386.5028566709812
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3504.1645671439833
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ionising radiation')",33.45997709574281
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'land use')",1143.9951072636086
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'material resources')",68.92717705307065
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00039319631952692804
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.6838857247708976
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.673622858376957
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.844982858170785
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'water use')",6.569074264096454
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'acidification')",-2.0559056311388982e-09
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'climate change')",-8.652643389776225e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",-5.0160259011719085e-08
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",-7.015027964533756e-08
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",-3.83869478503738e-06
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'energy resources')",-2.1411268388648228e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",-2.649240062913121e-10
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",-4.6349938623678953e-11
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",-6.776321901067894e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",-9.289777576896046e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",-1.9093905586632952e-08
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'land use')",-6.216572433031452e-08
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'material resources')",-1.4908939978603812e-07
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",-1.634782329948026e-13
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",-1.2101422413702871e-09
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",-2.26938427618358e-09
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",-2.5715458049534087e-09
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'water use')",-6.145378491474743e-09
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'acidification')",5.956949530758098e-08
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'climate change')",0.0001172235305744381
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",7.215774126014655e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: marine')",9.548145560686057e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",5.819995595578488e-05
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'energy resources')",3.921299474541297e-05
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'eutrophication: freshwater')",2.830485797849149e-09
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'eutrophication: marine')",2.2657895188722685e-10
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",3.279897330006662e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.102774368955573e-05
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ionising radiation')",1.0932991100022204e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'land use')",2.0408250053374783e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'material resources')",1.530618754003109e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ozone depletion')",2.259331765462522e-11
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'particulate matter formation')",2.5654336502809442e-08
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.1661857173357018e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.3119589320026648e-07
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'water use')",5.379447074872725e-08
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'diesel', 'acidification')",2.346692642705644
LCA_midpoints,"(53, 'CLCA', 'diesel', 'climate change')",572.8762263460214
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",17.15513242253781
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: marine')",22.98140381132423
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",2384.8466282585982
LCA_midpoints,"(53, 'CLCA', 'diesel', 'energy resources')",161.92179234668947
LCA_midpoints,"(53, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.08726419852717665
LCA_midpoints,"(53, 'CLCA', 'diesel', 'eutrophication: marine')",0.014518336131863239
LCA_midpoints,"(53, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",11.490701905662116
LCA_midpoints,"(53, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2014.9188552886394
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ionising radiation')",2.791755040460163
LCA_midpoints,"(53, 'CLCA', 'diesel', 'land use')",44.46577955747421
LCA_midpoints,"(53, 'CLCA', 'diesel', 'material resources')",3.8841809258576157
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ozone depletion')",0.00019287397010158715
LCA_midpoints,"(53, 'CLCA', 'diesel', 'particulate matter formation')",1.3351871932635562
LCA_midpoints,"(53, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",4.369703541589823
LCA_midpoints,"(53, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.49108419552287
LCA_midpoints,"(53, 'CLCA', 'diesel', 'water use')",1.173346321352822
LCA_midpoints,"(53, 'CLCA', 'water', 'acidification')",5.19436490912672e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'climate change')",2.8932744929589092e-08
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: freshwater')",4.019094239930342e-09
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: marine')",5.11614430247315e-09
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.7759064462110385e-07
LCA_midpoints,"(53, 'CLCA', 'water', 'energy resources')",1.1664880045896638e-08
LCA_midpoints,"(53, 'CLCA', 'water', 'eutrophication: freshwater')",1.3900504092615487e-10
LCA_midpoints,"(53, 'CLCA', 'water', 'eutrophication: marine')",1.638096105985061e-10
LCA_midpoints,"(53, 'CLCA', 'water', 'human toxicity: carcinogenic')",2.7090645606746548e-08
LCA_midpoints,"(53, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",2.663859669316557e-07
LCA_midpoints,"(53, 'CLCA', 'water', 'ionising radiation')",2.0864479052371217e-10
LCA_midpoints,"(53, 'CLCA', 'water', 'land use')",3.3438865367788756e-09
LCA_midpoints,"(53, 'CLCA', 'water', 'material resources')",1.4027400680499296e-10
LCA_midpoints,"(53, 'CLCA', 'water', 'ozone depletion')",1.2847875908134042e-14
LCA_midpoints,"(53, 'CLCA', 'water', 'particulate matter formation')",2.7656191086844506e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'photochemical oxidant formation: human health')",8.386072408069369e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.994320365896643e-11
LCA_midpoints,"(53, 'CLCA', 'water', 'water use')",3.7515620061106765e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'acidification')",8.433937733087982e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'climate change')",2.1617834006842398e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",4.1313198045876366e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",5.648584820250379e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.188316723351656e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'energy resources')",4.4676270614289485e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",1.0018500907914714e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'eutrophication: marine')",6.431482674134107e-10
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",7.226130186700731e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.532693932323444e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ionising radiation')",1.0018500907914714e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'land use')",2.2550242345031498e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'material resources')",2.058285145199031e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ozone depletion')",-2.9073487389808365e-11
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'particulate matter formation')",2.5332760869160825e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.8598771761692247e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.8962969600336536e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'water use')",2.131236247548544e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'acidification')",1.243922865227921e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'climate change')",-0.001087410406496159
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",9.053480853613069e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.2009987663573792e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.4501337402100704e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'energy resources')",8.371513282782128e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",3.6471468007675543e-11
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'eutrophication: marine')",7.578293455694886e-12
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.4147432586923177e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.920459637072463e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ionising radiation')",1.4935834402912703e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'land use')",2.765976371096591e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'material resources')",1.6600238236668377e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ozone depletion')",-6.351014628804523e-10
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'particulate matter formation')",1.3140030266492116e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.588585962498947e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.663046134009069e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'water use')",4.4676102906073197e-10
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'climate change')",0.00043743134803465763
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'climate change')",-0.0006161467192397065
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
