Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",4.334095256377248e-09
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'acidification')",5.692489161052716
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'climate change')",1491.0463990184655
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",744.0969139421717
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",911.7257138318241
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",21889.02398559077
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'energy resources')",280.95634265025046
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.48391316448144694
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.1286582783153061
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",412.2697140070088
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3737.7755403234755
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ionising radiation')",35.69064225490536
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'land use')",1220.2614484127196
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'material resources')",73.5223222300013
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00041940940772390887
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.8628114413154524
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.985197718318316
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",5.167981718197992
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'water use')",7.007012552187383
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'acidification')",-2.454703654772357e-10
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'climate change')",-1.0331055584764153e-07
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",-5.989018623008781e-09
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",-8.37578073723751e-09
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",-4.583312568275281e-07
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'energy resources')",-2.556455800834165e-08
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",-3.163131209091393e-11
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",-5.534075203393049e-12
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",-8.090771232165342e-08
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",-1.1091779031412356e-07
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",-2.2797680553762563e-09
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'land use')",-7.422443345838779e-09
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'material resources')",-1.780092865156803e-08
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",-1.9518921974340242e-14
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",-1.4448817774969975e-10
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",-2.709592207179668e-10
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",-3.070366066528461e-10
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'water use')",-7.337439430342868e-10
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'acidification')",2.5648692748883542e-08
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'climate change')",5.047265052555323e-05
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",3.10687831998369e-07
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'ecotoxicity: marine')",4.1111218173521555e-07
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",2.505901352027249e-05
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'energy resources')",1.688384379950733e-05
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'eutrophication: freshwater')",1.2187153875361479e-09
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'eutrophication: marine')",9.755754837795253e-11
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",1.4122174181744048e-07
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.748188785995276e-06
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'ionising radiation')",4.707391393914682e-08
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'land use')",8.787130601974073e-08
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'material resources')",6.590347951480556e-08
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'ozone depletion')",9.727949845961863e-12
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'particulate matter formation')",1.1045925288430099e-08
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",5.0212174868423284e-08
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.648869672697619e-08
LCA_midpoints,"(54, 'CLCA', 'natural gas', 'water use')",2.3162154466789923e-08
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'acidification')",-2.9270717582905686e-11
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'climate change')",-2.8702865661797313e-08
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",-7.864066123940661e-09
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",-9.764711385657332e-09
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",-5.245605298032527e-07
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'energy resources')",-9.518837357960926e-09
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",-5.413892410322515e-12
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'eutrophication: marine')",-5.374825759255193e-13
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",-1.4850010720394144e-09
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-4.777956800116303e-08
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'ionising radiation')",-2.341657406632455e-10
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'land use')",-6.283447374463751e-09
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'material resources')",3.12220987550994e-11
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'ozone depletion')",-1.4723561220436e-14
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'particulate matter formation')",-1.7897053393151186e-11
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",-4.878452930484282e-11
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-5.2687291649230224e-11
LCA_midpoints,"(54, 'CLCA', 'grid electricity', 'water use')",-2.9856131934563793e-10
LCA_midpoints,"(54, 'CLCA', 'diesel', 'acidification')",2.5031388126078253
LCA_midpoints,"(54, 'CLCA', 'diesel', 'climate change')",611.0679732364515
LCA_midpoints,"(54, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",18.298807871477887
LCA_midpoints,"(54, 'CLCA', 'diesel', 'ecotoxicity: marine')",24.51349733726285
LCA_midpoints,"(54, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",2543.8363970955697
LCA_midpoints,"(54, 'CLCA', 'diesel', 'energy resources')",172.71657806993983
LCA_midpoints,"(54, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.0930818115288606
LCA_midpoints,"(54, 'CLCA', 'diesel', 'eutrophication: marine')",0.01548622516847933
LCA_midpoints,"(54, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",12.256748668631426
LCA_midpoints,"(54, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2149.246773583959
LCA_midpoints,"(54, 'CLCA', 'diesel', 'ionising radiation')",2.977872035688618
LCA_midpoints,"(54, 'CLCA', 'diesel', 'land use')",47.430164742344836
LCA_midpoints,"(54, 'CLCA', 'diesel', 'material resources')",4.1431263105232965
LCA_midpoints,"(54, 'CLCA', 'diesel', 'ozone depletion')",0.00020573223425902323
LCA_midpoints,"(54, 'CLCA', 'diesel', 'particulate matter formation')",1.4241996692423835
LCA_midpoints,"(54, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",4.661017099338709
LCA_midpoints,"(54, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.7904897965425635
LCA_midpoints,"(54, 'CLCA', 'diesel', 'water use')",1.2515694063039127
LCA_midpoints,"(54, 'CLCA', 'water', 'acidification')",3.443196852659585e-11
LCA_midpoints,"(54, 'CLCA', 'water', 'climate change')",1.917869422406677e-08
LCA_midpoints,"(54, 'CLCA', 'water', 'ecotoxicity: freshwater')",2.6641433321628064e-09
LCA_midpoints,"(54, 'CLCA', 'water', 'ecotoxicity: marine')",3.3913466358660998e-09
LCA_midpoints,"(54, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.177197904496035e-07
LCA_midpoints,"(54, 'CLCA', 'water', 'energy resources')",7.73231741769089e-09
LCA_midpoints,"(54, 'CLCA', 'water', 'eutrophication: freshwater')",9.214249052464421e-11
LCA_midpoints,"(54, 'CLCA', 'water', 'eutrophication: marine')",1.085847347107143e-10
LCA_midpoints,"(54, 'CLCA', 'water', 'human toxicity: carcinogenic')",1.7957618943130428e-08
LCA_midpoints,"(54, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",1.7657968567440534e-07
LCA_midpoints,"(54, 'CLCA', 'water', 'ionising radiation')",1.3830470107958648e-10
LCA_midpoints,"(54, 'CLCA', 'water', 'land use')",2.2165673379738485e-09
LCA_midpoints,"(54, 'CLCA', 'water', 'material resources')",9.298365193640228e-11
LCA_midpoints,"(54, 'CLCA', 'water', 'ozone depletion')",8.516491749072227e-15
LCA_midpoints,"(54, 'CLCA', 'water', 'particulate matter formation')",1.8332502966716757e-11
LCA_midpoints,"(54, 'CLCA', 'water', 'photochemical oxidant formation: human health')",5.5588890320172545e-11
LCA_midpoints,"(54, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.962079314307148e-11
LCA_midpoints,"(54, 'CLCA', 'water', 'water use')",2.4868038187500443e-09
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'acidification')",-8.749528627243383e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'climate change')",-0.00022426656543579496
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",-4.285952992777868e-06
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",-5.860096108814849e-06
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00012327943546395354
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'energy resources')",-4.634779040737417e-05
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",-1.0393520956067918e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'eutrophication: marine')",-6.672276406627151e-09
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",-7.4966140811293115e-06
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00015900692869899637
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'ionising radiation')",-1.0393520956067918e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'land use')",-2.3394694154109604e-06
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'material resources')",-2.1353698049193164e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'ozone depletion')",-1.9074464183168804e-11
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'particulate matter formation')",-2.6323049120970687e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-2.966904746851966e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.004687412681857e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-chp', 'water use')",-2.211007386093704e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'acidification')",8.725360480361134e-10
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'climate change')",-0.0007580801381817642
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",6.350464828488191e-09
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",8.424274097588106e-09
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0171804041682974e-06
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'energy resources')",5.872106157082475e-08
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",2.558251114361657e-11
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'eutrophication: marine')",5.315710810958039e-12
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",9.92356139139664e-10
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.1528414652479403e-07
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'ionising radiation')",1.0476577196489955e-09
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'land use')",1.940163782869034e-08
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'material resources')",1.16440550072425e-08
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'ozone depletion')",-4.4548495410294506e-10
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'particulate matter formation')",9.216930084888519e-10
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.8157352267230386e-09
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.8679644972040733e-09
LCA_midpoints,"(54, 'CLCA', 'biochar-land', 'water use')",3.133756228862097e-10
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'climate change')",0.0003593778908209674
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'climate change')",-0.00013391701905953772
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
