Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",1.5259190519898423e-08
LCA_midpoints,"(18, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'acidification')",202.35020075904598
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'climate change')",53002.03999451147
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",26450.320002460983
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",32409.000001843946
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",778086.3999194267
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'energy resources')",9987.119998185803
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",17.201600778218722
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",4.57339973952641
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",14654.89999822244
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",132866.2399836413
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'ionising radiation')",1268.690799608623
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'land use')",43376.48119810823
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'material resources')",2613.488799469365
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.01490869379845616
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",101.76400050946201
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",177.20820024164954
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",183.7056002409767
LCA_midpoints,"(18, 'ALCA', 'storage-facility-solids', 'water use')",249.07739945420724
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'acidification')",1.531721909329788e-09
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'climate change')",6.446523251359487e-07
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",3.7371154853710446e-08
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",5.226442237956767e-08
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",2.8599624498399524e-06
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'energy resources')",1.5952147024990116e-07
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",1.9737769020022206e-10
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",3.453233232629029e-11
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",5.048597836072435e-07
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",6.921210600240299e-07
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.4225630339617576e-08
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'land use')",4.631564821063786e-08
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'material resources')",1.1107683963810986e-07
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.217970257895274e-13
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",9.015984763296244e-10
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",1.690770998371796e-09
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",1.9158919507945685e-09
LCA_midpoints,"(18, 'ALCA', 'storage-facility-liquids', 'water use')",4.578522833901396e-09
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'acidification')",9.030218905910562e-08
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'climate change')",0.00017770070680390014
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",1.0938487827884176e-06
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.4474160661139665e-06
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",8.822608616732842e-05
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'energy resources')",5.944349950910794e-05
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'eutrophication: freshwater')",4.290771011685221e-09
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'eutrophication: marine')",3.4347404228436505e-10
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",4.972039921765533e-07
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.6717103114736116e-05
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'ionising radiation')",1.657346640588511e-07
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'land use')",3.093713729098554e-07
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'material resources')",2.3202852968239153e-07
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'ozone depletion')",3.424951028686575e-11
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'particulate matter formation')",3.888974941118546e-08
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.7678364166277453e-07
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.988815968706214e-07
LCA_midpoints,"(18, 'CLCA', 'natural gas', 'water use')",8.154775263418898e-08
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'CLCA', 'diesel', 'acidification')",88.97876144620093
LCA_midpoints,"(18, 'CLCA', 'diesel', 'climate change')",21721.556608909643
LCA_midpoints,"(18, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",650.4654285032619
LCA_midpoints,"(18, 'CLCA', 'diesel', 'ecotoxicity: marine')",871.3782155421057
LCA_midpoints,"(18, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",90425.43337799002
LCA_midpoints,"(18, 'CLCA', 'diesel', 'energy resources')",6139.534539787864
LCA_midpoints,"(18, 'CLCA', 'diesel', 'eutrophication: freshwater')",3.3087674807686884
LCA_midpoints,"(18, 'CLCA', 'diesel', 'eutrophication: marine')",0.5504869038935566
LCA_midpoints,"(18, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",435.6891077710529
LCA_midpoints,"(18, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",76399.00551760009
LCA_midpoints,"(18, 'CLCA', 'diesel', 'ionising radiation')",105.85404378944597
LCA_midpoints,"(18, 'CLCA', 'diesel', 'land use')",1685.994117747842
LCA_midpoints,"(18, 'CLCA', 'diesel', 'material resources')",147.2751913592291
LCA_midpoints,"(18, 'CLCA', 'diesel', 'ozone depletion')",0.007313137929756354
LCA_midpoints,"(18, 'CLCA', 'diesel', 'particulate matter formation')",50.625847029735006
LCA_midpoints,"(18, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",165.6845902791328
LCA_midpoints,"(18, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",170.28694000910883
LCA_midpoints,"(18, 'CLCA', 'diesel', 'water use')",44.48938072310047
LCA_midpoints,"(18, 'CLCA', 'water', 'acidification')",3.1908435388371506e-11
LCA_midpoints,"(18, 'CLCA', 'water', 'climate change')",1.7773079834493867e-08
LCA_midpoints,"(18, 'CLCA', 'water', 'ecotoxicity: freshwater')",2.4688871713511095e-09
LCA_midpoints,"(18, 'CLCA', 'water', 'ecotoxicity: marine')",3.142793445763034e-09
LCA_midpoints,"(18, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.0909205857900371e-07
LCA_midpoints,"(18, 'CLCA', 'water', 'energy resources')",7.165612693163151e-09
LCA_midpoints,"(18, 'CLCA', 'water', 'eutrophication: freshwater')",8.538932948774744e-11
LCA_midpoints,"(18, 'CLCA', 'water', 'eutrophication: marine')",1.0062651483327299e-10
LCA_midpoints,"(18, 'CLCA', 'water', 'human toxicity: carcinogenic')",1.664149766323347e-08
LCA_midpoints,"(18, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",1.636380878685056e-07
LCA_midpoints,"(18, 'CLCA', 'water', 'ionising radiation')",1.2816829264052312e-10
LCA_midpoints,"(18, 'CLCA', 'water', 'land use')",2.054114205903802e-09
LCA_midpoints,"(18, 'CLCA', 'water', 'material resources')",8.616884183359375e-11
LCA_midpoints,"(18, 'CLCA', 'water', 'ozone depletion')",7.892314565197378e-15
LCA_midpoints,"(18, 'CLCA', 'water', 'particulate matter formation')",1.6988906282508245e-11
LCA_midpoints,"(18, 'CLCA', 'water', 'photochemical oxidant formation: human health')",5.151475767998617e-11
LCA_midpoints,"(18, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.5251160686317035e-11
LCA_midpoints,"(18, 'CLCA', 'water', 'water use')",2.304544943831776e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'acidification')",1.5953704362330283e-07
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'climate change')",4.0892867362099096e-05
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",7.814978964474701e-07
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",1.0685278602453343e-06
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.2478922542082637e-05
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'energy resources')",8.452049729884007e-06
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",1.895051382043387e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'eutrophication: marine')",1.2166717955401327e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.3670230898386924e-06
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",2.8992577672176932e-05
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'ionising radiation')",1.895051382043387e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'land use')",4.2670024183168275e-07
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'material resources')",3.894569042555377e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'ozone depletion')",-1.742552981434332e-10
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'particulate matter formation')",4.5356121756725313e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",5.409950027451699e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.479475797131606e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-chp', 'water use')",4.0315319087159015e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'acidification')",4.4836429926450576e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'climate change')",-0.003751247316513793
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",3.263271149928638e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",4.3289257344481494e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.2269173310032596e-06
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'energy resources')",3.0174601590994707e-07
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",1.3145914954632705e-10
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'eutrophication: marine')",2.7315489809417183e-11
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",5.099354530367441e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.133993039844481e-06
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'ionising radiation')",5.383529086239312e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'land use')",9.969790668504765e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'material resources')",5.983453148635482e-08
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'ozone depletion')",-2.289183922301174e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'particulate matter formation')",4.736242597864497e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.330397917793061e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.598784998338715e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-land', 'water use')",1.6103224832739291e-09
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'climate change')",0.00023908806260774257
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'climate change')",-0.002679572130516178
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
