Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-7.935929289715207e-14
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'acidification')",-4.696394518077798e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'climate change')",-9.241776240287442e-10
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-5.6888382005126945e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-7.527654588557199e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-4.5884215182923083e-10
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'energy resources')",-3.091510052399828e-10
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-2.231524359217474e-14
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'eutrophication: marine')",-1.7863239264670492e-15
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-2.5858355456875877e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-8.694153734722937e-11
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ionising radiation')",-8.619451818958626e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'land use')",-1.6089643395389436e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'material resources')",-1.206723254654208e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ozone depletion')",-1.7812327035926513e-16
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'particulate matter formation')",-2.0225601156198547e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-9.194081940222539e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0343342182750353e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'water use')",-4.2410978340967656e-13
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'diesel', 'acidification')",7.000966568458616
LCA_midpoints,"(49, 'CLCA', 'diesel', 'climate change')",1709.080786944925
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",51.1794797418354
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: marine')",68.56118984283611
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",7114.792628356148
LCA_midpoints,"(49, 'CLCA', 'diesel', 'energy resources')",483.06669322364485
LCA_midpoints,"(49, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.2603381991293575
LCA_midpoints,"(49, 'CLCA', 'diesel', 'eutrophication: marine')",0.04331303726747518
LCA_midpoints,"(49, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",34.28059492141806
LCA_midpoints,"(49, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",6011.174743262743
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ionising radiation')",8.328736090062847
LCA_midpoints,"(49, 'CLCA', 'diesel', 'land use')",132.65624584027634
LCA_midpoints,"(49, 'CLCA', 'diesel', 'material resources')",11.58780673400048
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ozone depletion')",0.0005754073592910961
LCA_midpoints,"(49, 'CLCA', 'diesel', 'particulate matter formation')",3.9833085648126616
LCA_midpoints,"(49, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",13.036282575750532
LCA_midpoints,"(49, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.398401536188052
LCA_midpoints,"(49, 'CLCA', 'diesel', 'water use')",3.500483284229308
LCA_midpoints,"(49, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'acidification')",1.1175535906673655e-07
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'climate change')",2.8644114627409746e-05
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",5.47432784740115e-07
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",7.484916106169881e-07
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.5746077108070717e-05
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'energy resources')",5.919779620717062e-06
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",1.3275377341164962e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'eutrophication: marine')",8.522458630696817e-10
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",9.575132299704026e-07
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",2.030948231613845e-05
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ionising radiation')",1.3275377341164962e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'land use')",2.9881265105971227e-07
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'material resources')",2.7274534495165192e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ozone depletion')",1.3668319089908749e-11
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'particulate matter formation')",3.3791478054050974e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",3.7894326694030984e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.8378211525119934e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'water use')",2.8240581701392504e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'acidification')",9.277546645465886e-09
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'climate change')",-0.008351639082226506
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",6.752355252175345e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",8.957405951361772e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0815528673876202e-05
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'energy resources')",6.243723557563005e-07
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",2.720150542516383e-10
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'eutrophication: marine')",5.652116621825729e-11
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.0551575938329147e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.415654859393039e-06
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ionising radiation')",1.1139589458112195e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'land use')",2.062947431905529e-07
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'material resources')",1.2380951333209748e-07
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ozone depletion')",-4.736775576030116e-09
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'particulate matter formation')",9.80022532971748e-09
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.9306443899543435e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.9861790001560756e-08
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'water use')",3.332076612103944e-09
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'climate change')",0.00011783143234026361
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'climate change')",-0.00037240188918665374
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
