Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",2.007350423496881e-08
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1627.7119968576906
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1994.3999960777076
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",47882.239898149586
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'energy resources')",614.5919986447001
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.0585600457483348
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.2814399834013484
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",901.8399980656941
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",8176.383982447996
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'ionising radiation')",78.07327981793017
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'land use')",2669.32191448208
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'material resources')",160.830079641898
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0009174580780484731
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",6.2624000186792355
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",10.905119992803696
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",11.304959991953195
LCA_midpoints,"(32, 'ALCA', 'storage-facility-solids', 'water use')",15.327839935396119
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'acidification')",1.1879276113245475e-07
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'climate change')",0.00023376573520944458
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",1.4389608770586966e-06
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.9040795443907996e-06
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",0.00011606164245771413
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'energy resources')",7.819807594521001e-05
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'eutrophication: freshwater')",5.644520262200521e-09
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'eutrophication: marine')",4.5184098287560767e-10
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",6.540731259357708e-07
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.199139198979604e-05
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'ionising radiation')",2.180243753119237e-07
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'land use')",4.0697883391559085e-07
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'material resources')",3.052341254366931e-07
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'ozone depletion')",4.5055318556543216e-11
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'particulate matter formation')",5.115956501652644e-08
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",2.325593336660521e-07
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.616292503743085e-07
LCA_midpoints,"(32, 'CLCA', 'natural gas', 'water use')",1.0727627757972834e-07
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'CLCA', 'diesel', 'acidification')",5.475616218512936
LCA_midpoints,"(32, 'CLCA', 'diesel', 'climate change')",1336.7112075504263
LCA_midpoints,"(32, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",40.02864270085317
LCA_midpoints,"(32, 'CLCA', 'diesel', 'ecotoxicity: marine')",53.623276070954255
LCA_midpoints,"(32, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",5564.642185651861
LCA_midpoints,"(32, 'CLCA', 'diesel', 'energy resources')",377.81751907739255
LCA_midpoints,"(32, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.20361646517118132
LCA_midpoints,"(32, 'CLCA', 'diesel', 'eutrophication: marine')",0.03387611796395969
LCA_midpoints,"(32, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",26.811638035477127
LCA_midpoints,"(32, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",4701.477373826625
LCA_midpoints,"(32, 'CLCA', 'diesel', 'ionising radiation')",6.514095156506767
LCA_midpoints,"(32, 'CLCA', 'diesel', 'land use')",103.75348662320194
LCA_midpoints,"(32, 'CLCA', 'diesel', 'material resources')",9.06308891340072
LCA_midpoints,"(32, 'CLCA', 'diesel', 'ozone depletion')",0.0004500392678606535
LCA_midpoints,"(32, 'CLCA', 'diesel', 'particulate matter formation')",3.1154368139814954
LCA_midpoints,"(32, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",10.195975027575814
LCA_midpoints,"(32, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.47919655611958
LCA_midpoints,"(32, 'CLCA', 'diesel', 'water use')",2.737808109256468
LCA_midpoints,"(32, 'CLCA', 'water', 'acidification')",3.0992964010324246e-10
LCA_midpoints,"(32, 'CLCA', 'water', 'climate change')",1.7263159943712962e-07
LCA_midpoints,"(32, 'CLCA', 'water', 'ecotoxicity: freshwater')",2.3980533772935142e-08
LCA_midpoints,"(32, 'CLCA', 'water', 'ecotoxicity: marine')",3.05262489278663e-08
LCA_midpoints,"(32, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.0596214462409606e-06
LCA_midpoints,"(32, 'CLCA', 'water', 'energy resources')",6.960027140411365e-08
LCA_midpoints,"(32, 'CLCA', 'water', 'eutrophication: freshwater')",8.293946047395151e-10
LCA_midpoints,"(32, 'CLCA', 'water', 'eutrophication: marine')",9.773948220126622e-10
LCA_midpoints,"(32, 'CLCA', 'water', 'human toxicity: carcinogenic')",1.6164043516293923e-07
LCA_midpoints,"(32, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",1.5894321693614416e-06
LCA_midpoints,"(32, 'CLCA', 'water', 'ionising radiation')",1.244910705499551e-09
LCA_midpoints,"(32, 'CLCA', 'water', 'land use')",1.995180486971581e-08
LCA_midpoints,"(32, 'CLCA', 'water', 'material resources')",8.369660816190195e-10
LCA_midpoints,"(32, 'CLCA', 'water', 'ozone depletion')",7.665879517441423e-14
LCA_midpoints,"(32, 'CLCA', 'water', 'particulate matter formation')",1.6501484782310483e-10
LCA_midpoints,"(32, 'CLCA', 'water', 'photochemical oxidant formation: human health')",5.003676962983393e-10
LCA_midpoints,"(32, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.366597308320923e-10
LCA_midpoints,"(32, 'CLCA', 'water', 'water use')",2.2384262228784335e-08
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'acidification')",-1.563747627912452e-06
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'climate change')",-0.0004008161969595313
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",-7.660005339408152e-06
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",-1.0473405289925809e-05
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.0002203297631812159
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'energy resources')",-8.283401302711652e-05
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",-1.85757442344481e-07
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'eutrophication: marine')",-1.1925021357081872e-08
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.3398193624097093e-05
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0002841838981372402
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'ionising radiation')",-1.85757442344481e-07
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'land use')",-4.181149618207912e-06
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'material resources')",-3.8164073797407804e-07
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'ozone depletion')",-2.3591087869314796e-10
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'particulate matter formation')",-4.717031154459992e-07
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-5.302557968759772e-07
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-5.370058653452827e-07
LCA_midpoints,"(32, 'CLCA', 'biochar-chp', 'water use')",-3.9515903880530906e-07
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'acidification')",2.1279685205332077e-09
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'climate change')",-0.0018922474554783312
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.5487714549092044e-08
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",2.0545386208810056e-08
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.48073175273991e-06
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'energy resources')",1.432107828625042e-07
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",6.23914375942814e-11
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'eutrophication: marine')",1.2964123712065344e-11
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",2.4201895497613588e-09
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.0128081159171609e-06
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'ionising radiation')",2.555060794020506e-09
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'land use')",4.7317328194250726e-08
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'material resources')",2.8397889763453733e-08
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'ozone depletion')",-1.0864628009764615e-09
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'particulate matter formation')",2.2478540709857826e-09
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.428272519841993e-09
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.555650917197853e-09
LCA_midpoints,"(32, 'CLCA', 'biochar-land', 'water use')",7.642703841351664e-10
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'climate change')",0.0007862247898687587
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'climate change')",-0.0004439570712384267
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
